,Company,Location,Rating,Similarity,Link
434,iProspect,"Boston, MA",3.1,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=430&ao=4008&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508078&jobListingId=1908919646
709,3.0,Berg LLC,Data Scientist Healthcare Analytics,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=412&ao=125450&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508025&jobListingId=1912580291
806,2.9,Corporate Labs Technology,Data Scientist (Machine Learning),0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=711&ao=9619&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982005&jobListingId=1161270769
887,Rapid7,"Cambridge, MA",3.9,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=108970&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463434&jobListingId=1915092083
577,Context Relevant,"New York, NY",3.5,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=820&ao=4120&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597118&jobListingId=1823775828
236,McKinsey & Company,"Waltham, MA",4.3,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=74444&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463470&jobListingId=1888604476
408,Dentsu Aegis Network,"Boston, MA",3.3,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=409&ao=82553&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508015&jobListingId=1911095493
399,GoDaddy,"San Francisco, CA",3.6,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=911&ao=96335&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010034&jobListingId=1882117354
732,"Tronc, Inc.","Los Angeles, CA",2.5,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=304&ao=52448&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805419&jobListingId=1854547320
206,Johnson Controls,"Milwaukee, WI",3.4,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=606&ao=107258&s=58&guid=0000015681858c6b857efd1f35e3559e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051829045&jobListingId=1917862021
135,LendUp,"San Francisco, CA",5.0,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=404&ao=120993&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938926&jobListingId=1918244868
224,Rapid7,"Cambridge, MA",3.9,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=108970&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463455&jobListingId=1915091922
773,Cox Automotive,"Atlanta, GA",3.3,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=1706&ao=133886&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949428&jobListingId=1909526074
243,Soliant Health,"Wyckoff, NJ",4.3,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=721&ao=112625&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049587003&jobListingId=1912801770
296,Pinnacle Career,"San Francisco, CA",2.0,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=402&ao=85058&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938919&jobListingId=1915551278
570,Hanover Insurance,"Worcester, MA",3.7,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=95391&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952308&jobListingId=1921489349
754,Tubular Labs,"Mountain View, CA",5.0,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=811&ao=103244&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200136&jobListingId=1591208064
767,Airbnb,"San Francisco, CA",4.4,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=702&ao=68087&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049981976&jobListingId=1919533649
309,Logentries,"Cambridge, MA",3.1,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=304&ao=4120&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497329&jobListingId=1915451433
313,Altamira Technologies,"Chantilly, VA",3.8,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=816&ao=136224&s=58&guid=000001568185e28fa4c5063f2b583bf7&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051851461&jobListingId=1923212746
68,Leading Financial Services Firm,"San Francisco, CA",Quantitative Researcher / Data Scientist,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=716&ao=55774&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982021&jobListingId=1899480788
663,CBS Outdoor,"New York, NY",2.9,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=323&ao=4120&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049536016&jobListingId=1888280375
737,KEYW Corporation,"Springfield, VA",4.0,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=2002&ao=52448&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978628&jobListingId=1549247902
689,"Airbnb, Inc.","San Francisco, CA",4.4,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=420&ao=107258&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938975&jobListingId=1921573281
742,Smith Hanley Associates,"Richmond, VA",4.2,0.0833333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=505&ao=139066&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017381&jobListingId=1922249903
342,5.0,Ark Resourcing,Data Scientist,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=520&ao=121302&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017433&jobListingId=1923548325
673,Avis Budget Group,"Parsippany, NJ",3.2,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=202&ao=114116&s=58&guid=000001568162523999c73694c97b5e09&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049520355&jobListingId=1921442577
530,5.0,Quantum Solution,Data Scientist ( supply chain analytics consulting role),0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=702&ao=46442&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187090&jobListingId=1919267020
40,Apple,"Santa Clara, CA",4.0,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=608&ao=135079&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176312&jobListingId=1865941318
107,Zillow,"New York, NY",4.3,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=301&ao=4120&s=58&guid=0000015681628e69b3e9e8154ec00373&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049535938&jobListingId=1925238924
741,Sedgwick Claims Management Services Inc,"Memphis, TN",2.9,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=1110&ao=25074&s=58&guid=000001568186603597d1a71a445bba64&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051883354&jobListingId=1917714364
560,Harvard Pilgrim Health Care,"Wellesley, MA",3.9,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=130&ao=4011&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463524&jobListingId=1727829800
83,Drawbridge,"San Francisco, CA",4.2,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=724&ao=4120&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982044&jobListingId=1913277352
509,Jet,"Hoboken, NJ",3.5,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=805&ao=4120&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597076&jobListingId=1882682481
859,Capital One,"San Francisco, CA",3.7,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=416&ao=133055&s=58&guid=000001568168b552ad9c48d3242116f1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049938963&jobListingId=1925506249
564,Adobe,"San Jose, CA",4.1,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=329&ao=91690&s=58&guid=00000156815c6bfba26882fcd6a01358&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049134260&jobListingId=1913738928
513,"G-TECH Services, Inc.","Dearborn, MI",2.6,0.0769230769231,https://www.glassdoor.com/partner/jobListing.htm?pos=125&ao=52448&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114452&jobListingId=1918475552
11,Tesla Motors,"Fremont, CA",3.6,0.0714285714286,https://www.glassdoor.com/partner/jobListing.htm?pos=710&ao=3949&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187117&jobListingId=1743120779
614,A9.com,"Palo Alto, CA",3.7,0.0714285714286,https://www.glassdoor.com/partner/jobListing.htm?pos=1019&ao=4120&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226686&jobListingId=1800094596
491,Drawbridge,"San Mateo, CA",4.2,0.0714285714286,https://www.glassdoor.com/partner/jobListing.htm?pos=524&ao=4120&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953273&jobListingId=1790130912
694,Altair,"Troy, MI",4.0,0.0714285714286,https://www.glassdoor.com/partner/jobListing.htm?pos=201&ao=107258&s=58&guid=00000156816b9b28990ab11bb82130db&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050128605&jobListingId=1917816099
370,Perella Weinber Partners,"New York, NY",Data Scientist / Quantitative Developer,0.0714285714286,https://www.glassdoor.com/partner/jobListing.htm?pos=911&ao=114116&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606892&jobListingId=1901306520
297,ASG,"Dearborn, MI",2.5,0.0714285714286,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=4322&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114380&jobListingId=1917293893
731,Yahoo!,"Sunnyvale, CA",3.5,0.0625,https://www.glassdoor.com/partner/jobListing.htm?pos=822&ao=68087&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200166&jobListingId=1891448886
613,Wellcare,"Tampa, FL",3.0,0.0625,https://www.glassdoor.com/partner/jobListing.htm?pos=1723&ao=133982&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949549&jobListingId=1859308765
16,University of Southern California,"Los Angeles, CA",4.2,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=410&ao=114116&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050818069&jobListingId=1833803412
894,Plan International Canada,"Palo Alto, CA",3.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=711&ao=4120&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187120&jobListingId=1909615241
638,General Motors,"Warren, MI",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=82553&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114399&jobListingId=1918465093
141,Razorfish,"New York, NY",3.5,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=926&ao=90840&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606932&jobListingId=1851428499
150,Memorial Sloan-Kettering Cancer Center,"New York, NY",4.1,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=501&ao=107258&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559687&jobListingId=1923388818
142,IBM,"San Francisco, CA",3.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=913&ao=140152&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010043&jobListingId=1887906262
143,Progressive Technology Solutions,"Santa Clara, CA",2.1,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=905&ao=83255&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211506&jobListingId=1916306184
640,General Motors,"Detroit, MI",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=127&ao=133779&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114459&jobListingId=1816585167
843,Persio,"Chicago, IL",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=403&ao=4120&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801031&jobListingId=1788122993
896,"Trivergance, LLC","Fort Lee, NJ",Data Scientist / Analyst,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=417&ao=85058&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546906&jobListingId=1926005139
155,Noodle Education Inc.,"Palo Alto, CA",CHIEF DATA SCIENTIST,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=517&ao=83255&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163519&jobListingId=1908779618
641,General Motors,"Detroit, MI",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=119&ao=133779&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114435&jobListingId=1816585166
617,Twitter,"New York, NY",3.9,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=617&ao=4120&s=58&guid=0000015681631b778b40263f6d40537b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049572096&jobListingId=1915300802
35,Plan International Canada,"Palo Alto, CA",3.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=714&ao=4120&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187129&jobListingId=1909492553
844,Plan International Canada,"Palo Alto, CA",3.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=709&ao=4120&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187114&jobListingId=1909708800
20,CIA,"Washington, DC",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=507&ao=4120&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814084&jobListingId=1447862420
81,OROS Technical,"New York, NY",Data Scientist with SAS Experience,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=428&ao=4321&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546937&jobListingId=1927825808
864,Oracle,"Burlington, MA",3.4,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=115&ao=55774&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463479&jobListingId=1922661994
858,Global Technical Talent,"Framingham, MA",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=85058&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463467&jobListingId=1914673113
601,Compel Systems,"Santa Rosa, CA",Principal Data Scientist,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=1922&ao=139213&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968941&jobListingId=1923047392
99,Smith Hanley Associates,"Boston, MA",4.2,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=420&ao=139084&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508050&jobListingId=1922249856
49,University of Southern California,"Los Angeles, CA",4.2,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=409&ao=114116&s=58&guid=000001568176200bbec0ebd318e404aa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050818013&jobListingId=1846619973
610,University of Maryland,"College Park, MD",4.0,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=708&ao=37049&s=58&guid=000001568185bf4d85b7e22dcaa08bfa&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051842100&jobListingId=1926451382
113,Plan International Canada,"Palo Alto, CA",3.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=724&ao=4120&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187160&jobListingId=1905055639
116,AdRoll,"San Francisco, CA",3.9,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=527&ao=71347&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953280&jobListingId=1916860723
880,Ambit Group LLC,"Washington, DC",4.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=1914&ao=4348&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968918&jobListingId=1906495656
626,Netflix,"Los Gatos, CA",3.7,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=912&ao=68087&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211526&jobListingId=1850994428
850,3.0,On-Board Services,Data Scientist,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=85058&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434667&jobListingId=1917377658
636,Freedom Debt Relief,"San Mateo, CA",3.7,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=722&ao=4120&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982038&jobListingId=1912669250
120,SAP Business Objects,"Palo Alto, CA",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=4120&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149661&jobListingId=1894916941
587,Target,"Sunnyvale, CA",3.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=921&ao=134372&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211551&jobListingId=1878562022
622,Brocade Communications,"San Jose, CA",3.6,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=601&ao=134188&s=58&guid=00000156815d11a18eceee269c156702&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049176291&jobListingId=1808476332
21,SAP,"Palo Alto, CA",4.0,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=422&ao=135419&s=58&guid=00000156815ca8f9969952c805130be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049149648&jobListingId=1922622818
677,Thomson Reuters,"San Francisco, CA",3.5,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=731&ao=3839&s=58&guid=0000015681695cdfad0ded11c84c84d1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049982065&jobListingId=1886355728
567,ID.me,"McLean, VA",3.4,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=505&ao=4341&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814076&jobListingId=1919790478
164,KGS,"Fairfax, VA",4.5,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=1827&ao=3949&s=58&guid=00000156818787aa86f95d8fd649fa07&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051958991&jobListingId=1827759063
532,Soliant Health,"Franklin Lakes, NJ",4.3,0.0,https://www.glassdoor.com/partner/jobListing.htm?pos=912&ao=112625&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606893&jobListingId=1913393678
