STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
TX,Gregg County,48183,137.67,1805.00,1812.00,224.70,2098.00,1951.00,1.86,29.00,29.00,6.11,57.00,60.00,4.07,48.00,42.00,6.15,60.00,50.00,24.92,308.00,339.00,3.62,43.00,38.00,11.38,163.00,215.00,17.23,158.00,186.00,1.57,20.00,17.00,4.23,40.00,45.00,1.62,23.00,30.00,5.73,53.00,46.00,5.14,68.00,68.00,7.55,71.00,82.00,3.98,57.00,48.00,4.54,42.00,44.00,28.71,358.00,312.00,84.82,798.00,653.00,4.64,64.00,66.00,5.77,54.00,66.00,1.55,21.00,19.00,3.24,31.00,37.00,10.57,146.00,140.00,16.97,158.00,136.00,9.13,116.00,107.00,8.59,118.00,97.00,11.42,106.00,95.00,24.40,219.00,199.00,1.79,25.00,1.00,2.58,-1.56,-0.06,36.00,3.88,35.00,40.00,2.42,35.00,48.00,5.31,49.00,67.00,3.86,54.00,51.00
TX,Grimes County,48185,124.75,275.00,301.00,225.91,393.00,365.00,1.10,4.00,5.00,1.61,3.00,12.00,3.56,7.00,7.00,6.19,10.00,9.00,22.91,46.00,55.00,4.66,8.00,6.00,13.33,33.00,37.00,22.62,39.00,35.00,1.15,3.00,3.00,1.72,3.00,8.00,3.34,8.00,5.00,5.70,9.00,8.00,5.03,10.00,11.00,12.44,21.00,15.00,4.53,11.00,8.00,5.91,11.00,8.00,18.12,41.00,51.00,84.01,149.00,121.00,1.78,5.00,11.00,4.21,8.00,12.00,0.95,2.00,3.00,4.42,7.00,7.00,9.77,23.00,24.00,18.52,31.00,25.00,6.42,14.00,17.00,4.90,12.00,17.00,10.27,17.00,18.00,22.86,41.00,39.00,1.84,4.00,0.00,4.43,-2.56,-1.91,6.00,4.67,8.00,8.00,4.97,12.00,8.00,8.97,15.00,13.00,4.58,8.00,9.00
TX,Guadalupe County,48187,125.79,927.00,993.00,186.72,1082.00,1214.00,1.47,12.00,15.00,5.96,34.00,37.00,2.46,17.00,24.00,3.69,22.00,31.00,22.68,163.00,188.00,2.37,17.00,21.00,13.85,111.00,116.00,17.47,100.00,116.00,1.07,8.00,9.00,4.36,26.00,28.00,3.63,28.00,17.00,5.20,30.00,29.00,5.29,39.00,38.00,9.11,53.00,51.00,5.85,43.00,26.00,4.92,29.00,28.00,20.97,146.00,174.00,64.16,373.00,406.00,3.87,29.00,36.00,5.35,31.00,42.00,1.44,11.00,10.00,3.44,20.00,23.00,8.65,66.00,76.00,13.71,79.00,85.00,8.43,59.00,58.00,6.12,48.00,52.00,7.31,42.00,59.00,18.93,108.00,126.00,1.95,15.00,0.85,3.06,-1.71,-0.54,19.00,2.45,14.00,25.00,4.39,32.00,26.00,6.18,36.00,41.00,3.48,26.00,27.00
TX,Hale County,48189,103.29,543.00,710.00,173.56,694.00,837.00,1.53,9.00,11.00,5.04,20.00,27.00,3.89,18.00,17.00,6.99,28.00,21.00,19.89,101.00,133.00,2.01,10.00,15.00,10.13,58.00,85.00,15.21,61.00,81.00,0.38,2.00,7.00,2.45,10.00,19.00,1.94,11.00,12.00,6.86,27.00,19.00,5.50,31.00,28.00,10.08,40.00,35.00,3.23,17.00,19.00,4.50,18.00,19.00,10.19,53.00,118.00,53.58,215.00,277.00,3.93,21.00,25.00,5.28,21.00,28.00,0.85,5.00,7.00,1.52,6.00,16.00,7.75,41.00,55.00,10.96,44.00,58.00,9.98,48.00,42.00,7.41,39.00,38.00,9.25,37.00,41.00,18.99,76.00,88.00,2.07,11.00,0.64,3.51,-1.92,-0.98,14.00,2.30,9.00,18.00,2.62,14.00,20.00,6.22,25.00,30.00,3.08,16.00,20.00
TX,Hall County,48191,111.47,140.00,171.00,191.68,168.00,191.00,2.89,4.00,3.00,2.53,2.00,7.00,0.67,1.00,3.00,2.65,2.00,4.00,17.69,16.00,30.00,0.67,1.00,3.00,9.59,16.00,23.00,16.15,17.00,19.00,1.93,2.00,2.00,1.93,2.00,4.00,2.54,5.00,3.00,2.87,3.00,4.00,7.22,7.00,7.00,9.58,8.00,8.00,2.27,4.00,5.00,2.87,2.00,4.00,14.86,17.00,26.00,69.11,61.00,62.00,5.67,5.00,6.00,5.69,6.00,6.00,1.24,2.00,2.00,4.44,3.00,4.00,10.07,13.00,14.00,9.48,8.00,13.00,11.69,15.00,10.00,8.84,14.00,10.00,9.44,9.00,10.00,27.06,26.00,22.00,0.00,0.00,0.00,2.92,-2.56,-0.40,4.00,0.82,1.00,4.00,0.94,2.00,5.00,2.59,2.00,7.00,5.21,7.00,5.00
TX,Hamilton County,48193,117.98,291.00,339.00,179.71,334.00,406.00,0.78,3.00,7.00,4.43,10.00,15.00,2.16,4.00,6.00,3.88,6.00,8.00,19.37,37.00,59.00,6.08,7.00,6.00,12.78,41.00,46.00,13.74,27.00,41.00,1.27,3.00,3.00,1.64,2.00,9.00,1.82,6.00,6.00,7.59,12.00,9.00,5.97,18.00,13.00,10.12,17.00,16.00,3.67,14.00,10.00,6.24,10.00,9.00,16.22,34.00,52.00,57.46,103.00,129.00,3.62,9.00,12.00,7.18,11.00,13.00,1.04,4.00,4.00,5.04,8.00,7.00,12.77,31.00,28.00,19.00,38.00,28.00,5.87,18.00,19.00,8.96,28.00,20.00,9.53,17.00,20.00,20.30,47.00,51.00,0.67,3.00,0.00,2.75,-2.56,-0.22,8.00,1.00,2.00,9.00,3.00,9.00,11.00,3.67,7.00,15.00,1.48,5.00,10.00
TX,Hansford County,48195,121.13,106.00,118.00,181.35,126.00,147.00,3.32,3.00,2.00,10.29,7.00,4.00,2.31,2.00,3.00,2.65,2.00,4.00,28.55,24.00,23.00,1.31,1.00,3.00,18.91,18.00,14.00,13.84,9.00,14.00,0.00,0.00,1.00,5.42,4.00,3.00,0.00,0.00,2.00,5.64,4.00,3.00,1.21,1.00,5.00,6.25,5.00,6.00,1.32,1.00,3.00,4.29,3.00,3.00,15.97,13.00,20.00,74.36,52.00,49.00,5.37,4.00,4.00,4.57,3.00,5.00,1.32,1.00,1.00,0.00,0.00,3.00,14.81,13.00,9.00,17.45,12.00,10.00,8.67,8.00,7.00,6.95,6.00,6.00,8.65,6.00,7.00,14.91,10.00,15.00,0.00,0.00,0.00,3.32,-2.56,-0.80,2.00,2.94,2.00,3.00,1.81,2.00,3.00,4.34,3.00,5.00,3.49,3.00,3.00
TX,Hardeman County,48197,118.50,181.00,206.00,199.61,220.00,229.00,1.87,6.00,4.00,2.44,3.00,8.00,5.39,6.00,4.00,5.52,5.00,5.00,18.67,24.00,36.00,2.52,3.00,4.00,16.45,26.00,27.00,18.96,20.00,23.00,1.86,4.00,2.00,5.46,6.00,5.00,1.85,4.00,3.00,3.32,4.00,5.00,4.80,7.00,8.00,13.07,15.00,9.00,5.98,10.00,6.00,7.88,9.00,5.00,23.27,35.00,32.00,67.47,71.00,74.00,5.80,10.00,7.00,7.49,8.00,7.00,0.99,2.00,2.00,1.80,1.00,4.00,4.42,7.00,17.00,8.69,10.00,16.00,6.93,8.00,12.00,6.40,12.00,12.00,15.64,18.00,11.00,21.86,28.00,27.00,1.40,3.00,0.00,4.23,-2.56,-1.71,5.00,0.77,1.00,5.00,1.64,4.00,6.00,3.23,4.00,8.00,1.61,3.00,6.00
TX,Hardin County,48199,116.33,585.00,691.00,218.51,910.00,871.00,1.47,8.00,10.00,4.77,19.00,26.00,3.23,15.00,17.00,5.76,26.00,23.00,19.08,94.00,134.00,3.82,19.00,16.00,9.68,51.00,78.00,12.42,49.00,82.00,1.19,6.00,6.00,2.83,12.00,20.00,2.77,14.00,11.00,5.95,25.00,21.00,4.88,24.00,26.00,7.73,32.00,36.00,3.04,15.00,18.00,5.15,22.00,20.00,27.58,137.00,122.00,92.36,394.00,295.00,4.49,23.00,25.00,6.97,29.00,30.00,0.37,2.00,7.00,2.90,12.00,17.00,7.93,40.00,52.00,16.90,72.00,61.00,5.11,26.00,42.00,7.27,37.00,36.00,9.00,37.00,42.00,23.91,91.00,85.00,0.99,5.00,0.00,2.28,-2.56,0.25,13.00,3.53,14.00,18.00,3.08,16.00,18.00,4.49,18.00,30.00,3.09,16.00,19.00
TX,Harris County,48201,135.53,27843.00,27992.00,216.36,32219.00,31251.00,1.66,345.00,384.00,5.86,733.00,837.00,3.79,801.00,753.00,5.52,1012.00,984.00,26.15,5448.00,5604.00,3.32,737.00,700.00,13.08,2683.00,3043.00,18.98,2649.00,2829.00,1.20,240.00,247.00,4.38,665.00,741.00,2.21,445.00,457.00,5.07,766.00,767.00,5.22,1116.00,1096.00,8.78,1399.00,1398.00,3.56,725.00,690.00,5.77,846.00,697.00,30.07,5990.00,4884.00,78.78,11946.00,10619.00,4.81,991.00,988.00,7.58,1256.00,1147.00,1.48,294.00,283.00,4.63,713.00,627.00,8.20,1682.00,2062.00,12.16,1828.00,2190.00,7.68,1557.00,1699.00,6.63,1336.00,1381.00,10.25,1484.00,1501.00,22.10,2632.00,2614.00,2.07,427.00,1.87,2.27,-0.69,0.26,512.00,3.46,511.00,619.00,3.13,655.00,693.00,6.35,926.00,1047.00,2.98,602.00,742.00
TX,Harrison County,48203,122.35,768.00,863.00,204.01,929.00,955.00,2.98,24.00,14.00,6.86,30.00,29.00,4.71,24.00,20.00,5.48,25.00,24.00,19.74,123.00,161.00,3.00,18.00,18.00,11.62,81.00,104.00,16.93,76.00,91.00,0.51,4.00,8.00,5.44,25.00,22.00,2.28,15.00,14.00,4.11,19.00,22.00,3.98,25.00,33.00,11.55,52.00,39.00,2.21,14.00,23.00,3.54,16.00,22.00,23.99,142.00,145.00,66.67,306.00,319.00,4.38,28.00,31.00,5.96,27.00,32.00,1.49,9.00,9.00,3.03,14.00,18.00,11.15,70.00,67.00,16.98,78.00,66.00,7.20,42.00,50.00,6.83,45.00,46.00,10.91,50.00,47.00,22.52,101.00,98.00,1.71,11.00,0.55,2.87,-2.01,-0.34,18.00,4.89,22.00,20.00,2.91,19.00,24.00,4.30,20.00,33.00,3.12,18.00,24.00
TX,Hartley County,48205,97.63,61.00,92.00,139.75,71.00,108.00,0.59,1.00,2.00,2.14,1.00,3.00,9.01,5.00,2.00,3.86,2.00,3.00,23.68,13.00,17.00,1.92,1.00,2.00,8.46,6.00,11.00,10.04,5.00,10.00,0.00,0.00,1.00,5.81,3.00,2.00,0.00,0.00,2.00,7.94,4.00,3.00,4.60,3.00,4.00,3.81,2.00,4.00,1.12,1.00,3.00,7.51,4.00,2.00,15.21,10.00,15.00,40.84,21.00,36.00,4.95,4.00,3.00,0.00,0.00,4.00,0.00,0.00,1.00,5.37,3.00,2.00,5.43,3.00,7.00,12.49,6.00,8.00,5.68,3.00,5.00,2.51,2.00,5.00,2.14,1.00,5.00,13.95,7.00,12.00,0.00,0.00,0.00,3.86,-2.56,-1.33,2.00,4.08,2.00,2.00,0.00,0.00,3.00,3.72,2.00,4.00,4.64,3.00,3.00
TX,Haskell County,48207,112.22,209.00,258.00,215.68,316.00,309.00,0.72,2.00,5.00,5.54,9.00,11.00,4.50,7.00,5.00,7.64,9.00,6.00,25.55,40.00,46.00,0.42,1.00,5.00,15.31,34.00,33.00,17.96,27.00,31.00,2.23,4.00,3.00,4.60,6.00,7.00,2.57,7.00,4.00,4.09,7.00,7.00,5.17,11.00,10.00,7.84,10.00,12.00,3.27,7.00,7.00,6.40,9.00,7.00,15.46,34.00,42.00,62.28,88.00,101.00,2.34,6.00,9.00,6.05,9.00,10.00,0.00,0.00,3.00,4.52,7.00,6.00,6.62,11.00,21.00,21.19,30.00,21.00,8.95,14.00,15.00,3.94,8.00,15.00,9.63,14.00,15.00,32.85,55.00,36.00,0.80,2.00,0.00,3.16,-2.56,-0.64,6.00,2.28,4.00,7.00,3.13,4.00,8.00,6.30,9.00,11.00,2.20,5.00,8.00
TX,Hays County,48209,114.19,581.00,689.00,183.66,727.00,835.00,0.74,5.00,10.00,4.54,17.00,25.00,3.79,18.00,18.00,5.62,25.00,23.00,19.33,94.00,131.00,3.62,18.00,15.00,11.61,63.00,78.00,15.81,62.00,78.00,1.53,8.00,6.00,3.43,13.00,19.00,2.51,13.00,11.00,5.41,21.00,20.00,5.18,27.00,28.00,5.14,21.00,37.00,4.44,23.00,18.00,8.20,32.00,19.00,17.74,83.00,121.00,56.14,221.00,275.00,3.09,18.00,25.00,6.68,27.00,30.00,1.14,6.00,7.00,0.78,3.00,15.00,10.06,54.00,52.00,12.64,50.00,58.00,6.13,31.00,40.00,7.18,37.00,35.00,10.27,40.00,40.00,23.03,87.00,85.00,2.26,11.00,0.69,3.84,-1.87,-1.31,13.00,2.20,9.00,16.00,4.24,22.00,17.00,7.27,28.00,28.00,3.38,18.00,18.00
TX,Hemphill County,48211,102.25,64.00,88.00,162.94,84.00,108.00,0.90,1.00,1.00,7.34,4.00,3.00,3.24,2.00,2.00,5.60,3.00,3.00,11.91,7.00,16.00,4.31,2.00,2.00,17.97,11.00,11.00,13.71,7.00,11.00,1.89,1.00,1.00,6.20,3.00,2.00,2.27,1.00,1.00,1.96,1.00,2.00,1.43,1.00,3.00,1.69,1.00,5.00,0.90,1.00,2.00,9.85,5.00,2.00,29.16,18.00,14.00,56.17,28.00,35.00,4.97,3.00,3.00,11.11,6.00,4.00,1.43,1.00,1.00,3.50,2.00,2.00,7.05,4.00,7.00,3.54,2.00,7.00,5.16,4.00,5.00,3.92,3.00,5.00,8.23,4.00,5.00,16.72,9.00,12.00,0.00,0.00,0.00,3.90,-2.56,-1.38,2.00,0.00,0.00,2.00,2.36,2.00,2.00,1.80,1.00,4.00,3.38,2.00,2.00
TX,Henderson County,48213,113.54,1010.00,1207.00,207.47,1518.00,1572.00,1.49,15.00,18.00,4.94,37.00,48.00,2.94,23.00,28.00,5.50,37.00,36.00,19.66,165.00,225.00,2.50,21.00,23.00,11.59,113.00,138.00,16.30,115.00,151.00,0.88,9.00,12.00,3.54,26.00,37.00,1.03,10.00,20.00,3.88,27.00,37.00,3.26,32.00,43.00,8.79,62.00,61.00,2.52,23.00,31.00,6.26,46.00,36.00,23.98,214.00,227.00,80.82,616.00,543.00,3.87,34.00,44.00,7.27,51.00,52.00,1.71,14.00,13.00,3.88,27.00,29.00,11.15,99.00,92.00,18.12,132.00,110.00,6.79,60.00,72.00,5.49,52.00,65.00,9.38,70.00,77.00,19.51,135.00,163.00,2.04,17.00,0.95,3.14,-1.61,-0.61,22.00,1.46,12.00,31.00,3.41,31.00,31.00,5.30,39.00,53.00,2.72,25.00,34.00
TX,Hidalgo County,48215,93.33,3416.00,4981.00,135.42,4164.00,6444.00,1.03,39.00,71.00,3.96,121.00,198.00,1.77,65.00,130.00,3.40,107.00,165.00,15.33,545.00,954.00,5.28,188.00,110.00,6.71,254.00,551.00,8.22,252.00,615.00,0.74,28.00,45.00,3.07,94.00,147.00,1.73,64.00,83.00,3.04,90.00,150.00,3.64,138.00,195.00,5.69,192.00,280.00,4.88,181.00,125.00,6.11,187.00,147.00,14.10,516.00,905.00,40.23,1235.00,2135.00,3.52,126.00,180.00,4.96,155.00,223.00,0.75,27.00,50.00,2.83,84.00,116.00,8.65,317.00,372.00,11.23,341.00,449.00,5.76,203.00,297.00,5.33,201.00,255.00,8.16,247.00,309.00,13.85,424.00,687.00,0.91,34.00,0.58,1.23,-1.98,1.29,90.00,2.02,63.00,128.00,4.00,148.00,123.00,7.05,213.00,216.00,3.29,120.00,134.00
TX,Hill County,48217,114.17,666.00,808.00,195.79,858.00,934.00,1.25,11.00,14.00,4.33,21.00,32.00,3.22,12.00,17.00,7.63,29.00,20.00,17.51,100.00,143.00,2.63,16.00,15.00,14.35,102.00,104.00,13.22,63.00,93.00,0.76,5.00,8.00,3.80,16.00,21.00,0.59,4.00,14.00,4.73,20.00,21.00,7.27,41.00,30.00,8.52,37.00,37.00,5.07,25.00,23.00,4.94,23.00,22.00,20.44,97.00,132.00,67.09,287.00,307.00,3.68,23.00,30.00,5.67,22.00,30.00,0.96,7.00,8.00,3.37,14.00,17.00,9.53,60.00,65.00,13.66,61.00,64.00,4.76,27.00,46.00,6.30,45.00,46.00,9.86,43.00,46.00,20.30,100.00,108.00,2.11,16.00,0.81,3.41,-1.75,-0.89,17.00,2.50,11.00,20.00,2.32,18.00,24.00,8.14,34.00,34.00,2.34,12.00,24.00
TX,Hockley County,48219,109.00,322.00,402.00,190.39,447.00,496.00,1.34,4.00,6.00,3.57,7.00,15.00,3.43,10.00,10.00,4.38,11.00,13.00,17.95,49.00,77.00,3.41,9.00,9.00,10.76,33.00,46.00,13.31,30.00,47.00,0.66,2.00,4.00,4.54,11.00,11.00,1.91,5.00,7.00,4.56,11.00,12.00,7.52,23.00,16.00,10.16,24.00,21.00,4.04,13.00,10.00,3.78,9.00,11.00,15.71,46.00,69.00,66.83,159.00,166.00,3.59,12.00,14.00,5.63,14.00,17.00,0.85,3.00,4.00,2.28,5.00,10.00,8.40,27.00,30.00,19.12,45.00,34.00,6.43,18.00,24.00,7.67,23.00,21.00,9.11,22.00,24.00,17.18,38.00,49.00,0.32,1.00,0.00,2.10,-2.56,0.42,8.00,2.32,5.00,10.00,2.95,8.00,11.00,7.28,16.00,17.00,4.38,13.00,11.00
TX,Hood County,48221,131.44,484.00,506.00,219.57,697.00,672.00,2.03,8.00,8.00,4.03,12.00,20.00,2.16,7.00,12.00,5.64,15.00,16.00,21.49,77.00,95.00,2.02,8.00,10.00,12.82,48.00,57.00,18.68,59.00,64.00,1.04,3.00,5.00,3.40,10.00,16.00,2.28,9.00,9.00,2.52,9.00,16.00,5.33,19.00,18.00,8.94,25.00,26.00,2.81,11.00,13.00,5.03,16.00,15.00,32.00,118.00,96.00,83.73,276.00,233.00,2.21,9.00,18.00,7.57,23.00,23.00,0.49,2.00,5.00,3.63,13.00,12.00,14.34,54.00,39.00,16.67,55.00,47.00,5.86,22.00,30.00,6.93,25.00,27.00,10.12,32.00,32.00,24.70,74.00,68.00,1.71,7.00,0.00,3.49,-2.56,-0.96,9.00,1.86,6.00,13.00,3.70,14.00,13.00,3.61,12.00,22.00,3.20,13.00,14.00
TX,Hopkins County,48223,120.63,606.00,676.00,208.78,780.00,794.00,1.16,7.00,12.00,4.14,17.00,26.00,2.98,11.00,15.00,4.84,17.00,18.00,18.17,80.00,122.00,4.63,19.00,13.00,15.77,89.00,85.00,18.68,73.00,78.00,0.31,2.00,7.00,2.45,10.00,18.00,2.75,13.00,11.00,4.60,18.00,18.00,5.54,33.00,26.00,9.79,37.00,32.00,2.67,15.00,19.00,5.44,21.00,18.00,17.31,80.00,111.00,77.09,284.00,260.00,3.27,16.00,25.00,6.20,22.00,26.00,1.38,7.00,7.00,3.52,13.00,15.00,12.29,65.00,54.00,19.55,73.00,55.00,8.65,41.00,39.00,7.26,40.00,38.00,12.99,47.00,39.00,17.93,73.00,90.00,1.24,6.00,0.00,2.83,-2.56,-0.30,14.00,1.39,5.00,17.00,3.18,19.00,19.00,5.70,21.00,28.00,3.61,18.00,20.00
TX,Houston County,48225,112.18,359.00,450.00,201.55,531.00,560.00,1.06,3.00,8.00,5.93,15.00,19.00,4.54,13.00,9.00,4.48,11.00,12.00,17.53,51.00,80.00,2.24,7.00,9.00,11.51,41.00,57.00,10.95,32.00,55.00,1.67,7.00,4.00,2.61,7.00,13.00,2.80,10.00,8.00,5.23,13.00,13.00,2.29,11.00,17.00,9.76,25.00,22.00,1.54,6.00,13.00,5.55,14.00,13.00,22.71,69.00,76.00,82.38,211.00,183.00,4.50,18.00,17.00,5.10,14.00,18.00,0.88,3.00,5.00,4.38,11.00,10.00,8.71,27.00,36.00,16.06,42.00,39.00,8.29,24.00,26.00,5.99,21.00,25.00,11.38,30.00,27.00,15.28,46.00,65.00,1.26,4.00,0.00,3.36,-2.56,-0.84,9.00,2.52,7.00,12.00,1.50,5.00,13.00,4.15,11.00,20.00,3.33,9.00,13.00
TX,Howard County,48227,110.93,591.00,729.00,191.56,814.00,891.00,0.87,5.00,11.00,5.02,22.00,27.00,3.90,21.00,18.00,4.34,19.00,23.00,18.59,96.00,139.00,4.23,22.00,16.00,10.00,55.00,85.00,14.88,61.00,85.00,0.77,4.00,7.00,4.03,17.00,21.00,3.40,18.00,12.00,5.89,26.00,21.00,5.21,28.00,27.00,7.82,32.00,37.00,2.31,12.00,19.00,5.26,22.00,20.00,21.45,110.00,126.00,68.05,296.00,302.00,3.12,18.00,26.00,6.88,29.00,30.00,0.76,4.00,8.00,2.03,9.00,17.00,9.64,51.00,55.00,15.13,63.00,62.00,6.45,36.00,44.00,5.70,32.00,38.00,13.04,55.00,44.00,19.22,77.00,88.00,2.16,13.00,0.75,3.57,-1.81,-1.04,14.00,3.37,15.00,19.00,3.54,19.00,19.00,4.11,17.00,31.00,2.47,14.00,21.00
TX,Hudspeth County,48229,124.95,35.00,40.00,139.77,42.00,64.00,0.00,0.00,1.00,0.00,0.00,2.00,5.86,2.00,1.00,3.20,1.00,2.00,15.98,5.00,8.00,0.00,0.00,1.00,7.84,2.00,4.00,6.56,2.00,6.00,3.73,1.00,0.00,2.88,1.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,6.82,2.00,2.00,6.41,2.00,3.00,8.60,2.00,1.00,0.00,0.00,1.00,23.64,7.00,7.00,60.93,18.00,21.00,8.03,2.00,1.00,6.28,2.00,2.00,0.00,0.00,0.00,2.88,1.00,1.00,8.60,2.00,3.00,6.30,2.00,4.00,3.73,1.00,2.00,0.00,0.00,2.00,3.21,1.00,3.00,21.24,6.00,6.00,3.07,1.00,0.00,11.18,-2.56,-8.66,1.00,0.00,0.00,1.00,14.44,4.00,1.00,9.62,3.00,2.00,3.73,1.00,1.00
TX,Hunt County,48231,119.34,1129.00,1308.00,214.41,1533.00,1500.00,1.29,15.00,22.00,6.37,46.00,48.00,3.27,28.00,29.00,6.90,48.00,36.00,21.42,185.00,241.00,2.90,25.00,27.00,14.15,150.00,160.00,15.46,112.00,145.00,0.79,8.00,12.00,2.58,18.00,34.00,1.29,14.00,22.00,2.54,18.00,35.00,5.16,49.00,49.00,11.72,81.00,61.00,3.57,35.00,36.00,4.55,32.00,34.00,18.33,167.00,220.00,76.64,551.00,498.00,3.41,36.00,47.00,6.65,47.00,50.00,1.07,11.00,13.00,2.38,17.00,28.00,16.68,158.00,102.00,27.80,199.00,104.00,6.92,60.00,76.00,4.82,54.00,71.00,10.80,76.00,73.00,19.01,139.00,160.00,1.73,19.00,0.73,2.74,-1.83,-0.21,27.00,1.89,13.00,31.00,2.62,25.00,37.00,4.58,33.00,53.00,2.22,21.00,37.00
TX,Hutchinson County,48233,127.98,534.00,569.00,189.88,661.00,738.00,2.35,10.00,8.00,2.58,8.00,22.00,5.82,22.00,14.00,5.20,19.00,19.00,22.00,88.00,110.00,2.27,9.00,13.00,13.53,58.00,65.00,17.45,62.00,70.00,1.05,4.00,5.00,3.45,13.00,17.00,1.36,6.00,9.00,6.49,23.00,17.00,4.86,22.00,21.00,8.23,29.00,29.00,3.61,15.00,15.00,6.45,20.00,17.00,24.77,103.00,101.00,61.83,222.00,255.00,4.90,21.00,20.00,5.63,20.00,24.00,0.65,3.00,6.00,2.22,8.00,15.00,14.72,63.00,43.00,13.89,49.00,51.00,6.30,26.00,35.00,5.91,26.00,30.00,9.85,35.00,36.00,26.33,85.00,71.00,2.04,9.00,0.37,3.71,-2.18,-1.18,11.00,2.21,7.00,15.00,2.78,11.00,15.00,3.24,11.00,25.00,1.57,7.00,16.00
TX,Irion County,48235,98.25,24.00,33.00,183.07,43.00,50.00,0.00,0.00,0.00,6.97,2.00,2.00,0.00,0.00,1.00,15.82,3.00,1.00,8.98,2.00,6.00,0.00,0.00,1.00,11.87,3.00,4.00,2.93,1.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,3.38,1.00,1.00,11.10,2.00,2.00,10.84,3.00,1.00,5.95,1.00,1.00,35.06,8.00,6.00,54.03,14.00,17.00,7.42,2.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,3.50,1.00,2.00,15.14,3.00,3.00,3.85,1.00,2.00,4.01,1.00,2.00,7.31,2.00,2.00,16.42,4.00,5.00,0.00,0.00,0.00,6.36,-2.56,-3.84,1.00,9.49,2.00,1.00,0.00,0.00,1.00,13.82,3.00,2.00,0.00,0.00,1.00
TX,Jack County,48237,124.66,195.00,218.00,211.50,280.00,277.00,1.81,5.00,4.00,6.49,10.00,10.00,4.02,4.00,5.00,6.51,7.00,6.00,16.20,23.00,39.00,1.31,1.00,4.00,12.20,22.00,28.00,17.91,23.00,28.00,2.00,4.00,2.00,1.91,2.00,6.00,0.67,2.00,4.00,3.29,4.00,6.00,7.75,11.00,8.00,7.45,8.00,11.00,4.82,9.00,6.00,7.77,11.00,6.00,31.01,43.00,35.00,72.07,93.00,90.00,1.22,3.00,8.00,6.31,8.00,9.00,1.32,3.00,2.00,1.84,2.00,5.00,16.74,28.00,17.00,25.07,36.00,19.00,3.89,7.00,13.00,7.00,13.00,12.00,6.54,9.00,14.00,24.19,37.00,33.00,2.44,3.00,0.00,6.03,-2.56,-3.50,5.00,1.55,2.00,6.00,2.67,3.00,6.00,7.64,10.00,10.00,3.13,4.00,6.00
