Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,
Turkmenistan,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0236221751372,-4.25531950689702,35.3845581084463,-4.60526321358373,-14.9659865957681,1.50000017391807,-17.2998604721341,-7.20004093445489,6.69999216064751,-11.4000002276612,7.10000034386493,16.4999994972271,5.46906413252853,4.34384571432729,0.257179925006284,3.26882855955341,5.00040743766749,13.0403634090103,10.9670955100213,11.05929947045,14.7,6.10000011485643,9.19999998805483,14.6999999278723,11.0999999615545,10.200000101399,10.2999999705459,6.49999990951666,
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.49044912279719,4.65579328053143,2.34405362284467,7.46608057924298,5.08494153806805,3.92133755207421,4.33949416399642,7.88831091406512,6.24925439025223,6.71496597057215,6.63749167513244,7.21092074810473,8.72526434128315,6.58324777256783,3.78902654370398,6.15464433242181,4.74228751466607,3.79467697813458,6.6454255543579,6.38361387824725,-0.0227658553484389,-0.936531543950053,-2.85485832404248,3.85733986126304,3.63300167060909,4.64572532153969,3.48189029081215,0.729139142180173,1.26111290931902,0.504233537533793,4.06761923690621,3.11983914448777,4.16458123663813,4.64177519694864,1.64736151905676,3.3428342903057,5.16835804761213,2.02094938150019,-0.10191431598146,3.76915999324893,0.770743853514105,0.239090679350284,1.61831624909074,6.37076073129896,4.57612129440041,5.44293385770061,5.8611277538114,4.02283264050571,-1.24133844030322,5.96981632928943,4.74270824513032,3.05867779016151,2.89285631738051,0.981724336352684,-0.945102420507283,
Middle East & North Africa (IDA & IBRD countries),TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,6.34098123016116,9.01561551818229,11.8415817209019,11.9349609850926,9.12984643026029,7.9172783031209,13.5931985839973,5.78101310479423,6.28201732986709,2.43219592002211,15.9162274985362,0.564735908341447,-4.69443074035316,-2.95579952192753,-6.87380963197739,-1.33657742433672,13.4552687630247,5.84609051052163,-0.874164263464749,3.35388772170322,-2.60498630470471,1.36233287505392,-0.818126047426432,2.22457578072171,12.8533410875511,-1.92252831369085,4.71471059117093,1.72724012801129,1.57403452416871,2.60057098290227,6.43944468931296,3.57930685925894,6.66812693051635,4.83717372085228,4.3324827581832,2.93101568217034,3.57224857586731,2.48512874685758,8.14010542221214,4.91459510140419,5.82290055246153,6.38591446975236,3.8499590137222,3.03336288228131,5.40908021212694,-0.703180977087598,2.77387362979115,0.935085788219126,1.5795329823854,,
Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.505634352899,16.3669064748202,-6.64605873261208,-2.31788079470199,0.508474576271183,6.23946037099495,-5.71428571428572,11.4478114478114,14.1993957703928,12.9629629629629,9.36768149882906,9.52890792291221,6.35386119257086,2.75735294117648,5.5,4.251,
Tonga,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,4.74126541092022,1.9824027129624,1.7383919607165,6.55846345871053,2.11866086453227,2.98563778777523,-1.8818720485589,0.389906809704812,-2.04409143450822,6.4149398220509,0.251985517680168,3.73804734975079,4.9525267781014,3.71187333841712,0.0102158947897379,-0.131583412828846,2.71881265470739,3.88170458081527,3.36983969352882,3.60178865486218,3.41610901870446,2.1565393560532,0.764189644889598,1.57720688444422,-1.07600120458767,-4.57111313906535,2.45624863896671,1.09957395344962,4.16569091623454,2.01912477994661,0.546957252227614,-2.67554192314307,2.14395546502062,,
South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.10637054940528,3.31398457940291,5.37862281406072,7.69171251743353,-1.0054448364608,0.981768769622306,6.41829831953009,4.36286712208253,5.92172037237941,5.70933329828543,0.801069064496488,-1.56912782324575,3.75441871748107,2.23836744339887,7.3213255801474,2.4097538461469,6.42776550651136,6.03694634973091,-3.06085338233416,6.50332909420011,6.34167417855871,3.76113648204968,6.76099725769336,4.15182835640009,5.39776107581662,4.80888662416803,4.17119397831387,8.57433650144463,5.47227854974059,5.42488107861136,1.89095871311231,5.71577094211439,4.41255411079821,6.0761289666448,6.96879011261619,6.87041617676765,3.79746296520219,5.60939143685756,7.79171603532521,4.07079153518562,4.32435863157086,3.71735969515554,7.25861501675273,7.55427281399032,8.79787645418861,8.68296927957594,8.08774561383667,3.88349888919765,7.6347510013689,9.08356998607383,6.32169376253016,5.64962809441751,6.2666866809693,6.85243429468237,7.1963624560039,
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.4797281435192,5.84689156642241,6.30310965816396,5.38354871378246,6.03968779991446,1.61937257066182,-0.361023737619803,3.04906740990047,8.95207478576864,9.86427304043546,7.45439235751226,2.65655229523117,4.35479767803133,7.9027697300174,-0.0574247480448236,5.26391393009322,2.35287217302387,-0.246604250703854,4.02375601228128,4.01591286446117,-0.147731214325162,0.240540120491744,-1.46946604323497,2.13925587558057,2.19079452682207,-0.427068069407454,0.0626004853483693,4.41923479702741,3.27612584632662,2.41669902148691,0.0335790770906783,-1.41659606251881,-0.0473232924767473,1.90340051568182,3.22461892677133,5.25330048200716,3.61074638070788,2.47862819873373,2.18285845961933,3.62836257847827,3.87400510964038,2.98189033341079,4.87182645672826,11.5880208527611,5.54725216232652,7.06386576463476,7.07791063676378,5.31882431381345,2.84408833187551,5.53533788077441,4.30296972229004,3.64539060782374,4.74264319031434,4.63152701165387,2.97845892007096,
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,14.0370708638721,2.74246314374065,5.60459724653433,7.63049977218935,0.693850282308347,4.05682156142741,2.0425143161001,5.21514839156276,2.73068152059459,3.5336365142868,1.04033240907874,5.78034737620516,1.6564261926687,3.80760216793384,1.47796339289744,6.40514885860554,9.12179155081758,10.0164756948707,3.59937074595378,-1.06560766367409,4.21572799924338,3.80924291580642,-10.313401521112,-5.75090771742573,-4.121312407891,-3.2818272523798,-4.56142307477833,-3.91761612620508,-0.827024233026236,1.5084158567618,2.68205019783142,-1.64720416507339,-1.45347967820079,3.56590088312949,3.95566891276972,7.04172083015808,7.68793888174979,8.11587228674951,8.02457479667123,7.5597417362915,4.16852408084767,7.93670964137081,14.4414164696708,7.9495936570039,6.20899289350834,13.208057779342,4.75418998828177,3.39042136642691,-4.39059247923512,-0.0928619025321638,0.00698519926407926,1.36607435563218,1.7397605411996,0.816480106475595,1.00627370178125,
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,3.45486789288765,0.161952471849489,10.4097285811208,4.74781540862396,4.66963177594528,10.5601974738726,17.7427182677839,-0.654643504682241,8.0747823315386,7.15609990929468,7.87685265261348,3.41109585407354,6.44047353258044,6.56752117333153,7.41873959510832,5.51407282810456,-0.493737602536783,4.68191738375016,5.74884326499934,5.64857323525769,-1.44698841389031,6.70137109525304,0.0721590778880028,1.7466991291198,7.94981943592961,3.90454530131288,7.80572885695909,2.18982888873509,3.17841139076558,2.35166988755063,7.14608083868313,5.44094343647359,4.78376257190578,6.05463451545285,4.70985994539875,3.7961838271068,1.32256361779679,4.70241181486099,6.23579386934145,3.48653581548528,5.24419518465966,6.70962039184595,4.23777683573512,3.04344895484181,3.5106086386031,-2.38391867352846,3.70000002599456,2.2999999688228,2.29999997197415,0.800000080241176,
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.15606938802732,5.5714285830901,9.0663055194271,5.45905684326587,2.82352948294454,11.2128150836651,4.73251023847132,6.77799600290628,4.08114562512398,3.23350898236727,5.56669450755052,7.42578832505691,3.26233451231826,5.59447436821112,7.17411269289397,10.4611795800593,3.40666980493296,1.50293299381588,-0.624113560537907,-2.44735041781814,4.85664875254852,3.56322781878298,4.97108076187492,6.71201573281462,4.24133570221521,7.01203111390956,9.48553884135801,2.32073679818467,0.290244067018335,9.26614666958116,0.720279047278922,5.03563493684582,7.65126519068819,-4.66814735903853,7.87826687648543,7.37966447593668,7.57766364752528,2.30821348895769,-3.36534399699964,6.77445533483711,-5.69747649340971,6.16383960696356,5.265265303776,9.36280761428823,8.40161787152765,6.89348933743625,4.66857889475736,0.658839040685805,-4.82587569893094,9.15695448704874,8.77274629625198,2.12746070917433,4.19250934713969,3.02011821310668,3.98485920209721,
Tuvalu,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60916498495982,2.78886658367287,4.11069101439949,10.2834870104226,-5.00443731705799,-5.96136116858905,10.0032243165756,15.5012199759174,-1.56379137102664,-0.970599813962565,1.6341076435429,7.88617435911635,-3.33353653254449,-1.35218111393968,-3.77972996161054,2.13893832850205,6.35056487504279,7.98326090455497,-4.43285139365031,-2.72942791190967,8.4533239264984,0.174458144829842,1.29818761438101,1.98788966658702,,
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76444340699553,7.04507164384201,2.07198821134192,0.584322133806509,1.2058008087038,1.56766176561416,3.56991186829414,4.54436680182472,3.52527819146273,3.7085115959471,4.84038232526842,4.93384662711458,5.99782885758087,7.16355353648275,6.88622653228197,7.82829838095938,8.17333583413813,4.66057099548016,8.46438124155671,5.56659564830453,5.38234616843563,6.3588860812992,7.90450757234741,5.14101362067316,7.2630600303699,6.96513296158979,6.96787163423413,
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,5.74455770869579,-0.344676680608913,-3.30638000343023,0.390086945692531,3.96190278652466,8.26707354431244,6.36194124692142,6.47414015085921,5.55409549592642,3.41835689152536,8.32629252049524,6.40363574324063,11.5232438082442,9.07211458193092,5.10000186361175,4.90526548390793,8.05394837659495,3.14190733820372,5.18366112628937,8.73268576401529,6.47325867148687,6.80723334427044,6.33256511630916,10.7847443860372,8.41242596550525,8.7087519014194,7.25104531611591,5.17034297429997,9.67322495938208,4.41125987208191,3.27073661314392,4.81527310758976,5.04298098022802,
Ukraine,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56646327002082,3.87310321070633,-6.34523512849145,-8.41064388765125,-9.69899857978449,-14.2261068839804,-22.9340455344914,-12.2000000174838,-9.99999998298019,-3.00000002742082,-1.89999998094287,-0.19999998936774,5.89999999014297,9.20000001203442,5.19999997210428,9.40000001219448,12.1,2.69999998398359,7.30000002911129,7.90000076686761,2.2999999856879,-14.8000000097658,4.20000001558343,5.20000000926979,0.199999997708986,0,-6.60000295953766,-9.89998298945031,
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.38536072228878,4.36982136571092,5.80565162669724,8.19279373655884,6.80077706487512,6.13792289786362,4.43280917225979,7.5027603385619,7.41742152223259,8.64870884331353,6.77577141134931,8.25715018915005,8.64243397387403,6.30611398393282,4.75830578995952,7.71377612162749,3.65192058127268,3.6274251512739,4.51873841894701,4.25344579885865,1.77244248455737,2.77335409969328,0.328917891797317,5.16983402393522,5.27826867090826,4.02086161560928,4.99828564982987,3.18010749545179,2.42885633448415,1.73516945821517,0.71646541984336,-0.0937153344675039,2.78790639483421,2.13629368363178,3.55613272970831,4.41244150297551,5.05523207248405,2.23697321531317,3.11514390144434,6.2416988280666,3.50671412183262,4.68992048664072,5.10084212545421,7.97622339387077,7.18596590695952,8.32143590964418,9.0499730771254,5.99715999484395,1.74859641839107,7.52083093723908,6.1140516221797,5.08630555387745,4.69897615119636,3.95470184122446,2.9709507285075,
Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.49303791839554,-1.57454885033762,0.170458854725908,2.44052077978722,1.04560405339113,3.06285593524129,-3.65683411221633,1.88891174404857,5.86474063335669,2.33321338171658,-0.251711532154218,-1.31956986083391,0.275199616513319,2.89534459867629,6.0969143125901,3.93547017599742,1.45546117871274,5.37398534831372,6.19911673111196,5.84340090099285,1.55955982935971,-9.75787146096985,-10.2743991937243,-1.14261745046382,1.46653602907546,8.80980829474463,7.99313720456458,1.4809374616276,1.10390102458256,0.297348378311099,3.53880850426218,7.93158841271952,2.65754610296555,7.2813426499047,-1.44759896425727,5.57795775771004,8.5476832324334,4.5188900721635,-1.93921213478878,-1.92993063972193,-3.84412996680351,-7.73200721167176,0.805283917375888,5.00416036509026,7.46013210559531,4.09857736243519,6.54151083974588,7.17614466103376,4.24349419543073,7.80340965525524,5.1621330218269,3.53817872240019,4.63753862983931,3.23879122851962,0.982258638441039,
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.29999999999977,6.09999999999999,4.40000000000002,5.80000000000014,6.39999999999984,6.50000000000024,2.50000000000003,4.79999999999974,3.10000000000004,3.20680725745444,3.29547672836176,5.26326277619982,5.64312484755203,-0.51715456222523,-0.197678536519447,5.38609005075547,4.60859740653179,5.5616849289446,3.17569075012061,-0.244596225208085,2.59447038823151,-1.91089106804856,4.63245718120484,7.25908695936059,4.23873752083914,3.5116144990922,3.46174769185008,4.20397197941296,3.68052403304715,1.91937029742549,-0.0740845307123976,3.55539614766758,2.74585671892275,4.03764342486481,2.71897578878193,3.79588122942587,4.48702649316731,4.44991096328404,4.68519960839866,4.09217644881066,0.975981833932124,1.78612768745552,2.80677595648093,3.78574284969444,3.34521606334877,2.666625826122,1.77857023965289,-0.291621458693953,-2.77552957416808,2.53192061616315,1.60145467247139,2.22403085385714,1.48952494920856,2.4277956361022,2.42597052645783,
Uzbekistan,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1385822745666,3.0912939732963,1.60000000555955,-0.492000003950494,-11.199999997429,-2.30000000565983,-5.19999999193294,-0.900000006219358,1.70000000362532,5.19999999732916,4.3,4.30000000294454,3.79999999335618,4.20000000814125,3.9999999968678,4.19999999851086,7.69999999757533,7.00000000499466,7.2999999974013,9.92115384638549,8.99999999999946,8.10000000000042,8.50000000000001,8.30000000000001,8.20000000000005,7.99999999999972,8.10000000000002,7.99999999999994,
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.52728327833105,3.69426180095054,-6.26533852648477,3.66972556461145,0.88493506710337,0,-9.52381346413971,6.50970588907778,2.86084496980041,10.7458895531052,2.96805058437619,25.8314889421939,-11.1013350497141,-8.82059153118678,-7.60870943485426,10.3768203159129,13.2294065744217,9.7770570183808,3.38285893319895,2.44319355005374,4.61400498883597,4.4764299084398,2.16787409385893,6.58764829510008,6.17790846758876,5.60073418962466,0.438070305977533,14.0742148096434,1.40507514251047,4.14992280285237,1.13573748666478,6.37710285901095,4.25102317164898,-1.24773707383217,7.76741379537104,1.28712517943252,3.50582341374346,4.08948324107332,2.71091794070179,1.63743839097532,1.7094146115644,6.32331042213494,7.68979123652555,4.15628428971996,2.48800485493084,7.66160721758504,-1.61702931706624,6.73196839965145,-2.09906125903019,-3.36511668182223,-0.423644081349593,1.3804941956264,1.67000848146368,0.656613575403341,1.45190441606769,
"Venezuela, RB",VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.1925193475513,8.53293339907609,3.90095146830775,11.1293448979255,4.16286684208175,1.51025022216508,2.83386913600197,7.33723260866334,0.706036852223519,7.71191435292704,1.47929105944496,1.28280513958916,7.10995776474699,2.06933307125996,2.89625813246874,7.72773949673619,6.27078355217596,2.34689638544185,0.764355285841972,-4.4213223529045,-0.362810861321165,-2.07100618192121,-3.76481699190194,1.44216454382851,0.193300196157182,6.51034489312946,3.58165006636398,5.8213683478306,-8.56988188175153,6.46794075617372,9.72988794112702,6.06047326906234,0.275388067235681,-2.34950788424257,3.95166276209102,-0.197837378028083,6.37093151973625,0.29405516051952,-5.97045814641,3.68694416687683,3.3942361077907,-8.85564735286779,-7.75530004959883,18.2866066891245,10.3179138043148,9.87214910851037,8.7535788078585,5.27785412398782,-3.20230265749004,-1.48879125078348,4.17642535923927,5.62595697508644,1.34309403607476,-3.89438647450662,-5.7,
British Virgin Islands,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,12.0779678456592,14.6673962154504,8.27208215057603,3.22068630849219,-0.615642899537477,-2.32296652916384,-1.06658979533006,3.45279254079254,8.87199927320657,9.84348271246741,2.95572680169572,-4.76953339514461,5.99327023780927,3.5807366737491,-2.38485250663526,1.99483753912943,7.42775545290426,1.57513189158661,7.13925744793451,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,3.80585566826355,2.78929157511523,3.58346963264538,5.13501167101565,7.36451289315325,5.10091814039046,5.96084393175285,8.64604745955859,8.07273065711568,8.83898095240123,9.54048017490108,9.34001749599132,8.15208414329487,5.7644554639503,4.77358688057245,6.78731640822197,6.1928933118123,6.32082098771049,6.89906349174233,7.53641061182057,7.5472477272281,6.97795481183347,7.12950448396323,5.66177120802432,5.39789754276676,6.42323821717494,6.24030274887527,5.2473671560487,5.42188299130713,5.98365463697851,6.67928878891431,
Vanuatu,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,-11.3998067085763,4.19965309214187,10.7001170166675,13.8330949346457,9.58603662650081,0.983989348899343,-0.132122084602457,-2.89399729507288,-1.71151228167045,1.53339708646989,11.7064847304093,3.13932156148039,2.59201652022776,0.750740107398855,9.05638722784772,1.01176027814982,2.32845517116678,4.91323983095961,4.30146602120051,0.334788215454807,5.92204453891594,-3.48850775872127,-5.11121856866538,4.29343117769965,3.98475483130144,5.30285230957193,8.46292866864499,5.17567678762445,6.44852135815992,3.31281580156177,1.62908159635768,1.22322553548928,1.75474992652525,1.96914608039688,2.30434710165453,,
