birth_year,gender,names,nat,place,schnitt,time,year,age
1961,M,Dieter Alexander,GER,1818,9.39,24434.2,2012,51
1957,M,Wils Roger,BEL,1819,9.39,24439.4,2012,55
1962,M,Curry Ken,USA,1820,9.39,24452.3,2012,50
1952,M,Schwarzmeyer Werner,SUI,1821,9.39,24460.7,2012,60
1953,M,Habegger Hans,SUI,1822,9.40,24507.3,2012,59
1960,M,Kufner Uwe,GER,1823,9.41,24524.3,2012,52
1956,M,Huber René,SUI,1824,9.41,24536.5,2012,56
1945,M,Volkmer Hans-Peter,GER,1825,9.41,24542.2,2012,67
1958,M,Kuerbis Hans,GER,1826,9.41,24543.0,2012,54
1944,M,Wöllik Valentin,AUT,1827,9.42,24596.3,2012,68
1941,M,Klatt Hubert,GER,1828,9.43,24601.9,2012,71
1961,M,Baumgartner Peter,SUI,1829,9.43,24607.7,2012,51
1947,M,Homberg Friedhelm,GER,1830,9.43,24623.1,2012,65
1962,M,Delucci Renato,SUI,1831,9.43,24626.2,2012,50
1953,M,Escher Eckart,GER,1832,9.45,24691.3,2012,59
1963,M,Braungart Georg,GER,1833,9.45,24700.2,2012,49
1966,M,Beiderbeck Dietmar,SUI,1834,9.45,24700.3,2012,46
1950,M,Mclaren Frank,GBR,1835,9.45,24713.0,2012,62
1946,M,Waldispühl Josef,SUI,1836,9.45,24720.1,2012,66
1952,M,Gjurcinoski Trajko,MKD,1837,9.46,24737.6,2012,60
1951,M,Beck Daniel,LIE,1838,9.47,24770.1,2012,61
1947,M,Martick Siegfried,GER,1839,9.47,24784.0,2012,65
1957,M,Muller Bertrand,FRA,1840,9.47,24807.2,2012,55
1962,M,Lehmann Frank,GER,1841,9.47,24809.6,2012,50
1960,M,Stähli Peter,SUI,1842,9.48,24828.5,2012,52
1949,M,Peng Pierre,SUI,1843,9.49,24864.0,2012,63
1961,M,Satzinger Rainer,GER,1844,9.49,24873.3,2012,51
1951,M,Felchlin Walter,SUI,1845,9.49,24884.7,2012,61
1950,M,Schrulle Berthold,GER,1846,9.50,24895.3,2012,62
1957,M,Boomgaars Tonnie,NED,1847,9.50,24904.0,2012,55
1956,M,Heiniger Hugo,SUI,1848,9.50,24935.8,2012,56
1963,M,Frosch Frank,GER,1849,9.50,24936.3,2012,49
1962,M,Feer Peter,SUI,1850,9.51,24950.0,2012,50
1955,M,Dürig Theo,SUI,1851,9.52,24986.8,2012,57
1954,M,Fussle Gerhard,USA,1852,9.52,25010.4,2012,58
1956,M,Zaugg Bruno,SUI,1853,9.53,25024.9,2012,56
1960,M,Schweighauser Erwin,SUI,1854,9.53,25038.9,2012,52
1962,M,Camathias Ulrich,SUI,1855,9.53,25039.2,2012,50
1960,M,Schmergal Michael,GER,1856,9.53,25053.9,2012,52
1948,M,Wenger Bernhard,SUI,1857,9.54,25067.3,2012,64
1950,M,Kühl Werner,GER,1858,9.55,25142.4,2012,62
1948,M,Henderson Dorrell,USA,1859,9.55,25147.8,2012,64
1954,M,Morgan Stephen,USA,1860,9.56,25149.8,2012,58
1945,M,Sander Hans Juergen,GER,1861,9.56,25162.3,2012,67
1947,M,Hellmann Gert,GER,1862,9.56,25184.4,2012,65
1958,M,Arnold Johannes,GER,1863,9.57,25202.8,2012,54
1941,M,Hämmerli Anton,SUI,1864,9.57,25205.1,2012,71
1942,M,Merki Jürg W.,SUI,1865,9.58,25246.5,2012,70
1941,M,Baumann Emil,SUI,1866,9.59,25287.1,2012,71
1960,M,Schöpfer Markus,SUI,1867,9.59,25298.7,2012,52
1962,M,Walker Bernd,GER,1868,10.00,25337.9,2012,50
1947,M,Regeling Jacob,NED,1869,10.00,25340.5,2012,65
1948,M,Wenda Herbert,GER,1870,10.01,25367.0,2012,64
1942,M,Steinke Gerhard,GER,1871,10.01,25368.6,2012,70
1961,M,Moelants Paul,BEL,1872,10.01,25397.1,2012,51
1962,M,Rota Bruno,FRA,1873,10.02,25412.0,2012,50
1956,M,Zernetsch Bernhard,GER,1874,10.02,25425.7,2012,56
1956,M,Lautanio Gian Franco,SUI,1875,10.02,25432.2,2012,56
1952,M,Crook Steve,GBR,1876,10.02,25441.6,2012,60
1955,M,Martin Michael,GBR,1877,10.04,25495.7,2012,57
1947,M,Kurt Fritz,SUI,1878,10.04,25506.3,2012,65
1947,M,Tsukui Taro,JPN,1879,10.04,25520.8,2012,65
1958,M,Odermatt Hubert,SUI,1880,10.05,25535.3,2012,54
1958,M,Simmen Peter,SUI,1881,10.05,25564.6,2012,54
1939,M,Horn Alfred,GER,1882,10.05,25567.7,2012,73
1961,M,Kint Lucas,NED,1883,10.07,25616.9,2012,51
1983,F,Kremer Stevie,USA,1,4.48,12162.9,2012,29
1981,F,Reiner Sabine,AUT,2,4.50,12250.0,2012,31
1984,F,Dobson Kim,USA,3,4.54,12418.3,2012,28
1973,F,Camboulives Aline,FRA,4,4.55,12448.4,2012,39
1987,F,Mathys Maude,SUI,5,5.06,12940.5,2012,25
1973,F,Nunige Jasmin,SUI,6,5.07,12973.6,2012,39
1970,F,Mudge Angela,GBR,7,5.11,13155.5,2012,42
1968,F,Hakenstad Evertsen Anita,NOR,8,5.15,13315.7,2012,44
1973,F,Fairchild Melody,USA,9,5.19,13462.2,2012,39
1982,F,Haldimann-Riedo Angela,SUI,10,5.21,13571.9,2012,30
1982,F,Pfenningschmidt Silke,GER,11,5.21,13584.6,2012,30
1978,F,Lupton Anna,GBR,12,5.23,13631.8,2012,34
1980,F,Freitag Karin,AUT,13,5.23,13637.5,2012,32
1978,F,Aeschbacher Daniela,SUI,14,5.23,13648.0,2012,34
1980,F,Wiesmair Stefanie,GER,15,5.25,13720.4,2012,32
1977,F,Erholtz Brandy,USA,16,5.26,13769.9,2012,35
1969,F,Jaun Karin,SUI,17,5.26,13785.5,2012,43
1977,F,Weyermann Anita,SUI,18,5.28,13873.4,2012,35
1980,F,Kessler Nadja,SUI,19,5.30,13933.1,2012,32
1986,F,Pankovskaya Irina,RUS,20,5.30,13951.8,2012,26
1976,F,Buckley Josephine,GBR,21,5.30,13952.9,2012,36
1976,F,Mertova Michaela,CZE,22,5.32,14022.2,2012,36
1983,F,Khazova Yulia,RUS,23,5.32,14029.4,2012,29
1962,F,Müller Britta,GER,24,5.33,14073.4,2012,50
1979,F,Celinska Anna,POL,25,5.35,14150.3,2012,33
1982,F,Bäuscher Lea,GER,26,5.35,14159.5,2012,30
1979,F,Götz Kathrin,SUI,27,5.36,14206.1,2012,33
1976,F,Gordon Claire,GBR,28,5.39,14335.8,2012,36
1979,F,Mravlje Neza,SLO,29,5.39,14346.2,2012,33
1970,F,Fähndrich Andrea Maria,SUI,30,5.40,14349.7,2012,42
1973,F,Steiger Bettina,SUI,31,5.40,14374.5,2012,39
1986,F,Arnold Ashley,USA,32,5.44,14520.8,2012,26
1965,F,Dahl Dorte,DEN,33,5.44,14531.7,2012,47
1985,F,Marsova Elena,RUS,34,5.44,14555.9,2012,27
1983,F,Lucrezi Gina,USA,35,5.45,14569.7,2012,29
1984,F,Visser Roelande,RSA,36,5.45,14594.6,2012,28
1969,F,Morrall Zelah,GBR,37,5.47,14668.3,2012,43
1977,F,Haverd Vanessa,AUS,38,5.47,14670.4,2012,35
1976,F,Berchtold Conny,SUI,39,5.47,14678.7,2012,36
1966,F,Wälchli Regula,SUI,40,5.48,14686.5,2012,46
1988,F,Bulbula Abebech Etcha,ETH,41,5.50,14774.3,2012,24
1977,F,Biss Sarah,NZL,42,5.51,14815.2,2012,35
1974,F,Ridgway Sarah,GBR,43,5.52,14875.8,2012,38
1969,F,Bateup Angela,AUS,44,5.53,14900.3,2012,43
1967,F,Dalcolmo Jeanette,SUI,45,5.53,14930.0,2012,45
1964,F,Kämpf Marianne,SUI,46,5.53,14934.9,2012,48
1985,F,Rychter Antonina,POL,47,5.54,14943.1,2012,27
1989,F,Gantner Michèle,SUI,48,5.56,15036.3,2012,23
1973,F,Reiber Carolina,SUI,49,5.58,15115.1,2012,39
1969,F,Spring Gabriela,SUI,50,5.58,15134.9,2012,43
1972,F,Okle Marianne,SUI,51,6.00,15193.2,2012,40
1971,F,Götz Annette,GER,52,6.00,15230.6,2012,41
1974,F,Eichenberger Regina,SUI,53,6.02,15310.8,2012,38
1985,F,Kilchenmann Christa,SUI,54,6.03,15346.8,2012,27
1969,F,Stecchi Adrienne,SUI,55,6.04,15395.9,2012,43
1974,F,Rowlands Andrea,GBR,56,6.05,15436.5,2012,38
1973,F,Holljesiefken Anke,GER,57,6.06,15450.2,2012,39
1963,F,Frey Claudia,SUI,58,6.06,15455.5,2012,49
1970,F,Weibel Kristin,SUI,59,6.06,15459.7,2012,42
1986,F,O'Neill Sarah,GBR,60,6.06,15463.2,2012,26
1962,F,Georgeot Nicole,FRA,61,6.07,15488.4,2012,50
1968,F,Sommer Daniela,SUI,62,6.08,15529.6,2012,44
1977,F,D'Alton Emma,GBR,63,6.08,15550.1,2012,35
1982,F,Sharp Louise,AUS,64,6.08,15559.5,2012,30
1969,F,Aljancic Natasa,SLO,65,6.08,15565.6,2012,43
1984,F,Kahl Claudia,GER,66,6.09,15575.6,2012,28
1978,F,Batt Regula,SUI,67,6.09,15582.3,2012,34
1977,F,Heuerding Stephanie,SUI,68,6.09,15589.2,2012,35
1983,F,Käppeli Susanna,SUI,69,6.09,15597.6,2012,29
1962,F,Laurent Daniela,SUI,70,6.10,15614.6,2012,50
1973,F,Imboden Manuela,SUI,71,6.10,15619.3,2012,39
1983,F,Senn Sarah,SUI,72,6.10,15631.9,2012,29
1971,F,Intxaurbe Eguzkine,ESP,73,6.10,15643.1,2012,41
1978,F,Kuuselo Riina,FIN,74,6.10,15646.8,2012,34
1976,F,Köcski Reka,HUN,75,6.11,15676.4,2012,36
1980,F,Bergmann Claudia,SUI,76,6.11,15678.3,2012,32
1977,F,Threadgall Kim,GBR,77,6.12,15700.4,2012,35
1966,F,Zdouc Zala,AUT,78,6.12,15731.9,2012,46
1977,F,Geiger Diana,GER,79,6.13,15750.4,2012,35
1978,F,Haller Natasha,SUI,80,6.14,15792.9,2012,34
1970,F,Del Frari Mara,GER,81,6.14,15804.1,2012,42
1967,F,Trobec Urska,SLO,82,6.14,15813.9,2012,45
1972,F,Wenger Regula,SUI,83,6.15,15829.4,2012,40
1960,F,Lilge-Leutner Carina,AUT,84,6.15,15841.7,2012,52
1969,F,Möller Antje,GER,85,6.16,15878.8,2012,43
1976,F,Sokolowska Agnieszka,POL,86,6.16,15893.1,2012,36
1971,F,Genoud Catherine,SUI,87,6.17,15933.8,2012,41
1965,F,Aregger Judith,SUI,88,6.18,15960.2,2012,47
1978,F,Pfaue Nicole,GER,89,6.18,15989.2,2012,34
1987,F,Amesh Tekuam Bisetegn,ETH,90,6.19,15993.7,2012,25
1980,F,Rieder Stephanie,SUI,91,6.19,16006.4,2012,32
1968,F,Brülisauer Marianne,SUI,92,6.19,16018.9,2012,44
1976,F,Aeberhard Andrea,SUI,93,6.19,16021.3,2012,36
1961,F,Cina Brigitte,SUI,94,6.19,16026.2,2012,51
1967,F,Wolf Brigitte,SUI,95,6.20,16043.0,2012,45
1974,F,Steiner Marianne,SUI,96,6.20,16054.9,2012,38
1977,F,Hertenstein Simone,SUI,97,6.21,16113.7,2012,35
1971,F,Graf Judith,SUI,98,6.22,16123.3,2012,41
1975,F,Schlüter Heike,GER,99,6.22,16127.6,2012,37
1976,F,Hug Natalie,SUI,100,6.22,16136.2,2012,36
1972,F,Achermann Myriam,SUI,101,6.23,16176.6,2012,40
1977,F,Marx Hedi,GER,102,6.24,16209.5,2012,35
1961,F,Schiffer Magdalena,AUT,103,6.24,16216.1,2012,51
1965,F,Pulver Barbara,SUI,104,6.24,16231.1,2012,47
1979,F,Rüegger Jacqueline,SUI,105,6.24,16244.0,2012,33
1959,F,Pfluger Priska,SUI,106,6.25,16255.5,2012,53
1969,F,Renggli-Bucher Agnes,SUI,107,6.25,16273.8,2012,43
1962,F,Arcari Therese,SUI,108,6.25,16277.8,2012,50
1984,F,Ros Marjolein,NED,109,6.25,16280.1,2012,28
1977,F,Bürgi Susanne,SUI,110,6.26,16311.0,2012,35
1970,F,Bartlett Anna,GBR,111,6.27,16330.4,2012,42
1972,F,Funke Jacqueline,GER,112,6.27,16337.3,2012,40
1961,F,Witschi Brigitte,SUI,113,6.27,16370.3,2012,51
1989,F,Falkenmire Shayne,AUS,114,6.28,16373.7,2012,23
1955,F,Knäble Rosi,GER,115,6.28,16378.0,2012,57
1977,F,Hänni Brigitte,SUI,116,6.28,16391.3,2012,35
1988,F,Esentierova Adela,CZE,117,6.28,16395.8,2012,24
1966,F,Tusar Mihaela,SLO,118,6.28,16402.4,2012,46
1971,F,Weiss Eva-Maria,AUT,119,6.28,16410.0,2012,41
1957,F,Iseli Verena,SUI,120,6.29,16415.2,2012,55
1965,F,Kessler Valérie,SUI,121,6.29,16431.7,2012,47
1962,F,Heierli Heidi,SUI,122,6.29,16439.7,2012,50
1969,F,Faden Sybille,SUI,123,6.29,16446.0,2012,43
1984,F,Höhener Angelika,SUI,124,6.29,16446.8,2012,28
1970,F,Thomet Rachel,SUI,125,6.30,16475.0,2012,42
1983,F,Lichtsteiner Sarah,SUI,126,6.30,16492.3,2012,29
1966,F,Oertig Oriana,SUI,127,6.30,16496.3,2012,46
1969,F,Zingg Karin,SUI,128,6.31,16512.6,2012,43
1987,F,Jakesova Klara,CZE,129,6.31,16525.1,2012,25
1980,F,Beutler Séverine,SUI,130,6.31,16535.4,2012,32
1973,F,Wyss-Rufener Susanne,SUI,131,6.32,16541.4,2012,39
1973,F,Willi-Renfer Christine,SUI,132,6.32,16561.6,2012,39
1974,F,Götz Barbara,SUI,133,6.33,16585.9,2012,38
1961,F,Liebendörfer Martina,GER,134,6.33,16619.7,2012,51
1971,F,Dr. Paal Emke,HUN,135,6.34,16629.1,2012,41
1967,F,Schärer Silvia,SUI,136,6.34,16635.0,2012,45
1972,F,Anderson Robyn,RSA,137,6.34,16648.5,2012,40
1985,F,Grosswiler Katrin,SUI,138,6.34,16648.6,2012,27
1977,F,Lillehov Thea,AUT,139,6.34,16655.3,2012,35
1966,F,Schenk Susanne,SUI,140,6.35,16672.6,2012,46
1963,F,Laaksonlaita Jolanda,SUI,141,6.35,16674.8,2012,49
1974,F,Brunner Jeannine,SUI,142,6.35,16687.1,2012,38
1989,F,Ziemke Anne,GER,143,6.35,16695.9,2012,23
1979,F,Eisold Ulrike,GER,144,6.36,16730.7,2012,33
1965,F,Matzinger Evelyne,SUI,145,6.36,16732.6,2012,47
1970,F,Sonderegger Hedi,SUI,146,6.36,16734.4,2012,42
1977,F,Beutler Schenk Nicole,SUI,147,6.36,16735.0,2012,35
1966,F,Fattini Gabriela,SUI,148,6.36,16748.7,2012,46
1974,F,Römer Ramona,GER,149,6.37,16776.2,2012,38
1979,F,Mathis Carmen,SUI,150,6.38,16814.8,2012,33
1986,F,Fuchs Stéphanie,SUI,151,6.38,16823.5,2012,26
1970,F,Rosenast Andrea,SUI,152,6.38,16833.2,2012,42
1975,F,Kleger Alexandra,SUI,153,6.39,16848.0,2012,37
1966,F,Jost Möller Claire,SUI,154,6.39,16860.9,2012,46
1983,F,Mock Monika,SUI,155,6.40,16883.7,2012,29
1969,F,Guest Sarah,GBR,156,6.40,16904.0,2012,43
1977,F,Egli Gabriela,SUI,157,6.40,16906.2,2012,35
1978,F,Abegglen-Etter Petra,SUI,158,6.41,16922.7,2012,34
1980,F,Müller Carmen,SUI,159,6.41,16922.8,2012,32
1960,F,Granitto Adriana,SUI,160,6.42,16965.5,2012,52
1966,F,Zumstein Barbara,SUI,161,6.42,16967.9,2012,46
1975,F,Spaeti Sandra,SUI,162,6.42,16973.0,2012,37
1965,F,Schüpbach Elisabeth,SUI,163,6.42,16983.3,2012,47
1972,F,Blum Constanze,GER,164,6.42,16991.3,2012,40
1983,F,Schranz Judith,SUI,165,6.42,16995.0,2012,29
1980,F,Topinkova Monika,CZE,166,6.42,16995.3,2012,32
1974,F,Buysse Katrien,BEL,167,6.42,17004.2,2012,38
1968,F,Denker Catrina,SUI,168,6.43,17009.0,2012,44
1974,F,Menneweger Inge,AUT,169,6.43,17011.4,2012,38
1967,F,Brückner Claudia,GER,170,6.43,17015.1,2012,45
1959,F,Fuhrmann Carmen,GER,171,6.43,17017.0,2012,53
1977,F,Helbling Katrin,SUI,172,6.43,17022.2,2012,35
1957,F,Lehmann Erika,SUI,173,6.44,17051.0,2012,55
1955,F,Weyrich Veronika,AUT,174,6.44,17057.0,2012,57
1978,F,Wyss Sabine,SUI,175,6.44,17061.1,2012,34
1970,F,Schiffmann Chantal,SUI,176,6.44,17081.7,2012,42
1968,F,Kovacic Danica,SLO,177,6.44,17082.8,2012,44
1980,F,Alpinice Nina,SUI,178,6.44,17086.2,2012,32
1982,F,Epp Jolanda,SUI,179,6.45,17090.9,2012,30
1970,F,Häringer Maria,GER,180,6.45,17092.6,2012,42
1979,F,Rizzi Caroline,SUI,181,6.45,17106.1,2012,33
1969,F,Herren Margrit,SUI,182,6.45,17123.9,2012,43
1959,F,Danao Cecil,SUI,183,6.45,17126.6,2012,53
1971,F,Rüttimann Andrea,SUI,184,6.45,17127.2,2012,41
1987,F,Steidle Sarah,SUI,185,6.45,17130.8,2012,25
1981,F,Würthinger Daniela,AUT,186,6.46,17142.0,2012,31
1960,F,Abendschein Heidi,GER,187,6.46,17170.1,2012,52
1969,F,Gassmann Ursula,SUI,188,6.46,17172.4,2012,43
1964,F,Ager Petra,AUS,189,6.47,17177.8,2012,48
1976,F,Rejc Natasa,SLO,190,6.47,17181.1,2012,36
1976,F,Jucker Pia,SUI,191,6.47,17204.2,2012,36
1975,F,Aïm Ines,SUI,192,6.48,17222.6,2012,37
1964,F,Keller Doris,SUI,193,6.48,17239.5,2012,48
1962,F,Robatel Helen,SUI,194,6.48,17242.9,2012,50
1986,F,Mühlethaler Fränzi,SUI,195,6.49,17260.6,2012,26
1988,F,Zimmerli Belinda,SUI,196,6.49,17272.3,2012,24
1969,F,Ettinger Joëlle,SUI,197,6.49,17281.8,2012,43
1959,F,Wetli Barbara,SUI,198,6.49,17290.2,2012,53
1965,F,Haller Marianne,SUI,199,6.50,17303.0,2012,47
1986,F,Süess Stephanie,SUI,200,6.50,17309.3,2012,26
1976,F,Hunziker Michelle,SUI,201,6.50,17310.0,2012,36
1971,F,Miescher Petra,LIE,202,6.50,17332.2,2012,41
1982,F,Kempf Sarah,SUI,203,6.50,17332.4,2012,30
1964,F,Lorenz Brigitte,GER,204,6.50,17335.9,2012,48
1974,F,Hendriksen Naomi,NED,205,6.50,17340.5,2012,38
1967,F,Aeberhardt Regine,SUI,206,6.51,17347.4,2012,45
1977,F,Woodruff Sharon,GBR,207,6.51,17357.9,2012,35
1974,F,Meier Susanne,SUI,208,6.51,17369.9,2012,38
1965,F,Müller Annabelle,SUI,209,6.51,17371.2,2012,47
1961,F,Hasse-Wyss Elisabeth,SUI,210,6.52,17385.8,2012,51
1959,F,Anderegg Monika,SUI,211,6.52,17390.0,2012,53
1966,F,Jeger Roswitha,SUI,212,6.52,17392.1,2012,46
1962,F,Wittwer Elsbeth,SUI,213,6.52,17403.9,2012,50
1968,F,Baumgartner Claudia,SUI,214,6.52,17409.3,2012,44
1962,F,Lehmann-Moser Barbara,SUI,215,6.52,17417.0,2012,50
1956,F,Brodard Monique,SUI,216,6.52,17422.0,2012,56
1974,F,Hofer Frei Simone,SUI,217,6.53,17439.2,2012,38
1989,F,Blatter Helen,SUI,218,6.54,17472.5,2012,23
1972,F,Wallace Natalie,AUS,219,6.54,17493.8,2012,40
1965,F,Lander Tracey,GBR,220,6.54,17501.0,2012,47
1968,F,Steiner-Stähli Sandra,SUI,221,6.54,17502.8,2012,44
1970,F,Bosshart Monika,SUI,222,6.55,17521.0,2012,42
1965,F,Zappe Monika,GER,223,6.55,17529.6,2012,47
1963,F,Bethke Ricarda,SUI,224,6.55,17534.3,2012,49
1974,F,Knoll Judith,AUT,225,6.55,17536.6,2012,38
1962,F,Naefen Lucia,SUI,226,6.55,17537.9,2012,50
1971,F,Rast-Landolt Priska,SUI,227,6.55,17548.8,2012,41
1978,F,Daxelhoffer Brigitte,SUI,228,6.55,17552.2,2012,34
1969,F,Kaserbacher Andrea,AUT,229,6.56,17554.9,2012,43
1974,F,Gottier Andrea,SUI,230,6.56,17556.9,2012,38
1964,F,Vogel Christa,SUI,231,6.56,17568.5,2012,48
1956,F,Kleis Maggie,SUI,232,6.56,17585.1,2012,56
1970,F,Sutter Sandra,SUI,233,6.57,17611.9,2012,42
1968,F,Schulz Tina,GER,234,6.58,17638.5,2012,44
1971,F,Völlmer Liselore,NED,235,6.58,17640.0,2012,41
1971,F,Wittwer Marianne,SUI,236,6.58,17641.9,2012,41
1962,F,Rossel Michèle,SUI,237,6.58,17652.5,2012,50
1966,F,Alt Angelika,GER,238,6.58,17655.4,2012,46
1968,F,von Känel Bea,SUI,239,6.58,17658.5,2012,44
1966,F,Levi Priska,SUI,240,6.58,17667.3,2012,46
1984,F,Strupler Annina,SUI,241,6.58,17675.4,2012,28
1967,F,Schulz Patricia,SUI,242,6.59,17689.1,2012,45
1964,F,Tanner Christine,GER,243,6.59,17693.6,2012,48
1972,F,Wilkinson Lisa,GBR,244,6.59,17699.3,2012,40
1994,F,Stoll Annika,GER,245,6.59,17700.9,2012,18
1969,F,Töns Sylvia,GER,245,6.59,17700.9,2012,43
1976,F,Monnard Feller Michèle,SUI,247,6.59,17708.1,2012,36
1964,F,Maurer Esther,SUI,248,6.59,17715.4,2012,48
1983,F,Reuse Nour,SUI,249,7.00,17723.7,2012,29
1971,F,Schär Eliane,SUI,250,7.00,17725.6,2012,41
1961,F,Zuber Helen,SUI,251,7.00,17754.5,2012,51
1960,F,Auerbach Sonja,GER,252,7.00,17759.7,2012,52
1984,F,Müller Christina,GER,253,7.01,17769.8,2012,28
1961,F,Dossena Cinzia,ITA,254,7.01,17777.5,2012,51
1972,F,Besomi Patrizia,SUI,255,7.01,17778.3,2012,40
1972,F,Weber-Jakob Daniela,GER,256,7.01,17788.1,2012,40
1972,F,Landolt Corinne,SUI,257,7.01,17790.2,2012,40
1965,F,Rademakers Saskia,NED,258,7.02,17827.8,2012,47
1968,F,Kneer Carmen,GER,259,7.02,17837.5,2012,44
1970,F,Fuhrer Annette,SUI,260,7.02,17842.5,2012,42
1983,F,Wood Vanessa,USA,261,7.03,17854.9,2012,29
1962,F,Grumbach Adelheid,GER,262,7.03,17856.2,2012,50
1967,F,Inauen-Koch Marlies,SUI,263,7.03,17860.6,2012,45
1968,F,Breur Audrey,NED,264,7.03,17862.7,2012,44
1959,F,Giger Marlis,SUI,265,7.03,17863.3,2012,53
1979,F,Brunner Manuela,SUI,266,7.03,17866.5,2012,33
1967,F,Schmid-Stoller Barbara,SUI,267,7.03,17882.5,2012,45
1958,F,Sonderegger Helen,SUI,268,7.04,17896.1,2012,54
1957,F,Sager Ursula,SUI,269,7.04,17904.5,2012,55
1964,F,Kleeli Heidi,SUI,270,7.04,17910.5,2012,48
1983,F,Kocourkova Aneta,CZE,271,7.04,17912.2,2012,29
1975,F,Ruffiner Griessen Rachel,SUI,272,7.04,17922.4,2012,37
1966,F,Sand Heidi,GER,273,7.05,17934.4,2012,46
1960,F,Salvadori Bea,SUI,274,7.05,17954.6,2012,52
1965,F,Kohli Margrit,SUI,275,7.05,17957.9,2012,47
1969,F,Häusler Petra,GER,276,7.05,17971.5,2012,43
1957,F,Lemieux Barbara,SUI,277,7.05,17974.7,2012,55
1975,F,Oskam Christine,NED,278,7.06,17977.7,2012,37
1968,F,Guntentaler Christine,GER,279,7.06,17984.2,2012,44
1954,F,Bayer Rosi,GER,280,7.06,17996.8,2012,58
1985,F,Kingston Sarah,GBR,281,7.06,18000.6,2012,27
1978,F,Gonzalez Rebeca,ESP,282,7.06,18005.9,2012,34
1973,F,Merz Beatrix,SUI,283,7.06,18010.2,2012,39
1973,F,Taska Martina,SUI,284,7.07,18025.0,2012,39
1972,F,Neuenschwander Magaly,SUI,285,7.07,18027.4,2012,40
1980,F,Lüchinger Nadja,SUI,286,7.07,18047.8,2012,32
1973,F,Bossert Christine,SUI,287,7.08,18065.6,2012,39
1960,F,Joss Ursula Christine,SUI,288,7.08,18070.2,2012,52
1963,F,Hofstetter Corinne,SUI,289,7.08,18085.0,2012,49
1965,F,Aeschlimann Christina,SUI,290,7.08,18090.3,2012,47
1954,F,Briët Antoinette,NED,291,7.08,18096.9,2012,58
1966,F,Knollhuber Ingrid,GER,292,7.08,18101.5,2012,46
1960,F,Walter Ursula,GER,293,7.09,18104.4,2012,52
1976,F,Lee Sarah-Jane,AUS,294,7.09,18119.8,2012,36
1974,F,Kellerhals Luzia,SUI,295,7.09,18135.1,2012,38
1974,F,Krapf Angelika,ITA,296,7.09,18142.6,2012,38
1982,F,Freund Jeannine,SUI,297,7.10,18150.8,2012,30
1979,F,Speck Irène,SUI,298,7.10,18150.9,2012,33
1980,F,Räss-Manser Simone,SUI,299,7.10,18151.2,2012,32
1985,F,Joss Judith,SUI,300,7.10,18181.0,2012,27
1976,F,Virag Sonja,SLO,301,7.11,18188.9,2012,36
1957,F,Grosheny Christine,SUI,302,7.11,18191.0,2012,55
1970,F,Iseli Jeannine,SUI,303,7.11,18198.9,2012,42
1971,F,Bonfanti Raffaella,ITA,304,7.11,18202.7,2012,41
1968,F,Ziehli Sonja,SUI,305,7.11,18222.0,2012,44
1970,F,Anderson Joanne,GBR,306,7.11,18224.7,2012,42
1978,F,Beerhorst Kim,NED,307,7.11,18226.7,2012,34
1972,F,Lüthi Quirina,SUI,308,7.11,18228.2,2012,40
1968,F,Sauser Florence,SUI,309,7.12,18245.1,2012,44
1969,F,Schiess Gabriela,SUI,310,7.12,18255.4,2012,43
1967,F,Bigger Regina,SUI,311,7.12,18260.5,2012,45
1965,F,Bachrouri Claudia,ITA,312,7.12,18270.0,2012,47
1966,F,Gagné Pache Josée,SUI,313,7.12,18270.1,2012,46
1966,F,Kirchner Michaela,GER,314,7.13,18277.7,2012,46
1970,F,van der Palen Christina,NED,315,7.13,18278.4,2012,42
1967,F,Poschung Annarös,SUI,316,7.13,18280.5,2012,45
1960,F,Wittwer Susanne,SUI,317,7.13,18283.3,2012,52
1970,F,Frei Silvia,SUI,318,7.13,18286.7,2012,42
1958,F,Baschung Regina,SUI,319,7.13,18288.4,2012,54
1970,F,van Tol Astrid,NED,320,7.13,18292.6,2012,42
1966,F,Winter Adrienne,SUI,321,7.13,18294.9,2012,46
1960,F,Ponzo Silvia,ITA,322,7.13,18306.8,2012,52
1971,F,Neff Andrea,SUI,323,7.13,18308.3,2012,41
1965,F,Oehy Ursula,SUI,324,7.13,18308.6,2012,47
1963,F,Jenny Esther,SUI,325,7.13,18311.6,2012,49
1985,F,Ellamik Jana,EST,326,7.13,18312.1,2012,27
1952,F,Dondelinger Marianne,LUX,327,7.14,18313.2,2012,60
1966,F,Liechti Christa,SUI,328,7.14,18317.1,2012,46
1974,F,Ramseier Claudia,SUI,329,7.14,18325.3,2012,38
1953,F,Holenstein Brigit,SUI,330,7.14,18326.0,2012,59
1976,F,Steiger Susanne,SUI,331,7.14,18327.1,2012,36
1986,F,Pajarola Olivia,SUI,332,7.14,18331.4,2012,26
1969,F,Wolfrom Annette,GER,333,7.14,18333.8,2012,43
1966,F,Küber Sylvia,GER,334,7.14,18335.9,2012,46
1959,F,Schorno Monika,SUI,335,7.14,18344.9,2012,53
1973,F,Glaus Susanne,SUI,336,7.14,18347.3,2012,39
1968,F,Frei-Bürgi Daniela,SUI,337,7.14,18348.9,2012,44
1960,F,Kuen Maria,AUT,338,7.14,18352.5,2012,52
1970,F,Scheurer Annette,SUI,339,7.14,18353.1,2012,42
