birth_year,gender,names,nat,place,schnitt,time,year,age
1978,M,Lörtscher Robin,SUI,563,385,16279.1,2010,32
1981,M,Tschanz André,SUI,564,385,16285.4,2010,29
1978,M,Ladstätter Hannes,AUT,565,385,16286.7,2010,32
1969,M,Haupt Uli,SUI,566,386,16296.8,2010,41
1968,M,Garo Roland,SUI,567,386,16298.4,2010,42
1962,M,Gysin Ruedi,SUI,568,386,16299.4,2010,48
1961,M,Moggi Christoph,SUI,569,386,16302.4,2010,49
1956,M,Trummer Manfred,SUI,570,386,16305.6,2010,54
1959,M,Gygax Res,SUI,571,386,16308.3,2010,51
1968,M,Barmack Moshe,ISR,572,386,16308.6,2010,42
1965,M,Gägauf Raphael,SUI,573,386,16309.8,2010,45
1959,M,Mark Jerry N,USA,574,386,16312.9,2010,51
1958,M,Bosshammer Ralf,GER,575,386,16313.3,2010,52
1962,M,Neeves James,GBR,576,386,16318.5,2010,48
1965,M,Striebeck Jörg,GER,577,386,16318.9,2010,45
1971,M,Portmann Hansjörg,SUI,578,386,16323.2,2010,39
1970,M,Syrovatko Jiri,CZE,579,386,16323.9,2010,40
1952,M,Bodenmann Peter,SUI,580,387,16329.9,2010,58
1966,M,Suter Ronald,GER,581,387,16330.7,2010,44
1980,M,Hungerbühler Andreas,SUI,582,387,16331.5,2010,30
1958,M,Scholian Heinz,SUI,583,387,16332.3,2010,52
1974,M,Bregy Patrick,SUI,584,387,16336.9,2010,36
1971,M,Stampfli Patrik,SUI,585,387,16339.0,2010,39
1967,M,Graber Marcel,SUI,586,387,16340.0,2010,43
1976,M,Myers Charles,GBR,587,387,16342.9,2010,34
1960,M,Rüegg Andres,SUI,588,387,16353.5,2010,50
1963,M,Kreuzmair Karl,AUT,589,387,16355.0,2010,47
1960,M,De Cock Dirk,BEL,590,387,16355.4,2010,50
1961,M,Mark Carsten,DEN,591,387,16358.8,2010,49
1968,M,Furer Andreas,SUI,592,387,16365.4,2010,42
1967,M,Knubel Andreas,SUI,593,387,16371.6,2010,43
1965,M,Volland Thomas,GER,594,388,16373.0,2010,45
1971,M,Marolf Stephan,SUI,595,388,16376.5,2010,39
1966,M,Wyss Thomas,SUI,596,388,16379.9,2010,44
1969,M,Kakuschke Kay,GER,597,388,16383.7,2010,41
1983,M,Mair Florian,ITA,598,388,16384.1,2010,27
1960,M,Domanski Jerzy,POL,599,388,16385.0,2010,50
1971,M,Braitmaier Klaus,GER,600,388,16386.3,2010,39
1961,M,Henss Jürgen,GER,601,388,16386.5,2010,49
1963,M,Heck Roland,GER,602,388,16386.8,2010,47
1971,M,Carli Oliver,ITA,603,388,16389.1,2010,39
1963,M,Dimke Knud,GER,604,388,16389.8,2010,47
1974,M,Nüß Martin,GER,605,388,16390.8,2010,36
1960,M,Ryser Martin,SUI,606,388,16402.5,2010,50
1988,M,Felder Alain,SUI,607,388,16402.9,2010,22
1966,M,Beck Achim,GER,608,388,16403.3,2010,44
1949,M,Jordan Regis,FRA,609,388,16403.7,2010,61
1964,M,Peikert Gregor,GER,610,388,16405.0,2010,46
1967,M,Simonides Gerhard,GER,611,388,16407.2,2010,43
1978,M,Baumgartner Michael,SUI,612,388,16407.6,2010,32
1965,M,Schillinger Laurent,FRA,613,388,16409.8,2010,45
1976,M,Python Frank,SUI,614,388,16410.4,2010,34
1972,M,Hüser Patrick,GER,615,388,16412.9,2010,38
1957,M,Ott Christian,GER,616,389,16416.9,2010,53
1984,M,Christen Thomas,SUI,617,389,16418.9,2010,26
1979,M,Schneider Stefan,SUI,618,389,16419.3,2010,31
1973,M,Salathe Günther,SUI,619,389,16427.6,2010,37
1959,M,Dauncey Tim,GBR,620,389,16428.8,2010,51
1968,M,Maggioni Gianluca,ITA,621,389,16444.5,2010,42
1957,M,Zagers Adri,NED,622,389,16445.1,2010,53
1982,M,Scherrer Daniel,SUI,623,389,16453.4,2010,28
1963,M,Flury Marco,SUI,624,389,16454.6,2010,47
1974,M,Meyer Roland,SUI,625,390,16459.1,2010,36
1970,M,De Luca Paolo,GBR,626,390,16461.6,2010,40
1963,M,Ebenberger Walter,AUT,627,390,16466.2,2010,47
1964,M,Rovelli Max,ITA,628,390,16473.8,2010,46
1963,M,Bruun Torben,DEN,629,390,16475.4,2010,47
1964,M,De Borger Marc,BEL,630,390,16477.9,2010,46
1959,M,Schäfer Peter,GER,631,390,16479.5,2010,51
1968,M,Arnold Stephan,SUI,632,390,16492.2,2010,42
1966,M,Eelen Bruno,BEL,633,390,16494.4,2010,44
1956,M,Robinson David,GBR,634,390,16495.6,2010,54
1969,M,von Allmen Beat,SUI,635,391,16500.7,2010,41
1966,M,Brülisauer Daniel,SUI,636,391,16503.3,2010,44
1974,M,Pagani Stéphane,SUI,637,391,16507.4,2010,36
1964,M,Hofstetter-Hefti Heinz,SUI,638,391,16508.4,2010,46
1964,M,Dorn Rainer,GER,639,391,16508.7,2010,46
1967,M,Pennink Richard,NED,640,391,16512.6,2010,43
1962,M,Brütsch Markus,SUI,641,391,16513.8,2010,48
1975,M,Fiegl Franz Josef,AUT,642,391,16517.5,2010,35
1973,M,Smeets Luc,THA,643,391,16518.4,2010,37
1966,M,Janssen Klaus,GER,644,391,16518.8,2010,44
1973,M,Füllemann Markus,SUI,645,391,16522.4,2010,37
1958,M,Keller Harald,GER,646,391,16524.0,2010,52
1969,M,Pfulg Peter,SUI,647,391,16524.8,2010,41
1956,M,Dellsperger Christoph,SUI,648,391,16525.8,2010,54
1967,M,Stütz Andy,SUI,649,391,16525.9,2010,43
1965,M,Toft Andersen Flemming,DEN,650,391,16529.7,2010,45
1968,M,Höschele Jochen,GER,651,391,16531.6,2010,42
1983,M,Schmid Nathan,SUI,652,391,16535.0,2010,27
1967,M,Meinhold Jörg,GER,653,391,16535.8,2010,43
1951,M,Besuijen Wim,NED,654,391,16536.1,2010,59
1960,M,Markowetz Alfred,GER,655,391,16539.9,2010,50
1952,M,Legal André,FRA,656,392,16542.3,2010,58
1970,M,Witt Knut,GER,657,392,16544.1,2010,40
1970,M,Schegg Roland,SUI,658,392,16546.4,2010,40
1971,M,Barras Vincent,SUI,659,392,16552.0,2010,39
1974,M,Bouve Bart,BEL,660,392,16555.1,2010,36
1955,M,Böhm Urs,SUI,661,392,16555.8,2010,55
1973,M,Brenner Ulrich,GER,662,392,16559.1,2010,37
1968,M,Peemöller Sven,GER,663,392,16559.3,2010,42
1960,M,Tschanz Hanspeter,SUI,664,392,16559.6,2010,50
1983,M,Schilt Adrian,SUI,665,392,16561.5,2010,27
1967,M,Planer Marcus,GER,666,392,16566.2,2010,43
1985,M,Engler Dominic,SUI,667,392,16567.8,2010,25
1965,M,Portmann Joe,SUI,668,392,16568.1,2010,45
1972,M,Held Michel,SUI,669,392,16569.6,2010,38
1953,M,van der Meché Ton,NED,670,392,16574.0,2010,57
1968,M,Ziehli André,SUI,671,392,16574.6,2010,42
1971,M,Graich Harald,GER,672,392,16575.1,2010,39
1972,M,Grütter Michael,SUI,673,392,16576.9,2010,38
1961,M,Jamin Jean-Claude,SUI,674,392,16577.8,2010,49
1968,M,Weinand Frank,GER,675,392,16580.2,2010,42
1983,M,Höflinger Florian,AUT,676,392,16580.6,2010,27
1966,M,Freund Bruno,SUI,677,393,16584.0,2010,44
1956,M,Katholing Hans-Joachim,GER,678,393,16584.8,2010,54
1971,M,Townsend Graham,GBR,679,393,16585.0,2010,39
1973,M,Pyrc Szymon,POL,680,393,16589.5,2010,37
1953,M,Koller Albert,AUT,681,393,16601.6,2010,57
1979,M,Segali Simone,ITA,682,393,16606.8,2010,31
1966,M,Reinmann Andrin,SUI,683,393,16617.7,2010,44
1958,M,Rohrer Hansruedi,SUI,684,394,16633.1,2010,52
1963,M,Pretterhofer Günter,AUT,685,394,16634.7,2010,47
1964,M,Fluckiger Philippe,SUI,686,394,16634.9,2010,46
1974,M,Karrer Reto,SUI,687,394,16639.0,2010,36
1972,M,Jost Stefan,SUI,688,394,16645.3,2010,38
1961,M,Thalmann Daniel,SUI,689,394,16652.3,2010,49
1956,M,Wimmer Sepp,AUS,690,394,16653.1,2010,54
1961,M,Herting Falko,GER,691,394,16657.3,2010,49
1975,M,Beard Julian,SUI,692,394,16660.5,2010,35
1965,M,Bammer Reinhold,AUT,693,394,16664.5,2010,45
1967,M,Nolfo Vincenzo,SUI,694,394,16666.0,2010,43
1977,M,Folguera Robert Jaume,ESP,695,395,16667.5,2010,33
1964,M,Menthonnex Antoine,SUI,696,395,16671.7,2010,46
1978,M,Samuel Gilles,SUI,697,395,16671.8,2010,32
1959,M,Lagger Philipp,SUI,698,395,16672.0,2010,51
1988,M,Innerebner Hannes,ITA,699,395,16673.0,2010,22
1971,M,Frey Andreas,SUI,700,395,16678.5,2010,39
1964,M,De Keijzer Maarten,NED,701,395,16679.3,2010,46
1958,M,Naso Diego,ITA,702,395,16679.6,2010,52
1974,M,Ortner Michael,AUT,703,395,16679.8,2010,36
1957,M,Miller John,SUI,704,395,16682.3,2010,53
1976,M,Kallio Kalle,FIN,705,395,16682.4,2010,34
1963,M,Sager Adrian,SUI,706,395,16683.1,2010,47
1968,M,Willibald Sepp,GER,707,395,16686.8,2010,42
1956,M,Bergler Hans,GER,708,395,16687.2,2010,54
1966,M,Grimpe-Luhmann Niels,SUI,709,395,16692.4,2010,44
1964,M,Broll Frank,GER,710,395,16693.5,2010,46
1952,M,Villalba Lopez Rafael,ESP,711,395,16693.6,2010,58
1958,M,Ruffner Retus,SUI,712,395,16695.2,2010,52
1976,M,Bircher Alex,SUI,713,395,16701.4,2010,34
1967,M,Nadler Kurt,SUI,714,395,16701.5,2010,43
1958,M,Freymann Daniel,FRA,715,395,16702.6,2010,52
1958,M,Kilian Klaus,GER,715,395,16702.6,2010,52
1973,M,Lundborg Mattias,SWE,717,395,16703.0,2010,37
1960,M,Gäumann Bruno,SUI,718,395,16703.5,2010,50
1959,M,Chiffelle Christian,SUI,719,395,16704.2,2010,51
1974,M,Benz Michael,SUI,720,396,16710.8,2010,36
1963,M,Cavelti Roland,SUI,721,396,16711.0,2010,47
1955,M,Pur Vaclav,CZE,722,396,16725.2,2010,55
1984,M,Allenspach Philippe,SUI,723,396,16727.8,2010,26
1978,M,Schenker Samuel,SUI,724,396,16728.0,2010,32
1970,M,van Asperen Rob,NED,725,396,16728.1,2010,40
1972,M,Henzi Alexander,SUI,726,396,16729.0,2010,38
1962,M,Good Ralph E.,SUI,727,396,16734.5,2010,48
1975,M,Kulk Jean-Paul,NED,728,396,16736.7,2010,35
1950,M,König Hans,GER,729,396,16742.7,2010,60
1981,M,Salmi Grégoire,FRA,730,396,16743.4,2010,29
1965,M,Sigrist Felix,SUI,731,396,16749.0,2010,45
1957,M,Trost Reiner,GER,732,396,16751.4,2010,53
1976,M,Schreiber Christian,SUI,733,397,16755.4,2010,34
1986,M,Aeschimann Riccardo,SUI,734,397,16759.2,2010,24
1968,M,Villiger Markus,SUI,735,397,16761.9,2010,42
1973,M,Schmid Ruedi,SUI,736,397,16762.4,2010,37
1975,M,Lorenz Tino,GER,737,397,16767.1,2010,35
1966,M,Ive Martin,GBR,738,397,16771.9,2010,44
1952,M,Zünd Richard,SUI,739,397,16772.8,2010,58
1985,M,Spieler Simon,SUI,740,397,16776.9,2010,25
1961,M,Wapf Alfred,SUI,741,397,16779.7,2010,49
1973,M,Told Reinhard,AUT,742,397,16783.3,2010,37
1964,M,Clément Thomas,FRA,743,397,16784.8,2010,46
1958,M,Erb Peter,SUI,744,397,16786.3,2010,52
1963,M,Albrecht Christian,SUI,745,397,16789.7,2010,47
1968,M,Baumann Ingo,GER,746,397,16790.6,2010,42
1966,M,Pritz Stefan,SUI,747,397,16791.9,2010,44
1958,M,Fiechter Peter,SUI,748,397,16792.5,2010,52
1960,M,Schwartz Norbert,GER,749,397,16792.7,2010,50
1967,M,Gaffurini Renzo,ITA,750,398,16797.7,2010,43
1968,M,Rechsteiner Enrico,SUI,751,398,16799.6,2010,42
1952,M,Bissig Hans,SUI,752,398,16803.9,2010,58
1973,M,Wirth Dominik,SUI,753,398,16804.9,2010,37
1965,M,Schödler Andreas,SUI,754,398,16805.5,2010,45
1979,M,Exenberger Ronny,AUT,755,398,16808.4,2010,31
1967,M,Freudenberger Stefan,GER,756,398,16809.0,2010,43
1962,M,Fend Wolfgang,AUT,757,398,16812.6,2010,48
1964,M,Buchner Alfred,GER,758,398,16813.8,2010,46
1983,M,Clauder Marcus,GER,759,398,16815.4,2010,27
1965,M,Gorres Roy,NED,760,398,16817.3,2010,45
1971,M,Haldemann Thomas,SUI,761,398,16819.3,2010,39
1963,M,Betz Werner,GER,762,398,16821.1,2010,47
1969,M,Reintjes Frank,GER,763,398,16830.0,2010,41
1965,M,Jaun Bruno,SUI,764,398,16830.1,2010,45
1966,M,Schwarz Jakob,SUI,765,398,16832.4,2010,44
1959,M,Hohm Martin,GER,766,398,16832.6,2010,51
1947,M,Frischknecht Jakob,SUI,767,399,16844.0,2010,63
1975,M,Koning Rob,NED,768,399,16844.4,2010,35
1962,M,Fumagalli Camillo,ITA,769,399,16851.1,2010,48
1967,M,Weiss Christof,GER,770,399,16860.8,2010,43
1954,M,Schärli Markus,SUI,771,399,16873.6,2010,56
1949,M,Giacometti Mario,SUI,772,399,16876.3,2010,61
1957,M,Rüedi Walter,SUI,773,400,16891.6,2010,53
1960,M,Mosimann Dieter,SUI,774,400,16892.1,2010,50
1981,M,Schöni Martin,SUI,775,400,16893.6,2010,29
1967,M,Brand Philipp,SUI,776,400,16901.6,2010,43
1974,M,Schild Urs,SUI,777,400,16902.6,2010,36
1975,M,Tröndle Reto,NOR,778,400,16906.9,2010,35
1977,M,Eberle Andreas,SUI,779,400,16907.0,2010,33
1964,M,Fluck Daniel,SUI,780,400,16912.2,2010,46
1966,M,Kaufmann Alexander,SUI,781,400,16915.8,2010,44
1978,M,Lüscher Thomas,SUI,782,400,16918.1,2010,32
1979,M,De La Fuente Jesus,ESP,783,401,16921.5,2010,31
1969,M,Westaway Robert,NZL,784,401,16922.6,2010,41
1968,M,Schoch Pascal,SUI,785,401,16935.3,2010,42
1970,M,Comte Mikael,SUI,786,401,16936.4,2010,40
1972,M,Pils Reinhard,AUT,787,401,16937.4,2010,38
1981,M,Alding Marc,DEN,788,401,16937.8,2010,29
1970,M,Hostettler Markus,SUI,789,401,16942.5,2010,40
1968,M,Cottet Laurent,SUI,790,401,16942.7,2010,42
1972,M,Stöckli Edgar,SUI,791,401,16945.7,2010,38
1979,M,Rückamp Gregor,GER,792,401,16948.0,2010,31
1955,M,Bartel Bernward,GER,793,401,16950.8,2010,55
1965,M,Jakob Arnold,GER,794,401,16952.9,2010,45
1979,M,Furrer Erik,SUI,795,401,16955.2,2010,31
1975,M,Haebler Stefan,SUI,796,401,16956.4,2010,35
1967,M,Polman Marco,NED,797,401,16959.3,2010,43
1956,M,Niklaus Hans-Jakob,SUI,798,402,16963.4,2010,54
1956,M,Milstead Robin,GBR,799,402,16968.1,2010,54
1962,M,Härter Theo,GER,800,402,16970.7,2010,48
1971,M,Kiehl Alexander,GER,801,402,16971.0,2010,39
1967,M,Stöckert Dieter,GER,802,402,16973.3,2010,43
1968,M,Stauffacher Ruedi,SUI,803,402,16973.4,2010,42
1959,M,Leib Ulrich,GER,804,402,16974.6,2010,51
1956,M,Schluep Hanspeter,SUI,805,402,16979.6,2010,54
1968,M,Celina Ales,CZE,806,402,16980.7,2010,42
1985,M,Trippel Marc,SUI,807,402,16983.4,2010,25
1976,M,Knaubert Markus,SUI,808,402,16987.8,2010,34
1975,M,Scherzinger Ivo,SUI,809,402,16990.4,2010,35
1963,M,Zollinger Marcel,SUI,810,402,16993.7,2010,47
1965,M,Gerngross Manfred,GER,811,402,16995.2,2010,45
1961,M,Ebmeyer Frank,GER,812,402,17000.4,2010,49
1970,M,Staudenmann Beat,SUI,813,402,17003.2,2010,40
1951,M,Vögelin Urs,SUI,814,402,17004.3,2010,59
1957,M,Landenberger Albrecht,GER,815,403,17005.4,2010,53
1966,M,Lemaitre Bruno,SUI,816,403,17007.3,2010,44
1980,M,Pulkrabek Martin,CZE,817,403,17007.7,2010,30
1968,M,Semler Sigi,AUT,818,403,17012.4,2010,42
1961,M,De Veylder Jan,BEL,819,403,17014.1,2010,49
1957,M,Guerra Manuel,ESP,820,403,17014.8,2010,53
1976,M,Milesi Luca,SUI,821,403,17014.9,2010,34
1968,M,Griffiths Paul,NZL,822,403,17016.6,2010,42
1965,M,Wisard Willy,SUI,823,403,17016.8,2010,45
1973,M,Wenger Markus,SUI,824,403,17017.4,2010,37
1973,M,Hohler Patrick,SUI,825,403,17023.1,2010,37
1962,M,Germann Daniel Peter,SUI,826,403,17025.4,2010,48
1971,M,Baumann Andreas,SUI,827,403,17031.5,2010,39
1973,M,Baur Alexander,ITA,828,403,17033.8,2010,37
1961,M,Bense Holger,GER,829,403,17036.2,2010,49
1964,M,Schleppi-König Yves,SUI,830,403,17036.4,2010,46
1963,M,Zeugin Christian,SUI,831,403,17038.6,2010,47
1959,M,Convert Pierre,FRA,832,403,17041.2,2010,51
1974,M,Hulliger Sascha,SUI,833,403,17046.5,2010,36
1962,M,Böhne Dietmar,GER,834,404,17048.7,2010,48
1968,M,Moser Felix,SUI,835,404,17049.5,2010,42
1972,M,Alvarez Demetrio,ESP,836,404,17051.9,2010,38
1959,M,Sigrist Jörg,SUI,837,404,17052.9,2010,51
1968,M,Rohrer Thomas,SUI,838,404,17054.1,2010,42
1969,M,Rindlisbacher Daniel,SUI,839,404,17054.9,2010,41
1974,M,Ocker Ramun,SUI,840,404,17056.4,2010,36
1972,M,Kugler Yvan,FRA,841,404,17059.9,2010,38
1977,M,Bazelmans Joost,NED,842,404,17064.5,2010,33
1982,M,Graber Christof,SUI,843,404,17068.9,2010,28
1963,M,Otth Markus,SUI,844,404,17070.2,2010,47
1956,M,Bär Peter,SUI,845,404,17072.8,2010,54
1968,M,Delstanche Warren,GBR,846,404,17075.3,2010,42
1964,M,Zurflüh-Begré Daniel,SUI,847,404,17077.1,2010,46
1968,M,Laubscher Daniel,SUI,848,404,17077.3,2010,42
1982,M,Saladin David,SUI,849,404,17079.7,2010,28
1962,M,Weber Kurt,SUI,850,404,17083.6,2010,48
1953,M,Kuhnle Hans-Jürgen,GER,851,404,17083.8,2010,57
1960,M,Muff René,SUI,852,404,17084.6,2010,50
1975,M,Germann Gerhard,SUI,853,404,17085.9,2010,35
1979,M,Morch Filip,CZE,854,404,17086.6,2010,31
1960,M,Zollinger Reto,SUI,855,405,17093.2,2010,50
1955,M,Morgenegg Gottfried,SUI,856,405,17093.9,2010,55
1976,M,Gorgerat Jean-Philippe,SUI,857,405,17094.3,2010,34
1986,M,Williamson Joe,GBR,857,405,17094.3,2010,24
1959,M,Wittwer Paul,SUI,859,405,17094.4,2010,51
1949,M,Mico José,GBR,860,405,17095.1,2010,61
1969,M,Basler Theo,SUI,861,405,17096.6,2010,41
1967,M,van Haaften Coos,NED,862,405,17098.7,2010,43
1973,M,Kathriner Reto,SUI,863,405,17099.8,2010,37
1978,M,Yerly Philippe,SUI,864,405,17100.6,2010,32
1966,M,Schneider Beat,SUI,865,405,17101.1,2010,44
1958,M,van Beers Frank,NED,866,405,17102.4,2010,52
1955,M,Barheier Gerold,GER,867,405,17103.8,2010,55
1984,M,Geldof Francis,BEL,868,405,17105.0,2010,26
1969,M,Fahrni Daniel,SUI,869,405,17108.2,2010,41
1965,M,Herbst Detlev,GER,870,405,17120.1,2010,45
1975,M,Linder Urs,SUI,871,405,17121.9,2010,35
1961,M,Zuercher Christian,SUI,872,405,17122.2,2010,49
1963,M,Hickey Paul,GBR,873,405,17122.9,2010,47
1974,M,Zeder Patrik,SUI,874,405,17124.5,2010,36
1983,M,Gerber Reto,SUI,875,405,17125.9,2010,27
1961,M,Wegner Thomas,GER,876,405,17130.3,2010,49
1971,M,Veli-Matti Niskanen,FIN,877,405,17130.7,2010,39
1958,M,Ibach Johannes,GER,878,405,17130.9,2010,52
1973,M,Waeckerlin Juerg,SUI,879,406,17135.2,2010,37
1972,M,Aschwanden André,SUI,880,406,17136.5,2010,38
1963,M,Rompel Meinhard,GER,881,406,17137.3,2010,47
1979,M,Fowler Mark,GBR,882,406,17145.0,2010,31
1955,M,Hutter Ignaz,SUI,883,406,17145.6,2010,55
1976,M,Ringgenberg Marco,SUI,884,406,17149.5,2010,34
1962,M,Frenzer Andreas,SUI,885,406,17155.8,2010,48
1966,M,Romann Peter,SUI,886,406,17155.9,2010,44
1958,M,Rosenkranz Günther,AUT,887,406,17157.4,2010,52
1967,M,Kaindl Martin,AUT,888,406,17158.6,2010,43
1978,M,Müller Bensch,SUI,889,406,17159.3,2010,32
1985,M,Nagel Bernhard,GER,890,406,17165.6,2010,25
1976,M,Kaufmann Patrik,SUI,891,406,17169.6,2010,34
1970,M,Longet Pascal,SUI,892,406,17169.8,2010,40
1975,M,Schmid Marco,SUI,893,406,17170.7,2010,35
1971,M,Schneider Christoph,SUI,894,406,17173.1,2010,39
1968,M,Ward Thomas,SUI,895,406,17173.2,2010,42
1964,M,Weissenhorn Peter,GER,896,407,17174.4,2010,46
1961,M,Straube Wolfgang,SUI,897,407,17175.3,2010,49
1963,M,Blatti Christian,SUI,898,407,17175.4,2010,47
1965,M,Tschaggelar Markus,SUI,899,407,17180.9,2010,45
1982,M,Briseid Sven,SUI,900,407,17185.2,2010,28
1967,M,Zaugg Marcel,SUI,901,407,17186.6,2010,43
1970,M,Schwer Bruno,SUI,902,407,17187.5,2010,40
1974,M,Rufer Beat,SUI,903,407,17188.6,2010,36
1972,M,Zbinden René,SUI,904,407,17191.6,2010,38
1972,M,Schippers Manuel,NED,905,407,17193.8,2010,38
1966,M,Ziegler Reto,SUI,906,407,17197.9,2010,44
1960,M,Diermeier Norbert,GER,907,407,17199.3,2010,50
1957,M,Ravia Rudi,NED,908,407,17202.3,2010,53
1976,M,Fick Jochen,GER,909,407,17203.6,2010,34
1982,M,Lückhoff Sebastian,GER,910,407,17204.0,2010,28
1968,M,Lacy David,GBR,911,407,17208.2,2010,42
1960,M,Becker Ludger,GER,912,407,17213.6,2010,50
1960,M,Gerdes Wolfram,GER,913,407,17213.7,2010,50
1959,M,Entholzer Robert,AUT,914,407,17214.5,2010,51
1978,M,von Allmen Stephan,SUI,915,407,17214.7,2010,32
1966,M,Egli Pius,SUI,916,407,17214.8,2010,44
1967,M,Clénin German,SUI,917,407,17215.1,2010,43
1970,M,Münger Roland,SUI,918,408,17217.4,2010,40
1957,M,Fluderer Eckhard,GER,919,408,17217.9,2010,53
1958,M,Jensen Kim,DEN,920,408,17219.7,2010,52
1988,M,Waldschmidt Johannes,GER,921,408,17223.6,2010,22
1972,M,Zemp Marco,SUI,922,408,17223.7,2010,38
1957,M,Waldschmidt Ulrich,GER,923,408,17224.1,2010,53
1960,M,Teuscher Thomas,SUI,924,408,17225.5,2010,50
1965,M,Gees Wolfgang,SUI,925,408,17226.7,2010,45
1967,M,Reichenbach Bruno,SUI,926,408,17230.6,2010,43
1970,M,Passek Frank,GER,927,408,17239.5,2010,40
1962,M,Scheiwiller Thomas,SUI,928,408,17242.2,2010,48
1984,M,Gruner Simon,SUI,929,408,17242.4,2010,26
1973,M,Mathieu Rafaël,FRA,930,408,17243.1,2010,37
1962,M,Börngen Thomas,GER,931,408,17245.9,2010,48
1980,M,Zurbrügg Pascal,SUI,932,408,17255.9,2010,30
1969,M,Thörig Daniel,SUI,933,408,17256.9,2010,41
1977,M,Mallol Luc,FRA,934,409,17258.1,2010,33
1978,M,Eggimann Pascal,SUI,935,409,17258.9,2010,32
1968,M,Carslaw Kenneth,GBR,936,409,17259.3,2010,42
1965,M,Brunner Cornelius,SUI,937,409,17259.9,2010,45
1951,M,Bechini Valter,ITA,938,409,17260.0,2010,59
1974,M,Lundqvist Fredrik,SWE,939,409,17260.7,2010,36
1967,M,Fergen Jochen,GER,940,409,17262.8,2010,43
1959,M,Thoma Turi,SUI,941,409,17266.8,2010,51
1960,M,Brömel Jörg,GER,942,409,17271.9,2010,50
1991,M,Boss Frédéric,SUI,943,409,17272.3,2010,19
1987,M,van der Hijden Rens,NED,944,409,17272.8,2010,23
1960,M,Pfyffer Urs,SUI,945,409,17275.9,2010,50
1970,M,Musat Daniel,ROM,946,409,17277.3,2010,40
1962,M,Kozub Hans,GER,947,409,17279.5,2010,48
1962,M,Lindenbeck Christof,GER,948,409,17288.3,2010,48
1966,M,Gruhn Uwe,GER,949,409,17295.1,2010,44
1959,M,Clot Bernard,SUI,950,410,17301.5,2010,51
1956,M,Schelhorn Dirk,GER,951,410,17302.8,2010,54
1970,M,Albrecht Adrian,SUI,952,410,17302.9,2010,40
1960,M,Schelshorn Andreas,GER,953,410,17304.2,2010,50
1958,M,Lingg Dieter,GER,954,410,17305.2,2010,52
1953,M,Würsten Bernhard,SUI,955,410,17305.7,2010,57
1968,M,De Ridder Ivo,BEL,956,410,17308.3,2010,42
1965,M,Schümperli René,SUI,957,410,17308.5,2010,45
1959,M,Kuterescz Josef,GBR,958,410,17309.3,2010,51
1972,M,Burghes Christopher,GBR,959,410,17310.6,2010,38
1971,M,Monn Patrick,SUI,960,410,17313.2,2010,39
1967,M,Chico Francisco Jesus,ESP,961,410,17316.6,2010,43
1974,M,Langhart Michael,SUI,962,410,17321.3,2010,36
1965,M,Bossert Hugo,SUI,963,410,17326.9,2010,45
1956,M,Spahr Thomas,SUI,964,410,17328.7,2010,54
1966,M,Grossheimann Marcus,GER,965,410,17329.9,2010,44
1972,M,Bläuer Alexandre,SUI,966,410,17331.9,2010,38
1962,M,Feldmaier Peter,GER,967,410,17333.1,2010,48
1960,M,Collenberg David,SUI,968,410,17333.4,2010,50
1961,M,Hugo Konrad,SUI,969,410,17335.5,2010,49
1962,M,Schuler Heinz,SUI,970,410,17337.0,2010,48
1958,M,Weingart Joachim,GER,971,411,17342.7,2010,52
1961,M,Plum Henning,GER,972,411,17344.7,2010,49
1968,M,Ender Rainer,SUI,973,411,17346.8,2010,42
1978,M,Garcia-Blanch Javier,ESP,974,411,17348.7,2010,32
1962,M,Sennhauser Roger,SUI,975,411,17349.2,2010,48
1963,M,Bloch Martin,SUI,976,411,17349.7,2010,47
1955,M,Lang Peter,GER,977,411,17349.9,2010,55
1966,M,Weissenberger Michael,GER,978,411,17350.0,2010,44
1965,M,Jenny Patrick,SUI,979,411,17350.9,2010,45
1968,M,Siegenthaler Daniel,SUI,980,411,17353.2,2010,42
1970,M,Sandmeier Ueli,SUI,981,411,17358.0,2010,40
1972,M,Johann Dirk,GER,982,411,17359.1,2010,38
1966,M,Otto Carsten,GER,983,411,17359.6,2010,44
1972,M,Schuepbach Christoph,SUI,984,411,17361.1,2010,38
1965,M,Rönnfeld Steve,GER,985,411,17361.9,2010,45
1961,M,Liberek Vincent,SUI,986,411,17366.6,2010,49
1970,M,Offenberg Martijn,NED,987,411,17369.4,2010,40
1943,M,Wilkens Horst,GER,988,411,17373.5,2010,67
1979,M,Flückiger Walter,SUI,989,411,17375.1,2010,31
1974,M,Nicolet Julien,SUI,990,411,17378.6,2010,36
1956,M,Brümmer Vinzenz,GER,991,411,17381.6,2010,54
1978,M,Hofer Rolf,SUI,992,412,17390.2,2010,32
1962,M,Briegel Bruno,GER,993,412,17390.4,2010,48
1982,M,Wyss Stefan,SUI,994,412,17390.7,2010,28
1966,M,Anderegg Simon,SUI,995,412,17392.1,2010,44
1973,M,Buch Christian,SUI,996,412,17392.4,2010,37
1971,M,Tschopp Albert,SUI,997,412,17392.7,2010,39
1959,M,Paczkowski Dirk,GER,998,412,17393.3,2010,51
1954,M,Strehler Hanspeter,SUI,999,412,17394.5,2010,56
1961,M,Gehriger Harry,SUI,1000,412,17396.6,2010,49
