"","area","area_title","tot_emp"
"31584",29,"Missouri",8330
"31585",29,"Missouri",180
"31586",29,"Missouri",80
"31587",29,"Missouri",50
"31588",29,"Missouri",540
"31589",29,"Missouri",160
"31590",29,"Missouri",60
"31591",29,"Missouri",50
"31592",29,"Missouri",50
"31593",29,"Missouri",50
"31594",29,"Missouri",160
"31595",29,"Missouri",30
"31596",29,"Missouri",7310
"31597",29,"Missouri",230
"31598",29,"Missouri",420
"31599",29,"Missouri",3320
"31600",30,"Montana",1820
"31601",30,"Montana",180
"31602",30,"Montana",1590
"31603",30,"Montana",160
"31604",30,"Montana",820
"31605",31,"Nebraska",2830
"31606",31,"Nebraska",70
"31607",31,"Nebraska",30
"31608",31,"Nebraska",30
"31609",31,"Nebraska",30
"31610",31,"Nebraska",360
"31611",31,"Nebraska",40
"31612",31,"Nebraska",NA
"31613",31,"Nebraska",70
"31614",31,"Nebraska",70
"31615",31,"Nebraska",210
"31616",32,"Nevada",3920
"31617",32,"Nevada",50
"31618",32,"Nevada",280
"31619",32,"Nevada",60
"31620",32,"Nevada",50
"31621",32,"Nevada",NA
"31622",32,"Nevada",50
"31623",32,"Nevada",90
"31624",32,"Nevada",NA
"31625",32,"Nevada",3440
"31626",32,"Nevada",100
"31627",32,"Nevada",330
"31628",32,"Nevada",1310
"31629",32,"Nevada",130
"31630",33,"New Hampshire",2400
"31631",33,"New Hampshire",460
"31632",33,"New Hampshire",330
"31633",33,"New Hampshire",1810
"31634",33,"New Hampshire",50
"31635",33,"New Hampshire",NA
"31636",33,"New Hampshire",790
"31637",34,"New Jersey",21890
"31638",34,"New Jersey",430
"31639",34,"New Jersey",NA
"31640",34,"New Jersey",120
"31641",34,"New Jersey",110
"31642",34,"New Jersey",60
"31643",34,"New Jersey",180
"31644",34,"New Jersey",70
"31645",34,"New Jersey",40
"31646",34,"New Jersey",NA
"31647",34,"New Jersey",230
"31648",34,"New Jersey",210
"31649",34,"New Jersey",1940
"31650",34,"New Jersey",180
"31651",34,"New Jersey",NA
"31652",34,"New Jersey",NA
"31653",34,"New Jersey",230
"31654",34,"New Jersey",310
"31655",34,"New Jersey",320
"31656",34,"New Jersey",50
"31657",34,"New Jersey",60
"31658",34,"New Jersey",60
"31659",34,"New Jersey",90
"31660",34,"New Jersey",300
"31661",34,"New Jersey",30
"31662",34,"New Jersey",50
"31663",34,"New Jersey",400
"31664",34,"New Jersey",1140
"31665",34,"New Jersey",5730
"31666",34,"New Jersey",130
"31667",35,"New Mexico",2020
"31668",35,"New Mexico",190
"31669",35,"New Mexico",1760
"31670",35,"New Mexico",70
"31671",35,"New Mexico",730
"31672",36,"New York",30710
"31673",36,"New York",480
"31674",36,"New York",160
"31675",36,"New York",130
"31676",36,"New York",220
"31677",36,"New York",30
"31678",36,"New York",30
"31679",36,"New York",70
"31680",36,"New York",70
"31681",36,"New York",40
"31682",36,"New York",490
"31683",36,"New York",240
"31684",36,"New York",4030
"31685",36,"New York",150
"31686",36,"New York",110
"31687",36,"New York",1000
"31688",36,"New York",390
"31689",36,"New York",670
"31690",36,"New York",190
"31691",36,"New York",60
"31692",36,"New York",550
"31693",36,"New York",100
"31694",36,"New York",NA
"31695",36,"New York",600
"31696",36,"New York",130
"31697",36,"New York",80
"31698",36,"New York",310
"31699",36,"New York",NA
"31700",36,"New York",640
"31701",36,"New York",880
"31702",36,"New York",8620
"31703",36,"New York",360
"31704",36,"New York",140
"31705",37,"North Carolina",14400
"31706",37,"North Carolina",120
"31707",37,"North Carolina",60
"31708",37,"North Carolina",110
"31709",37,"North Carolina",1080
"31710",37,"North Carolina",160
"31711",37,"North Carolina",110
"31712",37,"North Carolina",NA
"31713",37,"North Carolina",60
"31714",37,"North Carolina",40
"31715",37,"North Carolina",50
"31716",37,"North Carolina",230
"31717",37,"North Carolina",40
"31718",37,"North Carolina",12800
"31719",37,"North Carolina",530
"31720",37,"North Carolina",4530
"31721",38,"North Dakota",1350
"31722",38,"North Dakota",190
"31723",38,"North Dakota",NA
"31724",38,"North Dakota",60
"31725",38,"North Dakota",40
"31726",38,"North Dakota",1100
"31727",38,"North Dakota",NA
"31728",38,"North Dakota",520
"31729",39,"Ohio",21070
"31730",39,"Ohio",300
"31731",39,"Ohio",50
"31732",39,"Ohio",150
"31733",39,"Ohio",60
"31734",39,"Ohio",230
"31735",39,"Ohio",30
"31736",39,"Ohio",70
"31737",39,"Ohio",70
"31738",39,"Ohio",40
"31739",39,"Ohio",50
"31740",39,"Ohio",50
"31741",39,"Ohio",40
"31742",39,"Ohio",210
"31743",39,"Ohio",210
"31744",39,"Ohio",1380
"31745",39,"Ohio",240
"31746",39,"Ohio",170
"31747",39,"Ohio",200
"31748",39,"Ohio",110
"31749",39,"Ohio",120
"31750",39,"Ohio",110
"31751",39,"Ohio",NA
"31752",39,"Ohio",40
"31753",39,"Ohio",18490
"31754",39,"Ohio",420
"31755",39,"Ohio",6060
"31756",39,"Ohio",100
"31757",39,"Ohio",90
"31758",40,"Oklahoma",3990
"31759",40,"Oklahoma",60
"31760",40,"Oklahoma",30
"31761",40,"Oklahoma",NA
"31762",40,"Oklahoma",410
"31763",40,"Oklahoma",NA
"31764",40,"Oklahoma",60
"31765",40,"Oklahoma",40
"31766",40,"Oklahoma",NA
"31767",40,"Oklahoma",NA
"31768",40,"Oklahoma",70
"31769",40,"Oklahoma",100
"31770",40,"Oklahoma",270
"31771",40,"Oklahoma",1280
"31772",41,"Oregon",6870
"31773",41,"Oregon",150
"31774",41,"Oregon",NA
"31775",41,"Oregon",570
"31776",41,"Oregon",70
"31777",41,"Oregon",150
"31778",41,"Oregon",140
"31779",41,"Oregon",NA
"31780",41,"Oregon",120
"31781",41,"Oregon",5960
"31782",41,"Oregon",200
"31783",41,"Oregon",110
"31784",41,"Oregon",2870
"31785",42,"Pennsylvania",24680
"31786",42,"Pennsylvania",320
"31787",42,"Pennsylvania",50
"31788",42,"Pennsylvania",NA
"31789",42,"Pennsylvania",NA
"31790",42,"Pennsylvania",280
"31791",42,"Pennsylvania",40
"31792",42,"Pennsylvania",70
"31793",42,"Pennsylvania",90
"31794",42,"Pennsylvania",30
"31795",42,"Pennsylvania",30
"31796",42,"Pennsylvania",170
"31797",42,"Pennsylvania",140
"31798",42,"Pennsylvania",2210
"31799",42,"Pennsylvania",80
"31800",42,"Pennsylvania",50
"31801",42,"Pennsylvania",440
"31802",42,"Pennsylvania",220
"31803",42,"Pennsylvania",150
"31804",42,"Pennsylvania",510
"31805",42,"Pennsylvania",50
"31806",42,"Pennsylvania",130
"31807",42,"Pennsylvania",90
"31808",42,"Pennsylvania",50
"31809",42,"Pennsylvania",460
"31810",42,"Pennsylvania",1690
"31811",42,"Pennsylvania",5930
"31812",42,"Pennsylvania",40
"31813",44,"Rhode Island",NA
"31814",44,"Rhode Island",NA
"31815",44,"Rhode Island",620
"31816",45,"South Carolina",6580
"31817",45,"South Carolina",NA
"31818",45,"South Carolina",440
"31819",45,"South Carolina",NA
"31820",45,"South Carolina",60
"31821",45,"South Carolina",NA
"31822",45,"South Carolina",5580
"31823",45,"South Carolina",180
"31824",45,"South Carolina",400
"31825",45,"South Carolina",1790
"31826",46,"South Dakota",1280
"31827",46,"South Dakota",50
"31828",46,"South Dakota",1190
"31829",46,"South Dakota",30
"31830",46,"South Dakota",440
"31831",46,"South Dakota",540
"31832",47,"Tennessee",35930
"31833",47,"Tennessee",570
"31834",47,"Tennessee",80
"31835",47,"Tennessee",30
"31836",47,"Tennessee",290
"31837",47,"Tennessee",NA
"31838",47,"Tennessee",800
"31839",47,"Tennessee",60
"31840",47,"Tennessee",40
"31841",47,"Tennessee",NA
"31842",47,"Tennessee",100
"31843",47,"Tennessee",NA
"31844",47,"Tennessee",210
"31845",47,"Tennessee",NA
"31846",47,"Tennessee",120
"31847",47,"Tennessee",40
"31848",47,"Tennessee",100
"31849",47,"Tennessee",70
"31850",47,"Tennessee",40
"31851",47,"Tennessee",40
"31852",47,"Tennessee",110
"31853",47,"Tennessee",3680
"31854",47,"Tennessee",100
"31855",47,"Tennessee",280
"31856",47,"Tennessee",200
"31857",47,"Tennessee",300
"31858",47,"Tennessee",1430
"31859",47,"Tennessee",290
"31860",47,"Tennessee",NA
"31861",47,"Tennessee",NA
"31862",47,"Tennessee",130
"31863",47,"Tennessee",110
"31864",47,"Tennessee",30
"31865",47,"Tennessee",1050
"31866",47,"Tennessee",170
"31867",47,"Tennessee",190
"31868",47,"Tennessee",60
"31869",47,"Tennessee",570
"31870",47,"Tennessee",NA
"31871",47,"Tennessee",29410
"31872",47,"Tennessee",NA
"31873",47,"Tennessee",1060
"31874",47,"Tennessee",390
"31875",47,"Tennessee",2960
"31876",47,"Tennessee",3560
"31877",47,"Tennessee",730
"31878",47,"Tennessee",50
"31879",47,"Tennessee",120
"31880",47,"Tennessee",19830
"31881",48,"Texas",39460
"31882",48,"Texas",580
"31883",48,"Texas",170
"31884",48,"Texas",110
"31885",48,"Texas",160
"31886",48,"Texas",30
"31887",48,"Texas",60
"31888",48,"Texas",400
"31889",48,"Texas",30
"31890",48,"Texas",70
"31891",48,"Texas",70
"31892",48,"Texas",40
"31893",48,"Texas",30
"31894",48,"Texas",60
"31895",48,"Texas",30
"31896",48,"Texas",160
"31897",48,"Texas",90
"31898",48,"Texas",90
"31899",48,"Texas",90
"31900",48,"Texas",470
"31901",48,"Texas",NA
"31902",48,"Texas",480
"31903",48,"Texas",30
"31904",48,"Texas",450
"31905",48,"Texas",3280
"31906",48,"Texas",210
"31907",48,"Texas",280
"31908",48,"Texas",50
"31909",48,"Texas",710
"31910",48,"Texas",220
"31911",48,"Texas",390
"31912",48,"Texas",80
"31913",48,"Texas",250
"31914",48,"Texas",240
"31915",48,"Texas",70
"31916",48,"Texas",320
"31917",48,"Texas",650
"31918",48,"Texas",80
"31919",48,"Texas",130
"31920",48,"Texas",340
"31921",48,"Texas",33330
"31922",48,"Texas",30
"31923",48,"Texas",780
"31924",48,"Texas",910
"31925",48,"Texas",1690
"31926",48,"Texas",12290
"31927",48,"Texas",340
"31928",48,"Texas",180
"31929",48,"Texas",160
"31930",48,"Texas",16850
"31931",48,"Texas",NA
"31932",49,"Utah",4910
"31933",49,"Utah",60
"31934",49,"Utah",30
"31935",49,"Utah",NA
"31936",49,"Utah",240
"31937",49,"Utah",910
"31938",49,"Utah",310
"31939",49,"Utah",NA
"31940",49,"Utah",320
"31941",49,"Utah",60
"31942",49,"Utah",30
"31943",49,"Utah",90
"31944",49,"Utah",1230
"31945",50,"Vermont",1040
"31946",50,"Vermont",160
"31947",50,"Vermont",750
"31948",50,"Vermont",30
"31949",50,"Vermont",420
"31950",51,"Virginia",180
"31951",51,"Virginia",80
"31952",51,"Virginia",50
"31953",51,"Virginia",NA
"31954",51,"Virginia",NA
"31955",51,"Virginia",660
"31956",51,"Virginia",NA
"31957",51,"Virginia",160
"31958",51,"Virginia",NA
"31959",51,"Virginia",80
"31960",51,"Virginia",NA
"31961",51,"Virginia",30
"31962",51,"Virginia",290
"31963",51,"Virginia",4410
"31964",53,"Washington",9580
"31965",53,"Washington",140
"31966",53,"Washington",NA
"31967",53,"Washington",NA
"31968",53,"Washington",NA
"31969",53,"Washington",NA
"31970",53,"Washington",NA
"31971",53,"Washington",90
"31972",53,"Washington",NA
"31973",53,"Washington",NA
"31974",53,"Washington",960
"31975",53,"Washington",NA
"31976",53,"Washington",NA
"31977",53,"Washington",70
"31978",53,"Washington",150
"31979",53,"Washington",200
"31980",53,"Washington",70
"31981",53,"Washington",NA
"31982",53,"Washington",NA
"31983",53,"Washington",60
"31984",53,"Washington",90
"31985",53,"Washington",40
"31986",53,"Washington",180
"31987",53,"Washington",2900
"31988",53,"Washington",190
"31989",53,"Washington",80
"31990",54,"West Virginia",2290
"31991",54,"West Virginia",50
"31992",54,"West Virginia",NA
"31993",54,"West Virginia",130
"31994",54,"West Virginia",30
"31995",54,"West Virginia",60
"31996",54,"West Virginia",2040
"31997",54,"West Virginia",60
"31998",54,"West Virginia",220
"31999",54,"West Virginia",820
"32000",54,"West Virginia",850
"32001",55,"Wisconsin",7960
"32002",55,"Wisconsin",150
"32003",55,"Wisconsin",40
"32004",55,"Wisconsin",70
"32005",55,"Wisconsin",40
"32006",55,"Wisconsin",NA
"32007",55,"Wisconsin",NA
"32008",55,"Wisconsin",570
"32009",55,"Wisconsin",80
"32010",55,"Wisconsin",80
"32011",55,"Wisconsin",170
"32012",55,"Wisconsin",40
"32013",55,"Wisconsin",70
"32014",55,"Wisconsin",150
"32015",55,"Wisconsin",6860
"32016",55,"Wisconsin",210
"32017",55,"Wisconsin",500
"32018",55,"Wisconsin",3020
"32019",56,"Wyoming",860
"32020",56,"Wyoming",110
"32021",56,"Wyoming",740
"32022",56,"Wyoming",30
"32023",56,"Wyoming",430
"32024",56,"Wyoming",190
"32025",72,"Puerto Rico",1070
"32026",72,"Puerto Rico",40
"32027",72,"Puerto Rico",350
"32028",72,"Puerto Rico",40
"32029",72,"Puerto Rico",220
"32030",72,"Puerto Rico",50
"32031",72,"Puerto Rico",650
"32032",72,"Puerto Rico",40
"32033",72,"Puerto Rico",390
"32034",72,"Puerto Rico",50
"32035",78,"Virgin Islands",50
"32036",1,"Alabama",260
"32037",1,"Alabama",80
"32038",1,"Alabama",60
"32039",1,"Alabama",170
"32040",2,"Alaska",80
"32041",2,"Alaska",30
"32042",2,"Alaska",50
"32043",4,"Arizona",880
"32044",4,"Arizona",180
"32045",4,"Arizona",NA
"32046",4,"Arizona",660
"32047",4,"Arizona",NA
"32048",4,"Arizona",630
"32049",5,"Arkansas",400
"32050",5,"Arkansas",70
"32051",5,"Arkansas",320
"32052",5,"Arkansas",280
"32053",6,"California",9360
"32054",6,"California",500
"32055",6,"California",400
"32056",6,"California",60
"32057",6,"California",40
"32058",6,"California",NA
"32059",6,"California",90
"32060",6,"California",3990
"32061",6,"California",150
"32062",6,"California",NA
"32063",6,"California",60
"32064",6,"California",90
"32065",6,"California",2560
"32066",6,"California",400
"32067",6,"California",40
"32068",6,"California",NA
"32069",6,"California",NA
"32070",6,"California",4460
"32071",6,"California",70
"32072",6,"California",270
"32073",6,"California",1240
"32074",6,"California",200
"32075",6,"California",2050
"32076",6,"California",90
"32077",6,"California",400
"32078",6,"California",70
"32079",8,"Colorado",730
"32080",8,"Colorado",440
"32081",8,"Colorado",350
"32082",8,"Colorado",NA
"32083",8,"Colorado",270
"32084",8,"Colorado",NA
"32085",8,"Colorado",170
"32086",9,"Connecticut",550
"32087",9,"Connecticut",140
"32088",9,"Connecticut",NA
"32089",9,"Connecticut",380
"32090",9,"Connecticut",NA
"32091",9,"Connecticut",230
"32092",10,"Delaware",240
"32093",12,"Florida",2970
"32094",12,"Florida",60
"32095",12,"Florida",60
"32096",12,"Florida",NA
"32097",12,"Florida",780
"32098",12,"Florida",50
"32099",12,"Florida",50
"32100",12,"Florida",NA
"32101",12,"Florida",280
"32102",12,"Florida",180
"32103",12,"Florida",100
"32104",12,"Florida",2020
"32105",12,"Florida",130
"32106",12,"Florida",1730
"32107",12,"Florida",130
"32108",13,"Georgia",1400
"32109",13,"Georgia",110
"32110",13,"Georgia",NA
"32111",13,"Georgia",260
"32112",13,"Georgia",40
"32113",13,"Georgia",50
"32114",13,"Georgia",NA
"32115",13,"Georgia",980
"32116",13,"Georgia",680
"32117",13,"Georgia",200
"32118",16,"Idaho",290
"32119",16,"Idaho",100
"32120",16,"Idaho",60
"32121",16,"Idaho",180
"32122",16,"Idaho",150
"32123",17,"Illinois",2060
"32124",17,"Illinois",NA
"32125",17,"Illinois",70
"32126",17,"Illinois",800
"32127",17,"Illinois",80
"32128",17,"Illinois",410
"32129",17,"Illinois",NA
"32130",17,"Illinois",NA
"32131",17,"Illinois",1090
"32132",17,"Illinois",NA
"32133",17,"Illinois",NA
"32134",17,"Illinois",NA
"32135",17,"Illinois",500
"32136",17,"Illinois",NA
"32137",18,"Indiana",760
"32138",18,"Indiana",220
"32139",18,"Indiana",NA
"32140",18,"Indiana",490
"32141",18,"Indiana",350
"32142",19,"Iowa",460
"32143",19,"Iowa",NA
"32144",19,"Iowa",400
"32145",19,"Iowa",350
"32146",20,"Kansas",990
"32147",20,"Kansas",300
"32148",20,"Kansas",660
"32149",20,"Kansas",620
"32150",21,"Kentucky",510
"32151",21,"Kentucky",90
"32152",21,"Kentucky",400
"32153",21,"Kentucky",70
"32154",21,"Kentucky",240
"32155",22,"Louisiana",620
"32156",22,"Louisiana",220
"32157",22,"Louisiana",90
"32158",22,"Louisiana",370
"32159",22,"Louisiana",120
"32160",22,"Louisiana",180
"32161",23,"Maine",90
"32162",23,"Maine",70
"32163",23,"Maine",40
"32164",24,"Maryland",1530
"32165",24,"Maryland",50
"32166",24,"Maryland",40
"32167",24,"Maryland",NA
"32168",24,"Maryland",570
"32169",24,"Maryland",30
"32170",24,"Maryland",40
"32171",24,"Maryland",70
"32172",24,"Maryland",NA
"32173",24,"Maryland",NA
"32174",24,"Maryland",NA
"32175",24,"Maryland",820
"32176",24,"Maryland",80
"32177",24,"Maryland",NA
"32178",24,"Maryland",460
"32179",24,"Maryland",140
"32180",25,"Massachusetts",1040
"32181",25,"Massachusetts",NA
"32182",25,"Massachusetts",690
"32183",25,"Massachusetts",590
"32184",25,"Massachusetts",50
"32185",25,"Massachusetts",310
"32186",25,"Massachusetts",260
"32187",26,"Michigan",1480
"32188",26,"Michigan",30
"32189",26,"Michigan",NA
"32190",26,"Michigan",210
"32191",26,"Michigan",130
"32192",26,"Michigan",30
"32193",26,"Michigan",1190
"32194",26,"Michigan",40
"32195",26,"Michigan",NA
"32196",26,"Michigan",730
"32197",26,"Michigan",NA
"32198",27,"Minnesota",990
"32199",27,"Minnesota",40
"32200",27,"Minnesota",370
"32201",27,"Minnesota",NA
"32202",27,"Minnesota",80
"32203",27,"Minnesota",500
"32204",27,"Minnesota",40
"32205",27,"Minnesota",420
"32206",28,"Mississippi",230
"32207",28,"Mississippi",100
"32208",28,"Mississippi",90
"32209",28,"Mississippi",120
"32210",28,"Mississippi",110
"32211",29,"Missouri",1830
"32212",29,"Missouri",40
"32213",29,"Missouri",NA
"32214",29,"Missouri",860
"32215",29,"Missouri",60
"32216",29,"Missouri",180
"32217",29,"Missouri",NA
"32218",29,"Missouri",NA
"32219",29,"Missouri",NA
"32220",29,"Missouri",820
"32221",29,"Missouri",30
"32222",29,"Missouri",630
"32223",29,"Missouri",100
"32224",30,"Montana",210
"32225",30,"Montana",70
"32226",30,"Montana",40
"32227",30,"Montana",130
"32228",30,"Montana",130
"32229",31,"Nebraska",320
"32230",31,"Nebraska",190
"32231",31,"Nebraska",170
"32232",31,"Nebraska",80
"32233",31,"Nebraska",40
"32234",32,"Nevada",810
"32235",32,"Nevada",NA
"32236",32,"Nevada",640
"32237",32,"Nevada",300
"32238",33,"New Hampshire",150
"32239",33,"New Hampshire",110
"32240",33,"New Hampshire",110
"32241",34,"New Jersey",1790
"32242",34,"New Jersey",30
"32243",34,"New Jersey",560
"32244",34,"New Jersey",NA
"32245",34,"New Jersey",320
"32246",34,"New Jersey",60
"32247",34,"New Jersey",80
"32248",34,"New Jersey",1160
"32249",34,"New Jersey",50
"32250",34,"New Jersey",200
"32251",34,"New Jersey",560
"32252",34,"New Jersey",280
"32253",35,"New Mexico",220
"32254",35,"New Mexico",50
"32255",35,"New Mexico",150
"32256",35,"New Mexico",80
"32257",36,"New York",4980
"32258",36,"New York",140
"32259",36,"New York",130
"32260",36,"New York",NA
"32261",36,"New York",1820
"32262",36,"New York",80
"32263",36,"New York",70
"32264",36,"New York",50
"32265",36,"New York",NA
"32266",36,"New York",820
"32267",36,"New York",140
"32268",36,"New York",280
"32269",36,"New York",NA
"32270",36,"New York",2790
"32271",36,"New York",2490
"32272",36,"New York",160
"32273",37,"North Carolina",1530
"32274",37,"North Carolina",350
"32275",37,"North Carolina",190
"32276",37,"North Carolina",NA
"32277",37,"North Carolina",1150
"32278",37,"North Carolina",70
"32279",37,"North Carolina",770
"32280",37,"North Carolina",300
"32281",38,"North Dakota",190
"32282",38,"North Dakota",160
"32283",38,"North Dakota",140
"32284",39,"Ohio",1470
"32285",39,"Ohio",40
"32286",39,"Ohio",210
"32287",39,"Ohio",NA
"32288",39,"Ohio",1160
"32289",39,"Ohio",40
"32290",39,"Ohio",70
"32291",39,"Ohio",1000
"32292",40,"Oklahoma",620
"32293",40,"Oklahoma",30
"32294",40,"Oklahoma",30
"32295",40,"Oklahoma",140
"32296",40,"Oklahoma",NA
"32297",40,"Oklahoma",450
"32298",40,"Oklahoma",130
"32299",41,"Oregon",840
"32300",41,"Oregon",NA
"32301",41,"Oregon",220
"32302",41,"Oregon",80
"32303",41,"Oregon",50
"32304",41,"Oregon",50
"32305",41,"Oregon",490
"32306",41,"Oregon",30
"32307",41,"Oregon",460
"32308",42,"Pennsylvania",1580
"32309",42,"Pennsylvania",540
"32310",42,"Pennsylvania",NA
"32311",42,"Pennsylvania",NA
"32312",42,"Pennsylvania",190
"32313",42,"Pennsylvania",70
"32314",42,"Pennsylvania",40
"32315",42,"Pennsylvania",950
"32316",42,"Pennsylvania",830
"32317",42,"Pennsylvania",40
"32318",44,"Rhode Island",170
"32319",44,"Rhode Island",60
"32320",44,"Rhode Island",100
"32321",45,"South Carolina",390
"32322",45,"South Carolina",150
"32323",45,"South Carolina",110
"32324",45,"South Carolina",240
"32325",45,"South Carolina",240
"32326",46,"South Dakota",140
"32327",46,"South Dakota",90
"32328",46,"South Dakota",70
"32329",47,"Tennessee",560
"32330",47,"Tennessee",260
"32331",47,"Tennessee",30
"32332",47,"Tennessee",NA
"32333",47,"Tennessee",NA
"32334",47,"Tennessee",270
"32335",47,"Tennessee",200
