,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
2469,3xODqa0wpKGtsmu1k0Md5Q,"[u'Hair Salons', u'Day Spas', u'Beauty & Spas']",43.0801609,-89.377932,9,4.5,WI,64497
2470,4RGDKr4Upy0YYXf_fbExDQ,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",43.1265935,-89.3012014,9,3.5,WI,64540
2471,scV7U53GDKle8dtBgn6ZNw,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Jewelry']",43.0639285,-89.4180855,3,5.0,WI,64610
2472,RqddKSVAuYRKjV8KZFuMQA,"[u'Fast Food', u'Cafes', u'Mediterranean', u'Restaurants']",43.088836,-89.374657,3,4.0,WI,64682
2473,Q7PTEkR524ekowklyfY2WQ,"[u'Tattoo', u'Piercing', u'Beauty & Spas']",43.0744734,-89.3958483,12,5.0,WI,64703
2474,TsUWz3TMkfDYrLjd70Qwaw,"[u'Food', u'Arts & Entertainment', u'Coffee & Tea', u'Nightlife', u'Music Venues']",43.064652,-89.416998,30,4.5,WI,64743
2475,kKbiDo8LSBv9sYDsmKyxgw,"[u'Sandwiches', u'Restaurants']",43.1461358,-89.291824,7,3.5,WI,64761
2476,cPu-v5Uhk2EgGbFuqsU_mg,"[u'Local Services', u'Appliances & Repair']",43.0495631,-89.47556,3,2.5,WI,64846
2477,tu8XqAD9bp4_GqUmAD4E5A,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.186541,-89.232231,18,3.5,WI,64923
2478,SkeFuf35FCaijmaU-OF2zA,"[u'Active Life', u'Amusement Parks']",43.2089424,-89.3429566,3,3.0,WI,64928
2479,rkcu7P8g6zJHRC1n7pXRkg,"[u'Food', u'Coffee & Tea']",43.1363366539,-89.3456352194,8,2.5,WI,64939
2480,EIuy7xKuSgCeiUJIOt-dXg,"[u'Shopping', u'Mobile Phones']",43.129392,-89.3041293,8,2.0,WI,64959
2481,-fAyUiP1o0hAodEhGdziyw,"[u'Food', u'Coffee & Tea']",43.0747431,-89.3821255,113,4.0,WI,65014
2482,fDWvQT7sHx2PG6S41-V0ow,"[u'Bars', u'American (Traditional)', u'Pubs', u'Burgers', u'Nightlife', u'Restaurants']",43.07546,-89.393063,71,4.0,WI,65116
2483,gd47BRYDh2nCTmMnv_ah2A,"[u'Auto Repair', u'Automotive']",43.0155444215,-89.4795507548,11,3.5,WI,65234
2484,9ba1OMB3H6MlG7-yhKMNeA,"[u'Cuban', u'Cafes', u'Restaurants']",43.0757413,-89.3769773,9,3.5,WI,65240
2485,cU5xHa0y_cTqTGaV9epIhA,"[u'Traditional Chinese Medicine', u'Nutritionists', u'Beauty & Spas', u'Health & Medical', u'Medical Spas']",43.02252,-89.4165,7,5.0,WI,65343
2486,fXQmGQcLtMaRJyxsRfIe-w,"[u'Bakeries', u'Food', u'Delis', u'Restaurants']",43.0763209,-89.376141,13,4.5,WI,65406
2487,zQs5ZxYk2srCz9f7b5IyKA,"[u'Food', u'Coffee & Tea']",43.187902,-89.227908,5,4.0,WI,65470
2488,hgyeQb-FVc6I_l7PKqsosA,"[u'Barbeque', u'Restaurants']",43.0785923,-89.3783104,16,3.0,WI,65608
2489,fMyk-uQgPSMIxp9N5gn2Uw,"[u'Beauty & Spas', u'Nail Salons']",43.118059,-89.32154,12,3.5,WI,65617
2490,Ko4WEdNZcqJ-wG5TWvy4tg,"[u'Sushi Bars', u'Japanese', u'Restaurants']",43.0733361,-89.396349,46,3.5,WI,65650
2491,rznwnsLgK8H3Kr0R31c7nw,"[u'Mattresses', u'Shopping', u'Home & Garden', u'Furniture Stores']",43.035571,-89.410718,3,3.5,WI,65702
2492,Qmj5kB3b0yecXY2_arOWLQ,"[u'Pubs', u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.034036434,-89.5441021312,14,4.0,WI,65762
2493,Kp5HoWGRc8NuG3BP9MdPyA,"[u'Arts & Entertainment', u'Performing Arts']",43.074255,-89.388462,4,4.5,WI,65786
2494,cQ_Kxx9LTapDptkd12yhSQ,"[u'Shopping', u'Beauty & Spas', u'Hair Stylists', u'Makeup Artists', u'Hair Salons', u'Cosmetics & Beauty Supply']",43.0561568,-89.492524,4,4.0,WI,65801
2495,h2ZtNx-KSf0t9r_MCc7xqQ,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping']",43.0749629,-89.3904799,3,5.0,WI,65816
2496,PUfJCzkjgo1xG1qvxs4hxA,"[u'Food', u'Grocery', u'Convenience Stores']",43.0509074,-89.4733848,47,4.0,WI,65827
2497,ueLkAP6tZm6tZ20mPjEj-w,"[u'Shopping', u'Arts & Crafts', u'Books, Mags, Music & Video', u'Event Planning & Services', u'Bookstores', u'Cards & Stationery', u'Flowers & Gifts']",43.074365,-89.39176,11,4.5,WI,65849
2498,Re_X72VUVlTZpVSv5eafRw,"[u'Active Life', u'Dog Parks', u'Parks']",43.1280057918,-89.3714089138,6,4.5,WI,65897
2499,-5xC7s9Ujg5F-3xFXtM_kg,"[u'Restaurants', u'Italian']",43.081537,-89.524176,22,2.5,WI,65903
2500,CDgwYLG0fZ-63FH6gJWYFw,"[u'Automotive', u'Parking']",43.0474901035,-89.3042933636,4,2.0,WI,65972
2501,3Xkkv_llS3O1aU9-5G9YKw,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",43.0169542,-89.3012079,3,5.0,WI,65979
2502,bp0ybMOXsfLPsLfuITeVlg,"[u'American (Traditional)', u'Restaurants']",43.1831869772,-89.2140788957,4,3.0,WI,66114
2503,O48e3DXFw5LNKeSMBLxo8w,"[u'Wedding Planning', u'Event Planning & Services']",43.1438143,-89.3511495,4,5.0,WI,66155
2504,_6MDHQQ-PeUJ9CP-MoKApA,"[u'Breakfast & Brunch', u'American (Traditional)', u'Sandwiches', u'Restaurants']",43.0488379825,-89.5036782352,36,2.5,WI,66159
2505,DfayZFvU8XrHRDN6XwPWBQ,"[u'Photographers', u'Event Photography', u'Event Planning & Services', u'Session Photography']",43.0833196,-89.3724769,7,5.0,WI,66174
2506,TbUR3xPvQsiaKm1oytT5jQ,"[u'Hair Salons', u'Beauty & Spas']",43.0996527,-89.511461,3,4.0,WI,66200
2507,4wfu0qbRzdUsAyGS7TXvTA,"[u'Beauty & Spas', u'Nail Salons']",43.0676938,-89.3942654,28,3.0,WI,66271
2508,PH7sW4w-wR2lA_duVZwn_g,"[u'Active Life', u'Boating']",43.063724,-89.391083,18,4.5,WI,66272
2509,T9RyBQp7_fxKyXMbO44NUw,"[u'Active Life', u'Boating', u'Playgrounds', u'Parks']",43.0540013553,-89.3790277528,7,4.5,WI,66277
2510,8rkzJ5fpv-LmqX15rVXB3Q,"[u'Active Life', u'Fitness & Instruction', u'Gyms', u'Trainers', u'Boot Camps']",43.0500217,-89.4781053,7,4.5,WI,66316
2511,UDxk5pvPlNvEtFM4KQ9m1A,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.0747764,-89.3886148,24,3.0,WI,66327
2512,EfCjakiTGDei8otx0QErNw,"[u'Mattresses', u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",43.1280743,-89.3043226,3,2.5,WI,66343
2513,9Tjj3Zg-PPFCIUB_ITe30A,"[u'Food', u'Food Trucks', u'Vegan', u'Restaurants']",43.0762856935,-89.3839881197,12,5.0,WI,66346
2514,QbGGMET_PnpAhm6WbHZM2Q,"[u'Shopping', u'Toy Stores']",43.0672339,-89.524184,8,5.0,WI,66365
2515,3W-IEXCmQ0Kd_gOeqFN0QQ,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",43.1793265,-89.2339351,3,5.0,WI,66398
2516,W14RI0JIQrUg6JazBwcNqw,"[u'Thai', u'Food Stands', u'Restaurants']",43.0755641,-89.3974633,16,4.5,WI,66408
2517,EnQewGyKYsME5gchmyvsPg,"[u'Russian', u'Restaurants']",43.0754154,-89.3907979,242,4.5,WI,66422
2518,ohtg8QtTTRObo_FGrYmT8Q,"[u'Local Services', u'Dry Cleaning & Laundry']",43.101465,-89.348486,7,3.0,WI,66429
2519,0dARHUTfs0JjLsAV3wsPyA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Do-It-Yourself Food', u'Desserts']",43.1676590043,-89.2699332163,19,3.0,WI,66484
2520,7dyxH7N4FjO-HDlUWEWVwg,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",43.0646709013,-89.4171590172,6,5.0,WI,66519
2521,ZWXk0wi7jUXd7hofcT3elA,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",43.0135572,-89.4565595,4,3.5,WI,66575
2522,kg9rnlJVF9ztInEFDXgm8g,"[u'Pet Groomers', u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",43.0356415,-89.2988329,3,5.0,WI,66621
2523,l_1dswuiN_66QvbrJL8Fvw,"[u'Massage Therapy', u'Health & Medical']",43.054177,-89.491068,4,5.0,WI,66638
2524,dsRxq0fFtSS9RzG5VOCvag,"[u'Arts & Entertainment', u'Performing Arts', u'Festivals']",43.07523,-89.3804,14,5.0,WI,66673
2525,eLOw2iHmzbW0gOv7l-Jv4Q,"[u'Local Services', u'Recycling Center']",43.0966499,-89.497265,3,3.0,WI,66726
2526,cFZj6p-KEiAZokMPbjuMRA,"[u'Italian', u'Pizza', u'Mediterranean', u'Restaurants']",43.0749188,-89.5298466,116,4.5,WI,66745
2527,DpaVt8jWsJf69PWQrkiYWQ,"[u'Skin Care', u'Beauty & Spas']",43.0756368,-89.5186631,3,4.5,WI,66776
2528,2IgvBqmJqngEmLzBsYC-7Q,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",43.085366,-89.361876,14,4.0,WI,66783
2529,wAtVqfS6OnTRyzmqOngX8w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.191095,-89.435512,3,1.0,WI,66785
2530,Fl21jEU1D2m57FG8MXYflg,"[u'Food', u'Gelato', u'Ice Cream & Frozen Yogurt']",43.074578,-89.391498,24,3.5,WI,66858
2531,SMMG0t2uJCK2LVdMiXv68w,"[u'Pizza', u'Restaurants']",43.085616,-89.361521,166,4.5,WI,66916
2532,2xmRqCzVBfnoJPzBPnefyA,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",43.09677,-89.5235,10,3.0,WI,66982
2533,_QUvz25bPIiGBpmo_yt13w,"[u'Beauty & Spas', u'Nail Salons']",43.106913,-89.498128,5,3.5,WI,66984
2534,41NDrs1MLZqh00kpwBOtxw,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",43.0300117044,-89.4109310454,13,3.0,WI,66999
2535,zFg6-odpoSKvdTpVI71vqg,"[u'Peruvian', u'Restaurants']",43.08356,-89.317665,26,4.0,WI,67059
2536,X9CmMNGjySuXovyiJBkRzA,"[u'Post Offices', u'Public Services & Government']",43.0745043,-89.397269,7,3.0,WI,67123
2537,75hp1dHtMxLGbunwDZq7Cw,"[u'Soup', u'Seafood', u'Indian', u'Restaurants']",43.1224002,-89.3108083,63,4.0,WI,67137
2538,_ZaUFBNMWKmkmg-43DnENw,"[u'Event Planning & Services', u'Venues & Event Spaces']",43.045967,-89.3792134,14,3.0,WI,67141
2539,tg88uNQ_Qeq3zopVmBY5dA,"[u'Gluten-Free', u'Sandwiches', u'Restaurants']",43.1025123,-89.3499824,55,4.0,WI,67146
2540,0IFT24wxPARJBES6x5sNzw,"[u'Active Life', u'Arts & Entertainment', u'Stadiums & Arenas', u'Amateur Sports Teams']",43.1308893475,-89.3665044685,3,4.5,WI,67160
2541,HXwr1Zh2zSltr_lR_GQv7w,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.149324,-89.399159,18,4.0,WI,67189
2542,JWoU-CUtCQ04pVs_HsFYKw,"[u'Hotels & Travel', u'Car Rental']",43.1364687,-89.3458084,3,3.0,WI,67193
2543,a7H1crfc9XcHQtAEkRcGLg,"[u'Restaurants', u'Italian']",43.0959435,-89.5141841,14,3.5,WI,67204
2544,XraR0XLzGhzVrAdv4WzFkA,"[u'Food', u'Herbs & Spices', u'Specialty Food']",43.1247040042,-89.3098190054,4,5.0,WI,67231
2545,-4vjcfGpSB2deqkySrKEsg,"[u'Mexican', u'Restaurants']",43.0470342,-89.3939631,7,4.0,WI,67372
2546,5e21MA77AmMJ_ZcR3dggaw,"[u'Active Life', u'Dog Parks', u'Parks', u'Hiking']",43.0254779,-89.3453812,6,4.5,WI,67400
2547,_OT7mnUteAJkGh1weNqeYg,"[u'Active Life', u'Dog Parks', u'Parks']",43.048953,-89.385746,3,4.5,WI,67401
2548,sa9cZ3c-YvE50rv16rtEAQ,"[u'Active Life', u'Dog Parks', u'Parks']",43.112622,-89.3019348,3,4.5,WI,67500
2549,M0eooXa0jQO4zfbtZZSnIg,"[u'Active Life', u'Dog Parks', u'Parks']",42.998653,-89.510987,5,4.5,WI,67502
2550,hNmWVssX9BhiXJgz4CKw2A,"[u'Active Life', u'Dog Parks', u'Parks']",42.9622419,-89.5131829,7,5.0,WI,67503
2551,H-F2h2xBRePgm_vZy_oOjw,"[u'Active Life', u'Dog Parks', u'Parks']",43.184614,-89.320817,3,3.5,WI,67504
2552,OEAFny970M4VgLx-kcs-Hw,"[u'Active Life', u'Parks', u'Hiking']",43.1252734,-89.4914951,7,4.5,WI,67505
2553,bDVYUNg8p7REci3jmIKpRw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.044494,-89.274037,8,2.5,WI,67555
2554,v0I0whvGWDQ7NziAnKh2rw,"[u'Burgers', u'American (Traditional)', u'Sandwiches', u'Restaurants']",43.1279566983,-89.3612542889,15,3.5,WI,67649
2555,xHJPgPO3wF-F3Ep8Vz17ng,"[u'Venezuelan', u'Latin American', u'Caribbean', u'Colombian', u'Restaurants']",43.1146792,-89.3285605,174,4.5,WI,67660
2556,bKPRGXpdHEaQFxY0YITcOA,"[u'Hair Salons', u'Beauty & Spas']",43.0912308,-89.3578354,11,5.0,WI,67679
2557,XCYGe_JPjexm6G2OQ_mYXQ,"[u'Peruvian', u'Latin American', u'Restaurants']",43.074922,-89.39103,33,3.5,WI,67681
2558,z9_qN1d92eF6_ngV8HtWhg,"[u'Burgers', u'Fast Food', u'Restaurants']",43.066784,-89.326689,3,2.5,WI,67723
2559,kAiS6p4g0tKSS1Z0L-3rZg,"[u'Pets', u'Pet Stores']",43.0566355,-89.4290631,8,5.0,WI,67751
2560,lbgz7xgYLCL7B-87Uvzx1A,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Burgers', u'Fast Food', u'Restaurants']",42.9946445,-89.5237895275,7,2.5,WI,67765
2561,RyLg6AWj1SE8IPAKLvt6ZA,"[u'Bakeries', u'Food', u'Grocery', u'Cafes', u'Restaurants']",43.0420146,-89.3939138,18,4.0,WI,67773
2562,Jcy2OENZ9uTPee2gE6InMg,"[u'Asian Fusion', u'Sri Lankan', u'Restaurants']",43.0653774,-89.503042,55,4.0,WI,67834
2563,WmPKn7CU0uhxDx5IUSnaQg,"[u'Delis', u'Italian', u'Restaurants']",43.1038884255,-89.4917572933,7,4.5,WI,68046
2564,HVCyGpRYcwJd_gqJO7g1FQ,"[u'Party Equipment Rentals', u'Event Planning & Services']",42.972852,-89.3715843,4,4.0,WI,68094
2565,pXCJv7aFCG8EG8oxDWSfjg,"[u'Hair Salons', u'Skin Care', u'Waxing', u'Hair Removal', u'Beauty & Spas']",43.058916,-89.494563,7,3.5,WI,68095
2566,Lu0N7DPZKJ6OHBpwsymwYw,"[u'Mexican', u'Restaurants']",43.1297225601,-89.3627387103,16,3.5,WI,68170
2567,BWmV_andpOUdrV3CK8x1ew,"[u'Food', u'Coffee & Tea']",43.1710825,-89.2680488,4,4.5,WI,68174
2568,uP-ZNjQcd1Myb28h5ZovHA,"[u'Sandwiches', u'Restaurants']",43.0966,-89.500716,6,2.5,WI,68300
2569,zjdr4OMXZzTHIcKb9VYL-w,"[u'Breakfast & Brunch', u'American (Traditional)', u'Restaurants']",43.0760775,-89.5184744,11,4.5,WI,68368
2570,RsHTIOVFfmrnnhp-Z9YP8Q,"[u'Gastropubs', u'American (New)', u'Restaurants']",43.0768340202,-89.3832337316,215,4.5,WI,68405
2571,2qWYCf0GW1QHliX6zsecGg,"[u'Malaysian', u'Restaurants']",43.0833196,-89.3724769,4,5.0,WI,68456
2572,hUDeQq7KZXx_w7aFxdO-aQ,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",43.0837395,-89.3768968,63,4.0,WI,68517
2573,N1-VXQCN_KySqMLm39syaA,"[u'Food', u'Street Vendors']",43.0746921034,-89.3841919675,10,4.0,WI,68530
2574,7TqO3HEI7NJF_WGKwgPCaA,"[u'Food', u'Breweries', u'Sandwiches', u'Restaurants']",43.093665,-89.345698,104,3.5,WI,68553
2575,f4gggt4usref-G7gkXuLeQ,"[u'Plus Size Fashion', u""Women's Clothing"", u'Fashion', u'Shopping']",43.0959456,-89.5140189,4,5.0,WI,68555
2576,x6irhl99Un0z83pDAA1B2Q,"[u'Beauty & Spas', u'Nail Salons']",43.0499492,-89.474345,19,4.0,WI,68569
2577,tKooFHbZWduszRggm9tqpg,"[u'Movers', u'Home Services']",43.134596,-89.291127,10,5.0,WI,68585
2578,eWjlM_MXCbVI2vrpviMxZw,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",43.0362689132,-89.4070726757,17,4.0,WI,68602
2579,V13d_rSDbaXE_Q3O2uaBIw,"[u'Food', u'Trinidadian', u'Caribbean', u'Food Trucks', u'Restaurants']",43.0757844513,-89.3851266082,6,4.0,WI,68655
2580,zgv0at8LGM6cmcyGWwBHiw,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",43.078957,-89.323671,6,4.5,WI,68667
2581,r-5jWLG0PsHP7pe6VTTEHw,"[u'Bars', u'American (Traditional)', u'Music Venues', u'Arts & Entertainment', u'Pubs', u'Nightlife', u'Restaurants']",43.0141871,-89.4563162,37,4.0,WI,68680
2582,a66CtYcUgVjXy57GcoDOXg,"[u'Seafood', u'Sushi Bars', u'Buffets', u'Restaurants']",43.120559,-89.305994,117,3.5,WI,68704
2583,eouSGmV7us5XDL7TfBv_ig,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",43.0729281,-89.398648,3,4.0,WI,68755
2584,XCrxseLkWGoAoyN3iKD71g,"[u'Food', u'Food Trucks']",43.0747371,-89.38647,17,4.5,WI,68767
2585,0A1FyCHg9bSW1qu917cJjA,"[u'Food', u'Butcher']",43.0755454,-89.4427658,21,5.0,WI,68786
2586,JBSoMPYhDesO2z6_z4cz4g,"[u'Cafes', u'Restaurants']",43.1279489,-89.3043635,6,4.0,WI,68814
2587,B_K4A2gIK7Q8rPmBDYI86w,"[u'Mexican', u'Restaurants']",43.038073,-89.45202,53,4.0,WI,68829
2588,0DJlgZJBdQbKkrgdBoCZIQ,"[u'Food', u'Coffee & Tea']",43.1664843229,-89.2696310627,24,3.0,WI,68834
2589,juTEUeFf5ZAInHa85JU5yQ,"[u'Local Services', u'Window Washing', u'Home Services']",43.099276,-89.311261,5,5.0,WI,69026
2590,-fsL-fVNinM8P0xgQM2JSQ,"[u'Shopping', u'Toy Stores']",43.0454,-89.551373,3,5.0,WI,69045
2591,GDyWfPf0CtC_VnGrukXvpg,"[u'Fast Food', u'Mexican', u'Restaurants']",43.075186,-89.390129,21,2.5,WI,69061
2592,rEvLmZ4IilcrNI-z2yDf1w,"[u'Active Life', u'Yoga', u'Trainers', u'Fitness & Instruction']",43.107227,-89.496995,5,5.0,WI,69069
2593,3oHXfeyjazKKGI6nsTMhww,"[u'Home Services', u'Real Estate', u'Apartments']",43.0811666,-89.375324,8,2.0,WI,69080
2594,MvWxzyY3zIFH1fZL53E1yw,"[u'Vietnamese', u'Cantonese', u'Dim Sum', u'Chinese', u'Restaurants']",43.0676216138,-89.3954412165,23,2.5,WI,69157
2595,GaZ0Rq2St2QQjBD1jjWDxg,"[u'Hair Salons', u'Barbers', u'Hair Stylists', u'Beauty & Spas']",43.0735828,-89.3957939,7,3.5,WI,69188
2596,cwrf67GWlXnwNDEY0iiTgw,"[u'Korean', u'Restaurants']",43.076622,-89.383313,74,3.5,WI,69214
2597,6P1djrMXdrkUC-ZjX5NAaw,"[u'Food', u'Bubble Tea', u'Grocery', u'Specialty Food', u'Ethnic Food']",43.0426988,-89.4039278,7,4.0,WI,69274
2598,64DvPndqgN3Vk3HojTWaZw,"[u'Auto Repair', u'Automotive', u'Car Dealers']",43.176259,-89.244274,10,3.5,WI,69327
2599,3v3x5qxnl-MhYdqW-uw8GA,"[u'Active Life', u'Basketball Courts', u'Parks', u'Playgrounds']",43.091016,-89.27611,4,3.5,WI,69373
2600,OD3-x9eJfo8-sYNspOf7Ig,"[u'Active Life', u'Beaches', u'Playgrounds', u'Parks']",43.092176,-89.483138,3,4.5,WI,69375
2601,LlJJ2uz3J8JpAQFcN0pRCw,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",43.086646,-89.2088018,3,5.0,WI,69405
2602,4F-mUkDJW2_Dtys7tv_GCA,"[u'Persian/Iranian', u'Middle Eastern', u'Vegan', u'Restaurants']",43.075171,-89.37861,37,4.5,WI,69477
2603,5KLNovlvOYDv-hhXJg_83w,"[u'Tapas/Small Plates', u'Tapas Bars', u'Restaurants']",43.199534,-89.227005,12,4.5,WI,69526
2604,Zw4dEyrRKcTNvnG9Im8D7A,"[u'Barbeque', u'Restaurants']",43.087384,-89.358648,57,4.0,WI,69625
2605,5vQ18-InMgw1BUjV5Uabsg,"[u'Home Cleaning', u'Home Services']",43.104688,-89.230538,6,4.0,WI,69644
2606,dkgNL4LAIyKexAIRQy7Yew,"[u'Fast Food', u'Restaurants']",43.185384262,-89.2638529837,28,2.0,WI,69666
2607,16BxRXjxWRSH2cxeWxseeA,"[u""Women's Clothing"", u'Fashion', u'Shopping']",43.084173,-89.377115,8,4.5,WI,69667
2608,jRRXj-_BhNvmxG8I568uKg,"[u'Chinese', u'Restaurants']",43.0756343,-89.4446351,68,4.0,WI,69712
2609,de0hIDLks3ROJQtmSJWWPw,"[u'Indian', u'Restaurants']",43.0714329016,-89.5244802754,59,4.0,WI,69724
2610,uEA-_9MBKSAeDCpfFhxn4Q,"[u'Home Services', u'Garage Door Services']",43.0265869,-89.456348,10,5.0,WI,69728
2611,FbFgdK8l-A5ZMFjE-qtczQ,[u'Public Services & Government'],43.1364687,-89.3458084,3,4.5,WI,69745
2612,J0NIhOKEu9eMG0eKZeNMHg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.072792,-89.393261,42,4.5,WI,69759
2613,j0GlauhhPra6soShpCEmeg,"[u'Tires', u'Automotive']",43.0985657,-89.5244317,4,4.0,WI,69771
2614,fIRqSpDqKYgoC4OvfCx-8A,"[u'Food', u'Breweries']",42.9693256541,-89.5093465224,44,4.5,WI,69794
2615,tmbprlbw5x9h4GM2EBQZ7A,"[u'Food', u'Asian Fusion', u'Japanese', u'Food Trucks', u'Restaurants']",43.0755641,-89.3974633,12,4.0,WI,69845
2616,-E6bkW2Hv92y7dzbQ8FjhA,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",43.067954,-89.406295,4,3.5,WI,69939
2617,_WbZri6b9Wq4iofDm7CI9Q,"[u'Breakfast & Brunch', u'Restaurants']",43.072731,-89.393353,302,4.0,WI,69956
2618,kzh_p6yOxmWPMvNY1HFGGg,"[u'Hair Salons', u'Hair Removal', u'Blow Dry/Out Services', u'Beauty & Spas']",43.0541709,-89.324582,9,4.5,WI,69980
2619,G9H7OQkMDVP_Y0zrhpEQBw,"[u'Home Services', u'Home Inspectors']",43.0833196,-89.3724769,22,5.0,WI,70030
2620,7rZkvRQ7lvgAoZxcBHkhrg,"[u'Arts & Entertainment', u'Stadiums & Arenas']",43.0684026,-89.3991894,4,4.0,WI,70067
2621,NHQZkdaY-LhneaqtrbPtlA,"[u'Skin Care', u'Massage', u'Beauty & Spas']",43.0912308,-89.3578354,4,5.0,WI,70124
2622,nFnM6-LvKUa5S-JvtCP0uA,"[u'Day Spas', u'Waxing', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",43.0156633,-89.4966705,53,3.5,WI,70266
2623,xVNehV47VEyx-Uj0DTdPEw,"[u'Burgers', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.1809822261,-89.2105761281,52,3.0,WI,70351
2624,YaRUOx9H5eYkMfaQuz31Yw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",43.0563843605,-89.5063783995,5,4.0,WI,70355
2625,h_eNsuHoQrsMY29XC489gw,"[u'Libraries', u'Public Services & Government']",43.0016101679,-89.4248840958,3,4.0,WI,70357
2626,QHSoLHA09QR8gVWc7DUTug,"[u'Sandwiches', u'Restaurants']",43.1918126954,-89.2187723545,31,3.0,WI,70421
2627,5Sf1YVPvsLgvBv7BN87n0Q,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Desserts']",43.0566445,-89.4974411,51,5.0,WI,70483
2628,wI8Ke2l6g-PmI79uCQ9AHA,"[u'Hair Salons', u'Beauty & Spas']",43.092996,-89.353852,42,5.0,WI,70514
2629,Wb3JQpvEsb8RQgfr_uvPmQ,"[u'Home Services', u'Real Estate', u'Apartments']",43.0072376,-89.3959719,3,3.5,WI,70527
2630,BsZs0NuMmEFt-HTE0LU7uA,"[u'Thrift Stores', u'Shopping', u'Antiques']",43.1028165,-89.3500495,11,5.0,WI,70553
2631,gS9PJk6q7LxNKcGi8lcY4A,"[u'Bars', u'American (Traditional)', u'Gay Bars', u'Nightlife', u'Restaurants']",43.072439,-89.38461,13,4.5,WI,70630
2632,MVGtpwi57ix9DhNbIr8aaQ,"[u'Food', u'Coffee & Tea']",43.0742068,-89.4292401,3,4.5,WI,70666
2633,SH8daZRCv3N0ZeUANkHdXg,"[u'Food', u'Food Trucks', u'Barbeque', u'Restaurants']",43.174189,-89.4134032,56,3.5,WI,70699
2634,N6GOzN3tUw1uZa9F3TK6ZQ,"[u'Fast Food', u'Mexican', u'Restaurants']",43.075653429,-89.4538621374,22,3.0,WI,70731
2635,y_6eHPnq7kk0FfWftjVN_A,"[u'Plumbing', u'Home Services']",43.134865,-89.374816,5,5.0,WI,70747
2636,TKGVstxsSszPNBuMbM5hgA,"[u'Acupuncture', u'Day Spas', u'Health & Medical', u'Beauty & Spas']",43.058926,-89.308465,4,2.5,WI,70786
2637,ASymmzRviIlU8mrIhFOg9g,"[u'Barbeque', u'Restaurants']",43.078469,-89.378072,34,3.0,WI,70798
2638,wAa3LBRo-iLqFbYiuEMPog,"[u'Pubs', u'Burgers', u'Bars', u'Nightlife', u'Restaurants']",43.0733000354,-89.5266863331,83,4.0,WI,70859
2639,M5gYxu0fdh6ANBL28DnOKQ,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.1797865,-89.233109,10,4.5,WI,70933
2640,9yDl7MtVdwC_f-wq-_elBw,"[u'Restaurants', u'Italian']",43.0495471,-89.4740771,64,4.0,WI,70985
2641,Hph8lO3ntDwiyFErKMyPmg,"[u""Women's Clothing"", u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",43.0570896,-89.5092997,4,3.5,WI,70993
2642,ZkVsZQgPqC_I6HGB_Up0gg,"[u'Indian', u'Restaurants']",43.0536515867,-89.3257521496,128,4.5,WI,71090
2643,4_uGrCaokdat1RpTNSkA3A,"[u'Arts & Entertainment', u'Paint & Sip']",43.0185863935,-89.4224945206,9,5.0,WI,71191
2644,EQdtOlYcfCeQGY5VFTp2BA,"[u'Hair Salons', u""Men's Hair Salons"", u'Beauty & Spas']",43.1668240044,-89.270442429,3,2.5,WI,71219
