"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2014",NA,NA,103.5,24.4571014492754,30.9,24.4,2321.27,NA,"Sonoma County","Muscat","All Types"
NA,"2014",NA,NA,17.6,24.1,15.6,24.3,2032.05,NA,"Sonoma County","Nebbiolo","All Types"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Sonoma County","Nero D'Avola","All Types"
NA,"2014",NA,NA,3245.6,24.5092710130638,1550.4,24.4544117647059,2480.26527928277,NA,"Sonoma County","Other Red Wine","All Types"
NA,"2014",NA,NA,1282.8,22.9012472715934,751.6,22.5625332623736,1651.22812533262,NA,"Sonoma County","Other White Wine","All Types"
NA,"2014",NA,NA,2874,25.3,1561,25.5,2547.7,NA,"Sonoma County","Petite Sirah","All Types"
NA,"2014",NA,NA,262.3,24.2,159.9,25.2,1551.72,NA,"Sonoma County","Pinot Blanc","All Types"
NA,"2014",NA,NA,2270,24.1,1285,23.7,1686.67,NA,"Sonoma County","Pinot Gris/Grigio","All Types"
NA,"2014",NA,NA,47677,24.6,29819,24.6,3246.91,NA,"Sonoma County","Pinot Noir","All Types"
NA,"2014",NA,NA,19.9,23.7,0,NA,NA,NA,"Sonoma County","Pinotage","All Types"
NA,"2014",NA,NA,162.8,26.9,132.8,27.2,2870.74,NA,"Sonoma County","Primitivo","All Types"
NA,"2014",NA,NA,305.5,22.6565630114566,201.9,23.1775631500743,2094.39675581971,NA,"Sonoma County","Riesling","All Types"
NA,"2014",NA,NA,1212,25.3,421.1,24.7,2352.94,NA,"Sonoma County","Sangiovese","All Types"
NA,"2014",NA,NA,17541,23.4,11916,23.4,1532.11,NA,"Sonoma County","Sauvignon Blanc","All Types"
NA,"2014",NA,NA,556.1,23.7,219.2,23.1,1839.6,NA,"Sonoma County","Semillon","All Types"
NA,"2014",NA,NA,4643,25.6,3038,25.6,2314.44,NA,"Sonoma County","Syrah/Shiraz","All Types"
NA,"2014",NA,NA,223,26,57.2,25.4,2267.77,NA,"Sonoma County","Tempranillo","All Types"
NA,"2014",NA,NA,967.6,25.6,620.2,25.5,2296.93,NA,"Sonoma County","Viognier","All Types"
NA,"2014",NA,NA,15597,25.9,11384,25.9,2541.23,NA,"Sonoma County","Zinfandel","All Types"
NA,"2015",NA,NA,642.7,23.3656138167107,437.3,23.7852046649897,1470.69924079579,NA,"Central Coast","Albarino","All Types"
NA,"2015",NA,NA,311.8,26.8915651058371,117.8,26.9073005093379,1474.92294567063,NA,"Central Coast","Barbera","All Types"
NA,"2015",NA,NA,1787.6,25.1261020362497,1070.7,25.4256934715607,2056.74682824321,NA,"Central Coast","Cabernet Franc","All Types"
NA,"2015",NA,NA,51517,24.6635518372576,37612,24.7,1452.08278740827,NA,"Central Coast","Cabernet Sauvignon","All Types"
NA,"2015",NA,NA,118380,24.7,65658,24.6928934783271,1297.66974900241,NA,"Central Coast","Chardonnay","All Types"
NA,"2015",NA,NA,741.9,23.8307453834749,429.6,24.1014897579143,1179.28653631285,NA,"Central Coast","Chenin Blanc","All Types"
NA,"2015",NA,NA,61.1,23.5240589198036,51.3,23.7,1671.15,NA,"Central Coast","Dolcetto","All Types"
NA,"2015",NA,NA,469.8,23.662239250745,288.3,23.1977800901838,1275.33983003815,NA,"Central Coast","Gamay","All Types"
NA,"2015",NA,NA,4834.5,22.8064122453201,3827.9,23.1984403981295,847.803471877531,NA,"Central Coast","Gewurztraminer","All Types"
NA,"2015",NA,NA,5175,24.6365990338164,3730.9,24.5810072636629,1782.48166689003,NA,"Central Coast","Grenache","All Types"
NA,"2015",NA,NA,427.3,23.1383103206178,313.9,22.9564192417968,1319.9372061166,NA,"Central Coast","Gruner Veltliner","All Types"
NA,"2015",NA,NA,2692,24.6083952451709,2065.1,24.4896905718851,1341.60664810421,NA,"Central Coast","Malbec","All Types"
NA,"2015",NA,NA,39944,25,26943,25.074189956575,1065.93619084734,NA,"Central Coast","Merlot","All Types"
NA,"2015",NA,NA,2056.5,25.0013469486992,1323.9,25.0663796359242,1084.50313694388,NA,"Central Coast","Muscat","All Types"
NA,"2015",NA,NA,134.1,23.9,116,23.8,1661.47,NA,"Central Coast","Nebbiolo","All Types"
NA,"2015",NA,NA,0.1,25.4,0.1,25.4,2000,NA,"Central Coast","Nero D'Avola","All Types"
NA,"2015",NA,NA,6334.9,24.7719537798545,4175.7,24.9103790981153,1579.04245635462,NA,"Central Coast","Other Red Wine","All Types"
NA,"2015",NA,NA,2421.8,23.670352630275,1472.1,24.0092996399701,1706.66577474356,NA,"Central Coast","Other White Wine","All Types"
NA,"2015",NA,NA,8822,25.7076173203355,7144,25.6799692049272,1358.45767357223,NA,"Central Coast","Petite Sirah","All Types"
NA,"2015",NA,NA,599.1,23.3618093807378,251.8,23.6478157267673,1375.51725575854,NA,"Central Coast","Pinot Blanc","All Types"
NA,"2015",NA,NA,6360,22.9412735849057,4552,23.28730228471,1221.12386643234,NA,"Central Coast","Pinot Gris/Grigio","All Types"
NA,"2015",NA,NA,48981,25.1568771564484,32690,25.4161517283573,2177.48431324564,NA,"Central Coast","Pinot Noir","All Types"
NA,"2015",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","All Types"
NA,"2015",NA,NA,782,25.897084398977,433.2,27.1160664819945,1582.01288088643,NA,"Central Coast","Primitivo","All Types"
NA,"2015",NA,NA,9211,23.2417001411356,7004,23.1006710451171,997.928999143347,NA,"Central Coast","Riesling","All Types"
NA,"2015",NA,NA,673,24.6794056463596,415.2,24.7346820809249,1762.39843930636,NA,"Central Coast","Sangiovese","All Types"
NA,"2015",NA,NA,9399,24.1108203000319,5925,23.9333164556962,1164.42378059072,NA,"Central Coast","Sauvignon Blanc","All Types"
NA,"2015",NA,NA,73.1,24.0904240766074,25.5,23.4125490196078,1522.81325490196,NA,"Central Coast","Semillon","All Types"
NA,"2015",NA,NA,15323,25.5336813939829,11020,25.5686751361161,1320.63342286751,NA,"Central Coast","Syrah/Shiraz","All Types"
NA,"2015",NA,NA,1288.7,24.7420268487623,1009.9,24.9040499059313,1291.26397267056,NA,"Central Coast","Tempranillo","All Types"
NA,"2015",NA,NA,1628.2,24.2743274781968,934.7,24.6198566384936,1599.66258264684,NA,"Central Coast","Viognier","All Types"
NA,"2015",NA,NA,7332.1,25.980217127426,4966.4,26.2147229381443,1477.87537008698,NA,"Central Coast","Zinfandel","All Types"
NA,"2015",NA,NA,62.5,22.8,9.4,23.4,3059.5,NA,"Napa Valley","Albarino","All Types"
NA,"2015",NA,NA,29,30.2,24,31,3131.25,NA,"Napa Valley","Barbera","All Types"
NA,"2015",NA,NA,2731,26.3,1373,26.3,6064.64,NA,"Napa Valley","Cabernet Franc","All Types"
NA,"2015",NA,NA,53195,26.1,30944,26,6284.53,NA,"Napa Valley","Cabernet Sauvignon","All Types"
NA,"2015",NA,NA,21145,23.5,13794,23.1,2591.56,NA,"Napa Valley","Chardonnay","All Types"
NA,"2015",NA,NA,38.9,23.5,17.6,23.7,1671.59,NA,"Napa Valley","Chenin Blanc","All Types"
NA,"2015",NA,NA,15.5,23.8,13.9,23.5,1703.66,NA,"Napa Valley","Dolcetto","All Types"
NA,"2015",NA,NA,57.3,22.6132635253054,44.7,22.5340044742729,1828.95919463087,NA,"Napa Valley","Gamay","All Types"
NA,"2015",NA,NA,6,23.7,0,NA,NA,NA,"Napa Valley","Gewurztraminer","All Types"
NA,"2015",NA,NA,193.1,26.8,134.3,26.2,3990.61,NA,"Napa Valley","Grenache","All Types"
NA,"2015",NA,NA,9.8,26.2,4.3,23.4,1500,NA,"Napa Valley","Gruner Veltliner","All Types"
NA,"2015",NA,NA,1386,25.7,681.7,25.9,4986.84,NA,"Napa Valley","Malbec","All Types"
NA,"2015",NA,NA,14027,25.5,8686,25.6,3134.64,NA,"Napa Valley","Merlot","All Types"
NA,"2015",NA,NA,352.2,24.5097103918228,81,25.1,2143.58,NA,"Napa Valley","Muscat","All Types"
NA,"2015",NA,NA,10.1,24.4,5.1,24.9,2794.19,NA,"Napa Valley","Nebbiolo","All Types"
NA,"2015",NA,NA,1.6,23,0,NA,NA,NA,"Napa Valley","Nero D'Avola","All Types"
NA,"2015",NA,NA,2636.8,25.5363660497573,1380.5,25.2484679463962,4923.18291850779,NA,"Napa Valley","Other Red Wine","All Types"
NA,"2015",NA,NA,444.7,24.0799190465482,229.8,23.3228024369017,2259.07102262837,NA,"Napa Valley","Other White Wine","All Types"
NA,"2015",NA,NA,2740,26.6,1783,27.1,3526.23,NA,"Napa Valley","Petite Sirah","All Types"
NA,"2015",NA,NA,55.1,22.8,37.3,23.3,1941.14,NA,"Napa Valley","Pinot Blanc","All Types"
NA,"2015",NA,NA,275.5,22.7,165.5,20.9,1766.69,NA,"Napa Valley","Pinot Gris/Grigio","All Types"
NA,"2015",NA,NA,6248,23.3,3915,22.6,2713.42,NA,"Napa Valley","Pinot Noir","All Types"
NA,"2015",NA,NA,0.6,26.5,0,NA,NA,NA,"Napa Valley","Pinotage","All Types"
NA,"2015",NA,NA,61.3,26,24.4,26.2,3583.14,NA,"Napa Valley","Primitivo","All Types"
NA,"2015",NA,NA,233.4,22.5,119.1,22.3,2649.27,NA,"Napa Valley","Riesling","All Types"
NA,"2015",NA,NA,399.1,25.8,247.8,26.3,3360.92,NA,"Napa Valley","Sangiovese","All Types"
NA,"2015",NA,NA,10938,23.8,6495,23.7,2011.87,NA,"Napa Valley","Sauvignon Blanc","All Types"
NA,"2015",NA,NA,713.2,22.6,319.6,21.9,2436.45,NA,"Napa Valley","Semillon","All Types"
NA,"2015",NA,NA,1745,26.2,1177,27,3224.25,NA,"Napa Valley","Syrah/Shiraz","All Types"
NA,"2015",NA,NA,77.5,25.5,40.1,25.6,3844.03,NA,"Napa Valley","Tempranillo","All Types"
NA,"2015",NA,NA,289.3,25.9,183.9,25.9,3032.14,NA,"Napa Valley","Viognier","All Types"
NA,"2015",NA,NA,4009,26.7,2727,27.1,3389.51,NA,"Napa Valley","Zinfandel","All Types"
NA,"2015",NA,NA,90.2,22.2613082039911,69.7,22.2932568149211,1437.58691535151,NA,"Other California","Albarino","All Types"
NA,"2015",NA,NA,349.3,25.8197537933009,210.4,24.8437262357414,1578.80228612167,NA,"Other California","Barbera","All Types"
NA,"2015",NA,NA,853.7,26.1405763148647,418,25.3305023923445,1689.5514354067,NA,"Other California","Cabernet Franc","All Types"
NA,"2015",NA,NA,24556.8,25.9310472048475,15325,25.947986949429,2052.42259517129,NA,"Other California","Cabernet Sauvignon","All Types"
NA,"2015",NA,NA,24336.7,24.1935204855219,18811.3,24.2197508944092,1180.18202208247,NA,"Other California","Chardonnay","All Types"
NA,"2015",NA,NA,741.1,22.7039670759682,724.5,22.6428571428571,561.562340924776,NA,"Other California","Chenin Blanc","All Types"
NA,"2015",NA,NA,91.4,23.5284463894967,77.5,23.4064516129032,1565.49774193548,NA,"Other California","Dolcetto","All Types"
NA,"2015",NA,NA,311.9,22.2826226354601,140,22.2119285714286,1252.63558571429,NA,"Other California","Gamay","All Types"
NA,"2015",NA,NA,1439.5,25.1693087877735,802,24.9058104738155,868.001608478803,NA,"Other California","Gewurztraminer","All Types"
NA,"2015",NA,NA,784.6,25.3163777721132,488.2,25.1091970503892,1715.55264235969,NA,"Other California","Grenache","All Types"
NA,"2015",NA,NA,0,NA,0,NA,NA,NA,"Other California","Gruner Veltliner","All Types"
NA,"2015",NA,NA,1114.9,25.0862678267109,672.9,24.9454450884232,1648.66467677218,NA,"Other California","Malbec","All Types"
NA,"2015",NA,NA,9022.9,24.9908765474515,5869.6,24.7554381899959,1202.23281450184,NA,"Other California","Merlot","All Types"
NA,"2015",NA,NA,1145.3,24.0096044704444,738.1,23.7335726866278,1119.81708169625,NA,"Other California","Muscat","All Types"
NA,"2015",NA,NA,29.2,23.7318493150685,15.3,23.7098039215686,1855.87921568627,NA,"Other California","Nebbiolo","All Types"
NA,"2015",NA,NA,6.2,23.1032258064516,6.2,23.1032258064516,2041.93258064516,NA,"Other California","Nero D'Avola","All Types"
NA,"2015",NA,NA,2243.1,24.3559359814542,1740,24.3339195402299,1452.0539637931,NA,"Other California","Other Red Wine","All Types"
NA,"2015",NA,NA,1064.2,22.6017571884984,800.4,22.3657671164418,1194.70035607196,NA,"Other California","Other White Wine","All Types"
NA,"2015",NA,NA,4810.1,26.010525768695,3233.8,26.0581421238172,1667.80600098955,NA,"Other California","Petite Sirah","All Types"
NA,"2015",NA,NA,81.2,22.8,63,23.2,1388.57,NA,"Other California","Pinot Blanc","All Types"
NA,"2015",NA,NA,4054.3,21.9533556964211,3583.6,21.7287783234736,735.604597053243,NA,"Other California","Pinot Gris/Grigio","All Types"
NA,"2015",NA,NA,10935.9,23.6020675024461,6694.4,24.2803895793499,1623.40954648662,NA,"Other California","Pinot Noir","All Types"
NA,"2015",NA,NA,16.5,26.5272727272727,12.5,27.4,1513.89,NA,"Other California","Pinotage","All Types"
NA,"2015",NA,NA,360.4,25.4326304106548,98.6,26.5912778904665,1477.92502028398,NA,"Other California","Primitivo","All Types"
NA,"2015",NA,NA,932.9,23.1637260156501,553.3,22.8623170070486,1199.38975058738,NA,"Other California","Riesling","All Types"
NA,"2015",NA,NA,655.1,24.1555029766448,325.9,24.0652961030991,1614.97868057686,NA,"Other California","Sangiovese","All Types"
NA,"2015",NA,NA,15482,23.4815553546054,12112.8,23.0360577240605,1123.82233108777,NA,"Other California","Sauvignon Blanc","All Types"
NA,"2015",NA,NA,345,23.5867826086957,155.6,23.8127249357326,1245.1798907455,NA,"Other California","Semillon","All Types"
NA,"2015",NA,NA,3428.1,25.5733642542516,2147.9,25.4970250011639,1376.69056427208,NA,"Other California","Syrah/Shiraz","All Types"
NA,"2015",NA,NA,326.4,25.3094056372549,163,25.8376687116564,1869.0955398773,NA,"Other California","Tempranillo","All Types"
NA,"2015",NA,NA,1111,25.0390729072907,759.6,24.8122827804107,1078.70023696682,NA,"Other California","Viognier","All Types"
NA,"2015",NA,NA,7939.9,26.1718611065631,6176.7,26.1652581475545,1514.02513429501,NA,"Other California","Zinfandel","All Types"
NA,"2015",NA,NA,2.7,22.3,0,NA,NA,NA,"Santa Cruz Mountains","Albarino","All Types"
NA,"2015",NA,NA,405,21.504,374.2,21.2457776590059,517.504190272581,NA,"Santa Cruz Mountains","Barbera","All Types"
NA,"2015",NA,NA,290.5,26.3435111876076,210.9,26.9594594594595,953.883243243243,NA,"Santa Cruz Mountains","Cabernet Franc","All Types"
NA,"2015",NA,NA,20646,25.2034195485808,16834,25.4504277058334,428.487360698586,NA,"Santa Cruz Mountains","Cabernet Sauvignon","All Types"
NA,"2015",NA,NA,34923,24.3582882341151,31749,24.4308608145138,309.08088160257,NA,"Santa Cruz Mountains","Chardonnay","All Types"
NA,"2015",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Chenin Blanc","All Types"
NA,"2015",NA,NA,4.6,26,4.6,26,2769.57,NA,"Santa Cruz Mountains","Dolcetto","All Types"
NA,"2015",NA,NA,2.2,24,0,NA,NA,NA,"Santa Cruz Mountains","Gamay","All Types"
NA,"2015",NA,NA,444.5,22.1,441.9,22.1,371.72,NA,"Santa Cruz Mountains","Gewurztraminer","All Types"
NA,"2015",NA,NA,1248.3,21.8930545541937,1139.3,21.465487580093,531.731606249451,NA,"Santa Cruz Mountains","Grenache","All Types"
NA,"2015",NA,NA,4.4,21.2,3.6,21,2116.67,NA,"Santa Cruz Mountains","Gruner Veltliner","All Types"
NA,"2015",NA,NA,320.3,24.4118638776147,196.1,24.6,1191.19,NA,"Santa Cruz Mountains","Malbec","All Types"
NA,"2015",NA,NA,16631,25.7156274427274,15957,25.7793006204174,389.635427711976,NA,"Santa Cruz Mountains","Merlot","All Types"
NA,"2015",NA,NA,44505.7,23.4794125246879,41769,23.5880174291939,279.694868921928,NA,"Santa Cruz Mountains","Muscat","All Types"
NA,"2015",NA,NA,20.1,23.9,5.4,25.2,2344.44,NA,"Santa Cruz Mountains","Nebbiolo","All Types"
NA,"2015",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Nero D'Avola","All Types"
NA,"2015",NA,NA,71465.1,24.1677441156593,68087,24.1727717479108,301.977923524314,NA,"Santa Cruz Mountains","Other Red Wine","All Types"
NA,"2015",NA,NA,42296.3,20.9789277076245,38128.3,20.9424482602162,250.226433593945,NA,"Santa Cruz Mountains","Other White Wine","All Types"
NA,"2015",NA,NA,2419,24.5578338156263,1946.4,24.4487464036169,1114.02547266749,NA,"Santa Cruz Mountains","Petite Sirah","All Types"
NA,"2015",NA,NA,5.1,23.4,5.1,23.4,990.59,NA,"Santa Cruz Mountains","Pinot Blanc","All Types"
NA,"2015",NA,NA,25910.5,21.9601377819803,25797.7,21.9606085038589,419.498282482547,NA,"Santa Cruz Mountains","Pinot Gris/Grigio","All Types"
NA,"2015",NA,NA,11420.4,24.6483660817484,11087.1,24.768931460887,575.097160664195,NA,"Santa Cruz Mountains","Pinot Noir","All Types"
NA,"2015",NA,NA,1.1,25.7,0,NA,NA,NA,"Santa Cruz Mountains","Pinotage","All Types"
NA,"2015",NA,NA,32.2,25.9031055900621,19.2,26.3,2000,NA,"Santa Cruz Mountains","Primitivo","All Types"
NA,"2015",NA,NA,5.5,24.9509090909091,2.2,25,1250,NA,"Santa Cruz Mountains","Riesling","All Types"
NA,"2015",NA,NA,317.7,24.6643059490085,193.9,24.8190820010315,643.132774626096,NA,"Santa Cruz Mountains","Sangiovese","All Types"
NA,"2015",NA,NA,4577.4,25.7487481976668,4095.3,26.1355578345909,352.627542304593,NA,"Santa Cruz Mountains","Sauvignon Blanc","All Types"
NA,"2015",NA,NA,56.9,22.8,22.9,23.4,1032.97,NA,"Santa Cruz Mountains","Semillon","All Types"
NA,"2015",NA,NA,1899.8,25.8304663648805,1662.6,26.0786238421749,559.03512690966,NA,"Santa Cruz Mountains","Syrah/Shiraz","All Types"
NA,"2015",NA,NA,97,23.1185567010309,80.3,22.9,1476.46,NA,"Santa Cruz Mountains","Tempranillo","All Types"
NA,"2015",NA,NA,101.9,24.5,49.2,23.3,1051.02,NA,"Santa Cruz Mountains","Viognier","All Types"
NA,"2015",NA,NA,35281,21.8871347184037,34515,21.8334057656092,364.655152832102,NA,"Santa Cruz Mountains","Zinfandel","All Types"
NA,"2015",NA,NA,868.7,22.214366294463,782.6,22.082915921288,802.735429338104,NA,"Sierra Foothills","Albarino","All Types"
NA,"2015",NA,NA,50387.6,23.8171206804849,49673.4,23.7972609082527,328.441698454303,NA,"Sierra Foothills","Barbera","All Types"
NA,"2015",NA,NA,3500.6,26.3997771810547,3281.9,26.4746793016241,564.180225479143,NA,"Sierra Foothills","Cabernet Franc","All Types"
NA,"2015",NA,NA,272731,25.1007839226197,240842,25.1083967912573,545.580957515716,NA,"Sierra Foothills","Cabernet Sauvignon","All Types"
NA,"2015",NA,NA,370578.4,23.6132265129322,318756,23.7559543977211,447.436303504875,NA,"Sierra Foothills","Chardonnay","All Types"
NA,"2015",NA,NA,33227.1,20.4203141411679,31491,20.4553126290051,373.842492140612,NA,"Sierra Foothills","Chenin Blanc","All Types"
NA,"2015",NA,NA,72,23.8811111111111,62.1,23.5877616747182,741.703929146538,NA,"Sierra Foothills","Dolcetto","All Types"
NA,"2015",NA,NA,563.8,19.6605888612983,563.8,19.7227030862008,412.149698474636,NA,"Sierra Foothills","Gamay","All Types"
NA,"2015",NA,NA,5575.6,23.8848554415668,4597.6,23.8116756568644,578.27874499739,NA,"Sierra Foothills","Gewurztraminer","All Types"
NA,"2015",NA,NA,34416.9,22.3527470515938,33923.7,22.3348538042725,299.83499971996,NA,"Sierra Foothills","Grenache","All Types"
NA,"2015",NA,NA,61.3,22.1,61.3,22.1,664.26,NA,"Sierra Foothills","Gruner Veltliner","All Types"
NA,"2015",NA,NA,20355.5,24.2858824396355,16275.8,24.3006850661719,604.183303616412,NA,"Sierra Foothills","Malbec","All Types"
NA,"2015",NA,NA,161233.7,25.1978692419761,135689.2,25.2039104807162,476.424718452169,NA,"Sierra Foothills","Merlot","All Types"
NA,"2015",NA,NA,162154.3,22.4848909957984,135528.5,22.8244067483961,297.991147020737,NA,"Sierra Foothills","Muscat","All Types"
NA,"2015",NA,NA,183.1,23.7339705079192,146.8,23.7543596730245,561.567861035422,NA,"Sierra Foothills","Nebbiolo","All Types"
NA,"2015",NA,NA,35.4,22.6714689265537,30.1,22.7677740863787,947.340332225914,NA,"Sierra Foothills","Nero D'Avola","All Types"
NA,"2015",NA,NA,351521.8,23.9820038472721,333923.8,23.9792646406156,295.756956176828,NA,"Sierra Foothills","Other Red Wine","All Types"
NA,"2015",NA,NA,390417.4,20.3685198712967,359887.5,20.4534317807648,259.022550007989,NA,"Sierra Foothills","Other White Wine","All Types"
NA,"2015",NA,NA,54035.2,26.0016222758498,45405.6,26.1493694610356,751.355177445073,NA,"Sierra Foothills","Petite Sirah","All Types"
NA,"2015",NA,NA,35.4,22.2316384180791,0,NA,NA,NA,"Sierra Foothills","Pinot Blanc","All Types"
NA,"2015",NA,NA,147224.3,22.1145071839363,135817.9,22.1569689267762,511.929139583221,NA,"Sierra Foothills","Pinot Gris/Grigio","All Types"
NA,"2015",NA,NA,76716.9,25.5162013845711,65012.9,25.6456658601601,570.713916330451,NA,"Sierra Foothills","Pinot Noir","All Types"
NA,"2015",NA,NA,47.7,23.7622641509434,40.5,23.0377777777778,1313.33333333333,NA,"Sierra Foothills","Pinotage","All Types"
NA,"2015",NA,NA,508.6,26.3478372001573,324,26.3683950617284,915.835787037037,NA,"Sierra Foothills","Primitivo","All Types"
NA,"2015",NA,NA,25274,21.5000229484846,11965.5,22.530650620534,464.807474071288,NA,"Sierra Foothills","Riesling","All Types"
NA,"2015",NA,NA,2757.3,23.5105610561056,1949.8,23.8039080931378,513.097865422095,NA,"Sierra Foothills","Sangiovese","All Types"
NA,"2015",NA,NA,35735.7,21.2131473568448,32338.1,21.3006107347061,480.540900393035,NA,"Sierra Foothills","Sauvignon Blanc","All Types"
NA,"2015",NA,NA,1993.3,17.1053328650981,1813.3,16.6839463960735,417.536872001324,NA,"Sierra Foothills","Semillon","All Types"
NA,"2015",NA,NA,68017.5,26.656991950601,55821.8,26.6651619976425,420.297552748209,NA,"Sierra Foothills","Syrah/Shiraz","All Types"
NA,"2015",NA,NA,9249.4,24.209744415854,8559.5,24.1494234476313,433.473335825691,NA,"Sierra Foothills","Tempranillo","All Types"
NA,"2015",NA,NA,15742.2,26.1278455362021,14032.3,26.0635412583824,521.899638548207,NA,"Sierra Foothills","Viognier","All Types"
NA,"2015",NA,NA,320762,21.8058809958786,310914,21.6784496677538,467.459375808101,NA,"Sierra Foothills","Zinfandel","All Types"
NA,"2015",NA,NA,26.2,22.6,15.7,23.5,2042.04,NA,"Sonoma County","Albarino","All Types"
NA,"2015",NA,NA,134.5,26.6,46.6,26.1,2446.42,NA,"Sonoma County","Barbera","All Types"
NA,"2015",NA,NA,1358,25.2,721.3,25.9,2794.87,NA,"Sonoma County","Cabernet Franc","All Types"
NA,"2015",NA,NA,32947,25.4,20282,25.5,2723.58,NA,"Sonoma County","Cabernet Sauvignon","All Types"
NA,"2015",NA,NA,64209,24.3,45267,24.3,2084.98,NA,"Sonoma County","Chardonnay","All Types"
NA,"2015",NA,NA,21.5,21.3,20.8,21.3,1418.27,NA,"Sonoma County","Chenin Blanc","All Types"
