,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
6500,b1UFKFcUDOV--s2fAYVQvw,"[u'Vegetarian', u'Gluten-Free', u'Mexican', u'Restaurants']",35.0702262,-80.6992856,20,4.0,NC,81457
6501,MeBjJHd_cbrRZ0zyc3OKaA,"[u'Seafood', u'Steakhouses', u'Restaurants']",35.1024427,-80.984482,67,3.0,NC,81470
6502,2qx_Rj2YgY-KEwEJRC79Cw,"[u'Food', u'Breweries']",35.194466,-80.874887,52,4.5,NC,81505
6503,6Q7Wi50KDTDcVaHTNw2OGw,"[u'Sushi Bars', u'Buffets', u'Chinese', u'Restaurants']",35.372799,-80.7271223,28,3.5,NC,81506
6504,zK8Xf2xlB-E0HzBZuNZ6PQ,"[u'Hair Salons', u'Tattoo', u'Piercing', u'Beauty & Spas']",35.0910646,-80.8426134,3,5.0,NC,81518
6505,s1vnu1mH5qLCysaOcTWCiA,"[u'Waxing', u'Beauty & Spas', u'Nail Salons', u'Hair Removal']",35.2124561,-80.8277678,13,4.0,NC,81519
6506,OegN1336a12gTRcn6yBKyQ,"[u'Cafes', u'Restaurants']",35.2275436332,-80.8563065529,4,4.0,NC,81524
6507,jlmn-IKYeLYffDfVeC-Knw,"[u'Food', u'Herbs & Spices', u'Specialty Food']",35.0960065,-80.7801381,3,5.0,NC,81525
6508,XtfHsyCaOJNd51ilLwo9sA,"[u'Barbers', u'Beauty & Spas']",35.218889,-80.8092116,5,4.0,NC,81537
6509,zGvmtQoMFySHQSvCeYqLaw,"[u'Bars', u'Tapas Bars', u'Cocktail Bars', u'Nightlife', u'American (New)', u'Restaurants']",35.228985,-80.839671,122,4.5,NC,81542
6510,EYzgKkC8k45_dzYQAOJlCQ,"[u'Active Life', u'Escape Games']",35.2245307,-80.8203339,40,5.0,NC,81609
6511,5pmY6tckFPlFy1BW2zAU9A,"[u'Seafood', u'Caterers', u'Event Planning & Services', u'Restaurants']",35.203863,-80.744055,3,5.0,NC,81612
6512,J_cYQYmuBvT9VQFgDUVlPQ,"[u'Beauty & Spas', u'Health & Medical', u'Medical Spas']",35.1968999,-80.8394308,5,4.0,NC,81623
6513,vjrUJaarOSNBUKiHW46YwA,"[u'Food', u'Korean', u'Food Trucks', u'Restaurants']",35.2263905,-80.8559848,5,3.0,NC,81635
6514,RwCr2IajePB1aWBE37xPiQ,"[u'Food', u'Juice Bars & Smoothies']",35.1713096,-80.8075031,17,4.0,NC,81656
6515,fdemsEMCYqVp4EQBYSyecw,"[u'Libraries', u'Active Life', u'Public Services & Government', u'Kids Activities']",35.2269383,-80.8376639,25,4.5,NC,81664
6516,Sx5b0WywYUP3sWcU9U0x0A,"[u'Libraries', u'Education', u'Public Services & Government', u'Educational Services']",35.2285169,-80.839928,11,3.5,NC,81665
6517,5uISUc4LfnMZlWZRHU-JEA,"[u'Soup', u'Sandwiches', u'Salad', u'Restaurants']",35.2034162,-80.8385574,6,3.0,NC,81680
6518,sTFzdtmFy1v0LVhg5jTXcw,"[u'Pet Services', u'Pets']",35.206301,-80.8684104,3,5.0,NC,81682
6519,neQ0WDc0OwTJt_FIsZGqvA,"[u'Yelp Events', u'Local Flavor']",35.2111775622,-80.8586042199,10,4.5,NC,81705
6520,pIIceyaLAMKjD-78DaNsIA,"[u'Acupuncture', u'Massage Therapy', u'Health & Medical']",35.0904658,-80.8455253,10,4.5,NC,81720
6521,tij9jgGrKXLiS8tj9bkwUQ,"[u'Active Life', u'Fitness & Instruction', u'Gyms', u'Trainers', u'Boot Camps']",35.096964,-80.778879,4,4.0,NC,81730
6522,g5o-udimDoQH3ffZDJTriw,"[u'Southern', u'Restaurants']",35.310012,-80.757519,24,2.5,NC,81738
6523,wW4vHermL19YzHugfn517w,"[u'Vegetarian', u'Pizza', u'Gluten-Free', u'Restaurants']",35.2201453759,-80.8072895722,56,4.0,NC,81747
6524,IUnQITnLjwt-RBhMUdjARw,"[u'Department Stores', u'Fashion', u'Shopping', u'Discount Store']",35.2939886553,-80.7506942693,5,3.5,NC,81750
6525,qsjX2k_N56WdzSURTtzzMQ,"[u'Hair Salons', u'Hair Extensions', u'Hair Stylists', u'Makeup Artists', u'Beauty & Spas']",35.2091945899,-80.8604210615,4,5.0,NC,81776
6526,f1UsLmBYkgFB43jhe3BK6Q,"[u'Yelp Events', u'Local Flavor']",35.2286689,-80.84241,9,5.0,NC,81792
6527,VO6kgP3bElhW_q40aml9nA,"[u'Car Wash', u'Automotive']",35.1405955,-80.7343304,12,3.5,NC,81807
6528,yfFT-EuH-tTgIbXWb129BA,"[u'Local Services', u'Shopping', u'Mobile Phone Accessories', u'Mobile Phone Repair', u'IT Services & Computer Repair']",35.1517003,-80.830323,5,3.0,NC,81824
6529,hRe8zo5php9en9b1PzDzNg,"[u'Veterinarians', u'Pets']",35.0758404287,-80.6601398438,3,5.0,NC,81833
6530,zzZ_JK0TUHSAv-6MxUZj1g,"[u'Skin Care', u'Waxing', u'Hair Removal', u'Eyelash Service', u'Beauty & Spas']",35.147102,-80.8311382,6,3.5,NC,81858
6531,-Oaxcnz80uvDHaPN1MC6Og,"[u'Television Service Providers', u'Home Services']",35.0627954,-80.8549521,3,1.0,NC,81859
6532,uMbazyPl-YsnMJA1hz8iqw,"[u'Hair Salons', u'Beauty & Spas']",35.2070760657,-80.8599288558,6,5.0,NC,81887
6533,2d6I7fHahFLwjFetxwbiOQ,"[u'Food', u'Specialty Food', u'Beer, Wine & Spirits']",35.2370797,-80.8006962,5,5.0,NC,81889
6534,-GAKFjSdNEDSouHWtqh1Dg,"[u'Mediterranean', u'Restaurants']",35.086366,-80.84903,19,3.5,NC,81893
6535,MqvG_6h1XgVpdEpxI_wnPg,"[u'Fashion', u'Shopping', u'Sporting Goods', u""Men's Clothing"", u""Women's Clothing"", u'Sports Wear']",35.1700013,-80.9713548,3,3.0,NC,81953
6536,Z5ItL7NNbJP6fJ6jR-lU_w,"[u'Arts & Entertainment', u'Festivals']",35.2243026,-80.8481642,3,4.5,NC,81988
6537,XEeWu2dfUjfMvzD-sdlQGA,"[u'American (Traditional)', u'Barbeque', u'Restaurants']",35.0836717,-80.7332908,30,3.5,NC,81994
6538,T1myCSmqXqQvDSKKKPytYg,"[u'Pet Groomers', u'Pet Services', u'Veterinarians', u'Pet Training', u'Pets']",35.163025,-80.849704,4,5.0,NC,81995
6539,393XMaeYzKhxexwpiTA43w,"[u'Restaurants', u'Italian']",35.2393768,-80.8456537,17,4.0,NC,82002
6540,OcUfOB8ullNN5C7D6kCx4w,"[u'Italian', u'Pizza', u'Restaurants']",35.2133541063,-80.8345772705,84,4.5,NC,82005
6541,TiRioDLywg1Oz6i1NgzIGA,"[u'Cajun/Creole', u'Sandwiches', u'Restaurants']",35.203671,-80.743054,12,2.0,NC,82006
6542,l0i7SI28RugRU9idq8zDJg,"[u'Food', u'Coffee & Tea']",35.2197748,-80.8103376,5,1.0,NC,82032
6543,z930rHZYHf16OYGZqNWbFw,"[u'Bars', u'Nightlife', u'Beer Gardens']",35.085571,-80.891121,31,4.5,NC,82045
6544,bKG8cH7Af3uJrJuHr4lUVA,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.248922,-80.796175,3,5.0,NC,82047
6545,mjnZcZCng7CRYCRFgwT1Aw,"[u'Veterinarians', u'Pets']",35.194487,-80.797469,9,3.5,NC,82051
6546,x_3uDgop7tQuaQVCnAOkhw,"[u'Contractors', u'Home Services', u'Home Inspectors']",35.265226,-80.759962,4,5.0,NC,82052
6547,EhQ5a4zgBUUSd9uqVALRjw,"[u'Hair Removal', u'Beauty & Spas']",35.216101,-80.822107,5,5.0,NC,82071
6548,Sks0LYERpymNy_agJ5PwiA,"[u'Fast Food', u'Chicken Wings', u'Salad', u'Restaurants']",35.1634639281,-80.9707925029,7,1.5,NC,82073
6549,l5QONg5gxSc7uGmv-TLWeg,"[u'Active Life', u'Barre Classes', u'Cycling Classes', u'Gyms', u'Fitness & Instruction']",35.2114737165,-80.8610898923,19,5.0,NC,82124
6550,yn150o4_llh7NV_C6Ml77g,"[u'Auto Repair', u'Automotive']",35.283191,-80.9682479,3,2.0,NC,82127
6551,VxKGhZrk35_SOSPLQZkUZw,"[u'Steakhouses', u'Restaurants']",35.2262293,-80.8414542,28,4.0,NC,82136
6552,mjWFyqwZwjJpuascjMNOTg,"[u'Burgers', u'Fast Food', u'Restaurants']",35.1518374,-80.8304036,4,3.5,NC,82139
6553,V1_cBzWTRzwxjdjIXgdZSg,"[u'Automotive', u'Mobile Dent Repair']",35.2270869,-80.8431267,6,5.0,NC,82141
6554,awaS74wggUZWxgTXrJxgtQ,"[u'Bars', u'American (Traditional)', u'Cocktail Bars', u'Nightlife', u'Restaurants']",35.2278951201,-80.8415232516,43,3.5,NC,82142
6555,ktuCensrSZxrey8WUN9X4A,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",35.2434748,-80.8019228,4,4.5,NC,82144
6556,C0g28GdyA8Add3h2AJjMkg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.2989148,-80.7512534,5,3.0,NC,82151
6557,66ngPIU9OKLU70Izfjgabg,"[u'Mexican', u'Latin American', u'Caribbean', u'Restaurants']",35.0783539393,-80.6531103069,55,4.5,NC,82179
6558,c2-FjzC2l-pfAL5Dok6cww,"[u'Mexican', u'Restaurants']",35.216576,-80.854651,162,2.5,NC,82198
6559,AHWQJcDLA2CKc--Zz6KzWQ,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies']",35.265267,-80.823231,6,4.5,NC,82253
6560,WNQ3n1rDIwTO-iIXStQkHA,"[u'Massage Therapy', u'Health & Medical']",35.1990827,-80.7665524,3,5.0,NC,82257
6561,nev4SoEhqXHwhs1hBHcLQA,"[u'Seafood', u'Restaurants']",35.060865737,-80.8144658479,61,4.0,NC,82268
6562,a75HdWFymJkR7QnWDT8QqA,"[u'Latin American', u'Restaurants']",35.3692223588,-80.7221260294,12,2.5,NC,82289
6563,Xp6Ocf_hsL6BYiAYAp3iRQ,"[u'Food', u'Desserts']",35.1518374,-80.8304036,9,5.0,NC,82306
6564,JHZcnZmlw_yFMMabtVh8cA,"[u'Mexican', u'Restaurants']",35.187819,-80.757383,4,3.0,NC,82310
6565,2k5Tvw4XTMGNE6wh_kexdQ,"[u'Food', u'Live/Raw Food', u'Juice Bars & Smoothies', u'Organic Stores', u'Restaurants']",35.1731814,-80.8400346,18,4.5,NC,82353
6566,z9zHuRHXSPgxC4DSJLUIWw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.137113,-80.9298621,4,5.0,NC,82394
6567,ECXPRjzKT1YtLAyjhjvAQw,"[u'Food', u'Juice Bars & Smoothies']",35.3432482,-80.7690779,11,5.0,NC,82395
6568,h4jpghnw76KEyFuAMK48Zg,"[u'Vegetarian', u'Sushi Bars', u'Restaurants']",35.176399,-80.802262,6,4.5,NC,82403
6569,CYuyjzTS0dZS_EX4KIrIUA,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",35.176496,-80.802224,10,4.5,NC,82420
6570,LBCEb6xj_ShF34ugPw0uEA,"[u'Food', u'Juice Bars & Smoothies']",35.3338737138,-80.8140593337,4,4.5,NC,82427
6571,-nm8Ty1D0AT1ypHq2rufZA,"[u'Beauty & Spas', u'Nail Salons']",35.1773016538,-80.7985492051,9,4.0,NC,82433
6572,vI7RKmWLDp0BfjN3WH3X7w,"[u'Food', u'Herbs & Spices', u'Specialty Food']",35.3692222,-80.7221259,3,4.5,NC,82441
6573,7JTBmsStH8496CEz1Wb0Dg,"[u'Food', u'Donuts', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",35.2026242,-80.8444191,212,4.5,NC,82453
6574,WOM-G120VYr514ILEhs_SA,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",35.0820468,-80.7324215,3,4.5,NC,82466
6575,lSIeCvbQIPpbFcpkj8VEIQ,"[u'Food', u'Do-It-Yourself Food', u'Sandwiches', u'Salad', u'Restaurants']",35.175325,-80.849762,122,4.5,NC,82477
6576,34AqJdoB4T7Xi0gVOpweXg,"[u'Fashion', u'Shopping', u'Home Decor', u'Accessories', u'Home & Garden', u'Antiques']",35.218417,-80.811892,3,5.0,NC,82480
6577,Ui0zNzaXx6IVEOnMqJTpCA,"[u'Pet Services', u'Dog Walkers', u'Pet Boarding/Pet Sitting', u'Pets']",35.2270869,-80.8431267,5,5.0,NC,82487
6578,LKxXas8bvQWRQ2RBYdZe-w,"[u'Massage Therapy', u'Health & Medical']",35.0276767358,-80.8498005196,3,5.0,NC,82504
6579,xxJNqF5apzh4MakRrnH2Dw,"[u'Pet Groomers', u'Pet Services', u'Veterinarians', u'Pets']",35.1170104299,-80.8567252358,8,5.0,NC,82517
6580,Ix6Nvlxu85gxEZBhcCofOA,"[u'Home Services', u'Real Estate', u'Apartments']",35.2177876,-80.8505244,6,2.5,NC,82577
6581,SoLrPugLRmqK-thUhHbkfQ,"[u'Burgers', u'Bars', u'Hot Dogs', u'Nightlife', u'Restaurants']",35.2256661,-80.8468307,35,4.0,NC,82588
6582,HJMWGBtlLPLZl64kXz3zzQ,"[u'Food', u'Specialty Food', u'Delis', u'Meat Shops', u'Restaurants']",35.2138736,-80.8439231,10,4.0,NC,82601
6583,jD9evC0SINtFuRrU0acymw,"[u'Mexican', u'Restaurants']",35.1222623309,-80.6530484185,15,3.0,NC,82636
6584,H_L7s-NDFjCF4Wq2m5S8hA,"[u'Food', u'Juice Bars & Smoothies']",35.2304582,-80.9451355,5,3.0,NC,82660
6585,ep2JEPJiAtYz4TEcEwT9dQ,"[u'Barbers', u'Beauty & Spas']",35.0482005,-80.8162844,14,4.5,NC,82664
6586,HaUfLIO-6enzjsvyYqbrDg,"[u'Active Life', u'Pilates', u'Yoga', u'Trainers', u'Fitness & Instruction']",35.2449728877,-80.8089431003,5,5.0,NC,82669
6587,t9E4db5MXSzgT6g6wLSISw,"[u'Hair Salons', u'Beauty & Spas']",35.0854438,-80.8906918,5,5.0,NC,82672
6588,x-40bn1h0WZegm8gvs9w7Q,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",35.2251794,-80.8422647,32,5.0,NC,82681
6589,Z3WdZk1iqd_H9rmrGm4A2Q,"[u'Fast Food', u'Pizza', u'Restaurants']",35.098988,-80.988965,53,4.0,NC,82691
6590,x0aIrn99QQck_sGyFU70ag,"[u'Wine Bars', u'Bars', u'Nightlife', u'Lounges', u'Beer Gardens']",35.1760893,-80.6537344,15,4.0,NC,82716
6591,t_3I9oJ_ip7-prXnUN6x0A,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",35.0588835445,-80.8162026859,3,3.5,NC,82719
6592,0KHYJVqBMircsNimZZaPMA,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Home Decor', u'Home & Garden']",35.2089284215,-80.8611906656,4,4.0,NC,82723
6593,_pzGg2Cvam4QtWXxtVmuIg,"[u'Food', u'Breweries']",35.251568,-80.812425,27,4.5,NC,82750
6594,nIB23ZEbMihLkPcfX2ERfg,"[u'Automotive', u'Car Dealers']",35.292529,-80.752649,3,5.0,NC,82760
6595,9rCfKwlod3gowkQn6Ia9Jw,"[u'Veterinarians', u'Pets']",35.085813,-80.732171,18,3.5,NC,82766
6596,H89Jr39jE8YRq5z-_ltdbQ,"[u'Food', u'Specialty Food', u'Popcorn Shops']",35.2122870864,-80.8354810056,8,3.5,NC,82769
6597,d-UyYnKO44_LUF0D4Zz7ng,"[u'Chinese', u'Restaurants']",35.0853029503,-80.6983408704,4,4.0,NC,82770
6598,ZraJycz5ESBNAOAFQOYzTw,"[u'Food', u'Desserts', u'Pizza', u'Salad', u'Restaurants']",35.0781592,-80.654396,10,4.0,NC,82781
6599,Y8_LA0_aIZNPCntUflzMCg,"[u'Mediterranean', u'Barbeque', u'Restaurants']",35.1991851,-80.8414488,132,4.0,NC,82836
6600,366q9YbCQO3FdN0kMURcgw,"[u'Active Life', u'Barre Classes', u'Cycling Classes', u'Fitness & Instruction']",35.0262691099,-80.8390703425,9,4.5,NC,82841
6601,gWl7qOv5kCo1LcxZgCYQog,"[u'Italian', u'Pizza', u'Restaurants']",35.3171352,-80.7402151,12,4.5,NC,82842
6602,vmCFcXIgpdygBNh6E6Bbug,"[u'Food', u'Coffee & Tea']",35.3650340787,-80.7013684139,3,5.0,NC,82846
6603,ddcBkCBfa-Q_X_Jl0HZidQ,"[u'Barbeque', u'Restaurants']",35.0611103,-80.817254,71,3.5,NC,82847
6604,AlG6jNTy9Vh7csoNwNVVHQ,"[u'Plumbing', u'Electricians', u'Home Services']",35.118594,-80.8640719,6,5.0,NC,82895
6605,NhgTsfLKgks-RTCIw_IAcw,"[u'Tapas Bars', u'Restaurants', u'Event Planning & Services', u'Venues & Event Spaces', u'Italian']",35.0526071,-80.8514887,79,3.5,NC,82910
6606,GFl13tO-zVXZ26w4cWg1Eg,"[u'Shopping', u'Vape Shops']",35.1337067,-80.9406549,6,4.0,NC,82919
6607,aMPKQYuSXpHd_QzrziVnAA,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.1497245,-80.8771914,5,3.5,NC,82923
6608,oEVolUtgi6vwzQmMZrD2Aw,"[u'Shopping', u'Vape Shops']",35.2031191,-80.7258942,4,5.0,NC,82939
6609,haig5F6fA0D6_Eb-21g5AA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",35.3354154,-80.7962441,6,3.5,NC,82944
6610,fjzS_1p-lM_XK6FKedR69A,"[u'Asian Fusion', u'Sushi Bars', u'Japanese', u'Restaurants']",35.335684,-80.795891,14,4.0,NC,82949
6611,cr95rxWunLWWsL9ZP-yITg,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",35.1632377815,-80.8854943514,44,2.5,NC,82956
6612,5Kf6pUQR7JpnfMxLJNP0Wg,"[u'Hotels & Travel', u'Bus Tours', u'Tours']",35.2277591,-80.8381993,16,5.0,NC,82974
6613,-6EWPOyEzFkfbEwPMpdv1g,"[u'Food', u'Donuts']",35.0482005,-80.8162844,44,4.0,NC,83020
6614,lFkqARv9JATryYhjPZnkfw,"[u'Sandwiches', u'Restaurants']",35.3699743,-80.8335097,3,4.5,NC,83032
6615,QFiYwHXfmwTrSbnjaf_IAA,"[u'Health Markets', u'Food', u'Food Trucks', u'Specialty Food']",35.223191,-80.847112,37,4.5,NC,83067
6616,TcpsMGQasY7z2HYuh78Vzw,"[u'Active Life', u'Escape Games', u'Arts & Entertainment', u'Arcades']",35.1152537,-80.9290288,7,5.0,NC,83086
6617,3PmyPp1Nv7oBMHLzeOfdeQ,"[u'Caribbean', u'Restaurants']",35.208554,-80.913437,21,4.5,NC,83089
6618,cCxeriOHZKqtQv38BeApeQ,"[u'Food', u'Juice Bars & Smoothies']",35.1712036,-80.8076513,8,4.5,NC,83140
6619,tNbBcNG1bsxpBYf-tMxjHw,"[u'Arts & Entertainment', u'Shopping', u'Home Services', u'Art Galleries', u'Venues & Event Spaces', u'Event Planning & Services', u'Shared Office Spaces', u'Real Estate']",35.2053361,-80.8676912,6,4.5,NC,83145
6620,aTcbw-I8ksY4bWyek55SGg,"[u'Doctors', u'Health & Medical', u'Family Practice', u'Naturopathic/Holistic']",35.154115,-80.98668,6,5.0,NC,83163
6621,vFCQUUWVlp8zSEPZZQXkqQ,"[u'Shopping', u'Mobile Phone Accessories', u'Mobile Phone Repair', u'Local Services', u'IT Services & Computer Repair', u'Electronics Repair']",35.3688916,-80.7223703,3,4.5,NC,83164
6622,xyY4HNLk1xRw784dEvCsUw,"[u'Food', u'Juice Bars & Smoothies']",35.0781717,-80.8169903,3,3.5,NC,83176
6623,UwBhRnAiuXicsMZbXLtZxg,"[u'Breakfast & Brunch', u'American (Traditional)', u'Diners', u'Restaurants']",35.2215950972,-80.8474606276,9,4.0,NC,83182
6624,td73ZyTlUjMNlIU-aBqdWw,"[u'Massage Therapy', u'Health & Medical']",35.191808,-80.777388,4,5.0,NC,83217
6625,3zefBIUMl--T0KCMu5p57g,"[u'Auto Repair', u'Automotive', u'Oil Change Stations']",35.0855182,-80.8844557,5,4.0,NC,83257
6626,UZrbbSV_hkXAf0i72NMHMA,"[u'Burgers', u'Fast Food', u'Sandwiches', u'Restaurants']",35.2204986986,-80.8156709761,7,3.0,NC,83262
6627,9_8bIeiP4yVOBNflnphOOQ,"[u'Sushi Bars', u'Japanese', u'Restaurants']",35.2160535,-80.852914,27,3.5,NC,83266
6628,JWaMABHD-gxgLeuHDhEOGA,"[u'Mexican', u'Restaurants']",35.152222,-80.745487,3,4.5,NC,83276
6629,NLoWDCO7SiJsMMiVTr2F3Q,"[u'Food', u'Mexican', u'Food Trucks', u'Restaurants']",35.22561157,-80.845495697,10,4.5,NC,83288
6630,p1h3jMGa7ByP8cUU6sUkug,"[u'Beauty & Spas', u'Nail Salons']",35.1682354985,-80.8765685509,4,5.0,NC,83290
6631,zkfUgcXdxIWCJKmBgQcoag,"[u'Restaurants', u'African']",35.1817769,-80.756373,6,4.5,NC,83294
6632,F4j9Mywf7jdiucSmOlUkxA,"[u'Shopping', u'Wholesale Stores']",35.2145742832,-80.8347674087,7,3.5,NC,83322
6633,HLL8IvVNDjzbQUBoS-uXqQ,"[u'Nightlife', u'Jazz & Blues', u'Cajun/Creole', u'Arts & Entertainment', u'Restaurants']",35.3338804969,-80.7912876925,67,2.5,NC,83329
6634,oHHojGVuTVtkR8PJsD1PQQ,"[u'American (Traditional)', u'Southern', u'Barbeque', u'Restaurants']",35.3734517024,-80.7226567715,27,3.0,NC,83334
6635,pmmTkMfRhQK0UQm6Ynv_bw,"[u'Mexican', u'Restaurants']",35.0697039,-80.6768201,5,3.0,NC,83339
6636,qMTEUfIVOmrhb_FxmqxlvA,"[u'Fast Food', u'Mexican', u'Restaurants']",35.0821608519,-80.8771978745,3,4.5,NC,83352
6637,L9JdSVhpalQr2zKuHeSDyQ,"[u'Food', u'Distilleries']",35.1880811859,-80.8798196463,9,5.0,NC,83355
6638,WDHjO60yHOtYvFdM-M3Cqg,"[u'Food', u'Beer, Wine & Spirits', u'Grocery', u'Health Markets', u'Specialty Food']",35.2000516,-80.8441949,12,4.5,NC,83379
6639,QGw_5fnMs3lCXIAS4RpyYw,"[u'Bars', u'American (Traditional)', u'Pubs', u'Comfort Food', u'Nightlife', u'Restaurants']",35.14662,-80.830612,44,4.0,NC,83385
6640,nusfaip3m8zPec1UPx0pww,"[u'Auto Repair', u'Automotive', u'Body Shops']",35.110907,-80.883013,5,3.5,NC,83402
6641,4fzzJJentxQnWYsA_0rL1A,"[u'Beauty & Spas', u'Nail Salons']",35.0024623684,-80.6988699362,3,4.0,NC,83423
6642,XjBoaGRBpR9I9oxTAdMljA,"[u'Sushi Bars', u'Buffets', u'Restaurants']",35.16511612,-80.8798278496,9,3.0,NC,83432
6643,WoWY0ZxyS8oQb0lrph5EfA,"[u'Food', u'Juice Bars & Smoothies', u'Vegetarian', u'Gluten-Free', u'Restaurants']",35.1732693,-80.8477808,17,4.0,NC,83433
6644,_CBTn2OXDZFLmDfmZFvnHg,"[u'Mexican', u'Restaurants']",35.023137433,-80.8483172073,6,3.5,NC,83461
6645,GiZWc8e3ZzrsVm1GNxXZ4A,"[u'Fast Food', u'Sandwiches', u'Restaurants']",35.2261594246,-80.8426354485,6,3.5,NC,83474
6646,uPDkaVdsQka2iuxxUKwvMw,"[u'Hotels & Travel', u'Car Rental']",35.2374739,-80.9227697,7,2.0,NC,83492
6647,z84I8NCagP_ctUBWwSIWVA,"[u'Food', u'Breweries']",35.1716594,-80.8793263,27,4.0,NC,83532
6648,4MjXBBlj2jmE88iP7naTEA,"[u'Bakeries', u'Food']",35.3212209,-80.6600658,3,4.0,NC,83533
6649,sW55Usr40bdmB3gVyz-cLg,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.2445503,-81.0374577,5,4.0,NC,83550
6650,1_jjTz_MSdhhsuvqWBfjxQ,"[u'Active Life', u'Yoga', u'Gyms', u'Trainers', u'Fitness & Instruction']",35.2240314,-80.8486772,3,4.5,NC,83573
6651,XY3KhRG_0G1aL7jNWz23Dw,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",35.2241726097,-80.8454284869,153,4.0,NC,83580
6652,ujzG1lgvZmUl3uJfFa2gJg,"[u'Local Services', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Repair/Maintenance']",35.2101554,-80.831205,8,5.0,NC,83586
6653,V9BQn5daTkBWsaPVl6lWgg,"[u'Shopping', u'Local Flavor', u'Pop-up Shops']",35.220511,-80.857543,4,4.5,NC,83587
6654,p_f3PNhyqYfAhWL7M8crtw,"[u'Food', u'Burgers', u'Fast Food', u'Ice Cream & Frozen Yogurt', u'Restaurants']",35.3743725776,-80.72498204,33,3.5,NC,83596
6655,xbTOMDaC4vNbJT4DfGloPQ,"[u'Hair Salons', u'Barbers', u'Hair Stylists', u'Beauty & Spas']",35.0822993,-80.8765168,5,5.0,NC,83616
6656,OQRHBDfc9EwjONhRa-n3mw,"[u'Korean', u'Vietnamese', u'Asian Fusion', u'Restaurants']",35.174878,-80.8487449,138,3.5,NC,83620
6657,KuQjfVWGur0hlywbU154Cg,"[u'Bars', u'Mexican', u'Nightlife', u'Restaurants']",35.2390498,-80.8450235,17,3.0,NC,83622
6658,qkxzTaWHIwfJi0b-G5frdg,"[u'Food', u'Grocery']",35.3172726,-80.6750919,8,4.0,NC,83667
6659,Sn3cuLetEu1g-C6SuB0ZBw,"[u'Shopping', u'Pop-up Shops']",35.2277591,-80.8381993,5,3.5,NC,83669
6660,Nv4CYHCLSf7sP7cFIwa6WA,"[u'Waxing', u'Beauty & Spas', u'Hair Removal']",35.0526071,-80.8514887,9,4.0,NC,83670
6661,LRxgLNxp8lpAu2p7Swpquw,"[u'Food', u'Desserts', u'Coffee & Tea', u'Bakeries']",35.2239869,-80.8452296,7,4.5,NC,83679
6662,W2UhUzCUK5BE8DAI8XdYuQ,"[u'Food', u'Grocery']",35.3964795542,-80.66103369,9,4.5,NC,83683
6663,BcHHQ6bkjKDWT6KKIAU1mw,"[u'Bakeries', u'Food', u'Cupcakes', u'Desserts']",35.2094947,-80.8355125,29,4.5,NC,83699
6664,WViyCE8KvNCeXLdMP-e3tA,"[u'Active Life', u'Fitness & Instruction', u'Boot Camps']",35.2130411384,-80.8182798699,3,5.0,NC,83700
6665,D_RIqPj_GdmokFGAhFHvlQ,"[u'Pet Groomers', u'Pet Services', u'Pet Adoption', u'Pets', u'Pet Stores']",35.1480246,-80.8333203,3,5.0,NC,83707
6666,xxPId-a3cMLUGs7L4QldEw,"[u'Nightlife', u'Bars', u'Indian', u'Himalayan/Nepalese', u'Restaurants']",35.203303,-80.753522,35,3.5,NC,83719
6667,8f0jQu91sOz-ZIE3dT3FMQ,"[u'Active Life', u'Climbing']",35.2092980342,-80.867695803,8,4.5,NC,83720
6668,HbOd5er2HJ2KzblKwMhQaA,"[u'Chinese', u'Restaurants']",35.0910095654,-80.8692635023,6,3.5,NC,83726
6669,kVvllQ5CFGNVI5EQlbJBFQ,"[u'Food', u'Food Trucks']",35.2163644,-80.8561594,18,3.5,NC,83739
6670,jdq3RIxdaLSy13zK9706Rg,"[u'Beauty & Spas', u'Nail Salons']",35.147102,-80.8311382,9,4.5,NC,83773
6671,fH-qsH93ZkBNMhS3V-xuYw,"[u'Shopping', u'Pop-up Shops']",35.2084339,-80.861273,3,4.5,NC,83780
6672,u_TSuSMrshWnLEbrl7Haag,"[u'Noodles', u'Restaurants']",35.1442674488,-80.9332256894,11,2.5,NC,83781
