UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
,BOSTON-GALVESTON,UNITED STATES,Active,,42 21' N,71 05' W
,BOUL-HBG,FRANCE,Active,,50 43' N,01 35' E
,CANARY ISLANDS,SPAIN,Active,,28 09' N,15 25' W
,PASSERO-GIB,GIBRALTAR,Active,,36 09' N,05 20' W
,CAPETOWN-DURBAN,SOUTH AFRICA,Active,,33 56' S,18 26' E
,DURBAN-MOMBASA,SOUTH AFRICA,Active,,29 52' S,31 04' E
,EC AFRICA,KENYA,Active,,04 04' S,39 40' E
,ECAN,CANADA,Active,,44 39' N,63 34' W
,E MED,TURKEY,Active,,36 38' N,36 10' E
,EUROPE,BELGIUM,Active,,51 14' N,04 28' E
,FRANCE ATLANTIC,FRANCE,Active,,44 50' N,00 34' W
,FRANCE MED,FRANCE,Active,,43 19' N,05 22' E
,GHENT-HBG,BELGIUM,Active,,51 02' N,03 44' E
,GIB-HBG,GIBRALTAR,Active,,36 09' N,05 20' W
,GIB-SKAW,GIBRALTAR,Active,,36 09' N,05 20' W
,HBG-BARCELONA,GIBRALTAR,Active,,36 09' N,05 20' W
,HUELVA-BARCELONA,SPAIN,Active,,37 07' N,06 49' W
,HUELVA-MARSEILLES,SPAIN,Active,,37 07' N,06 49' W
,EC ITALY,ITALY,Active,,44 25' N,12 27' E
,WC ITALY,ITALY,Active,,44 18' N,08 28' E
,LAKES,CANADA,Active,,45 30' N,73 34' W
,LEHAVRE-HBG,FRANCE,Active,,49 29' N,00 07' E
,LISB/HBG,PORTUGAL,Active,,38 42' N,09 06' W
,MED,ITALY,Active,,36 41' N,15 09' E
,EC MEXICO,MEXICO,Active,,19 12' N,96 08' W
,WC MEXICO,MEXICO,Active,,19 03' N,104 20' W
,MTL-BA,CANADA,Active,,45 30' N,73 34' W
,MTL-CRISTOBAL,CANADA,Active,,45 30' N,73 34' W
,MTL-GALVESTON,CANADA,Active,,45 30' N,73 34' W
,MUSCAT-JAPAN,OMAN,Active,,23 35' N,58 35' E
,NEW SOUTH WALES,AUSTRALIA,Active,,32 56' S,151 47' E
,N AMERICA,UNITED STATES,Active,,40 43' N,74 00' W
,N CHINA,CHINA,Active,,38 54' N,121 40' E
,NCSA,VENEZUELA,Active,,10 42' N,71 39' W
,N JAPAN,JAPAN,Active,,42 58' N,144 22' E
,N SPAIN,SPAIN,Active,,43 27' N,03 48' W
,N IRELAND,UNITED KINGDOM,Active,,54 35' N,05 55' W
,PMO,OMAN,Active,,23 35' N,58 35' E
,PG,OMAN,Active,,23 35' N,58 35' E
,RED SEA,SAUDI ARABIA,Active,,21 28' N,39 10' E
,ROTT-HBG,NETHERLANDS,Active,,51 54' N,04 29' E
,RUSSIAN PACIFIC,RUSSIA,Active,,43 07' N,131 53' E
,SEA OF AZOV,UKRAINE,Active,,45 20' N,36 25' E
,SEA OF MARMARA,TURKEY,Active,,40 09' N,26 25' E
,SINGAPORE-H.K.,SINGAPORE,Active,,01 16' N,103 50' E
,SINGAPORE-JAPAN,SINGAPORE,Active,,01 16' N,103 50' E
,SKAW-BLACK SEA,GIBRALTAR,Active,,36 09' N,05 20' W
,SKAW-GIB,GIBRALTAR,Active,,36 09' N,05 20' W
,SKAW-MED,GIBRALTAR,Active,,36 09' N,05 20' W
,SKAW-PASSERO,GIBRALTAR,Active,,36 09' N,05 20' W
,S AMERICA,BRAZIL,Active,,23 56' S,46 19' W
,S CHINA,CHINA,Active,,23 05' N,113 25' E
,SE ASIA,SINGAPORE,Active,,01 16' N,103 50' E
,S JAPAN,JAPAN,Active,,31 35' N,130 33' E
,SPAIN ATLANTIC,SPAIN,Active,,43 27' N,03 48' W
,SPAIN MED,SPAIN,Active,,37 07' N,06 49' W
,UKC,UNITED KINGDOM,Active,,53 28' N,03 02' W
,UK-GIB,GIBRALTAR,Active,,36 09' N,05 20' W
,USEC,UNITED STATES,Active,,39 17' N,76 35' W
,USNH,UNITED STATES,Active,,42 21' N,71 05' W
,USG,UNITED STATES,Active,,29 57' N,90 04' W
,VANCOUVER-BALBOA,CANADA,Active,,49 17' N,123 06' W
,VANCOUVER-VALPARAISO,CANADA,Active,,49 17' N,123 06' W
,WC AFRICA,NIGERIA,Active,,06 25' N,03 25' E
,WCCA,COSTA RICA,Active,,09 55' N,84 43' W
,W MED,SPAIN,Active,,41 20' N,02 10' E
,ST LAWRENCE,CANADA,Active,,46 49' N,71 12' W
,ALBANIA (COUNTRY),ALBANIA,Active,,40 29' N,19 28' E
,ALGERIA (COUNTRY),ALGERIA,Active,,36 54' N,07 47' E
,AMERICAN SAMOA (COUNTRY),AMERICAN SAMOA,Active,,14 17' S,170 40' W
,ANGOLA (COUNTRY),ANGOLA,Active,,06 03' S,11 01' E
,ANGUILLA ISLAND (COUNTRY),ANGUILLA,Active,,18 15' N,63 00' W
,ANTIGUA (COUNTRY),ANTIGUA AND BARBUDA,Active,,17 05' N,61 51' W
,ARGENTINA (COUNTRY),ARGENTINA,Active,,35 32' S,56 33' W
,ARUBA (COUNTRY),ARUBA,Active,,12 31' N,69 59' W
,ASCENSION ISLAND (COUNTRY),SAINT HELENA,Active,,07 56' S,14 25' W
,AUSTRALIA (COUNTRY),AUSTRALIA,Active,,39 14' S,146 12' E
,AZERBAIJAN (COUNTRY),AZERBAIJAN,Active,,40 20' N,49 51' E
,AZORES (COUNTRY),PORTUGAL,Active,,38 22' N,28 16' W
,BAHAMAS (COUNTRY),THE BAHAMAS,Active,,22 45' N,74 10' W
,BAHRAIN (COUNTRY),BAHRAIN,Active,,26 00' N,50 00' E
,BANGLADESH (COUNTRY),BANGLADESH,Active,,22 36' N,89 31' E
,BARBADOS (COUNTRY),BARBADOS,Active,,13 04' N,59 33' W
,BELGIUM (COUNTRY),BELGIUM,Active,,51 12' N,03 48' E
,BELIZE (COUNTRY),BELIZE,Active,,17 30' N,88 11' W
,BENIN (COUNTRY),BENIN,Active,,06 21' N,02 25' E
,BERMUDA (COUNTRY),BERMUDA,Active,,32 15' N,64 50' W
,BRAZIL (COUNTRY),BRAZIL,Active,,22 20' S,40 14' W
,BRITISH INDIAN OCEAN TERRITORY (COUNTRY),BRIT. IND,Active,,07 17' S,72 25' E
,BRUNEI (COUNTRY),BRUNEI,Active,,04 44' N,114 30' E
,BRUNEI DARUSSALAM (COUNTRY),BRUNEI,Active,,05 01' N,115 04' E
,BULGARIA (COUNTRY),BULGARIA,Active,,42 40' N,27 44' E
,CAMBODIA (COUNTRY),CAMBODIA,Active,,10 38' N,103 30' E
,CAMEROON REPUBLIC (COUNTRY),CAMEROON,Active,,04 00' N,09 11' E
,CANADA (COUNTRY),CANADA,Active,,48 06' N,54 36' W
,CANARY ISLANDS (COUNTRY),SPAIN,Active,,28 27' N,16 14' W
,CAPE VERDE ISLANDS (COUNTRY),CAPE VERDE,Active,,16 53' N,25 00' W
,CAYMAN ISLANDS (COUNTRY),CAYMAN ISLANDS,Active,,19 18' N,81 23' W
,CHANNEL ISLANDS (COUNTRY),CHANNEL ISLANDS,Active,,49 44' N,02 12' W
,CHILE (COUNTRY),CHILE,Active,,20 48' S,70 12' W
,CHINA (COUNTRY),CHINA,Active,,38 55' N,118 30' E
CXXCH,CHRISTMAS ISLAND (COUNTRY),CHRISTMAS ISLAND,Active,,10 25' S,105 43' E
,COCOS ISLANDS (COUNTRY),COCOS ISLANDS,Active,,12 06' S,96 52' E
,COLOMBIA (COUNTRY),COLOMBIA,Active,,11 09' N,74 13' W
,COMOROS (COUNTRY),COMOROS,Active,,12 47' S,45 15' E
,CONGO (COUNTRY),CONGO,Active,,05 16' S,11 34' E
,CONGO (DEMOCRATIC REPUBLIC) (COUNTRY),"CONGO, DEMOCRATIC REPUBLIC",Active,,05 58' S,12 08' E
,COOK ISLANDS (COUNTRY),COOK ISLANDS,Active,,21 12' S,159 47' W
,COSTA RICA (COUNTRY),COSTA RICA,Active,,10 04' N,84 58' W
,CROATIA (COUNTRY),CROATIA,Active,,45 19' N,14 26' E
,CUBA (COUNTRY),CUBA,Active,,23 09' N,82 21' W
,CYPRUS (COUNTRY),CYPRUS,Active,,35 08' N,32 51' E
,DENMARK (COUNTRY),DENMARK,Active,,55 13' N,12 10' E
,DJIBOUTI (COUNTRY),DJIBOUTI,Active,,11 36' N,43 08' E
,DOMINICA (COUNTRY),DOMINICA,Active,,15 17' N,61 24' W
,DOMINICAN REPUBLIC (COUNTRY),DOMINICAN REPUBLIC,Active,,18 32' N,68 22' W
,ECUADOR (COUNTRY),ECUADOR,Active,,00 55' S,80 43' W
,EGYPT (COUNTRY),EGYPT,Active,,31 16' N,32 19' E
,EL SALVADOR (COUNTRY),EL SALVADOR,Active,,13 20' N,87 49' W
,EQUATORIAL GUINEA (COUNTRY),EQUATORIAL GUINEA,Active,,03 46' N,08 47' E
,ERITREA (COUNTRY),ERITREA,Active,,15 38' N,39 28' E
,ESTONIA (COUNTRY),ESTONIA,Active,,59 25' N,27 44' E
,FALKLAND ISLANDS (COUNTRY),FALKLAND ISLANDS (ISLAS MALVINAS),Active,,51 40' S,57 50' W
,FAROES (COUNTRY),FAROE ISLANDS,Active,,61 48' N,06 40' W
,FIJI (COUNTRY),FIJI,Active,,16 41' S,179 12' W
,FINLAND (COUNTRY),FINLAND,Active,,60 09' N,22 28' E
,FRANCE (COUNTRY),FRANCE,Active,,49 17' N,00 15' W
,FRENCH GUIANA (COUNTRY),FRENCH GUIANA,Active,,04 54' N,52 22' W
,FRENCH POLYNESIA (COUNTRY),FRENCH POLYNESIA,Active,,17 32' S,149 34' W
,GABON (COUNTRY),GABON,Active,,00 17' N,09 30' E
,GAMBIA (COUNTRY),THE GAMBIA,Active,,13 27' N,16 35' W
,GEORGIA (COUNTRY),GEORGIA,Active,,42 16' N,41 38' E
,GERMANY (COUNTRY),GERMANY,Active,,53 54' N,09 09' E
,GHANA (COUNTRY),GHANA,Active,,05 32' N,00 12' W
,GIBRALTAR (COUNTRY),GIBRALTAR,Active,,36 09' N,05 20' W
,GREECE (COUNTRY),GREECE,Active,,35 00' N,26 09' E
,GREENLAND (COUNTRY),GREENLAND,Active,,66 58' N,50 57' W
,GRENADA (COUNTRY),GRENADA,Active,,12 05' N,61 45' W
,GUADELOUPE (COUNTRY),GUADELOUPE,Active,,17 54' N,62 49' W
,GUAM (COUNTRY),GUAM,Active,,13 27' N,144 37' E
,GUATEMALA (COUNTRY),GUATEMALA,Active,,14 18' N,91 55' W
,GUINEA (COUNTRY),GUINEA,Active,,10 39' N,14 37' W
,GUINEA-BISSAU (COUNTRY),GUINEA-BISSAU,Active,,11 35' N,15 28' W
,GUYANA (COUNTRY),GUYANA,Active,,06 49' N,58 10' W
,HAITI (COUNTRY),HAITI,Active,,18 43' N,72 21' W
,HONDURAS (COUNTRY),HONDURAS,Active,,13 24' N,87 25' W
,HONG KONG (COUNTRY),HONG KONG,Active,,22 16' N,114 15' E
,ICELAND (COUNTRY),ICELAND,Active,,65 02' N,14 07' W
,INDIA (COUNTRY),INDIA,Active,,18 42' N,73 04' E
,INDONESIA (COUNTRY),INDONESIA,Active,,03 12' S,116 20' E
,IRAN (COUNTRY),IRAN,Active,,27 32' N,52 32' E
,IRAQ (COUNTRY),IRAQ,Active,,29 47' N,48 48' E
,IRELAND (COUNTRY),IRELAND,Active,,52 11' N,06 12' W
,ISLE OF MAN (COUNTRY),ISLE OF MAN,Active,,54 09' N,04 28' W
,ISRAEL (COUNTRY),ISRAEL,Active,,32 49' N,35 00' E
,ITALY (COUNTRY),ITALY,Active,,38 09' N,15 35' E
,IVORY COAST (COUNTRY),COTE D'IVOIRE,Active,,05 02' N,04 27' W
,JAMAICA (COUNTRY),JAMAICA,Active,,18 28' N,77 24' W
,JAPAN (COUNTRY),JAPAN,Active,,30 54' N,130 50' E
,JORDAN (COUNTRY),JORDAN,Active,,29 30' N,35 01' E
,KAZAKHSTAN (COUNTRY),KAZAKHSTAN,Active,,44 25' N,50 09' E
,KENYA (COUNTRY),KENYA,Active,,04 04' S,39 40' E
,KIRIBATI (COUNTRY),KIRIBATI,Active,,00 53' S,169 32' E
,KOREA (COUNTRY),"KOREA, REPUBLIC",Active,,36 24' N,126 29' E
,KOREA (NORTH) (COUNTRY),"KOREA, DEMOCRATIC REPUBLIC",Active,,42 20' N,130 24' E
,KOREA (SOUTH) (COUNTRY),"KOREA, REPUBLIC",Active,,34 49' N,128 44' E
,KUWAIT (COUNTRY),KUWAIT,Active,,28 45' N,48 24' E
,LATVIA (COUNTRY),LATVIA,Active,,57 24' N,21 32' E
,LEBANON (COUNTRY),LEBANON,Active,,33 53' N,35 38' E
,LIBERIA (COUNTRY),LIBERIA,Active,,04 22' N,07 44' W
,LIBYA (COUNTRY),LIBYA,Active,,32 54' N,12 15' E
,LITHUANIA (COUNTRY),LITHUANIA,Active,,55 43' N,21 07' E
,MACAU (COUNTRY),MACAU,Active,,22 12' N,113 33' E
,MADAGASCAR (COUNTRY),MADAGASCAR,Active,,25 02' S,47 00' E
,MADEIRA (COUNTRY),PORTUGAL,Active,,32 38' N,16 54' W
,MALAYSIA (COUNTRY),MALAYSIA,Active,,07 45' N,117 00' E
,MALDIVES (COUNTRY),MALDIVES,Active,,04 10' N,73 30' E
,MALTA (COUNTRY),MALTA,Active,,35 54' N,14 31' E
,MARIANAS ISLANDS (COUNTRY),NORTHERN MARIANA ISLANDS,Active,,15 12' N,145 43' E
,MARSHALL ISLANDS (COUNTRY),MARSHALL ISLANDS,Active,,07 07' N,171 10' E
,MARTINIQUE (COUNTRY),MARTINIQUE,Active,,14 36' N,61 04' W
,MAURITANIA (COUNTRY),MAURITANIA,Active,,20 54' N,17 03' W
,MAURITIUS (COUNTRY),MAURITIUS,Active,,19 41' S,63 25' E
,MEXICO (COUNTRY),MEXICO,Active,,19 36' N,92 18' W
,MICRONESIA (COUNTRY),MICRONESIA,Active,,06 59' N,158 12' E
,MONACO (COUNTRY),MONACO,Active,,43 44' N,07 27' E
,MONTSERRAT (COUNTRY),MONTSERRAT,Active,,16 42' N,62 13' W
,MOROCCO (COUNTRY),MOROCCO,Active,,34 15' N,06 35' W
,MOZAMBIQUE (COUNTRY),MOZAMBIQUE,Active,,17 47' S,37 11' E
,MYANMAR (COUNTRY),MYANMAR,Active,,09 57' N,98 20' E
,NAMIBIA (COUNTRY),NAMIBIA,Active,,28 34' S,16 22' E
,NAURU (COUNTRY),NAURU,Active,,00 31' S,166 56' E
,NETHERLANDS (COUNTRY),NETHERLANDS,Active,,51 25' N,03 44' E
,NETHERLANDS ANTILLES (COUNTRY),NETHERLANDS ANTILLES,Active,,12 07' N,68 56' W
,NEW CALEDONIA (COUNTRY),NEW CALEDONIA,Active,,22 22' S,166 52' E
,NEW ZEALAND (COUNTRY),NEW ZEALAND,Active,,45 17' S,166 51' E
,NICARAGUA (COUNTRY),NICARAGUA,Active,,12 00' N,83 41' W
,NIGERIA (COUNTRY),NIGERIA,Active,,04 22' N,07 52' E
,NIUE (COUNTRY),NIUE,Active,,19 03' S,169 55' W
,NORWAY (COUNTRY),NORWAY,Active,,69 26' N,17 20' E
,OMAN (COUNTRY),OMAN,Active,,22 40' N,59 25' E
,PAKISTAN (COUNTRY),PAKISTAN,Active,,24 46' N,67 21' E
,PANAMA (COUNTRY),PANAMA,Active,,09 33' N,79 41' W
,PAPUA NEW GUINEA (COUNTRY),PAPUA NEW GUINEA,Active,,11 15' S,152 06' E
,PERU (COUNTRY),PERU,Active,,10 06' S,78 11' W
,PHILIPPINES (COUNTRY),PHILIPPINES,Active,,10 34' N,125 44' E
,PITCAIRN ISLANDS (COUNTRY),PITCAIRN,Active,,25 04' S,130 06' W
,POLAND (COUNTRY),POLAND,Active,,54 21' N,18 39' E
,PORTUGAL (COUNTRY),PORTUGAL,Active,,41 09' N,08 40' W
,PUERTO RICO (COUNTRY),PUERTO RICO,Active,,18 02' N,67 33' W
,QATAR (COUNTRY),QATAR,Active,,24 54' N,51 35' E
,REUNION (COUNTRY),REUNION,Active,,20 55' S,55 17' E
,ROMANIA (COUNTRY),ROMANIA,Active,,44 42' N,22 22' E
,RUSSIA (COUNTRY),RUSSIA,Active,,45 20' N,36 39' E
,SAMOA (COUNTRY),WESTERN SAMOA,Active,,13 49' S,171 46' W
,SAO TOME (COUNTRY),SAO TOME AND PRINCIPE,Active,,01 39' N,07 26' E
,SAUDI ARABIA (COUNTRY),SAUDI ARABIA,Active,,21 28' N,39 10' E
,SENEGAL (COUNTRY),SENEGAL,Active,,14 43' N,17 24' W
,SERBIA & MONTENEGRO (COUNTRY),MONTENEGRO,Active,,42 13' N,18 50' E
,SEYCHELLES (COUNTRY),SEYCHELLES,Active,,04 37' S,55 28' E
,SIERRA LEONE (COUNTRY),SIERRA LEONE,Active,,08 29' N,13 11' W
,SINGAPORE (COUNTRY),SINGAPORE,Active,,01 15' N,104 17' E
,SLOVENIA (COUNTRY),SLOVENIA,Active,,45 33' N,13 44' E
,SOLOMON ISLANDS (COUNTRY),SOLOMON ISLANDS,Active,,07 04' S,155 52' E
,SOMALIA (COUNTRY),SOMALIA,Active,,13 23' N,55 00' E
,SOUTH AFRICA (COUNTRY),SOUTH AFRICA,Active,,35 00' S,20 00' E
,SPAIN (COUNTRY),SPAIN,Active,,43 40' N,07 35' W
,SRI LANKA (COUNTRY),SRI LANKA,Active,,08 33' N,81 12' E
,ST HELENA ISLAND (COUNTRY),SAINT HELENA,Active,,15 55' S,05 43' W
,ST KITTS & NEVIS (COUNTRY),SAINT KITTS AND NEVIS,Active,,17 09' N,62 34' W
,ST LUCIA (COUNTRY),SAINT LUCIA,Active,,14 00' N,60 59' W
,ST PIERRE AND MIQUELON (COUNTRY),SAINT PIERRE AND MIQUELON,Active,,46 56' N,56 20' W
,ST VINCENT (COUNTRY),SAINT VINCENT AND THE GRENADINES,Active,,13 09' N,61 14' W
,SUDAN (COUNTRY),SUDAN,Active,,19 24' N,37 19' E
,SURINAME (COUNTRY),SURINAME,Active,,05 57' N,56 59' W
,SWEDEN (COUNTRY),SWEDEN,Active,,57 51' N,18 48' E
,SWITZERLAND (COUNTRY),SWITZERLAND,Active,,47 27' N,09 38' E
,SYRIA (COUNTRY),SYRIA,Active,,34 51' N,35 51' E
,TAIWAN (COUNTRY),TAIWAN,Active,,24 17' N,121 45' E
,TANZANIA (COUNTRY),TANZANIA,Active,,06 50' S,39 17' E
,THAILAND (COUNTRY),THAILAND,Active,,08 43' N,100 00' E
,TIMOR-LESTE (COUNTRY),TIMOR-LESTE,Active,,08 31' S,125 05' E
,TOGO (COUNTRY),TOGO,Active,,06 09' N,01 20' E
,TONGA (COUNTRY),TONGA,Active,,19 50' S,174 23' W
,TRINIDAD & TOBAGO (COUNTRY),TRINIDAD AND TOBAGO,Active,,10 05' N,61 00' W
,TRINIDAD AND TOBAGO (COUNTRY),TRINIDAD AND TOBAGO,Active,,10 15' N,61 37' W
,TUNISIA (COUNTRY),TUNISIA,Active,,36 49' N,10 15' E
,TURKEY (COUNTRY),TURKEY,Active,,40 27' N,28 08' E
,TURKMENISTAN (COUNTRY),TURKMENISTAN,Active,,40 01' N,53 00' E
,TURKS & CAICOS ISLANDS (COUNTRY),TURKS AND CAICOS ISLANDS,Active,,21 30' N,72 30' W
,TURKS AND CAICOS ISLANDS (COUNTRY),TURKS AND CAICOS ISLANDS,Active,,22 11' N,72 18' W
,TUVALU (COUNTRY),TUVALU,Active,,08 31' S,179 13' E
,UKRAINE (COUNTRY),UKRAINE,Active,,46 50' N,31 56' E
,UNITED ARAB EMIRATES (COUNTRY),UNITED ARAB EMIRATES,Active,,25 15' N,55 16' E
,UNITED KINGDOM (COUNTRY),UNITED KINGDOM,Active,,58 43' N,03 01' W
,UNITED STATES (COUNTRY),UNITED STATES,Active,,29 57' N,90 04' W
,URUGUAY (COUNTRY),URUGUAY,Active,,33 52' S,58 20' W
,VANUATU (COUNTRY),VANUATU,Active,,15 31' S,167 11' E
,VENEZUELA (COUNTRY),VENEZUELA,Active,,10 09' N,64 50' W
,VIETNAM (COUNTRY),VIETNAM,Active,,10 23' N,108 30' E
,VIRGIN ISLANDS (COUNTRY),VIRGIN ISLANDS,Active,,18 22' N,65 09' W
,VIRGIN ISLANDS (BRITISH) (COUNTRY),BRITISH VIRGIN ISLANDS,Active,,18 25' N,64 37' W
,VIRGIN ISLANDS (US) (COUNTRY),VIRGIN ISLANDS,Active,,17 42' N,64 46' W
,WALLIS AND FUTUNA (COUNTRY),WALLIS AND FUTUNA,Active,,13 17' S,176 10' W
,WEST INDIES (COUNTRY),ANGUILLA,Active,,18 37' N,63 49' W
,WESTERN SAHARA (COUNTRY),WESTERN SAHARA,Active,,23 42' N,15 55' W
,WESTERN SAMOA (COUNTRY),WESTERN SAMOA,Active,,13 45' S,172 13' W
,YEMEN (COUNTRY),YEMEN,Active,,12 41' N,54 05' E
,HADONG,"KOREA, REPUBLIC",Active,,34 57' N,127 56' E
,STRAITS OF BAB-EL-MANDEB,YEMEN,Active,,12 35' N,43 18' E
,GULF OF ADEN,SAUDI ARABIA,Active,,13 10' N,49 00' E
,AT SEA,NO COUNTRY,Active,,00 00' N,00 00' E
,DALIA TERMINAL,ANGOLA,Active,,07 41' S,11 47' E
,AGBAMI TERMINAL,NIGERIA,Active,,03 26' N,05 34' E
BERUI,RUISBROEK,BELGIUM,Active,,50 47' N,04 17' E
,AMCHIT,LEBANON,Active,,34 09' N,35 37' E
,PIACAGUERA,BRAZIL,Active,,23 50' S,46 22' W
,EHOALA,MADAGASCAR,Active,,25 02' S,47 00' E
,JORONG,INDONESIA,Active,,03 58' S,114 56' E
,PRIGORODNOYE,RUSSIA,Active,,46 37' N,142 55' E
,OGUZHAN TERMINAL,TURKMENISTAN,Active,,39 41' N,52 17' E
,OKAREM,TURKMENISTAN,Active,,38 03' N,53 49' E
,NEKA,IRAN,Active,,36 51' N,53 16' E
,ORINOCO,VENEZUELA,Active,,09 58' N,62 15' W
,MALABO (NIGERIA),NIGERIA,Active,,04 46' N,07 00' E
,GEE ISLAND,INDONESIA,Active,,00 42' N,128 01' E
,TUBAI,INDONESIA,Active,,06 41' S,140 20' E
,SONGXIA,CHINA,Active,,25 24' N,119 58' E
,ETAME,GABON,Active,,03 45' S,10 31' E
,AKPO OFFSHORE TERMINAL,NIGERIA,Active,,03 09' N,06 49' E
,CENDOR TERMINAL,MALAYSIA,Active,,05 35' N,104 34' E
,ABU TERMINAL,MALAYSIA,Active,,06 08' N,105 17' E
,SINGAPORE EASTERN OPL,SINGAPORE,Active,,01 18' N,104 13' E
,SINGAPORE WESTERN OPL,SINGAPORE,Active,,01 15' N,103 35' E
TRYAL,YALOVA,TURKEY,Active,,40 39' N,29 16' E
,LUOYUAN,CHINA,Active,,26 16' N,119 25' E
,NGANHURRA TERMINAL,AUSTRALIA,Active,,21 29' S,114 00' E
,BERAU BAY,INDONESIA,Active,,02 27' S,132 34' E
,SVEAGRUVA (SVALBARD),NORWAY,Active,,77 50' N,16 38' E
INVIZ,VIZAG,INDIA,Active,,17 42' N,83 20' E
,QUANG NGAI,VIETNAM,Active,,15 06' N,108 57' E
,FLUMINENSE TERMINAL,BRAZIL,Active,,22 38' S,40 25' W
,RIO CORDOBA,COLOMBIA,Active,,11 05' N,74 19' W
,SEMIRARA,PHILIPPINES,Active,,12 04' N,121 24' E
,WORKING AREA 85,TURKMENISTAN,Active,,39 41' N,53 11' E
,WESTERN POINT,YEMEN,Active,,12 20' N,43 50' E
,EASTERN POINT,YEMEN,Active,,14 00' N,53 00' E
,IMA TERMINAL,NIGERIA,Active,,04 12' N,07 23' E
,MARIGOT,SINT MAARTEN (DUTCH PART),Active,,18 04' N,63 05' W
,MABULI ISLAND PORT,INDONESIA,Active,,00 48' N,128 15' E
,MANURAN-WAIGEO UTARA,INDONESIA,Active,,01 00' S,130 50' E
,PIRU BAY,INDONESIA,Active,,03 08' S,128 14' E
,BAUXILUM,VENEZUELA,Active,,08 19' N,62 49' W
,BATAM ISLAND,INDONESIA,Active,,01 10' N,104 09' E
,ERETAN,INDONESIA,Active,,06 15' S,108 02' E
,SUR,OMAN,Active,,22 39' N,59 26' E
,ROZI,INDIA,Active,,22 33' N,70 03' E
,TAMAN,RUSSIA,Active,,45 07' N,36 40' E
,SEOSAN,"KOREA, REPUBLIC",Active,,37 01' N,126 21' E
,SERPENTINA TERMINAL,EQUATORIAL GUINEA,Active,,03 48' N,08 04' E
,GRATI,INDONESIA,Active,,07 39' S,113 01' E
,PORT READING,UNITED STATES,Active,,40 34' N,74 15' W
,REVDANDA,INDIA,Active,,18 38' N,72 55' E
,TAIZHOU,CHINA,Active,,32 29' N,119 54' E
,BIG STONE ANCHORAGE,UNITED STATES,Active,,38 58' N,75 11' W
,CHANGJIANGKOU,CHINA,Active,,31 19' N,121 49' E
,FORDE,NORWAY,Active,,59 36' N,05 27' E
,HOYLANDSBYGDEN,NORWAY,Active,,59 47' N,05 47' E
,AMURANG,INDONESIA,Active,,01 12' N,124 34' E
,TIAKA MARINE TERMINAL,INDONESIA,Active,,01 49' S,121 59' E
,DARDANELLES STRAITS,TURKEY,Active,,40 13' N,26 26' E
,SAXI FPSO,ANGOLA,Active,,06 21' S,11 17' E
CNCJG,CAOJING,CHINA,Active,,30 47' N,121 24' E
,SHIHU,CHINA,Active,,24 49' N,118 43' E
,BUNGA ORKID MARINE TERMINAL,MALAYSIA,Active,,07 09' N,103 47' E
,TOMOGASHIMA,JAPAN,Active,,34 10' N,135 00' E
,CARINO,SPAIN,Active,,43 44' N,07 52' W
,TANJUNG JABUNG,INDONESIA,Active,,00 55' S,104 04' E
,ANDROS TOWN,THE BAHAMAS,Active,,24 42' N,77 46' W
,GERAGAI,SINGAPORE,Active,,00 55' S,104 04' E
,BUALUANG TERMINAL,THAILAND,Active,,10 31' N,100 17' E
,OLOWI TERMINAL,GABON,Active,,03 08' S,10 27' E
CACSC,COTE STE CATHERINE,CANADA,Active,,45 24' N,73 35' W
,WORLDWIDE,NO COUNTRY,Active,,00 00' N,00 00' E
ISHEL,HELGUVIK,ICELAND,Active,,64 00' N,21 60' W
,VOISEY 'S BAY,CANADA,Active,,56 25' N,62 03' W
,EDWARD'S COVE,CANADA,Active,,56 25' N,62 04' W
,LONGYEARBYEN (SPITZBERGEN),NORWAY,Active,,78 14' N,15 35' E
,SEBUKU,INDONESIA,Active,,03 42' S,116 24' E
,AZURITE OFFSHORE TERMINAL,CONGO,Active,,05 38' S,10 59' E
,MUARA BERAU ANCHORAGE,INDONESIA,Active,,00 15' S,117 34' E
,MUARA JAWA ANCHORAGE,INDONESIA,Active,,01 00' S,117 15' E
,PULAU TIKKUS ISLAND,INDONESIA,Active,,03 48' S,101 43' E
,OBI ISLAND,INDONESIA,Active,,01 36' S,127 23' E
,FPSO SEA EAGLE,NIGERIA,Active,,04 48' N,05 18' E
,EA TERMINAL,NIGERIA,Active,,04 29' N,05 11' E
,SONGXIA (ZHEJIANG),CHINA,Active,,30 05' N,120 50' E
,TUI FIELD,NEW ZEALAND,Active,,39 25' S,173 14' E
,YIZHENG,CHINA,Active,,32 15' N,119 11' E
,NING TE,CHINA,Active,,26 49' N,119 41' E
,MUARA PANTAI,INDONESIA,Active,,02 02' N,117 52' E
,SEPANJANG TERMINAL,INDONESIA,Active,,07 11' S,115 46' E
,"KM 171, PARANA GUAZU RIVER",ARGENTINA,Active,,33 57' S,58 52' W
,TAIPEI,TAIWAN,Active,,25 02' N,121 29' E
,STYBARROW VENTURE,AUSTRALIA,Active,,21 27' S,113 49' E
,SARIAYA,PHILIPPINES,Active,,13 52' N,121 33' E
,BUCHANAN (USA),UNITED STATES,Active,,41 16' N,73 58' W
,MUARA SATUI,INDONESIA,Active,,03 58' S,115 31' E
