,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
4494,7jG2JpIiXZMXJwtz7qccMg,"[u'Vietnamese', u'Restaurants']",45.5409742,-73.6378772,3,3.0,QC,68760
4495,sfygFhbGhevWNeXW5odVfA,"[u'Japanese', u'Restaurants']",45.5289985,-73.5784645,14,4.5,QC,68770
4496,JgDtJFOSzQr0KdjCVsFMfw,"[u'Bars', u'Nightlife']",45.5161283,-73.5775873,16,4.5,QC,68774
4497,GLtVDHUws6iDdMFoWUP0QQ,"[u'Steakhouses', u'Barbeque', u'Restaurants']",45.5686843,-73.5522139,5,2.5,QC,68813
4498,9cRhlCwZFI3UW81k419kpQ,"[u'Fashion', u'Shopping', u'Home Decor', u'Used, Vintage & Consignment', u'Home & Garden', u'Mattresses']",45.4412003,-73.6254272,4,4.0,QC,68985
4499,4eU6UKxTk4sTeI7ywRx16Q,"[u'Food', u'French', u'Restaurants']",45.5270646,-73.5483873,4,5.0,QC,69029
4500,bkldbkf6OJVUUeCsvhuX6A,"[u'Department Stores', u'Fashion', u'Shopping']",45.4595042,-73.468538,5,3.5,QC,69035
4501,tzWWisYpYzFMnrPY17lS2g,"[u'Vietnamese', u'Restaurants']",45.5609016,-73.6574069,4,4.5,QC,69052
4502,OeSU20tHVMaz6kvN1qZw0Q,"[u'Food', u'Desserts', u'Coffee & Tea', u'Ice Cream & Frozen Yogurt']",45.5436531,-73.621514,4,4.0,QC,69059
4503,c3S_CGfuCN2Bhq05rsiUxA,"[u'Food', u'Arts & Crafts', u'Coffee & Tea', u'Shopping']",45.5274443,-73.5856481,14,4.5,QC,69060
4504,SLmhOA25GUwGj-GbBTIeQQ,"[u'Department Stores', u'Fashion', u'Shopping']",45.5319954004,-73.7903662278,5,1.5,QC,69062
4505,uF1m0Pwgh3-LwfImzzbiAw,"[u'Canadian (New)', u'Restaurants']",45.4533799,-73.5679736,5,3.5,QC,69106
4506,2Xi8UaYi01C7oNtLtgI-ug,"[u'Thai', u'Asian Fusion', u'Restaurants']",45.5194122,-73.5551847,3,3.5,QC,69128
4507,4pkBf9R5OF_8ii557z64cA,"[u'Poutineries', u'Restaurants']",45.5319975,-73.6121847,7,4.0,QC,69142
4508,WGto8UuyqoRvYB_-xi8N3g,"[u'Food', u'Coffee & Tea']",45.5292564363,-73.5782751632,6,4.0,QC,69143
4509,9QE0tadSpX08BoqWShSe9A,"[u'Asian Fusion', u'Restaurants']",45.4935714,-73.6359759,8,4.5,QC,69164
4510,Rty8UukLzyT6TeEG3WxcBg,"[u'Food', u'Ice Cream & Frozen Yogurt']",45.506788,-73.5664749,4,2.5,QC,69168
4511,7L42_PAt4eBDT-5LtWaVAg,"[u'Argentine', u'Canadian (New)', u'Restaurants']",45.4674196,-73.6386344,13,4.5,QC,69189
4512,jNamqP0wQ-WKxhTFBZGXFA,"[u'Asian Fusion', u'Restaurants']",45.4797398,-73.5761458,14,3.0,QC,69216
4513,qazVQsiFSaiLlgO_6fAFrA,"[u'Food', u'Specialty Food', u'Candy Stores']",45.5070746,-73.5686603,8,4.5,QC,69233
4514,P4F65jEhcTIPDz7wevRGng,"[u'Active Life', u'Sports Clubs']",45.5093835,-73.5733956,4,4.5,QC,69263
4515,YJpPD-2mVQP7ThxO8rzJgw,"[u'Fast Food', u'Restaurants']",45.495463,-73.5798341,8,3.0,QC,69295
4516,FIh23DfwCf7wl9ch7Scmmw,"[u'Vietnamese', u'Restaurants']",45.53439,-73.6185518,3,2.5,QC,69324
4517,p3367TMtEZ7bX5iHYhKxlw,"[u'Japanese', u'Restaurants']",45.5241289,-73.5946561,9,3.5,QC,69329
4518,5o7ZOb-ITAqBajzLx-x0nA,"[u'Fast Food', u'Hot Dogs', u'Poutineries', u'Restaurants']",45.5070647,-73.5662334,4,4.0,QC,69354
4519,PJICYmVPUUC25EsMx3AwtQ,"[u'Museums', u'Arts & Entertainment']",45.5091064,-73.5511025,3,3.5,QC,69363
4520,t0kOxDicguJ1KZqm9FJKkw,"[u'Breakfast & Brunch', u'Restaurants']",45.5368817543,-73.5122994567,19,4.5,QC,69378
4521,XctcN3fW92EygkHta8zolA,"[u'Cafes', u'Restaurants']",45.4654329,-73.5667712,34,4.5,QC,69390
4522,bXX2UxjRXmJVndF9f2cUxg,"[u'Asian Fusion', u'Restaurants']",45.506655,-73.5609,17,4.0,QC,69434
4523,NjJmWqyfJk3NyJKuo2BU8g,"[u'Seafood', u'Egyptian', u'Middle Eastern', u'Restaurants']",45.4853151286,-73.4661635154,13,3.0,QC,69461
4524,0eIRZdErAEPg7G3Ewbt9Tg,"[u'Mediterranean', u'French', u'Restaurants']",45.4197439585,-73.8813862379,4,5.0,QC,69465
4525,7dpKk8Elt7rUkMxKQyfH_Q,"[u'Cafes', u'Restaurants']",45.5210422,-73.5881486,25,4.0,QC,69499
4526,36Yi6VtRdWK0TNp-Q7-x4Q,"[u'Active Life', u'Pilates', u'Yoga', u'Fitness & Instruction']",45.5231145648,-73.5809420049,3,4.5,QC,69520
4527,BGEnWjW31rtUluc2MAvAHA,"[u'Tapas/Small Plates', u'French', u'Restaurants']",45.5033888,-73.5600695,24,4.0,QC,69521
4528,cwqPwZ9R7_JOnRJZ6qJTcg,"[u'Creperies', u'Restaurants']",45.5167034,-73.5787906,24,4.5,QC,69522
4529,oktWEgF4FCF_khWuc-vKzw,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden', u'Baby Gear & Furniture']",45.5342683,-73.5774681,4,4.0,QC,69555
4530,ZSsVV2sxM9rVCXj66b8ekA,"[u'Bars', u'Burgers', u'Nightlife', u'Sports Bars', u'Barbeque', u'Restaurants']",45.5902344,-73.7415477,5,3.5,QC,69567
4531,jxRt5xwaVqQjqDSM0SwWbQ,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",45.5176224,-73.5805464,3,4.5,QC,69591
4532,dTQCsxrohgiSLOJiKTOrQw,"[u'Food', u'Bagels']",45.5168572,-73.5673869,17,4.0,QC,69592
4533,B5se5AomAs6jymED2iUMQA,"[u'Persian/Iranian', u'Restaurants']",45.4960862,-73.5818604,7,3.0,QC,69619
4534,YK27PPQ51ugDqt9zNLnX7A,"[u'Bakeries', u'Food', u'Cafes', u'Restaurants']",45.5250924168,-73.5856919035,4,2.5,QC,69635
4535,uyzyQ1rCl0YQ0_BUll5F7w,"[u'Seafood', u'Latin American', u'Restaurants']",45.5466801,-73.6658532,3,4.0,QC,69695
4536,vwzwEwSE7BANlGbKoj9h6g,"[u'Burgers', u'Fast Food', u'Restaurants']",45.5651171,-73.7336739,4,4.0,QC,69706
4537,26JE9TTLCyN0u55vum6pJg,"[u'Bakeries', u'Food', u'Sandwiches', u'Soup', u'Restaurants']",45.5203886,-73.5870333,51,4.0,QC,69752
4538,9eI2sC2aw1gJ2RiMCUaoWw,"[u'Mexican', u'Restaurants']",45.5210222,-73.5540002,8,3.5,QC,69773
4539,BD7P8wgQdj6Ekcz1FDKc1Q,"[u'Bars', u'Breakfast & Brunch', u'Cocktail Bars', u'Nightlife', u'Restaurants', u'Diners']",45.527784,-73.5821317,10,4.5,QC,69814
4540,H4AaS2TRnBo98icZuCQXTg,"[u'Restaurants', u'Italian']",45.5227462,-73.6030004,10,3.5,QC,69816
4541,RT__xbqTGyAYK_4Bs8pkrA,"[u'Chinese', u'Restaurants']",45.4927315,-73.5807405,12,4.0,QC,69826
4542,AlITc0rxTbnCZNRmUQU3Yg,"[u'Chinese', u'Restaurants']",45.5041659,-73.5582169,13,4.0,QC,69854
4543,vcJugR8mDdCyHpeb_QtHtA,"[u'Food', u'Ethnic Food', u'Specialty Food']",45.4737049764,-73.6079985786,3,4.5,QC,69873
4544,BD6ZagiqpqoUpi1Xb8mp2Q,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5023943,-73.564791,45,4.5,QC,69878
4545,PvuNuoiI9Vsx_fcfCw8HQw,"[u'French', u'Restaurants']",45.5003021,-73.5583999,8,4.5,QC,69879
4546,zFhETO-adG-W_2JhqzkIvA,"[u'Vegan', u'Restaurants']",45.5216364,-73.5851682,27,4.5,QC,69885
4547,voTpoGlIhlNGx8Ysj7X8yw,"[u'Mediterranean', u'Middle Eastern', u'Restaurants']",45.4995232,-73.5720247,38,4.0,QC,69891
4548,SHD_8vPiBxtcLbQ0bHI44w,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Desserts']",45.5012661,-73.57239,5,3.0,QC,69907
4549,NwwF3ze3MAQ9MQwYNVJUsA,"[u'Vietnamese', u'Restaurants']",45.4611089,-73.464396,6,3.0,QC,69911
4550,HE1UHWhJZ40SedABubkuvQ,"[u'Bars', u'Nightlife']",45.5143855,-73.5733507,38,3.5,QC,69926
4551,z44BbSvzSIIn_eJxC9SfWQ,"[u'Gluten-Free', u'Cafes', u'Vegan', u'Restaurants']",45.497496,-73.580459,13,4.0,QC,69929
4552,TuFvlo6E8dilLwWiojdCSQ,"[u'French', u'Restaurants']",45.5319375,-73.6068528,10,4.0,QC,69985
4553,LWzgaGuCj9R8YbeJUjOugA,"[u'Restaurants', u'Italian']",45.601959,-73.564506,4,2.0,QC,70015
4554,PQ8ImavH-3M4o6vq6JG8hw,"[u'Food', u'Food Trucks']",45.4580784,-73.6399587,7,4.0,QC,70026
4555,O81vxL9uuexSiAOpyPgEaQ,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",45.5028241,-73.5698116,3,2.5,QC,70042
4556,QTPW7ny-TxAFPIdlc3z3qg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",45.5255381,-73.5780849,27,4.0,QC,70072
4557,OAjzTcOxJPAolNOt9_OklA,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",45.4615233,-73.5463761,3,3.5,QC,70073
4558,F6bTH4qztK9HBDp3kNzsWw,"[u'Breakfast & Brunch', u'Cafes', u'Restaurants']",45.45865,-73.567409,27,4.0,QC,70090
4559,-qXv7WoDJ1AIO_JVKAHJ7g,"[u'African', u'Moroccan', u'Restaurants']",45.5521580561,-73.5401841626,6,3.5,QC,70097
4560,HtLC-ETA8mTYUWDboDiJTQ,"[u'Mexican', u'Latin American', u'Caribbean', u'Restaurants']",45.5177229,-73.5766008,46,4.5,QC,70106
4561,FNVncGUdKAdgfkS5Sq0NgA,"[u'Food', u'Grocery']",45.4491816,-73.4696926,3,2.5,QC,70119
4562,crZy3ApgB6RsDVU9TwMNwQ,"[u'Spanish', u'French', u'Restaurants']",45.4668831,-73.5411881,3,4.0,QC,70122
4563,sCSwi52f8DaaR0nUvIdFrw,"[u'Soup', u'Sandwiches', u'Salad', u'Restaurants']",45.5252807861,-73.5974929109,3,5.0,QC,70132
4564,HjuuD6zOig7UX_qkOTo2Nw,"[u'Hotels & Travel', u'Tours']",45.477959,-73.6169127,5,5.0,QC,70151
4565,WbJ6PsiZuFBPCGxrKeCHrw,"[u'Bakeries', u'Food', u'Gluten-Free', u'Restaurants']",45.5185823,-73.5826366,11,4.5,QC,70178
4566,qPVbOCS8IYiTmZZeEHy2oA,"[u'Burgers', u'Restaurants']",45.491595,-73.5821033,4,3.5,QC,70186
4567,CiipAo-aeuxVnA3GputDxw,"[u'Acupuncture', u'Traditional Chinese Medicine', u'Health & Medical', u'Massage', u'Beauty & Spas']",45.5249442,-73.5965565,3,3.5,QC,70211
4568,k1RFTNJcNMYTjW1viHZMdA,"[u'Portuguese', u'Restaurants']",45.5376854,-73.6150341,4,3.0,QC,70244
4569,-741QDj3PPLD4Jii2yMU-w,"[u'Bars', u'Food', u'Beer, Wine & Spirits', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.4973147934,-73.5719635587,119,3.5,QC,70255
4570,Cf1XdDK7jh7TT4b8qr2r-A,"[u'Food', u'Desserts', u'Cafes', u'Bakeries', u'Restaurants']",45.4625913,-73.5670182,26,4.5,QC,70269
4571,jwvCtEKUtzm53kOV3fo1Og,"[u'Department Stores', u'Fashion', u'Shopping']",45.4887994,-73.5849298,7,3.0,QC,70271
4572,LOlL5-iuv9McW93DSgYXIQ,"[u'Hotels & Travel', u'Car Rental', u'Automotive', u'Car Share Services']",45.5034905,-73.574129,7,3.0,QC,70272
4573,0hG98uBVydhnZWCx6MhScg,"[u'Food', u'Beer, Wine & Spirits']",45.5359621,-73.6164395,8,4.0,QC,70298
4574,_LNz0ea51wV9S7GmqNccyA,"[u'Food', u'Delicatessen', u'Butcher']",45.5359621,-73.6164395,3,4.5,QC,70307
4575,LS1IvvH_udnbZUPkqQXhZw,"[u'Food', u'Desserts']",45.5074403,-73.5604525,6,4.0,QC,70308
4576,L-ie0O3ehHRc07htOfLH9A,"[u'Restaurants', u'Italian']",45.5634694,-73.7564018,3,1.5,QC,70316
4577,3OqVb9vKdrmR-6SdEyZfbA,"[u'Restaurants', u'Italian']",45.4886646,-73.5667708,34,3.5,QC,70348
4578,Vm807WOtvay7_rhzDu-Upw,"[u'Food', u'Coffee & Tea', u'Taiwanese', u'Restaurants']",45.4936338,-73.5795157,32,3.5,QC,70358
4579,MCXSptxk7W5XFZPNHBcrfg,"[u'Hotels & Travel', u'Tours']",45.4998,-73.572011,3,2.5,QC,70371
4580,-G9SZAZsSjw74DlS3-rxNA,"[u'Hair Salons', u'Nail Salons', u'Beauty & Spas']",45.4980748,-73.5756087,4,5.0,QC,70377
4581,UNJQ1NtS47ihotfNXLkupA,"[u'Nightlife', u'Seafood', u'Steakhouses', u'Bars', u'Restaurants']",45.4640803605,-73.8300067602,18,3.5,QC,70392
4582,vr8Zt9_WaomFF6v-3EpAnQ,"[u'Hotels & Travel', u'Taxis', u'Transportation']",45.5086699,-73.5539925,15,3.5,QC,70399
4583,urn77qGjsRF3lGd6GdQu7A,"[u'French', u'Canadian (New)', u'Restaurants']",45.5494899,-73.5417795,18,4.0,QC,70401
4584,DHpDJG3_SLFV0AZsB6TOHA,"[u'Fish & Chips', u'Restaurants']",45.4020673,-73.5007165,4,4.0,QC,70434
4585,R16pqqXtzKzN918x2vje-Q,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Dance Clubs']",45.5218874,-73.593673,8,3.0,QC,70454
4586,a7PtOVyOsyH6LmWth3MlPw,"[u'Indian', u'Restaurants']",45.4088528703,-73.4741796347,6,4.5,QC,70478
4587,RJDXizOKGIuKNhBXPKI6OA,"[u'Japanese', u'Restaurants']",45.4460413,-73.8525135,19,3.5,QC,70488
4588,X0YmqNZlflrnLZrRXHGfRQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",45.5015369,-73.571206,19,4.0,QC,70490
4589,as2bDrUBtAL-eTeuybF2Mw,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",45.5976688,-73.5790988,3,4.5,QC,70499
4590,zqxuoD7n5RmvzF1EgPx3Tg,"[u'Breakfast & Brunch', u'Restaurants']",45.4516558487,-73.6422200873,7,3.0,QC,70501
4591,QbWjrrKrWVk9ofq-OFYfmg,"[u'Sushi Bars', u'Restaurants']",45.5324328,-73.5971486,4,4.5,QC,70513
4592,MIg9W_qXGoeQ0FW-tMzVXQ,"[u'Indian', u'Restaurants']",45.475994,-73.585968,3,3.5,QC,70530
4593,yDyPB_tfKmB8Bar74df2Gg,"[u'Day Spas', u'Beauty & Spas', u'Nail Salons']",45.4885706045,-73.5854122415,3,4.0,QC,70576
4594,vdOhxFYPHbCg93iZoTkfnA,"[u'Latin American', u'Salvadoran', u'Restaurants']",45.5213167291,-73.5770280969,15,4.0,QC,70584
4595,LpCfb1mXNj67Iz8y9XcuwQ,"[u'Caribbean', u'Restaurants']",45.4788153,-73.5588964,11,4.0,QC,70601
4596,N6MBSO8JaSat-oplqm9_0w,"[u'Chinese', u'Restaurants']",45.4536411,-73.5941716,5,3.0,QC,70605
4597,QOxLXXcAOqKLg1FPcxRfbA,"[u'Vietnamese', u'Sushi Bars', u'Japanese', u'Restaurants']",45.5407710012,-73.560804402,6,5.0,QC,70610
4598,8ElUTOE-TB7Q7v_i4HfUWQ,"[u'Breakfast & Brunch', u'British', u'Restaurants']",45.4714419,-73.6263992,34,4.5,QC,70626
4599,XZdJq--2uFQZGddTbPyhbQ,"[u'Indian', u'Restaurants']",45.4863265,-73.6270754,7,3.0,QC,70648
4600,vM1__AarTab712X4UdOnUw,"[u'Thai', u'Restaurants']",45.5806998,-73.7037297,3,2.0,QC,70650
4601,OFRbcSIGhjF3E_HwleEpXQ,"[u'Tapas Bars', u'Asian Fusion', u'Restaurants']",45.4743458,-73.5872095,19,3.5,QC,70703
4602,IxiFbzVHw25EUYWseeXhyg,"[u'Arts & Entertainment', u'Festivals']",45.5275048,-73.58901,4,4.0,QC,70704
4603,LO7oPlfOCuSPuWOQTySbFw,"[u'Libraries', u'Public Services & Government']",45.5318268908,-73.5975199619,4,5.0,QC,70716
4604,NRsi4YB5LkVPq3bjagqLGQ,"[u'Fast Food', u'American (Traditional)', u'Restaurants']",45.6100166,-73.7349424,4,3.0,QC,70745
4605,039MksBX4qnW6v_wOpA2Ew,"[u'Restaurants', u'Italian']",45.5313097,-73.6126688,21,4.0,QC,70790
4606,_4__DLqHhYr4GaycmMg7NQ,"[u'Day Spas', u'Beauty & Spas']",45.5311106,-73.610519,3,3.5,QC,70810
4607,d3UYtAjE3mIn22VsL38nPw,"[u'Food', u'Desserts', u'Specialty Food', u'Ice Cream & Frozen Yogurt', u'Chocolatiers & Shops']",45.5023402,-73.5723526,9,3.5,QC,70820
4608,xI85FSh0qPqOohIRaS7CMg,"[u'Vegetarian', u'Egyptian', u'Middle Eastern', u'Halal', u'Restaurants']",45.4942876,-73.580311,47,4.5,QC,70882
4609,21u5MNt3t2kThN8bKnp0pg,"[u'Health Markets', u'Food', u'Specialty Food']",45.5306286746,-73.5766799594,5,5.0,QC,70904
4610,tivsKnm_AbsznVJcOXE2Fw,"[u'Bakeries', u'Food', u'Bagels', u'Cafes', u'Restaurants']",45.4751833936,-73.8123833354,4,3.5,QC,70911
4611,j51vnGCjIxs7ZLwrGg88cA,"[u'Food', u'Coffee & Tea']",45.4580104403,-73.7500080008,5,2.5,QC,70982
4612,sH-QMvmc4tH7LvQEsjmfUw,"[u'Active Life', u'Parks']",45.5838977316,-73.653777726,4,5.0,QC,70988
4613,Y8opa4z79G51zfYRZIf4oQ,"[u'Food', u'Butcher']",45.4795427,-73.5768514,3,3.5,QC,70991
4614,HjSx_sIN-X91cbb8meToTw,"[u'Food', u'Desserts']",45.4959246,-73.5767597,3,3.5,QC,70998
4615,HXCEfm_-BVduicPHzE956A,"[u'Persian/Iranian', u'Middle Eastern', u'Restaurants']",45.4676653,-73.6214799,6,4.5,QC,71007
4616,YVjVFDZ14WLybT7L7qjLbg,"[u'French', u'Restaurants']",45.5051245,-73.5586199,14,4.0,QC,71027
4617,eqNrSJTDdh9mmRTEUMgsRA,"[u'Banks & Credit Unions', u'Financial Services']",45.5018346,-73.571126,3,2.0,QC,71039
4618,X5fgNAGrAe8J9_AmiOmoNQ,"[u'Bakeries', u'Food']",45.5159636,-73.5743804,4,4.0,QC,71043
4619,JKP6l2gT9-Fk8PSubwrU5A,"[u'Indian', u'Restaurants']",45.4744700853,-73.4664321318,10,4.5,QC,71127
4620,SBAUMU48sBDWtUNSvPGOaw,"[u'Food', u'Tea Rooms']",45.5247442,-73.5965787,36,4.5,QC,71139
4621,5k-kqsVsC6Vh5XS_Tuw9Kw,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Lounges', u'Canadian (New)', u'Restaurants']",45.4888329,-73.5682542,7,3.5,QC,71156
4622,jX41kyAHjZtIUIrJ59EgJw,"[u'Food', u'Coffee & Tea']",45.5169656,-73.5794225,40,4.0,QC,71215
4623,7oeU34qEMv02WUAmBwLFKg,"[u'Hair Salons', u'Beauty & Spas']",45.517161,-73.579403,7,4.5,QC,71217
4624,Dc7-8LoXPyBNR-yu_EfqrA,"[u'Pizza', u'Restaurants']",45.4426381,-73.6499021,4,2.0,QC,71249
4625,sK9e17SKwuxiympYC4_Biw,"[u'Chinese', u'Restaurants']",45.4795725,-73.6241985,6,3.5,QC,71261
4626,Bmw7NJ4A6ffjb5J_hBto3A,"[u'Creperies', u'Restaurants']",45.5205088,-73.562903,5,4.0,QC,71271
4627,xl8gF71IfmtaeEQM09OKuQ,"[u'Hair Salons', u'Waxing', u'Nail Salons', u'Hair Removal', u'Beauty & Spas']",45.492413,-73.5650597,10,3.5,QC,71285
4628,SKtXj6-4ZGXxTr4eKWvNeQ,"[u'Nightlife', u'Bars', u'Japanese', u'Restaurants']",45.5049159,-73.5686505,66,4.0,QC,71291
4629,HK8ugUsZsW-zFnpOTf9NgQ,"[u'Middle Eastern', u'Restaurants']",45.5169994,-73.5574757,10,4.5,QC,71300
4630,Rf34fl3MU_FDYwghwip8Ng,"[u'Indian', u'Restaurants']",45.519795,-73.5551182,3,3.5,QC,71305
4631,ei52DJb-aVhxWSzNxfPsMg,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",45.4938438,-73.5792255,73,3.5,QC,71317
4632,HjzjfeJVTwRa56Boatbe_w,"[u'Italian', u'French', u'Canadian (New)', u'Restaurants']",45.4976464,-73.5571328,63,4.5,QC,71319
4633,gyQ4tZnkaF3tck2Bnh9WIQ,"[u'Food', u'Desserts', u'Cafes', u'Ice Cream & Frozen Yogurt', u'Restaurants']",45.5166362,-73.5674109,5,4.0,QC,71321
4634,CkfZ5qpLnB-_qN6G0crcwQ,"[u'Food', u'Pubs', u'Bars', u'Breweries', u'Nightlife']",45.4820279,-73.7985497,10,3.0,QC,71342
4635,W-poE6IzWArcjp0bYK9G-w,"[u'Brazilian', u'Seafood', u'Steakhouses', u'Restaurants']",45.5172354,-73.5680881,3,2.5,QC,71343
4636,APMFrcI9ofNkIR-FVTgUTQ,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.4887447,-73.5683086,20,3.5,QC,71351
4637,Ju5q5jRiSHV3FVPwaIOLsg,"[u'Korean', u'Barbeque', u'Restaurants']",45.5128093,-73.6803233,23,4.0,QC,71364
4638,YsqqUanJHubI8_CKJoMJmA,"[u'Bars', u'French', u'Pubs', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.5201272,-73.6089836,10,3.5,QC,71371
4639,fXmsdL_M3ucKGXi93gRxWw,"[u'Bakeries', u'Food']",45.5233167,-73.5935236,35,5.0,QC,71375
4640,E7aMofC6KrCw3cFIcza30g,"[u'Chinese', u'Restaurants']",45.5023947,-73.6352058,9,4.0,QC,71380
4641,CxBpbcwonzABWCGT3NQaPw,"[u'Cafes', u'Restaurants']",45.5358123,-73.6080933,19,4.0,QC,71387
4642,NX93RfoFGe6LXRL4QLl5vg,"[u'Active Life', u'Fitness & Instruction', u'Cardio Classes']",45.5334761,-73.5753745,4,4.0,QC,71408
4643,hV1IMLegmX_ZDWQpgWF5zQ,"[u'Hair Salons', u'Tattoo', u'Beauty & Spas']",45.5329564,-73.6198892,22,4.5,QC,71409
4644,v_8KtRQ1FneG7M-PzJof8w,"[u'Portuguese', u'Mediterranean', u'Canadian (New)', u'Restaurants']",45.5242631,-73.5954601,40,4.5,QC,71456
4645,DGeB9sU-KfxHJVArtQbt1Q,"[u'Wine Bars', u'Bars', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.5234705,-73.6059026,10,4.5,QC,71476
4646,V-MKOcMHrNL1LSszaCEdtw,"[u'Food', u'Beer, Wine & Spirits', u'Coffee & Tea']",45.5409192,-73.4900751,4,5.0,QC,71489
4647,7_TKgPJvmsm5sacsK3FhJA,"[u'Asian Fusion', u'Restaurants']",45.5068341,-73.5664347,21,3.5,QC,71501
4648,R_ioNZ_aOwcQ3R4P-4ktZQ,"[u'Breakfast & Brunch', u'Restaurants']",45.5439834,-73.6212104,6,4.5,QC,71505
4649,KWuEY2s1D977YopeqyMu0w,"[u'Active Life', u'Fitness & Instruction', u'Cardio Classes']",45.5007292,-73.6322595,4,3.0,QC,71537
4650,uRxwf14ZSZCD_L0GEAdWaA,"[u'Southern', u'Barbeque', u'Restaurants']",45.5891336,-73.7872755,59,4.0,QC,71576
4651,JNoO-5Js7ENz7MFa02LVeQ,"[u'Sushi Bars', u'Asian Fusion', u'Restaurants']",45.5080868264,-73.5597191019,10,2.5,QC,71631
4652,cW8OH9rODtkNsU6Xqbqcfw,"[u'Chinese', u'Restaurants']",45.5252437,-73.6253248,8,4.0,QC,71634
4653,81zDtZUiBUaJjqTSBfcDVg,"[u'Food', u'Donuts', u'Coffee & Tea']",45.5087993,-73.5724985,5,4.0,QC,71660
4654,5oJS7bJ8Jz3sYUBjmkR-7w,"[u'Bars', u'Burgers', u'Nightlife', u'Poutineries', u'Sports Bars', u'Restaurants']",45.5117873,-73.5620167,7,3.0,QC,71668
4655,DjhiChCqDdp3MZgF9bua4A,"[u'Fondue', u'Chinese', u'Restaurants']",45.5630874,-73.6056541,6,4.0,QC,71709
4656,YbPY1108HiiE3hbLoci9-w,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.59987,-73.577564,5,5.0,QC,71713
4657,Sm5jAhDRTMiWn3r21N4jww,"[u'Pizza', u'Cafes', u'Restaurants']",45.505583,-73.5693509,77,4.0,QC,71724
4658,zLxtpj4Zc1YB5CWIsVUi0w,"[u'Vietnamese', u'Asian Fusion', u'Restaurants']",45.4670022536,-73.5440630813,5,4.0,QC,71727
4659,jZG7iMj4uvqSjuVoIqGTIQ,"[u'Pizza', u'Restaurants']",45.4418539,-73.7406436,3,3.0,QC,71756
4660,Cyx-XMFUx2dYMq3pk_JKfA,"[u'Day Spas', u'Beauty & Spas']",45.4983730433,-73.5780485719,7,4.5,QC,71759
4661,nPjR4YHmqPY7IptNtbYGsw,"[u'Bars', u'Nightlife', u'Dance Clubs']",45.4969141,-73.5753261,31,3.5,QC,71761
4662,gnL_JDE6vmRT2lnxY_g4yg,"[u'Active Life', u'Skating Rinks']",45.5610111041,-73.6351399568,3,4.5,QC,71767
4663,JG8yZO9jZt_ikHQYK95vcQ,"[u'Chinese', u'Restaurants']",45.4978288,-73.6251666,36,4.0,QC,71789
4664,hcMue7BtFR2FUciFdX5rng,"[u'Breakfast & Brunch', u'Restaurants']",45.4986942,-73.627189,22,3.5,QC,71801
4665,a2rRLkrhKYOhsxkUsaNxuw,"[u'Lebanese', u'Middle Eastern', u'Restaurants']",45.510307,-73.5636019,12,3.0,QC,71805
4666,gaglafHBijZxYmmurrTbyA,"[u'Portuguese', u'Restaurants']",45.6069985,-73.619214,4,4.5,QC,71813
4667,9Z_I7AojTrf-h__P7RNSPQ,"[u'Chinese', u'Restaurants']",45.5112342,-73.6774876,12,3.5,QC,71815
4668,9f19IPvL2n9my8IKJ64SNQ,"[u'Mexican', u'Restaurants']",45.4560393698,-73.5677666515,12,4.0,QC,71823
4669,-tiT0PFDzzjkKIXOemmOpw,"[u'Cafes', u'Restaurants']",45.5202801,-73.5908202,16,4.5,QC,71871
4670,2tgHLc3Qck0UAjOIrSNQGA,"[u'Skin Care', u'Eyelash Service', u'Hair Removal', u'Beauty & Spas']",45.5025024,-73.5706818,12,1.0,QC,71880
4671,Cv0cRorCDcJhETsvHAZLdg,"[u'Shopping', u'Cosmetics & Beauty Supply', u'Beauty & Spas']",45.5036067,-73.5713963,5,4.5,QC,71881
4672,xpQkfWL983SbEAXmVNWdkw,"[u'Lounges', u'Bars', u'Nightlife', u'Dance Clubs']",45.4973332377,-73.5748111643,11,2.5,QC,71916
4673,4SvFXB1El7d994pr7HYs8w,"[u'Food', u'Bakeries', u'Coffee & Tea']",45.4972073,-73.5809348,9,3.0,QC,71941
4674,0X9e90_Bn1GS0nlF1Icu2w,"[u'Sushi Bars', u'Restaurants']",45.5253028222,-73.5862414515,6,3.5,QC,71953
