"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"8472","80 Riverside Blvd #9C","2 bd","3 ba","1770 sqft","11995","rental","80 Riverside Blvd ","New York,","NY","10069","40.775055","-73.989944","Below Average","Average","Average","Lowest"
"8473","80 Varick St #2D","1 bd","1 ba",NA,"4975","rental","80 Varick St ","New York,","NY","10013","40.723408","-74.005875","Above Average","Above Average","Average","Low"
"8475","800 5th Ave #7G","1 bd","1.5 ba",NA,"6250","rental","800 5th Ave ","New York,","NY","10065","40.765507","-73.97143",NA,"Average","Average","Lowest"
"8477","800 Riverside Dr #2A","3 bd","2 ba","1700 sqft","5600","rental","800 Riverside Dr ","New York,","NY","10032","40.83477","-73.94597","Below Average","Below Average","Average","Low"
"8479","800 Riverside Dr #4B","2 bd","1 ba",NA,"4700","rental","800 Riverside Dr ","New York,","NY","10032","40.83477","-73.94597","Below Average","Below Average","Average","Low"
"8481","801 Amsterdam Ave #6A","1 bd","1 ba",NA,"3665","rental","801 Amsterdam Ave ","New York,","NY","10025","40.796097","-73.96851","Average","Average","Below Average","Lowest"
"8482","801 Amsterdam Ave #7G","1 bd","1 ba",NA,"3705","rental","801 Amsterdam Ave ","New York,","NY","10025","40.796097","-73.96851","Average","Average","Below Average","Lowest"
"8483","801 Avenue Of The Americas","1 bd","1 ba","900 sqft","4195","rental","801 Avenue Of The Americas","New York,","NY","10001","40.745773","-73.991035","Average","Above Average","Average","Low"
"8484","803 9th Ave #3S","2 bd","1 ba","900 sqft","3150","rental","803 9th Ave ","New York,","NY","10019","40.76566","-73.98777","Below Average","Average","Below Average","Lowest"
"8485","805 Columbus Ave #4B","1 bd","1 ba",NA,"4135","rental","805 Columbus Ave ","New York,","NY","10025","40.794994","-73.96564","Average","Average","Below Average","Lowest"
"8486","809 9th Ave #2A","1 bd","1 ba",NA,"4450","rental","809 9th Ave ","New York,","NY","10019","40.765827","-73.9876","Below Average","Average","Below Average","Lowest"
"8488","809 9th Ave #2B",NA,"1 ba",NA,"4500","rental","809 9th Ave ","New York,","NY","10019","40.765827","-73.9876","Below Average","Average","Below Average","Lowest"
"8489","809 9th Ave #3B",NA,"1 ba",NA,"4500","rental","809 9th Ave ","New York,","NY","10019","40.765827","-73.9876","Below Average","Average","Below Average","Lowest"
"8491","809 9th Ave #4A","1 bd","1 ba",NA,"4500","rental","809 9th Ave ","New York,","NY","10019","40.765827","-73.9876","Below Average","Average","Below Average","Lowest"
"8493","809 9th Ave #5B",NA,"1 ba",NA,"4500","rental","809 9th Ave ","New York,","NY","10019","40.765827","-73.9876","Below Average","Average","Below Average","Lowest"
"8495","81 Greene St","1 bd","1.5 ba","2500 sqft","14000","rental","81 Greene St","New York,","NY","10012","40.7237","-74.00076","Above Average","Above Average","Average","High"
"8496","814 10th Ave #3E","1 bd","1 ba",NA,"2550","rental","814 10th Ave ","New York,","NY","10019","40.76724","-73.989525","Below Average","Average","Average","Lowest"
"8498","814 10th Ave #4B","1 bd","1 ba",NA,"2450","rental","814 10th Ave ","New York,","NY","10019","40.76724","-73.989525","Below Average","Average","Average","Lowest"
"8499","814 10th Ave #5B",NA,"1 ba",NA,"2325","rental","814 10th Ave ","New York,","NY","10019","40.76724","-73.989525","Below Average","Average","Average","Lowest"
"8500","814 10th Ave #7B",NA,"1 ba",NA,"2325","rental","814 10th Ave ","New York,","NY","10019","40.76724","-73.989525","Below Average","Average","Average","Lowest"
"8501","815 W 180th St #21","4 bd","2 ba","1200 sqft","4000","rental","815 W 180th St ","New York,","NY","10033","40.850395","-73.939865","Below Average","Average","Below Average","Lowest"
"8502","817 W End Ave #12B","2 bd","1.5 ba",NA,"4850","rental","817 W End Ave ","New York,","NY","10025","40.79777","-73.97182","Average","Average","Below Average","Lowest"
"8503","82 Bayard St #23","1 bd","1 ba",NA,"2490","rental","82 Bayard St ","New York,","NY","10013","40.715878","-73.998764","Above Average","Above Average","Below Average","Low"
"8504","82 Christopher St #3B","1 bd","1 ba",NA,"3795","rental","82 Christopher St ","New York,","NY","10014","40.73334","-74.00362","Above Average","Above Average","Average","Highest"
"8505","82 Christopher St #4B","1 bd","1 ba",NA,"3695","rental","82 Christopher St ","New York,","NY","10014","40.73334","-74.00362","Above Average","Above Average","Average","Highest"
"8506","82 Horatio St #3B",NA,"1 ba",NA,"4500","rental","82 Horatio St ","New York,","NY","10014","40.738575","-74.00738","Above Average","Above Average","Average","Highest"
"8507","82 W 105th St #5J","1 bd","1 ba",NA,"2095","rental","82 W 105th St ","New York,","NY","10025","40.798275","-73.96328","Below Average","Average","Below Average","Low"
"8508","82 W 12th St #2B","1 bd","1 ba",NA,"5850","rental","82 W 12th St ","New York,","NY","10011","40.735657","-73.99751","Above Average","Above Average","Average","Lowest"
"8510","82 W 12th St #5B","1 bd","1 ba",NA,"6050","rental","82 W 12th St ","New York,","NY","10011","40.735657","-73.99751","Above Average","Above Average","Average","Lowest"
"8512","820 Riverside Dr #5G","3 bd","1 ba","850 sqft","3100","rental","820 Riverside Dr ","New York,","NY","10032","40.835873","-73.94537","Below Average","Below Average","Below Average","Low"
"8513","820 W 180th St #1","2 bd","1 ba","1000 sqft","2395","rental","820 W 180th St ","New York,","NY","10033","40.850105","-73.939995","Below Average","Average","Below Average","Lowest"
"8514","820 W End Ave #5C","1 bd","1 ba",NA,"3050","rental","820 W End Ave ","New York,","NY","10025","40.797596","-73.97129","Average","Average","Below Average","Lowest"
"8515","824 9th Ave #3RN","1 bd","1 ba",NA,"2700","rental","824 9th Ave ","New York,","NY","10019","40.76596","-73.98675","Below Average","Average","Below Average","Low"
"8516","825 W End Ave #10G","2 bd","2 ba","1236 sqft","5300","rental","825 W End Ave ","New York,","NY","10025","40.798172","-73.97158","Average","Average","Below Average","Lowest"
"8518","83 Baxter St #B7","3 bd","1 ba",NA,"3800","rental","83 Baxter St ","New York,","NY","10013","40.71662","-73.999596","Above Average","Above Average","Below Average","Low"
"8519","83 Mercer St #2","2 bd","2 ba","2250 sqft","10500","rental","83 Mercer St ","New York,","NY","10012","40.722958","-74.000206","Above Average","Above Average","Average","Low"
"8521","83 Park Ter W #3C","2 bd","1 ba","1000 sqft","2475","rental","83 Park Ter W ","New York,","NY","10034","40.871788","-73.91699","Below Average","Below Average","Below Average","Lowest"
"8523","830 W 177th St #1B","4 bd","2 ba",NA,"4000","rental","830 W 177th St ","New York,","NY","10033","40.847965","-73.941246","Below Average","Average","Below Average","Low"
"8525","831 Broadway #4R","2 bd","2 ba","1500 sqft","9195","rental","831 Broadway ","New York,","NY","10003","40.733807","-73.99135","Above Average","Above Average","Below Average","Low"
"8527","838 Greenwich St #1F",NA,"1 ba","450 sqft","2900","rental","838 Greenwich St ","New York,","NY","10014","40.73905","-74.00671","Above Average","Above Average","Average","Highest"
"8528","838 W End Ave #1D","3 bd","3 ba","2000 sqft","10995","rental","838 W End Ave ","New York,","NY","10025","40.798237","-73.970825","Average","Average","Below Average","Lowest"
"8529","838 W End Ave #5A","3 bd","3 ba","2100 sqft","12995","rental","838 W End Ave ","New York,","NY","10025","40.798237","-73.970825","Average","Average","Below Average","Lowest"
"8530","84 Franklin St","2 bd","2 ba","1200 sqft","7250","rental","84 Franklin St","New York,","NY","10013","40.718178","-74.004616",NA,"Above Average","Average","Lowest"
"8532","84 Madison St #15","1 bd","1 ba",NA,"1900","rental","84 Madison St ","New York,","NY","10002","40.711933","-73.99623","Above Average","Above Average","Below Average","High"
"8533","840 W End Ave #3BB","2 bd","1 ba","1150 sqft","4525","rental","840 W End Ave ","New York,","NY","10025","40.7985","-73.970436","Average","Average","Below Average","Low"
"8534","845 2nd Ave #2B","1 bd","1 ba","658 sqft","4000","rental","845 2nd Ave ","New York,","NY","10017","40.75204","-73.97099","Above Average","Average","Below Average","Low"
"8535","845 United Nations Plz #10E","2 bd","2.5 ba","1589 sqft","8500","rental","845 United Nations Plz ","New York,","NY","10017","40.752563","-73.96782","Above Average","Average","Below Average","Lowest"
"8536","845 United Nations Plz #17D","2 bd","2.5 ba","1612 sqft","8800","rental","845 United Nations Plz ","New York,","NY","10017","40.752563","-73.96782","Above Average","Average","Below Average","Lowest"
"8537","845 United Nations Plz #33C","2 bd","3 ba","2087 sqft","11000","rental","845 United Nations Plz ","New York,","NY","10017","40.752563","-73.96782","Above Average","Average","Below Average","Lowest"
"8538","845 United Nations Plz #34DE","4 bd","5 ba","3091 sqft","19900","rental","845 United Nations Plz ","New York,","NY","10017","40.752563","-73.96782","Above Average","Average","Below Average","Lowest"
"8539","845 United Nations Plz #54E","2 bd","2 ba","1478 sqft","9000","rental","845 United Nations Plz ","New York,","NY","10017","40.752563","-73.96782","Above Average","Average","Below Average","Lowest"
"8540","845 United Nations Plz #83D","2 bd","2.5 ba","2011 sqft","13500","rental","845 United Nations Plz ","New York,","NY","10017","40.752563","-73.96782","Above Average","Average","Below Average","Lowest"
"8542","85 4th Ave #3CC",NA,"1 ba","450 sqft","2995","rental","85 4th Ave ","New York,","NY","10003","40.731506","-73.989914","Average","Average","Below Average","High"
"8543","85 4th Ave #5D",NA,"1 ba",NA,"3295","rental","85 4th Ave ","New York,","NY","10003","40.731506","-73.989914","Average","Average","Below Average","High"
"8544","85 4th Ave #6HH",NA,"1 ba","450 sqft","2995","rental","85 4th Ave ","New York,","NY","10003","40.731506","-73.989914","Average","Average","Below Average","High"
"8545","85 4th Ave #7D",NA,"1 ba",NA,"3495","rental","85 4th Ave ","New York,","NY","10003","40.731506","-73.989914","Average","Average","Below Average","High"
"8546","85 8th Ave #2B",NA,"1 ba","500 sqft","3150","rental","85 8th Ave ","New York,","NY","10011","40.740345","-74.0026","Above Average","Above Average","Average","Highest"
"8547","85 8th Ave #4W","1 bd","1 ba","650 sqft","3200","rental","85 8th Ave ","New York,","NY","10011","40.740345","-74.0026","Above Average","Above Average","Average","Highest"
"8549","85 8th Ave #6V",NA,"1 ba","600 sqft","3200","rental","85 8th Ave ","New York,","NY","10011","40.740345","-74.0026","Above Average","Above Average","Average","Highest"
"8550","85 E 10th St #3P",NA,"1 ba",NA,"3095","rental","85 E 10th St ","New York,","NY","10003","40.731144","-73.98967","Average","Average","Average","High"
"8552","85 E 10th St #4Q",NA,"1 ba",NA,"2995","rental","85 E 10th St ","New York,","NY","10003","40.731144","-73.98967","Average","Average","Average","High"
"8553","85 E 10th St #5G","1 bd","1 ba",NA,"3695","rental","85 E 10th St ","New York,","NY","10003","40.731144","-73.98967","Average","Average","Average","High"
"8555","85 E 10th St #5N","1 bd","1 ba",NA,"3650","rental","85 E 10th St ","New York,","NY","10003","40.731144","-73.98967","Average","Average","Average","High"
"8557","85 E 10th St #O","1 bd","1 ba",NA,"2850","rental","85 E 10th St ","New York,","NY","10003","40.731144","-73.98967","Average","Average","Average","High"
"8559","85 E End Ave #15A","3 bd","3 ba","1967 sqft","9900","rental","85 E End Ave ","New York,","NY","10028","40.773","-73.945595","Above Average","Average","Average","Lowest"
"8560","85 E End Ave #3AH","3 bd","3 ba","1967 sqft","8750","rental","85 E End Ave ","New York,","NY","10028","40.773","-73.945595","Above Average","Average","Average","Lowest"
"8561","85 E End Ave #4C","2 bd","2 ba","1320 sqft","6100","rental","85 E End Ave ","New York,","NY","10028","40.773","-73.945595","Above Average","Average","Average","Lowest"
"8562","85 E End Ave #5E","1 bd","1 ba",NA,"3193","rental","85 E End Ave ","New York,","NY","10028","40.773","-73.945595","Above Average","Average","Average","Lowest"
"8564","85 Leonard St #3","2 bd","2.5 ba","2500 sqft","14500","rental","85 Leonard St ","New York,","NY","10013","40.717457","-74.00469",NA,"Above Average","Average","Low"
"8566","85 W 104th St #4C","2 bd","1 ba",NA,"2850","rental","85 W 104th St ","New York,","NY","10025","40.79803","-73.96348","Below Average","Average","Below Average","Low"
"8568","85 W Broadway #14E","1 bd","1 ba","477 sqft","5500","rental","85 W Broadway ","New York,","NY","10007","40.715206","-74.00913","Above Average","Above Average","Average","Low"
"8570","851 W End Ave #2F",NA,"1 ba",NA,"1800","rental","851 W End Ave ","New York,","NY","10025","40.798977","-73.970894","Average","Average","Below Average","Lowest"
"8571","853 7th Ave #12C","3 bd","3 ba","3000 sqft","11225","rental","853 7th Ave ","New York,","NY","10019","40.763855","-73.98076","Below Average","Average","Average","Lowest"
"8572","853 7th Ave #8D","3 bd","2 ba","3000 sqft","9825","rental","853 7th Ave ","New York,","NY","10019","40.763855","-73.98076","Below Average","Average","Average","Lowest"
"8573","854 W 180th St #1D","2 bd","1 ba","700 sqft","2700","rental","854 W 180th St ","New York,","NY","10033","40.850113","-73.9404","Below Average","Average","Below Average","Lowest"
"8574","854 W 180th St #2C","4 bd","2 ba","1400 sqft","4400","rental","854 W 180th St ","New York,","NY","10033","40.850113","-73.9404","Below Average","Average","Below Average","Lowest"
"8576","854 W 180th St #3A","3 bd","1 ba","1000 sqft","3400","rental","854 W 180th St ","New York,","NY","10033","40.850113","-73.9404","Below Average","Average","Below Average","Lowest"
"8577","854 W 180th St #3G","3 bd","2 ba","1000 sqft","3495","rental","854 W 180th St ","New York,","NY","10033","40.850113","-73.9404","Below Average","Average","Below Average","Lowest"
"8579","858 10th Ave #5S","2 bd","1 ba","900 sqft","2995","rental","858 10th Ave ","New York,","NY","10019","40.76857","-73.98858","Below Average","Average","Average","Lowest"
"8580","86 Bradhurst Ave #10T","2 bd","2 ba",NA,"2295","rental","86 Bradhurst Ave ","New York,","NY","10039","40.82405","-73.94203",NA,"Below Average","Average","Low"
"8582","86 Clinton St #10",NA,"1 ba",NA,"2630","rental","86 Clinton St ","New York,","NY","10002","40.718464","-73.98511","Average","Average","Average","Low"
"8583","86 Clinton St #11","1 bd",NA,NA,"2630","rental","86 Clinton St ","New York,","NY","10002","40.718464","-73.98511","Average","Average","Average","Low"
"8584","86 E 4th St #130","2 bd","1 ba",NA,"3095","rental","86 E 4th St ","New York,","NY","10003","40.726","-73.98935","Average","Average","Average","Low"
"8585","86 E 4th St #5","2 bd","1 ba",NA,"3750","rental","86 E 4th St ","New York,","NY","10003","40.726","-73.98935","Average","Average","Average","Low"
"8586","86 Eldridge St #4","2 bd","1 ba",NA,"2895","rental","86 Eldridge St ","New York,","NY","10002","40.717148","-73.992226","Above Average","Above Average","Average","Highest"
"8587","86 Macdougal St",NA,NA,NA,"30000","townhouse","86 Macdougal St","New York,","NY","10012","40.728554","-74.001396","Above Average","Above Average","Average","Highest"
"8588","86 Stanton St #9","2 bd",NA,NA,"3695","rental","86 Stanton St ","New York,","NY","10002","40.72163","-73.98862","Average","Average","Average","Low"
"8589","86 W 12th St #6A","2 bd","2 ba",NA,"5595","rental","86 W 12th St ","New York,","NY","10011","40.73568","-73.997345","Above Average","Above Average","Average","Lowest"
"8590","860 Lexington Ave #2","2 bd","2 ba",NA,"5495","rental","860 Lexington Ave ","New York,","NY","10065","40.765865","-73.96584",NA,"Average","Average","Lowest"
"8591","865 1st Ave #9C","1 bd","1 ba",NA,"3900","rental","865 1st Ave ","New York,","NY","10017","40.753353","-73.966736","Above Average","Average","Below Average","Lowest"
"8592","865 United Nations Plz #11E","1 bd","1 ba","879 sqft","4250","rental","865 United Nations Plz ","New York,","NY","10017","40.75304","-73.96717","Above Average","Average","Below Average","Lowest"
"8593","865 W End Ave #9A","4 bd","3 ba",NA,"8300","rental","865 W End Ave ","New York,","NY","10025","40.7994","-73.97063","Average","Average","Below Average","Lowest"
"8595","87 Attorney St #6B","3 bd","2 ba",NA,"4750","rental","87 Attorney St ","New York,","NY","10002","40.7182","-73.98485","Average","Average","Average","Low"
"8597","87 Barrow St #1D","1 bd","1 ba","700 sqft","3995","rental","87 Barrow St ","New York,","NY","10014","40.73151","-74.00639","Above Average","Above Average","Average","High"
