"","X","Name","Edition","City","Country","Owner","Seeker","Trader","Popularity","WillingnessToTrade","Rarity"
"4766",4766,"New Zealand - Global Icon Demitasse","08 Icon Edition Mini","Various","New Zealand",83,27,3,0.061503416856492,0.0535714285714286,0.0756608933454877
"4767",4767,"Fort Lauderdale - Venice of America","06 Architecture Series","Fort Lauderdale","USA",45,27,2,0.061503416856492,0.0652173913043478,0.04102096627165
"4768",4768,"England (Shield) - Global Icon Demitasse","08 Icon Edition Mini","Various","United Kingdom",118,34,2,0.0774487471526196,0.0252100840336134,0.107566089334549
"4769",4769,"Fargo","06 Architecture Series","Fargo","USA",29,26,2,0.0592255125284738,0.1,0.0264357338195077
"4770",4770,"London - Global Icon Demitasse","08 Icon Edition Mini","London","United Kingdom",192,15,21,0.0341685649202733,0.163212435233161,0.175022789425706
"4771",4771,"Denver - Mile High City","06 Architecture Series","Denver","USA",66,22,5,0.0501138952164009,0.111940298507463,0.0601640838650866
"4772",4772,"England (Shakespeare) - Global Icon Demitasse","08 Icon Edition Mini","Various","United Kingdom",133,15,14,0.0341685649202733,0.156716417910448,0.121239744758432
"4773",4773,"Dallas - The Big D","06 Architecture Series","Dallas","USA",81,13,12,0.0296127562642369,0.219512195121951,0.0738377392889699
"4774",4774,"Columbus","06 Architecture Series","Columbus","USA",45,20,3,0.0455580865603645,0.0978260869565217,0.04102096627165
"4775",4775,"Los Angeles II","94 CITY MUG Collector Seris","Los Angeles","USA",45,6,2,0.0136674259681093,0.0652173913043478,0.04102096627165
"4776",4776,"Colorado - Centennial State","06 Architecture Series","Various","USA",54,20,4,0.0455580865603645,0.109090909090909,0.0492251595259799
"4777",4777,"Los Angeles I","94 CITY MUG Collector Seris","Los Angeles","USA",37,8,3,0.0182232346241458,0.118421052631579,0.0337283500455789
"4778",4778,"Cleveland - The New American City","06 Architecture Series","Cleveland","USA",52,20,4,0.0455580865603645,0.113207547169811,0.0474020054694622
"4779",4779,"The Magnificent Mile","06 Architecture Series","Chicago","USA",38,27,1,0.061503416856492,0.0384615384615385,0.0346399270738377
"4780",4780,"Kingdom of Saudi Arabia - Global Icon Demitasse","08 Icon Edition Mini","Various","Saudi Arabia",55,19,2,0.0432801822323462,0.0535714285714286,0.0501367365542388
"4781",4781,"Charlotte","06 Architecture Series","Charlotte","USA",54,19,3,0.0432801822323462,0.0818181818181818,0.0492251595259799
"4782",4782,"Romania - Global Icon Demitasse","08 Icon Edition Mini","Various","Romania",64,20,4,0.0455580865603645,0.0923076923076923,0.0583409298085688
"4783",4783,"Canada - True North","06 Architecture Series","Various","Canada",58,28,2,0.0637813211845103,0.0508474576271186,0.0528714676390155
"4784",4784,"Chongqing - Global Icon Demitasse","08 Icon Edition Mini","Chongqing","China",35,28,3,0.0637813211845103,0.125,0.0319051959890611
"4785",4785,"Calgary - Stampede City","06 Architecture Series","Calgary","Canada",48,23,2,0.0523917995444191,0.0612244897959184,0.0437556973564266
"4786",4786,"Austin","06 Architecture Series","Austin","USA",56,18,4,0.041002277904328,0.105263157894737,0.0510483135824977
"4787",4787,"Wuhan - Global Icon Demitasse","08 Icon Edition Mini","Wuhan","China",29,29,2,0.0660592255125285,0.1,0.0264357338195077
"4788",4788,"Atlantic City","06 Architecture Series","Atlantic City","USA",49,24,5,0.0546697038724374,0.15,0.0446672743846855
"4789",4789,"Alaska","06 Architecture Series","Various","USA",59,21,3,0.0478359908883827,0.075,0.0537830446672744
"4790",4790,"Seattle","03 Series City Scenes","Seattle","USA",39,5,4,0.0113895216400911,0.15,0.0355515041020966
"4791",4791,"Houston","03 Series City Scenes","Houston","USA",24,6,1,0.0136674259681093,0.06,0.0218778486782133
"4792",4792,"Venezia 2003","03 Italian Romance Series","Various","Italy",47,11,2,0.0250569476082005,0.0625,0.0428441203281677
"4793",4793,"Washington D.C. - The Nations Capital 18 oz Mug","02 Skyline Series City Mugs","Washington D.C.","USA",40,12,2,0.0273348519362187,0.0731707317073171,0.0364630811303555
"4794",4794,"Vancouver - No Slogan 18 oz Mug","02 Skyline Series City Mugs","Vancouver","Canada",24,11,2,0.0250569476082005,0.12,0.0218778486782133
"4795",4795,"Victoria - No Slogan 18 oz Mug","02 Skyline Series City Mugs","Victoria","Canada",19,12,1,0.0273348519362187,0.075,0.0173199635369189
"4796",4796,"Toronto - No Slogan 18 oz Mug","02 Skyline Series City Mugs","Toronto","Canada",19,10,0,0.0227790432801822,0,0.0173199635369189
"4797",4797,"Cincinnati  -  Queen City","06 Architecture Series","Cincinnati","USA",31,19,1,0.0432801822323462,0.046875,0.0282588878760255
"4798",4798,"Pampanga - Parol Ornament","08 Icon Edition","Pampanga","Philippines",475,100,48,0.227790432801822,0.151260504201681,0.432999088422972
"4799",4799,"Mount Rushmore (USA/Patriotic Series) - 18 oz Mug","02 USA Scenic Series","Various","USA",38,16,0,0.0364464692482916,0,0.0346399270738377
"4800",4800,"Miami","06 Architecture Series","Miami","USA",63,26,6,0.0592255125284738,0.140625,0.0574293527803099
"4801",4801,"Naga - Pili Nut","08 Icon Edition","Naga","Philippines",445,109,41,0.248291571753986,0.137892376681614,0.405651777575205
"4802",4802,"Iloilo - Dinagyang Festival","08 Icon Edition","Iloilo","Philippines",442,105,41,0.239179954441913,0.13882618510158,0.402917046490428
"4803",4803,"Cagayan de Oro - Whitewater Rafting","08 Icon Edition","Cagayan de Oro","Philippines",453,112,43,0.255125284738041,0.142070484581498,0.412944393801276
"4804",4804,"Berlin I  - Berliner Bear","08 Icon Edition","Berlin","Germany",838,106,90,0.241457858769932,0.160905840286055,0.763901549680948
"4805",4805,"France - Mont Saint-Michel","08 Icon Edition","Various","France",801,128,68,0.291571753986333,0.127182044887781,0.730173199635369
"4806",4806,"Hamburg - Rathaus","08 Icon Edition","Hamburg","Germany",626,102,61,0.232346241457859,0.145933014354067,0.570647219690064
"4807",4807,"Turkey - Nemrut Dağı","08 Icon Edition","Various","Turkey",581,144,41,0.328018223234624,0.105670103092784,0.529626253418414
"4808",4808,"Calgary - Stampede","08 Icon Edition","Calgary","Canada",372,288,13,0.656036446469248,0.0522788203753351,0.339106654512306
"4809",4809,"Seattle II - Winslow Ferry","08 Icon Edition","Seattle","USA",604,219,28,0.498861047835991,0.0694214876033058,0.550592525068368
"4810",4810,"Mexico - Aztec Sun Stone","08 Icon Edition","Various","Mexico",546,181,35,0.412300683371298,0.0959780621572212,0.497721057429353
"4811",4811,"Playa del Carmen - Quinta Avenue","08 Icon Edition","Playa del Carmen","Mexico",398,196,19,0.446469248291572,0.0714285714285714,0.362807657247037
"4812",4812,"Miyazaki","Japan Country Series","Miyazaki","Japan",22,39,0,0.0888382687927107,0,0.0200546946216955
"4813",4813,"Manila","Asian Artsy Design Mugs","Manila","Philippines",21,7,0,0.0159453302961276,0,0.0191431175934366
"4814",4814,"Potsdam - Sanssouci Palace","08 Icon Edition","Potsdam","Germany",530,94,44,0.214123006833713,0.124293785310734,0.483135824977211
"4815",4815,"Kyoto","Japan Country Series","Kyoto","Japan",52,16,1,0.0364464692482916,0.0283018867924528,0.0474020054694622
"4816",4816,"Kochi","Japan Country Series","Kochi","Japan",10,46,0,0.104783599088838,0,0.00911577028258888
"4817",4817,"Phoenix - Miner's Needle","08 Icon Edition","Phoenix","USA",523,203,18,0.462414578587699,0.0515267175572519,0.476754785779398
"4818",4818,"Lima - Balconies of Lima","08 Icon Edition","Lima","Peru",407,182,13,0.414578587699317,0.0477941176470588,0.371011850501367
"4819",4819,"Kanazawa","Japan Country Series","Kanazawa","Japan",50,19,0,0.0432801822323462,0,0.0455788514129444
"4820",4820,"Bonn - Old Town Hall","08 Icon Edition","Bonn","Germany",509,102,45,0.232346241457859,0.132352941176471,0.463992707383774
"4821",4821,"Kagoshima","Japan Country Series","Kagoshima","Japan",17,42,0,0.0956719817767654,0,0.0154968094804011
"4822",4822,"Indonesia","Asian Artsy Design Mugs","Various","Indonesia",6,7,0,0.0159453302961276,0,0.00546946216955333
"4823",4823,"Bremen - Town Musicians of Bremen","08 Icon Edition","Bremen","Germany",524,105,50,0.239179954441913,0.142857142857143,0.477666362807657
"4824",4824,"Oman - Made in England 2002","94 CITY MUG Collector Seris","Various","Oman",29,3,1,0.00683371298405467,0.05,0.0264357338195077
"4825",4825,"Oman I - Made in Thailand","94 CITY MUG Collector Seris","Various","Oman",14,7,0,0.0159453302961276,0,0.0127620783956244
"4826",4826,"Rafflesia Arnoldii","94 CITY MUG Collector Seris","Bogor","Indonesia",37,3,1,0.00683371298405467,0.0394736842105263,0.0337283500455789
"4827",4827,"Gwang ju","Asian Artsy Design Mugs","Gwang ju","South Korea",13,7,1,0.0159453302961276,0.107142857142857,0.0118505013673655
"4828",4828,"Fukuoka","Japan Country Series","Fukuoka","Japan",52,21,1,0.0478359908883827,0.0283018867924528,0.0474020054694622
"4829",4829,"Daegu","Asian Artsy Design Mugs","Daegu","South Korea",9,9,0,0.020501138952164,0,0.00820419325432999
"4830",4830,"Chiang Mai","Asian Artsy Design Mugs","Chiang Mai","Thailand",22,6,2,0.0136674259681093,0.130434782608696,0.0200546946216955
"4831",4831,"Cebu Artsy","Asian Artsy Design Mugs","Cebu","Philippines",19,6,0,0.0136674259681093,0,0.0173199635369189
"4832",4832,"Busan","Asian Artsy Design Mugs","Busan","South Korea",14,7,0,0.0159453302961276,0,0.0127620783956244
"4833",4833,"Beijing","Asian Artsy Design Mugs","Beijing","China",8,5,0,0.0113895216400911,0,0.0072926162260711
"4834",4834,"Betawi Ronggeng Dance","Indonesia Dancers","Jakarta","Indonesia",75,17,11,0.0387243735763098,0.217105263157895,0.0683682771194166
"4835",4835,"Davao - Durian Fruit","08 Icon Edition","Davao","Philippines",473,100,45,0.227790432801822,0.142405063291139,0.431175934366454
"4836",4836,"Philippines I - Philippine Eagle","08 Icon Edition","Various","Philippines",638,87,94,0.198177676537585,0.220657276995305,0.58158614402917
"4837",4837,"Tagaytay - Taal Volcano","08 Icon Edition","Tagaytay","Philippines",487,103,58,0.234624145785877,0.17827868852459,0.443938012762078
"4838",4838,"Jaipongan Dance","Indonesia Dancers","Bandung","Indonesia",67,24,4,0.0546697038724374,0.0882352941176471,0.0610756608933455
"4839",4839,"Manila I - Jeepney","08 Icon Edition","Manila","Philippines",579,105,82,0.239179954441913,0.212068965517241,0.527803099361896
"4840",4840,"Atlanta","06 Architecture Series","Atlanta","USA",86,17,8,0.0387243735763098,0.137931034482759,0.0783956244302644
"4841",4841,"Beijing","Asian Artsy Design Mugs","Beijing","China",32,1,1,0.00227790432801822,0.0454545454545455,0.0291704649042844
"4842",4842,"Baguio","Asian Artsy Design Mugs","Baguio","Philippines",20,7,0,0.0159453302961276,0,0.0182315405651778
"4843",4843,"Skagway","Limited Edition","Skagway","USA",10,7,1,0.0159453302961276,0.136363636363636,0.00911577028258888
"4844",4844,"London Snow","05 Series Photo Mugs","London","United Kingdom",23,14,1,0.0318906605922551,0.0625,0.0209662716499544
"4845",4845,"London Benches","05 Series Photo Mugs","London","United Kingdom",22,8,0,0.0182232346241458,0,0.0200546946216955
"4846",4846,"London Castle Gates","05 Series Photo Mugs","London","United Kingdom",43,6,2,0.0136674259681093,0.0681818181818182,0.0391978122151322
"4847",4847,"London Lawn Chairs","05 Series Photo Mugs","London","United Kingdom",29,4,0,0.00911161731207289,0,0.0264357338195077
"4848",4848,"Edinburgh","05 Series Photo Mugs","Edinburgh","United Kingdom",43,5,3,0.0113895216400911,0.102272727272727,0.0391978122151322
"4849",4849,"Dublin","05 Series Photo Mugs","Dublin","Ireland",39,5,3,0.0113895216400911,0.1125,0.0355515041020966
"4850",4850,"The Red Dragon Will lead the way","05 Series Photo Mugs","Cardiff","United Kingdom",28,6,2,0.0136674259681093,0.103448275862069,0.0255241567912489
"4851",4851,"Statue of Liberty (USA/Patriotic Series) - 18 oz Mug","02 USA Scenic Series","Various","USA",35,17,1,0.0387243735763098,0.0416666666666667,0.0319051959890611
"4852",4852,"American Flags (USA/Patriotic Series) - 18 oz Mug","02 USA Scenic Series","Various","USA",33,18,0,0.041002277904328,0,0.0300820419325433
"4853",4853,"Washington D.C.","03 Series City Scenes","Washington D.C.","USA",32,5,4,0.0113895216400911,0.181818181818182,0.0291704649042844
"4854",4854,"Vancouver","03 Series City Scenes","Vancouver","Canada",26,8,1,0.0182232346241458,0.0555555555555556,0.0237010027347311
"4855",4855,"Seattle Deco Series MISSPELLED","04 Art Deco Style","Seattle","USA",14,8,0,0.0182232346241458,0,0.0127620783956244
"4856",4856,"San Diego","04 Art Deco Style","San Diego","USA",17,9,1,0.020501138952164,0.0833333333333333,0.0154968094804011
"4857",4857,"San Diego","03 Series City Scenes","San Diego","USA",28,9,1,0.020501138952164,0.0517241379310345,0.0255241567912489
"4858",4858,"Harlem","03 Series City Scenes","Harlem","USA",20,6,1,0.0136674259681093,0.0714285714285714,0.0182315405651778
"4859",4859,"Denver","03 Series City Scenes","Denver","USA",21,4,4,0.00911161731207289,0.272727272727273,0.0191431175934366
"4860",4860,"Cleveland","03 Series City Scenes","Cleveland","USA",21,5,1,0.0113895216400911,0.0681818181818182,0.0191431175934366
"4861",4861,"Chicago Deco Mug","04 Art Deco Style","Chicago","USA",24,5,0,0.0113895216400911,0,0.0218778486782133
"4862",4862,"Chicago","03 Series City Scenes","Chicago","USA",35,6,2,0.0136674259681093,0.0833333333333333,0.0319051959890611
"4863",4863,"Italia 2003","03 Italian Romance Series","Various","Italy",45,15,1,0.0341685649202733,0.0326086956521739,0.04102096627165
"4864",4864,"Firenze 2003","03 Italian Romance Series","Various","Italy",48,9,2,0.020501138952164,0.0612244897959184,0.0437556973564266
"4865",4865,"Roma 2002","02 Italian Romance Series","Various","USA",43,21,0,0.0478359908883827,0,0.0391978122151322
"4866",4866,"Milano 2002","02 Italian Romance Series","Various","USA",47,7,0,0.0159453302961276,0,0.0428441203281677
"4867",4867,"Canada - No Slogan 18 oz Mug","02 Skyline Series City Mugs","Various","Canada",27,8,1,0.0182232346241458,0.0535714285714286,0.02461257976299
"4868",4868,"Alaska - The last frontier 18 oz Mug","02 Skyline Series City Mugs","Various","USA",34,9,3,0.020501138952164,0.128571428571429,0.0309936189608022
"4869",4869,"Venezia 2002","02 Italian Romance Series","Various","USA",46,7,0,0.0159453302961276,0,0.0419325432999088
"4870",4870,"New York City","01 Barista series","New York","USA",28,12,0,0.0273348519362187,0,0.0255241567912489
"4871",4871,"Saudi Arabia-made in Thailand","94 CITY MUG Collector Seris","Various","Saudi Arabia",22,3,1,0.00683371298405467,0.0652173913043478,0.0200546946216955
"4872",4872,"San Francisco","03 Series City Scenes","San Francisco","USA",32,5,1,0.0113895216400911,0.0454545454545455,0.0291704649042844
"4873",4873,"San Diego","06 Architecture Series","San Diego","USA",75,21,9,0.0478359908883827,0.177631578947368,0.0683682771194166
"4874",4874,"Portland","03 Series City Scenes","Portland","USA",29,2,2,0.00455580865603645,0.1,0.0264357338195077
"4875",4875,"Orange County","06 Architecture Series","Orange County","USA",70,19,8,0.0432801822323462,0.169014084507042,0.0638103919781221
"4876",4876,"Niagara Falls","06 Architecture Series","Ontario","Canada",71,28,5,0.0637813211845103,0.104166666666667,0.064721969006381
"4877",4877,"Nagoya","Japan Country Series","Nagoya","Japan",56,12,1,0.0273348519362187,0.0263157894736842,0.0510483135824977
"4878",4878,"Los Angeles","03 Series City Scenes","Los Angeles","USA",31,6,5,0.0136674259681093,0.234375,0.0282588878760255
"4879",4879,"Kyoto","Japan Country Series","Kyoto","Japan",209,9,20,0.020501138952164,0.142857142857143,0.190519598906108
"4880",4880,"Ireland","05 Series Photo Mugs","Various","Ireland",24,2,1,0.00455580865603645,0.06,0.0218778486782133
"4881",4881,"Hawaii 2","94 CITY MUG Collector Seris","Hawaii","USA",65,4,4,0.00911161731207289,0.0909090909090909,0.0592525068368277
"4882",4882,"2005 Guatemala","Coffee Origin Series","Various","USA",7,2,1,0.00455580865603645,0.1875,0.00638103919781222
"4883",4883,"Dallas - Big D 18 oz Mug","02 Skyline Series City Mugs","Dallas","USA",29,6,0,0.0136674259681093,0,0.0264357338195077
"4884",4884,"Chicago - The Windy City 18 oz Mug","02 Skyline Series City Mugs","Chicago","USA",48,8,4,0.0182232346241458,0.122448979591837,0.0437556973564266
"4885",4885,"Beijing","Asian Artsy Design Mugs","Beijing","China",26,3,1,0.00683371298405467,0.0555555555555556,0.0237010027347311
"4886",4886,"Washington D.C.","97 States of Bean Mugs","Washington D.C.","USA",16,7,0,0.0159453302961276,0,0.0145852324521422
"4887",4887,"Virginia State","97 States of Bean Mugs","Various","USA",19,6,2,0.0136674259681093,0.15,0.0173199635369189
"4888",4888,"Washington State","Rejected Prototype","Various","USA",10,8,0,0.0182232346241458,0,0.00911577028258888
"4889",4889,"London - Happy Holidays 2008","Holiday Mugs","London","United Kingdom",47,27,2,0.061503416856492,0.0625,0.0428441203281677
"4890",4890,"Seattle - Happy Holidays 2008","Holiday Mugs","Seattle","USA",59,16,3,0.0364464692482916,0.075,0.0537830446672744
"4891",4891,"Hawaii - Happy Holidays 2008","Holiday Mugs","Various","USA",36,28,2,0.0637813211845103,0.0810810810810811,0.03281677301732
"4892",4892,"San Francisco - Happy Holidays 2008","Holiday Mugs","San Francisco","USA",57,18,1,0.041002277904328,0.0258620689655172,0.0519598906107566
"4893",4893,"Chicago - Happy Holidays 2008","Holiday Mugs","Chicago","USA",55,17,1,0.0387243735763098,0.0267857142857143,0.0501367365542388
"4894",4894,"New York - Happy Holidays 2008","Holiday Mugs","New York","USA",61,22,2,0.0501138952164009,0.0483870967741935,0.0556061987237922
"4895",4895,"Chile - Rapa Nui","08 Icon Edition","Various","Chile",450,161,21,0.366742596810934,0.0698447893569845,0.4102096627165
"4896",4896,"Ruhrgebiet - Zollverein Coal Mine Industrial Complex","08 Icon Edition","Ruhrgebiet","Germany",554,91,56,0.207289293849658,0.151351351351351,0.505013673655424
