,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
17674,4.0,154.0,Fisher's Creek,18520 SE 44th L,279900.0,3.0,1811,470.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-29
17675,3.0,156.0,Lakes at Fisher's Landing,4202 SE 178th Ct,354900.0,2.5,2261,470.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-29
17676,3.0,50.0,Visat Del Rio,17401 SE 39th St Unit 158,98900.0,2.0,1968,470.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-29
17677,4.0,175.0,Village at Fishers Landing,17219 SE 38th Cir,406000.0,2.5,2312,470.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-29
17678,4.0,161.0,Fishers Landing East,3212 SE 175th Ct,331500.0,2.5,2058,469.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-30
17679,4.0,155.0,Vancouver,18501 SE 42nd Cir,319000.0,2.5,2047,465.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-04
17680,3.0,188.0,HERITAGE PLACE,17022 SE 31st St,339900.0,2.0,1800,465.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-04
17681,3.0,170.0,Fishers Landing,17937 SE 41st Loop,282100.0,2.5,1653,464.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-05
17682,3.0,143.0,The Lakes,4206 SE 178th Ct,339900.0,2.5,2368,462.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-07
17683,4.0,144.0,Hiddenbrook Terrace,18404 SE 42nd Cir,298500.0,2.5,2060,456.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-13
17684,3.0,145.0,Hiddenbrook Terrace,4109 SE 186th P,274000.0,2.5,1882,456.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-13
17685,4.0,133.0,Lakes at Fishers Landing,4114 SE 177th L,349900.0,3.0,2623,455.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-14
17686,4.0,111.0,Vancouver,3714 SE 190th Av,305000.0,2.5,2724,449.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-20
17687,2.0,200.0,Vancouver,4128 SE 178th CtList,345000.0,2.0,1721,444.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-25
17688,2.0,191.0,Vancouver,4215 SE 178th Ct,335000.0,2.0,1746,442.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-27
17689,4.0,158.0,Fshers Landing,18408 SE 37th Cir,381900.0,2.5,2408,442.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-27
17690,3.0,134.0,Gables at Hiddenbrook,3719 SE 191st Av,250000.0,2.5,1859,441.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-28
17691,3.0,176.0,Hiddenbrook,4336 SE 179th Ct,313769.0,2.5,1779,441.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-28
17692,4.0,148.0,Vancouver,18118 SE 35th St,320000.0,2.5,2160,441.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-28
17693,3.0,174.0,Heritage Reserve,2920 SE 172nd Av,294000.0,2.0,1687,441.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-28
17694,4.0,132.0,Vancouver,18104 SE 41st Wa,315000.0,2.5,2376,441.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-28
17695,3.0,152.0,Vancouver,17904 SE 43rd St,322500.0,2.5,2108,438.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-05-31
17696,3.0,175.0,Hiddenbrook,4332 SE 179th Ct,312707.0,2.5,1779,435.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-03
17697,4.0,135.0,Vancouver,18108 SE 42nd St,349600.0,2.5,2584,434.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-04
17698,4.0,143.0,Vancouver,17611 SE 34th Cir,368000.0,2.5,2559,434.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-04
17699,4.0,175.0,Fishers Pointe,4332 SE 166th Ct,545000.0,3.5,3101,430.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-08
17700,3.0,162.0,Vancouver,3213 SE 172nd Av,365000.0,2.0,2250,428.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-10
17701,4.0,128.0,Lakes at Fishers Landing,4038 SE 177th L,335900.0,3.0,2623,427.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-11
17702,3.0,163.0,Vancouver,17016 SE 34th Wa,374900.0,2.5,2292,427.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-11
17703,3.0,137.0,Hiddenbook Terrace,18316 SE 44th L,300000.0,2.5,2175,424.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-14
17704,3.0,129.0,Fisher's Landing/Hiddenbrook,18313 SE 44th L,282500.0,2.5,2181,410.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-28
17705,4.0,157.0,Vancouver,18505 SE 44th LnList,289100.0,3.0,1839,409.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-06-29
17706,2.0,153.0,Pebble Creek,16906 SE 41st Cir,245000.0,2.5,1599,407.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-01
17707,4.0,125.0,Vancouver,4030 SE 177th L,329900.0,3.0,2623,403.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-05
17708,1.0,171.0,Village at Fishers Landing,16910 SE 39th St Unit E,115000.0,1.0,669,402.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-06
17709,3.0,193.0,Vancouver,4106 SE 170th Ct,439000.0,2.0,2265,396.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-12
17710,4.0,148.0,Hiddenbrook,18502 SE 35th St,339000.0,2.5,2290,394.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-14
17711,3.0,146.0,Fishers Landing,17112 SE Fisher Dr,493000.0,3.0,3365,393.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-15
17712,3.0,160.0,Hiddenbrook,18333 SE 44th L,321500.0,2.5,2000,386.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-22
17713,3.0,151.0,Hiddenbrook,4319 SE 179th Ct,321177.0,2.5,2121,385.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-23
17714,2.0,205.0,LAKES AT FISHERS LANDING,4304 SE 178th P,352900.0,2.0,1721,380.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-28
17715,3.0,170.0,Vancouver,17204 SE 32nd St,436000.0,2.5,2561,380.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-28
17716,4.0,135.0,Fishers Creek,4304 SE 180th P,350000.0,3.5,2582,379.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-29
17717,3.0,147.0,Hiddenbrook,3701 SE 185th Ct,462200.0,2.5,3137,378.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-30
17718,4.0,157.0,Hiddenbrook Terrace,18400 SE 42nd Cir,310000.0,2.5,1963,378.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-07-30
17719,3.0,175.0,Hiddenbrook,18113 SE 35th St,259000.0,2.5,1479,367.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-10
17720,2.0,213.0,The Lakes,4131 SE 177th L,345000.0,2.0,1615,366.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-11
17721,3.0,185.0,Hiddenbrook,3618 SE 181st Av,275000.0,2.5,1479,364.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-13
17722,2.0,159.0,Pebble Creek,16908 SE 41st Cir,255000.0,2.5,1599,354.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-23
17723,5.0,134.0,Village Vista,17616 SE 34th Cir,385000.0,3.5,2865,353.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-24
17724,3.0,184.0,The Firs at Towncenter,2514 SE 173rd P,269500.0,2.0,1459,352.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-25
17725,4.0,135.0,Vancouver,3809 SE 189th Av,275000.0,2.5,2026,351.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-26
17726,3.0,140.0,Vancouver,3910 SE 191st Av,255000.0,2.5,1818,350.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-27
17727,2.0,59.0,Vista Del Rio,17401 SE 39th St Unit 63,85000.0,2.0,1428,347.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-30
17728,3.0,191.0,Vancouver,18111 SE 36th St,320000.0,2.5,1671,346.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-08-31
17729,3.0,154.0,Hiddenbrook,4323 SE 179th Ct,327295.0,2.5,2121,343.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-03
17730,4.0,172.0,Vancouver,4107 SE 170th Ct,390000.0,2.5,2262,343.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-03
17731,3.0,142.0,Vancouver,3600 SE 191st Av,269900.0,2.5,1889,336.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-10
17732,3.0,158.0,Pebble Creek,4013 SE 168th Av,324900.0,2.5,2045,336.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-10
17733,4.0,121.0,Vancouver,3914 SE 190th Av,275000.0,2.5,2259,336.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-10
17734,3.0,168.0,Vancouver,3517 SE 186th Av,308000.0,2.0,1829,333.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-13
17735,2.0,60.0,Vista Del Rio,17401 SE 39th St Unit 115,100000.0,2.0,1661,332.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-14
17736,3.0,176.0,Hiddenbrook Terrace,18336 SE 44th L,313000.0,2.0,1774,332.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-14
17737,5.0,137.0,Village at Fishers Landing,3408 SE 172nd Av,425000.0,3.0,3083,332.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-14
17738,4.0,125.0,Vancouver,3611 SE 190th Av,254000.0,2.5,2021,329.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-17
17739,4.0,156.0,Hiddenbrook Area,3608 SE 182nd Av,308000.0,2.5,1964,317.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-09-29
17740,3.0,172.0,Pebble Creek,16832 SE 41st Dr,300229.0,2.5,1744,312.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-04
17741,3.0,173.0,Pebble Creek,16901 SE 41st Cir,303266.0,2.5,1744,309.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-07
17742,4.0,164.0,HIDDENBROOK TERRACE,18412 SE 43rd L,330000.0,2.5,2002,308.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-08
17743,3.0,171.0,HERITAGE RESERVE,17412 SE 32nd St,289000.0,2.5,1686,302.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-14
17744,4.0,157.0,Vancouver,16609 SE 34th Wa,455000.0,2.5,2898,302.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-14
17745,3.0,150.0,GABLES AT HIDDENBROOK TERRACE,18920 SE 40th St,274000.0,2.5,1818,294.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-22
17746,3.0,160.0,Fishers Landing,18525 SE 44th L,299500.0,2.5,1871,294.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-22
17747,3.0,176.0,Village at Fishers Landing,3517 SE 173rd Ct,470000.0,2.0,2665,294.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-22
17748,3.0,146.0,Pebble Creek,16909 SE 41st Cir,298600.0,2.5,2045,294.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-22
17749,4.0,160.0,Hiddenbrook Area,3612 SE 181st Av,315000.0,2.5,1964,290.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-26
17750,3.0,168.0,Vancouver,2718 SE 169th P,295821.0,2.0,1756,290.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-26
17751,3.0,153.0,"Village Vista, Fishers landing",17712 SE 37th St,414000.0,2.5,2703,289.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-27
17752,2.0,166.0,Fishers Landing,16910 SE 39th St Unit 1A,220000.0,1.5,1321,287.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-10-29
17753,3.0,163.0,Hiddenbrook Terrace,4416 SE 185th Ct,305500.0,2.5,1870,284.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-01
17754,4.0,161.0,VILLAGE AT FISHERS LANDING,3618 SE 167th Ct,427000.0,2.5,2650,284.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-01
17755,3.0,178.0,Pebble Creek,16907 SE 41st Cir,314358.0,2.5,1757,283.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-02
17756,3.0,184.0,Vancouver,4007 SE 170th Ct,281000.0,2.0,1519,282.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-03
17757,3.0,159.0,PEBBLE CREEK,16820 SE 41st Cir,325777.0,2.5,2045,280.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-05
17758,3.0,169.0,Fisher's Landing,17940 SE 41st Loop,282000.0,2.0,1667,277.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-08
17759,4.0,143.0,HIDDENBROOK TERRACE,18204 SE 42nd St,375000.0,2.5,2609,277.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-08
17760,3.0,159.0,Pebble Creek,16806 SE 41st Cir,326576.0,2.5,2045,276.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-09
17761,4.0,125.0,Vancouver,3918 SE 191st Av,279900.0,2.5,2234,273.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-12
17762,3.0,185.0,HIDDENBROOK TERRACE,18212 SE 44th Wa,303775.0,2.0,1638,270.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-15
17763,3.0,157.0,Heritage Reserve,17511 SE 32nd St,290000.0,2.0,1846,268.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-17
17764,5.0,143.0,VILLAGE AT FISHERS LANDING,16514 SE 35th Wa,480000.0,2.5,3337,267.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-18
17765,3.0,161.0,Hiddenbrook,4331 SE 179th Ct,341554.0,2.5,2121,266.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-19
17766,3.0,161.0,Hiddenbrook,4327 SE 179th Ct,345067.0,2.5,2137,262.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-23
17767,3.0,169.0,Gentrys,17930 SE 41st Loop,282550.0,2.0,1670,261.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-24
17768,3.0,159.0,Pebble Creek,16802 SE 41st Cir,334105.0,2.5,2100,261.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-24
17769,4.0,168.0,FISHERS LANDING,3606 SE 167th Ct,385000.0,2.0,2287,261.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-24
17770,3.0,166.0,The Gentry's,17914 SE 41st Loop,260000.0,2.5,1561,256.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-11-29
17771,3.0,177.0,Pebble Creek,4019 SE 168th Av,309044.0,2.5,1744,252.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-03
17772,3.0,181.0,Gentry's Fishers landing,17900 SE 41st Loop,299900.0,2.0,1653,247.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-08
17773,3.0,193.0,Vancouver,16700 SE 35th Wa,425000.0,2.0,2200,245.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-10
17774,3.0,55.0,Vista Del Rio,17401 SE 39th St Unit 186,99000.0,2.0,1790,241.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-14
17775,3.0,171.0,Pebble Creek,16905 SE 41st Cir,308524.0,2.5,1802,238.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-17
17776,4.0,121.0,FISHER'S LANDING-Hiddenbrook,3719 SE 190th Av,312000.0,2.5,2569,238.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-17
17777,4.0,129.0,Vancouver,17307 SE Fisher Dr,435000.0,2.5,3370,238.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-17
17778,4.0,158.0,HIDDENBROOK,18400 SE 43rd L,317500.0,2.5,2002,238.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-17
17779,3.0,110.0,FISHERS LANDING - HIDDENBROOK,19015 SE 39th Wa,302000.0,2.5,2724,235.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-20
17780,2.0,80.0,Vancouver,17401 SE 39th St Unit 91,148200.0,2.0,1844,234.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-21
17781,5.0,136.0,Vancouver,18000 SE 39th St,415000.0,3.5,3051,228.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-27
17782,4.0,154.0,Vancouver,3620 SE 181st Av,303400.0,2.5,1964,228.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-27
17783,4.0,164.0,Fishers Pointe,4316 SE 166th Ct,500000.0,2.5,3034,227.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-28
17784,3.0,186.0,HERITAGE PLACE,17020 SE 31st St,315900.0,2.0,1692,227.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-28
17785,2.0,172.0,Village at Fishers Landing,16906 SE 39th St Unit B,240900.0,2.0,1398,225.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-30
17786,3.0,172.0,Vancouver,2708 SE 169th P,285000.0,2.0,1652,225.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-12-30
17787,3.0,175.0,PEBBLE CREEK,16808 SE 41st Dr,316872.0,2.5,1802,214.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-10
17788,4.0,145.0,Vancouver,3803 SE 191st Av,269900.0,2.5,1859,210.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-14
17789,2.0,64.0,Vista Del Rio,17401 SE 39th St Unit 164,92500.0,2.0,1440,210.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-14
17790,3.0,169.0,HIDDENBROOK,4335 SE 179th Ct,362741.0,2.5,2137,205.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-19
17791,3.0,165.0,Vancouver,4339 SE 179th Ct,350150.0,2.5,2121,203.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-21
17792,3.0,144.0,Vancouver,19003 SE 39th Wa,275000.0,2.5,1900,203.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-21
17793,2.0,52.0,Vancouver,17401 SE 39th St Unit 49,85000.0,2.0,1622,198.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-26
17794,4.0,173.0,HIDDENBROOK TERRACE,18534 SE 43rd L,325000.0,2.5,1868,196.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-01-28
17795,4.0,147.0,HIDDENBROOK AT FISHERS LANDING,3503 SE 186th Ct,339000.0,2.5,2300,191.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-02-02
17796,3.0,159.0,Pebble Creek,4017 SE 168th Av,325675.0,2.5,2045,170.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-02-23
17797,4.0,137.0,Gables at Hiddenbrook,3810 SE 189th Av,278000.0,2.5,2028,169.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-02-24
17798,4.0,131.0,Vancouver,3909 SE 191st Av,293500.0,2.5,2234,168.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-02-25
17799,4.0,180.0,Vancouver,18408 SE 44th L,326000.0,2.5,1811,164.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-02-29
17800,3.0,183.0,PEBBLE CREEK,4018 SE 168th Av,304900.0,2.5,1662,164.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-02-29
17801,3.0,159.0,The Gardens at Fishers Landing,3514 SE 176th Av,420000.0,2.5,2629,162.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-02
17802,3.0,179.0,Pebble Creek,4020 SE 168th Av,298600.0,2.5,1662,161.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-03
17803,4.0,147.0,Vancouver,3705 SE 190th Av,299000.0,2.5,2021,156.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-08
17804,4.0,162.0,Vancouver,18409 SE 42nd CirList,329900.0,2.5,2036,156.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-08
17805,3.0,180.0,PEBBLE CREEK,4022 SE 168th Av,300163.0,2.5,1662,156.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-08
17806,3.0,185.0,PEBBLE CREEK,4000 SE 168th Av,308100.0,2.5,1662,156.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-08
17807,3.0,185.0,Vancouver,17408 SE 30th St,324500.0,2.0,1753,156.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-08
17808,3.0,146.0,HIDDENBROOK TERRACE,18329 SE 44th L,330000.0,2.5,2252,154.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-10
17809,3.0,170.0,Vancouver,18537 SE 44th LnList,327500.0,2.5,1921,149.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-15
17810,4.0,152.0,FISHERS LANDING - HIDDENBROOK,3803 SE 182nd Ct,419500.0,2.5,2745,147.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-17
17811,4.0,149.0,GABLES AT HIDDENBROOK TERRACE,3710 SE 191st Av,334000.0,2.5,2232,147.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-17
17812,3.0,118.0,LAKES AT FISHERS LANDING,4324 SE 178th P,442500.0,2.5,3722,144.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-20
17813,4.0,132.0,Vancouver,3715 SE 169th Ct,455000.0,3.0,3443,141.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-23
17814,3.0,154.0,Fishers Landing,4325 SE 177th L,359000.0,2.5,2327,140.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-24
17815,3.0,149.0,Vancouver,17215 SE Evergreen Hw,179500.0,1.0,1200,140.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-24
17816,2.0,68.0,Vancouver,17401 SE 39th St Unit 14,70000.0,2.0,1028,140.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-24
17817,4.0,167.0,Village Vista Fishers Landing,17618 SE 38th Cir,424000.0,2.0,2526,135.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-29
17818,3.0,166.0,Hiddenbrook,17908 SE 43rd St,350000.0,2.5,2100,134.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-30
17819,4.0,187.0,FISHERS LANDING - HIDDENBROOK,18101 SE 43rd Wa,315000.0,2.5,1682,134.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-30
17820,4.0,152.0,Vancouver,3505 SE 175th AveList,465000.0,3.5,3047,134.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-03-30
17821,4.0,157.0,HIDDENBROOK AT FISHERS LANDING,18105 SE 39th St,433000.0,2.5,2753,127.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-06
17822,4.0,160.0,Vancouver,16911 SE 28th St,335000.0,2.5,2085,120.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-13
17823,3.0,199.0,The Firs at Towncenter,17216 SE 28th St,283000.0,2.0,1420,112.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-21
17824,4.0,136.0,HERITAGE RESERVE,17209 SE 31st St,385000.0,2.5,2819,112.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-21
17825,4.0,186.0,Pebble Creek,4014 SE 168th Av,310000.0,2.5,1662,109.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-24
17826,4.0,162.0,Vancouver,16903 SE 28th StList,315000.0,2.5,1936,108.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-25
17827,5.0,148.0,Vancouver,3600 SE 172nd Av,545000.0,3.0,3672,108.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-25
17828,4.0,138.0,THE LAKES AT FISHER'S LANDING,4034 SE 177th L,363000.0,3.0,2623,105.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-28
17829,2.0,192.0,FISHERS LANDING,16910 SE 39th St Unit C,255500.0,1.5,1324,105.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-28
17830,2.0,163.0,VILLAGE AT FISHERS LANDING,16910 SE 39th St Unit D-1,215000.0,1.5,1312,105.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-28
17831,4.0,153.0,Fishers Landing,2719 SE 171st Av,319000.0,2.25,2080,105.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-04-28
17832,4.0,160.0,GABLES AT HIDDENBROOK TERRACE,3929 SE 191st Av,325000.0,2.5,2025,102.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-01
17833,3.0,80.0,Vancouver,17401 SE 39th St Unit 33,126500.0,2.0,1562,99.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-04
17834,4.0,157.0,FISHERS POINTE,4320 SE 166th Ct,485900.0,3.0,3077,99.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-04
17835,4.0,175.0,GABLES AT HIDDENBROOK TERRACE,3500 SE 189th Av,355000.0,2.5,2026,94.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-09
17836,2.0,202.0,Village at Fishers Landing Con,16906 SE 39th St Unit D,191000.0,1.5,945,91.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-12
17837,4.0,155.0,Pebble Creek,4026 SE 168th Av,379900.0,3.5,2436,88.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-15
17838,4.0,153.0,Village at Fishers Landing,16808 SE 35th Cir,495000.0,2.5,3223,87.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-16
17839,4.0,161.0,Vancouver,3013 SE 174th Av,455000.0,2.5,2814,85.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-18
17840,3.0,225.0,The Firs,2602 SE 175th Av,320000.0,2.0,1416,80.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-23
17841,4.0,165.0,GABLES AT HIDDENBROOK,3802 SE 191st Av,335000.0,2.5,2021,80.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-23
17842,3.0,166.0,Fishers Landing,16809 SE 39th St,500000.0,3.0,3008,79.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-24
17843,3.0,167.0,Vancouver,18340 SE 44th LnList,340000.0,2.5,2028,77.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-26
17844,3.0,180.0,Vancouver,2707 SE 172nd P,325000.0,2.5,1804,77.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2016-05-26
