,discount,merchant,price,time,type,value
10929,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10930,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10931,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10932,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10933,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10934,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10935,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10936,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10937,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10938,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10939,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10940,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10941,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10942,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10943,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10944,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10945,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10946,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10947,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10948,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10949,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10950,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10951,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10952,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10953,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10954,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10955,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10956,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10957,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10958,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10959,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10960,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10961,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10962,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10963,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10964,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10965,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10966,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10967,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10968,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10969,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10970,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10971,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10972,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10973,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10974,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10975,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10976,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10977,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10978,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10979,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10980,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10981,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10982,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10983,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10984,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10985,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10986,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10987,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10988,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10989,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10990,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10991,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10992,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10993,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10994,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10995,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10996,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10997,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10998,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10999,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11000,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11001,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11002,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11003,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11004,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11005,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11006,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11007,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11008,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11009,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11010,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11011,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11012,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11013,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11014,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
11015,8,            Sephora,23.00,2016-08-13 03:20:01.810000,electronic,25.00
11016,8,            Sephora,23.00,2016-08-13 03:20:01.810000,electronic,25.00
11017,8,            Sephora,23.00,2016-08-13 03:20:01.810000,electronic,25.00
11018,8,            Sephora,23.00,2016-08-13 03:20:01.810000,electronic,25.00
11019,8,            Sephora,23.00,2016-08-13 03:20:01.810000,electronic,25.00
11020,8,            Sephora,23.00,2016-08-13 03:20:01.810000,electronic,25.00
11021,8,            Sephora,23.00,2016-08-13 03:20:01.810000,electronic,25.00
11022,8,            Sephora,24.50,2016-08-13 03:20:01.810000,electronic,26.64
11023,15,            Showcase Cinemas,47.60,2016-08-13 03:20:46.979000,physical,56.00
11024,15,            Showcase Cinemas,51.00,2016-08-13 03:20:46.979000,physical,60.00
11025,15,            Showcase Cinemas,51.42,2016-08-13 03:20:46.979000,physical,60.50
11026,15,            Showcase Cinemas,63.75,2016-08-13 03:20:46.979000,physical,75.00
11027,15,            Showcase Cinemas,85.00,2016-08-13 03:20:46.979000,physical,100.00
11028,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11029,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11030,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11031,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11032,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11033,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11034,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11035,10,            Smokey Bones,90.00,2016-08-13 03:21:07.804000,physical,100.00
11036,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11037,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11038,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11039,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11040,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11041,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11042,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11043,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11044,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11045,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11046,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11047,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11048,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11049,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11050,10,            Smokey Bones,90.00,2016-08-13 03:21:07.805000,physical,100.00
11051,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11052,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11053,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11054,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11055,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11056,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11057,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11058,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11059,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11060,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11061,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11062,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11063,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11064,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11065,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11066,10,            Smokey Bones,90.00,2016-08-13 03:21:07.806000,physical,100.00
11067,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11068,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11069,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11070,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11071,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11072,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11073,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11074,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11075,10,            Smokey Bones,90.00,2016-08-13 03:21:07.807000,physical,100.00
11076,10,            Smokey Bones,180.00,2016-08-13 03:21:07.807000,physical,200.00
11077,10,            Smokey Bones,225.00,2016-08-13 03:21:07.807000,physical,250.00
11078,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11079,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11080,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11081,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11082,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11083,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11084,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11085,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11086,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11087,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11088,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11089,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11090,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11091,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11092,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11093,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11094,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11095,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11096,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11097,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11098,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11099,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11100,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11101,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11102,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11103,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11104,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11105,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11106,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11107,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11108,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11109,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11110,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11111,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11112,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11113,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11114,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11115,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11116,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11117,8,            SpaFinder,46.00,2016-08-13 03:22:10.768000,physical,50.00
11118,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11119,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11120,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11121,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11122,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11123,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11124,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11125,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11126,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11127,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11128,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11129,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11130,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11131,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11132,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11133,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11134,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11135,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11136,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11137,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11138,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11139,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11140,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11141,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11142,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11143,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11144,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11145,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
11146,8,            SpaFinder,46.00,2016-08-13 03:22:10.783000,physical,50.00
