"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"1280","04103",532500,55900,410,146,202,32,1039,1155,920,62,0,0,0,0,0,120,60,122,579,461,39,256,145,343,152,30,24,43.7611668185962,18350,2013
"1281","04104",6e+05,71700,284,62,133,15,624,669,688,28,0,0,0,0,0,28,33,53,244,204,12,179,92,272,152,25,25,42.9358081979892,26300,2013
"1282","04105",380000,75000,353,166,151,17,911,1116,338,1141,0,0,1,0,0,145,69,62,461,356,71,377,151,308,136,28,16,42.3468179575728,23000,2013
"1283","04106",5e+05,64000,245,66,137,15,613,696,604,139,2,0,0,0,0,41,44,51,308,205,26,190,73,244,114,26,25,41.4866310160428,20000,2013
"1284","04107",5e+05,48000,148,90,53,22,494,502,334,62,0,0,0,0,0,138,40,94,315,163,25,116,67,146,28,6,4,38.6907630522088,15000,2013
"1285","04108",391000,65000,216,47,173,21,495,520,653,25,0,0,4,0,0,16,32,32,174,127,13,139,58,248,133,41,20,44.048275862069,30000,2013
"1286","04109",5e+05,60700,203,56,139,62,555,578,611,20,0,0,0,0,0,52,46,57,232,177,36,147,67,229,128,19,11,39.8217122683142,22000,2013
"1287","04110",5e+05,62050,347,134,197,46,867,990,1517,42,2,0,0,0,0,84,30,73,460,440,66,280,106,262,105,14,9,40.9886914378029,24000,2013
"1288","04111",4e+05,63100,306,125,109,18,828,949,718,108,5,0,7,0,0,331,98,95,546,328,59,242,111,220,104,14,6,37.5835678109173,19000,2013
"1289","04112",350000,55000,293,269,167,24,1106,1315,237,1580,8,0,9,0,0,232,103,109,744,455,156,372,165,220,93,16,9,37.9805865344899,17000,2013
"1290","04113",397500,62765,227,105,61,13,631,671,409,262,1,0,6,0,0,249,116,78,363,305,59,168,98,139,55,8,2,39.8509984639017,19200,2013
"1291","04114",450000,56000,123,63,88,7,363,442,485,235,0,0,0,0,0,22,17,48,244,110,24,124,39,108,58,12,8,40.7242236024845,17050,2013
"1292","00100",80000,43700,337,92,195,49,934,911,1735,40,9,0,2,0,0,15,30,68,422,428,91,356,167,152,84,19,12,39.8265582655827,16500,2014
"1293","00200",121000,51000,573,146,292,56,1401,1302,2418,126,26,0,6,0,0,55,50,72,591,672,158,469,186,254,176,24,29,44.2034776174621,20000,2014
"1294","00300",150000,52000,363,100,212,34,846,838,1604,33,4,1,2,0,0,10,22,42,367,406,88,278,148,195,102,13,13,45.5296912114014,21000,2014
"1295","00401",1e+05,50000,376,99,196,41,848,868,1663,13,0,0,4,0,0,5,22,65,358,440,88,279,189,168,70,15,6,44.548951048951,23900,2014
"1296","00402",1e+05,44800,289,122,235,45,864,867,1419,158,1,0,4,0,0,30,43,65,404,310,69,324,164,200,106,26,12,42.789139225881,18000,2014
"1297","00403",130000,50100,480,125,238,60,1122,1163,2171,34,0,0,2,0,0,14,39,72,469,581,75,383,203,225,158,37,19,42.5628008752735,20000,2014
"1298","00500",130000,49850,523,126,229,42,1242,1166,2223,48,6,0,2,0,0,44,68,58,569,632,123,392,189,203,126,24,7,39.7574750830565,21240,2014
"1299","00600",90000,51600,305,103,166,45,796,801,1516,25,4,0,0,0,0,4,41,70,361,364,80,292,151,138,85,10,4,40.7075767063244,21000,2014
"1300","00701",85000,29700,173,165,262,70,804,970,999,498,5,0,1,0,0,36,82,84,437,258,52,441,112,191,94,24,20,35.8720405862458,11000,2014
"1301","00702",150000,73900,291,75,125,33,618,678,1210,34,5,0,0,0,0,11,28,41,270,214,41,201,123,247,105,16,5,40.7384259259259,33500,2014
"1302","00703",130000,60000,385,109,251,39,880,974,1693,48,15,0,0,0,0,12,39,35,373,323,49,304,180,289,200,40,26,43.7691477885653,28000,2014
"1303","00704",122000,60000,439,124,195,47,1009,1020,1915,46,4,0,6,0,0,15,30,52,484,431,79,316,221,237,129,20,14,42.1099063578117,25700,2014
"1304","00800",1e+05,49750,382,111,187,44,914,924,1730,57,1,0,1,0,0,10,31,57,452,419,97,287,160,161,114,11,8,42.0457018498368,21250,2014
"1305","00901",130000,65350,275,68,173,16,581,658,1144,43,1,0,0,0,0,10,18,27,245,191,34,184,118,232,144,15,14,44.3801452784504,30000,2014
"1306","00902",78000,33000,110,146,205,67,599,609,612,419,4,0,19,0,0,33,82,54,355,179,54,191,84,149,68,15,19,38.4130794701987,16300,2014
"1307","00903",70000,28300,84,107,164,29,438,491,391,426,0,0,2,0,0,29,41,43,260,191,58,188,47,72,32,6,6,37.7717976318622,14950,2014
"1308","00904",120000,52900,237,64,149,24,515,558,950,67,1,0,0,0,0,16,21,22,226,221,42,187,120,146,68,5,6,44.4986020503262,27852,2014
"1309","00905",129500,59450,219,45,115,23,487,513,932,28,0,0,1,0,0,3,22,23,169,171,39,226,113,137,81,9,12,42.097,25100,2014
"1310","00906",190000,77100,342,59,166,43,785,827,1432,43,6,0,1,0,0,12,34,27,312,196,27,251,132,316,213,67,37,41.0018610421836,29700,2014
"1311","01000",1e+05,52000,325,89,150,34,730,762,1392,38,8,0,1,0,0,21,13,28,346,391,80,250,161,124,64,7,4,42.9309651474531,24000,2014
"1312","01101",89000,43250,201,87,172,26,530,547,876,134,20,0,0,0,0,3,31,24,232,300,56,163,85,111,63,7,4,42.4809656453111,20800,2014
"1313","01102",115000,55000,245,66,135,19,546,594,1050,27,33,0,0,0,0,6,12,21,253,265,40,225,116,129,60,8,8,43.3359649122807,24500,2014
"1314","01201",119000,54150,189,65,141,30,451,505,889,22,2,0,1,0,0,2,29,22,149,199,46,156,94,149,97,8,8,43.9372384937238,25700,2014
"1315","01202",180000,71100,229,47,136,26,530,592,937,60,3,0,2,0,0,9,11,22,186,150,14,210,75,212,160,39,38,43.3992869875223,22800,2014
"1316","01203",185000,75014,224,48,101,14,488,515,957,14,1,0,0,0,0,7,13,20,218,210,37,138,86,145,98,16,15,42.3000997008973,30000,2014
"1317","01204",1e+05,48540,306,120,237,38,759,804,1373,97,1,0,0,0,0,23,30,42,299,379,72,284,170,173,90,8,3,43.8458093410109,24000,2014
"1318","01205",55000,30700,131,170,210,42,611,705,590,632,2,0,2,0,0,34,33,54,379,255,58,260,113,81,46,8,5,39.6542553191489,14555,2014
"1319","01206",120000,38300,132,82,185,58,518,577,708,155,14,0,3,0,0,93,47,51,252,148,40,214,56,165,89,30,12,37.0447488584475,17200,2014
"1320","01207",150000,60000,348,108,201,35,871,890,1638,46,36,0,0,0,0,6,31,48,397,365,78,265,169,218,135,25,15,42.5360590573538,26000,2014
"1321","01300",110000,52600,374,76,181,42,922,836,1657,64,2,0,2,0,0,2,12,29,388,463,83,305,192,152,90,13,6,42.8412969283276,20550,2014
"1322","01400",129000,57000,363,112,222,38,925,937,1759,44,4,0,0,0,0,18,25,52,442,355,92,307,186,223,120,12,22,41.9344790547798,22300,2014
"1323","01500",105000,53150,401,74,197,44,942,943,1813,21,10,0,1,0,0,10,18,51,416,413,90,360,156,196,112,19,19,40.6037135278515,21600,2014
"1324","01600",97500,43850,275,105,173,47,721,739,1356,28,2,0,0,0,0,35,27,56,391,341,81,208,128,122,81,14,0,43.4191780821918,20000,2014
"1325","01700",160000,60900,298,79,197,43,707,752,1199,101,2,0,1,0,0,25,67,53,297,273,44,243,149,183,143,17,19,43.1110349554489,27150,2014
"1326","01801",250000,78000,201,58,125,21,467,522,906,24,1,0,0,0,0,5,22,16,181,126,26,165,91,184,128,16,31,41.3316481294237,34150,2014
"1327","01802",2e+05,63650,299,79,133,35,686,672,1304,27,0,0,0,0,0,9,14,45,312,285,61,202,94,190,105,12,16,41.8762886597938,28500,2014
"1328","01900",175000,63052,324,91,188,51,811,846,1451,93,0,0,1,0,0,13,72,30,353,355,47,292,194,216,107,12,13,41.4900422450211,25165,2014
"1329","02001",150000,49900,107,63,166,47,431,507,602,221,2,0,0,0,0,17,43,35,127,191,24,247,59,147,68,15,11,39.910447761194,15450,2014
"1330","02002",220000,73000,426,88,228,44,965,994,1748,67,1,0,0,0,0,14,49,53,354,344,60,315,183,303,207,46,36,42.6488004083716,32000,2014
"1331","02100",2e+05,55500,316,80,180,32,745,749,1364,72,1,0,0,0,0,16,25,40,336,325,62,238,141,164,127,21,12,46.710843373494,23200,2014
"1332","02201",95000,40000,190,92,205,38,625,662,1054,102,1,0,3,0,0,7,33,31,257,270,53,242,111,162,98,15,12,42.029526029526,15600,2014
"1333","02202",112500,55000,313,72,142,23,655,700,1322,6,0,0,0,0,0,1,13,40,325,293,54,191,158,149,90,14,10,43.5535055350554,24500,2014
"1334","02203",1e+05,47435,416,114,235,43,909,955,1788,25,4,0,2,0,0,12,24,46,403,527,99,297,163,152,111,12,12,45.8932403433476,21000,2014
"1335","02300",170000,55500,154,43,119,43,521,511,890,56,2,0,0,0,0,6,22,32,135,119,18,330,54,146,98,20,56,36.1172480620155,13500,2014
"1336","02401",95000,49650,216,73,144,37,618,565,1054,69,0,0,0,0,0,0,21,33,270,293,53,176,110,127,73,8,11,42.0456466610313,20100,2014
"1337","02402",95000,51050,479,124,240,58,1074,1088,2105,16,5,1,2,0,0,3,23,70,489,609,105,320,186,156,142,24,7,43.4246068455134,22600,2014
"1338","02500",80000,43400,626,164,324,63,1446,1535,2817,37,57,0,2,0,0,20,31,86,698,766,145,510,270,231,143,20,22,42.0992955384099,18000,2014
"1339","02600",85000,45000,427,125,243,44,992,1033,1926,39,1,0,1,0,0,15,38,59,429,499,89,355,219,172,116,12,15,42.8627160493827,20000,2014
"1340","02701",165000,54310,241,74,155,37,672,638,1106,82,6,0,0,0,0,34,60,36,300,267,68,243,110,135,85,15,13,42.8687022900763,21000,2014
"1341","02702",2e+05,59495,275,84,170,29,706,746,1265,81,3,0,0,0,0,21,41,40,303,284,56,262,129,198,126,20,13,42.9951790633609,22050,2014
"1342","02801",280000,78900,336,55,139,31,716,794,1349,58,1,0,0,0,0,34,21,31,337,279,40,272,124,214,158,25,16,43.0867549668874,28000,2014
"1343","02802",250000,70450,299,82,169,34,813,811,1186,198,9,0,6,0,0,73,69,46,353,299,73,286,107,246,136,25,21,41.618842364532,21400,2014
"1344","02901",230000,71710,198,77,104,15,498,567,791,124,0,0,0,0,0,101,30,32,274,205,33,177,81,112,95,10,10,40.1427230046948,25000,2014
"1345","02902",240000,64800,236,61,129,20,605,603,938,132,0,0,6,0,0,81,32,41,266,262,60,218,99,135,73,8,4,42.3451986754967,22000,2014
"1346","02903",280000,83350,286,48,92,8,689,682,1222,62,2,0,0,0,0,30,27,46,400,228,26,188,92,160,129,17,6,34.2830051057622,25900,2014
"1347","03001",390000,105500,235,56,60,9,511,545,810,70,0,0,0,0,0,62,28,19,270,139,24,143,71,201,127,19,18,42.1089015151515,30000,2014
"1348","03002",425000,109450,228,29,89,14,494,559,857,74,6,0,2,0,0,26,10,32,236,110,15,167,57,248,119,33,13,42.7502374169041,35000,2014
"1349","03003",350000,62600,218,44,47,10,612,661,943,195,4,0,0,0,0,67,25,68,499,185,21,156,48,97,82,25,6,30.1586802827965,14600,2014
"1350","03101",325000,98000,234,38,73,18,500,491,885,37,2,0,0,0,0,10,29,23,192,200,21,153,75,167,100,20,9,42.4803229061554,34000,2014
"1351","03102",450000,97800,306,67,113,15,699,731,1049,127,2,0,16,0,0,103,47,35,354,203,33,184,62,251,171,68,33,41.8622377622378,30000,2014
"1352","03103",580000,130400,320,41,79,14,611,677,1121,64,4,0,3,0,0,24,20,22,301,133,23,144,54,289,196,75,28,42.8594720496894,37650,2014
"1353","03104",790000,112200,224,37,70,15,539,552,834,49,4,0,2,0,0,83,32,42,279,131,12,142,39,226,126,36,13,37.3519706691109,25900,2014
"1354","03105",575000,120000,345,69,160,24,736,822,1169,154,0,0,14,0,0,47,38,29,357,163,27,155,46,328,242,130,44,42.8722721437741,40000,2014
"1355","03106",380000,62750,289,130,215,24,804,911,1072,248,0,0,4,0,0,142,55,73,424,302,45,250,95,255,156,33,21,41.1271137026239,24770,2014
"1356","03107",480000,75230,317,152,189,21,871,963,1021,573,1,0,2,0,0,103,55,75,452,295,38,275,78,278,211,58,28,40.4580152671756,27000,2014
"1357","03201",850000,132000,369,43,114,13,739,793,1251,19,0,0,0,0,0,8,26,29,369,135,5,133,54,377,198,147,42,42.0776762402089,37600,2014
"1358","03202",750000,138830,342,52,102,8,714,753,1211,32,2,0,0,0,0,46,31,30,310,176,14,183,60,339,178,120,26,43.5105657805044,31000,2014
"1359","03203",450000,113320,256,33,60,4,520,512,819,20,3,0,1,0,0,14,19,26,230,138,13,122,68,227,144,28,9,42.4389534883721,34470,2014
"1360","03204",475000,101200,259,55,77,12,564,605,710,85,0,0,4,0,0,41,23,44,263,175,15,152,69,225,143,37,17,42.9204448246364,35900,2014
"1361","03205",450000,108650,253,44,66,9,589,587,836,161,1,0,0,0,0,28,49,28,276,194,18,179,79,204,115,35,7,40.9710884353741,29800,2014
"1362","03206",3e+05,67500,152,108,87,19,540,648,366,511,8,0,1,0,0,168,100,54,346,238,26,197,65,138,65,14,7,39.7853535353535,20000,2014
"1363","03207",355000,105000,238,50,72,10,520,579,954,23,2,0,0,0,0,35,13,25,241,225,15,180,98,167,99,17,10,42.7816196542311,32400,2014
"1364","03208",4e+05,106650,278,48,67,11,555,603,1092,16,0,0,0,0,0,14,6,26,222,256,19,168,95,223,94,13,10,43.192573402418,34000,2014
"1365","03209",435000,118000,246,31,43,13,467,521,925,12,0,0,0,0,0,11,14,32,204,143,17,163,61,184,122,25,12,40.667004048583,38000,2014
"1366","03210",4e+05,102000,203,51,69,14,443,485,783,92,2,0,0,0,0,23,18,18,191,170,16,142,53,176,104,28,10,43.5700431034483,36000,2014
"1367","03211",350000,96750,201,48,54,11,468,507,595,211,0,0,0,0,0,53,30,36,213,184,18,161,65,155,90,22,9,42.0358974358974,30000,2014
"1368","03212",5e+05,102200,211,43,89,16,419,508,784,64,0,0,0,0,0,38,14,24,183,125,10,117,38,208,113,63,13,44.697950377562,38000,2014
"1369","03301",5e+05,120000,249,50,70,17,540,573,969,33,1,0,0,0,0,51,22,22,277,147,11,115,68,241,133,55,25,42.6729559748428,33000,2014
"1370","03302",5e+05,110220,256,29,62,8,501,519,882,41,0,0,3,0,0,9,10,14,218,148,10,155,52,212,125,53,12,44.5843137254902,28700,2014
"1371","03303",450000,115600,312,42,90,15,609,676,1173,17,2,0,0,0,0,21,16,15,271,213,18,178,80,253,174,40,19,43.8583657587549,36850,2014
"1372","03304",4e+05,107700,258,42,91,12,623,634,1045,15,4,0,0,0,0,20,35,23,245,217,23,209,84,202,153,45,39,40.0262529832936,24000,2014
"1373","03305",6e+05,85000,270,59,154,29,587,618,1069,59,3,0,4,0,0,18,28,22,197,232,20,200,88,247,125,32,23,48.8141078838174,32100,2014
"1374","03306",280000,75000,232,58,78,23,573,586,966,96,5,0,6,0,0,30,37,31,291,276,38,192,84,109,86,9,9,40.4150129421915,26550,2014
"1375","03307",3e+05,80000,149,55,84,19,402,423,710,46,1,0,0,0,0,23,17,37,162,176,22,146,71,124,54,8,7,42.2278787878788,30000,2014
"1376","03308",310000,95050,248,51,65,6,548,571,993,33,0,0,0,0,0,10,26,41,246,237,23,190,82,146,95,15,7,39.52636282395,30400,2014
"1377","03309",350000,83000,207,54,85,15,470,510,918,16,0,0,0,0,0,2,14,23,212,193,13,159,81,155,90,16,11,41.7081632653061,32000,2014
"1378","03310",250000,69850,151,97,53,13,555,581,678,206,1,0,0,0,0,153,60,71,348,274,42,145,67,102,40,6,2,36.1232394366197,23000,2014
"1379","03311",362500,100800,219,47,60,22,486,509,883,39,0,0,0,0,0,27,26,20,236,198,18,127,72,180,102,19,8,42.4532663316583,34800,2014
"1380","03312",325000,88800,200,51,64,18,439,523,843,37,0,0,0,0,0,33,30,26,236,228,19,140,72,135,74,8,1,42.2172557172557,30000,2014
"1381","03313",3e+05,82000,183,72,80,10,479,523,600,225,0,0,0,0,0,91,34,39,248,223,26,170,77,124,54,9,4,41.1057884231537,28300,2014
"1382","03701",280000,56350,126,82,148,18,377,527,471,138,1,0,2,0,0,208,33,51,199,134,21,137,40,147,86,37,19,42.2134955752212,20000,2014
"1383","03702",4e+05,46500,139,169,118,19,560,674,205,815,1,0,0,0,0,134,43,46,391,211,56,215,83,141,54,1,2,38.9262560777958,18000,2014
"1384","03703",375000,62000,124,70,99,9,335,432,458,153,0,0,0,0,0,116,18,35,187,172,34,112,46,99,52,4,7,43.3441981747066,21900,2014
"1385","03704",4e+05,51000,192,117,111,24,594,647,519,262,3,0,2,0,0,279,49,64,361,243,50,178,78,137,65,16,15,40.3835616438356,18000,2014
"1386","03705",350000,23200,95,223,147,18,597,762,223,474,0,0,1,0,0,587,51,79,538,203,53,230,74,89,29,6,3,33.8550404709345,9600,2014
"1387","03706",120000,35000,82,115,91,13,382,438,150,160,3,0,1,0,0,368,47,51,303,135,26,101,46,89,23,4,2,34.7073170731707,12600,2014
"1388","03707",4e+05,23000,74,173,115,15,451,602,132,374,4,0,3,0,0,511,26,71,431,170,43,140,50,59,28,5,4,33.2801519468186,9700,2014
"1389","03708",190000,25700,77,137,108,12,415,519,105,406,0,0,3,0,0,356,44,70,384,112,47,109,50,94,25,0,3,34.1049250535332,10400,2014
"1390","03709",341000,38000,142,193,150,19,623,746,381,496,4,0,1,0,0,331,43,76,499,246,56,210,70,109,47,5,1,38.1680058436815,14400,2014
"1391","03710",187500,21600,88,204,135,10,633,683,174,519,1,0,6,0,0,563,25,94,590,199,61,188,54,57,16,3,6,33.5448328267477,8900,2014
"1392","03801",4e+05,45000,157,128,142,56,612,674,552,171,8,0,11,0,0,399,104,66,372,148,30,189,52,232,111,23,19,39.1772939346812,15000,2014
"1393","03802",575000,50000,72,58,109,46,354,440,367,195,0,0,1,0,0,89,65,15,171,70,15,180,24,165,82,27,32,36.0465994962217,11700,2014
"1394","03803",5e+05,42550,69,95,167,43,366,467,223,443,1,0,2,0,0,107,30,43,201,110,38,104,33,156,72,30,15,36.7887154861945,19500,2014
"1395","03804",7e+05,36400,71,93,128,33,353,430,269,255,3,0,0,0,0,165,20,34,228,129,23,101,32,133,49,28,10,39.1060025542784,12000,2014
"1396","03805",1500000,124200,209,34,261,46,442,612,883,33,0,0,0,0,0,16,25,8,134,49,6,74,28,358,217,100,49,43.4838709677419,65000,2014
"1397","03806",1200000,120802,173,30,203,44,429,458,699,54,0,0,0,0,0,21,28,16,119,52,9,80,16,223,218,97,35,43.6944757609921,55000,2014
"1398","03807",1e+06,1e+05,118,44,293,97,494,511,688,66,0,0,2,0,0,26,31,20,91,75,8,113,23,362,197,65,29,39.4726368159204,60000,2014
"1399","03808",750000,115000,103,17,198,56,318,386,539,27,3,0,0,0,0,7,18,10,45,38,4,112,11,252,140,65,17,41.0639204545455,60000,2014
"1400","03809",674500,48000,122,80,215,53,516,521,501,98,3,0,1,0,0,98,33,47,245,158,27,137,31,232,113,22,9,41.4378013500482,17550,2014
"1401","03810",1e+06,123000,177,36,253,79,535,573,856,41,0,0,2,0,0,16,29,20,106,49,8,147,21,398,204,85,31,37.6380866425993,60000,2014
"1402","03901",5e+05,85100,308,70,82,15,622,720,1226,22,0,0,2,0,0,14,10,26,297,313,39,210,86,215,103,19,6,42.602086438152,25000,2014
"1403","03902",425000,71165,235,67,93,11,535,593,901,55,1,0,4,0,0,22,18,32,276,244,38,159,56,172,93,23,8,44.1640070921986,20000,2014
"1404","03903",360000,63200,256,134,156,27,741,828,951,253,3,0,6,0,0,85,93,54,411,279,56,261,107,225,100,25,10,39.7533460803059,20000,2014
"1405","04001",7e+05,65000,213,57,176,109,683,711,1079,82,1,0,1,0,0,94,38,54,365,186,20,134,28,369,124,31,7,33.6707317073171,26000,2014
"1406","04002",5e+05,43000,94,107,100,86,521,552,464,310,13,0,2,0,0,165,49,54,357,155,52,147,33,194,44,7,2,34.232991612302,16000,2014
"1407","04003",7e+05,37500,103,128,143,55,499,625,364,588,0,0,3,0,0,89,34,33,362,204,41,142,48,168,65,13,5,36.0008896797153,15000,2014
"1408","04004",650000,90200,190,82,224,91,611,760,778,328,1,0,0,0,0,86,59,31,247,118,25,165,46,368,207,79,26,37.6462436177972,40000,2014
"1409","04005",1e+06,106000,238,40,132,75,565,601,891,71,1,0,1,0,0,59,72,26,211,86,14,77,22,321,241,77,29,36.1586620926244,52650,2014
"1410","04006",7e+05,44600,96,123,154,62,477,583,277,647,0,0,0,0,0,62,34,42,255,169,38,165,42,195,82,22,9,36.727358490566,20000,2014
"1411","04007",370000,28000,76,155,114,11,410,581,78,766,5,0,4,0,0,100,24,60,385,195,65,113,54,60,28,2,1,34.7285570131181,11400,2014
"1412","04008",350000,34900,137,170,132,13,587,728,336,709,12,0,5,0,0,159,31,76,444,300,69,176,60,97,47,1,2,36.7536121673004,13000,2014
"1413","04009",450000,69200,386,230,177,20,1078,1291,749,1377,2,0,0,0,0,77,38,92,593,396,105,397,165,357,168,26,10,39.9772055719713,23400,2014
"1414","04010",4e+05,50000,130,199,140,19,518,743,40,1137,1,0,0,0,0,41,22,42,298,284,51,234,101,141,76,10,3,42.2807295796987,20000,2014
"1415","04011",6e+05,41450,83,101,116,36,381,478,270,517,0,0,0,0,0,25,29,29,232,147,24,139,38,135,60,23,4,38.1105937136205,15800,2014
"1416","04012",7e+05,51400,215,90,92,45,681,719,579,48,4,0,0,0,0,280,27,102,501,233,30,132,47,211,66,19,19,35.485,15000,2014
"1417","04013",7e+05,60000,272,90,177,33,685,761,988,20,10,0,1,0,0,53,25,68,357,225,47,161,62,274,129,59,14,40.7240663900415,23050,2014
"1418","04014",7e+05,46050,337,62,116,17,971,918,1500,31,0,0,2,0,0,101,25,107,737,317,33,158,47,216,116,22,13,31.8020116463737,12900,2014
"1419","04015",7e+05,55000,247,124,165,33,725,847,877,399,2,0,5,0,0,89,35,82,447,233,36,179,81,271,146,26,15,38.1068702290076,17610,2014
"1420","04016",495000,56200,324,96,180,26,792,851,1222,53,8,0,0,0,0,36,18,93,378,262,36,191,110,316,152,33,17,42.4528301886792,19200,2014
"1421","04017",6e+05,49850,358,138,161,23,992,983,1023,16,0,0,0,0,0,110,25,114,630,339,50,215,91,311,130,35,8,41.0718987341772,15415,2014
"1422","04018",5e+05,28700,146,79,139,7,400,493,572,99,0,0,0,0,0,61,9,47,255,167,25,94,64,145,64,17,3,46.6730123180291,11902,2014
"1423","04101",650000,60000,292,125,246,128,867,931,1194,84,6,0,3,0,0,167,69,60,376,229,40,213,103,479,198,33,30,39.1407119021135,26000,2014
"1424","04102",405000,52000,189,108,97,35,680,689,585,116,1,0,1,0,0,360,46,102,472,246,43,159,70,158,57,14,5,37.3287070854638,17200,2014
"1425","04103",575000,57100,431,157,184,36,1026,1159,846,55,5,0,0,0,0,133,55,115,490,469,30,335,159,334,148,30,21,44.0526315789474,15400,2014
"1426","04104",638000,80015,297,67,120,16,677,677,671,31,0,0,0,0,0,45,30,46,293,200,22,189,85,290,155,29,18,42.9977843426883,26730,2014
"1427","04105",4e+05,76000,348,175,135,25,908,1117,340,1216,2,0,0,0,0,64,72,63,476,407,87,377,136,277,129,23,8,42.878024691358,25200,2014
"1428","04106",5e+05,60000,230,93,129,15,604,715,552,192,0,0,0,0,0,68,35,54,285,206,35,196,84,243,118,37,27,41.2736921910538,18350,2014
"1429","04107",5e+05,46400,153,86,75,21,536,529,375,61,6,0,5,0,0,163,37,72,354,182,24,135,59,137,55,8,4,36.2638497652582,15000,2014
"1430","04108",4e+05,65350,206,51,177,24,443,540,581,37,0,0,3,0,0,49,21,33,146,139,11,129,45,246,133,48,23,46.4282807731434,31000,2014
"1431","04109",485000,58701,189,79,138,47,603,576,604,22,1,0,0,0,0,59,36,54,291,172,23,136,75,260,100,22,11,38.9397794741306,20800,2014
"1432","04110",5e+05,69000,326,145,176,46,865,948,1420,36,1,0,4,0,0,126,31,61,436,418,66,279,116,252,108,16,4,42.023166023166,24100,2014
"1433","04111",4e+05,60000,275,126,115,36,814,901,638,126,1,0,4,0,0,314,87,110,481,313,59,257,121,223,76,19,6,38.265889212828,16900,2014
