state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
TN,47045,Dyer County,37935,38335,-1,6.5,24.1,16.5,51.7,82.9,14.6,0.3,0.6,0,1.6,3.1,1.8,83.6,18.1,3083,18.6,16785,63.5,99500,15100,2.49,21208,38953,17.8,792,12300,0,0,0,0,0,0,24.4,1646993,252485,514056,13643,42802,56,512.33,74.8
TN,47047,Fayette County,39011,38413,1.6,5.4,20.9,18.7,50.5,70.6,27.5,0.3,0.6,0,0.9,2.5,2.2,85.7,21.5,2956,32.7,16231,80.8,175100,14535,2.62,28201,56618,14,588,6926,0,15.3,0,0,0,0,23,889776,74398,126612,3402,12553,235,704.79,54.5
TN,47049,Fentress County,17855,17959,-0.6,5,21.9,20,51,98,0.4,0.3,0.3,0,0.9,1.3,0.7,72.4,11.1,1408,23.7,8931,76.5,93300,7348,2.42,16454,29192,25.7,239,3474,0,0,0,0,0,0,20.3,0,0,140548,8075,8176,0,498.61,36
TN,47051,Franklin County,41402,41052,0.9,4.9,21,19,51.2,91.7,5.2,0.4,0.9,0.1,1.8,2.8,1.6,80,18.4,4372,22.4,18956,76.6,104800,16067,2.42,22398,42904,15.1,663,10475,0,0,0,0,0,0,26.9,3187056,0,343584,8341,28049,110,554.54,74
TN,47053,Gibson County,49472,49683,-0.4,6.4,24.3,17.6,52.3,79.5,18.6,0.3,0.3,0,1.3,2.5,1,82.7,16.5,3849,24.4,22379,72.7,87700,19205,2.53,20402,38343,18.7,917,10941,0,0,0,0,0,1.4,24.4,977402,0,438966,9063,30831,108,602.74,82.4
TN,47055,Giles County,28853,29485,-2.1,5.3,21,18.9,51.4,86.5,10.4,0.4,0.5,0,2.1,2.1,1.5,80.4,14.6,2246,27,13836,72.7,100000,11766,2.42,19998,38495,19.5,543,7280,0,2.6,0,0,0,0,0,1004159,112932,313287,10799,24871,5,610.93,48.3
TN,47057,Grainger County,22864,22657,0.9,4.9,21.1,18.5,49.8,97.7,0.7,0.3,0.2,0,1.1,2.7,1.1,74.3,10.5,1580,33.4,10854,81,91400,9003,2.5,17933,32364,20.4,220,2403,0,0,0,0,0,0,0,171296,8638,79483,3515,6097,2,280.6,80.7
TN,47059,Greene County,68335,68831,-0.7,4.7,20,20,50.9,95.7,2.2,0.3,0.5,0.1,1.1,2.8,1.9,80,15.5,5888,23.4,32162,72.7,110800,28677,2.33,19801,35545,22,1096,21597,0,0,0,0.7,0,0.4,23.4,1813963,0,681959,10355,61990,94,622.17,110.6
TN,47061,Grundy County,13425,13703,-2.1,5.2,21.6,20.7,50.5,97.4,0.6,0.6,0.2,0,1.1,1.1,0.7,70.5,10,1001,27.7,6372,77.6,80100,5359,2.51,15683,26814,29.7,165,1520,0,0,0,0,0,0,32.3,0,0,67509,4717,9837,3,360.53,38
TN,47063,Hamblen County,63036,62544,0.8,6.2,23.4,17.6,51.3,91.7,4.5,0.8,1,0.2,1.8,10.9,7,80.4,16,5244,21.4,27024,69.6,125000,24315,2.55,21261,39596,19.2,1291,25882,0,0,0,0,0,1.1,21,3214013,591685,1055016,17030,91273,53,161.18,388
TN,47065,Hamilton County,351220,336463,4.4,5.9,21.2,16,51.8,75.6,19.8,0.5,2.1,0.2,1.7,5.1,4.9,86.3,27.2,25822,21.5,154643,64.9,154200,135496,2.45,27229,46702,16.6,8712,178107,0.3,9.3,0.3,2.8,0,1.4,24.6,8040623,2958545,4865677,14695,663283,2036,542.43,620.3
TN,47067,Hancock County,6657,6819,-2.4,5.6,21.2,18.5,50.5,97.7,0.4,0.4,0.2,0,1.3,0.4,0.6,72.6,9,489,30.2,3604,74.7,75900,2835,2.32,14326,23892,30.8,47,383,0,0,0,0,0,0,0,0,0,24369,3649,1382,0,222.34,30.7
TN,47069,Hardeman County,25965,27253,-4.7,4.9,20,16.3,45.6,56.2,41.6,0.3,0.7,0,1.1,1.6,1,74.9,9.8,1791,29.3,10853,70.2,86300,8690,2.69,14975,30973,24.6,367,5316,0,0,0,0,0,0,26.8,423749,42125,158797,5711,15636,23,667.77,40.8
TN,47071,Hardin County,25870,26026,-0.6,5.2,20.8,21,51.6,93.8,3.7,0.4,0.6,0,1.5,2,0.7,76.4,11.2,2196,22.2,13982,77.9,98000,9934,2.58,20127,33622,22.6,500,6873,0,0,0,0,0,0,26.8,691797,79735,313661,11995,28737,8,577.32,45.1
TN,47073,Hawkins County,56735,56833,-0.2,5.1,21.1,19.2,50.9,96.5,1.5,0.3,0.5,0,1.2,1.4,0.9,81.1,12.7,5150,24.7,26839,76.9,108900,23348,2.41,20662,37357,16.2,590,9342,0,0,0,0,0,0,24.5,1148701,0,286874,5031,31738,11,486.98,116.7
TN,47075,Haywood County,18185,18787,-3.2,5.8,23.7,16.1,53.5,48.6,49.9,0.4,0.2,0,1,4.2,1.6,75.9,11.4,1101,22.3,8407,60.8,94500,7099,2.58,18714,34542,21.1,307,4764,0,0,0,0,0,0,22.9,631465,74223,180636,9425,13900,18,533.11,35.2
TN,47077,Henderson County,28009,27769,0.8,5.9,23.3,16.8,51.5,89.4,8.1,0.3,0.4,0,1.8,2.3,0.8,80.9,13.1,2093,23.6,12817,75.7,94400,10930,2.53,20449,38280,18.8,482,6238,0,3.3,0,0,0,0,23.2,566730,31846,279627,10450,20893,1,520.07,53.4
TN,47079,Henry County,32204,32330,-0.4,5,21,21.6,51.5,89.3,8.2,0.3,0.4,0,1.7,2.3,1.6,82.3,16,3572,21.9,17003,73.2,91300,13473,2.35,22239,36950,19.2,700,8602,0,0,0,0,0,0,0,0,0,404167,12824,29442,13,562.1,57.5
TN,47081,Hickman County,24384,24690,-1.3,5.5,21.8,15.6,47.5,92.6,5.1,0.5,0.3,0,1.5,2.1,1,75.5,12,1897,38.7,10271,77.9,100400,8846,2.59,18383,39581,17.4,243,2134,0,0,0,0,0,0,25.5,0,0,76884,3233,7097,3,612.5,40.3
TN,47083,Houston County,8267,8426,-1.9,5,21.8,19.5,51.2,94,3.2,0.4,0.4,0.1,1.9,2.3,1.1,80.4,9.7,764,31.2,4170,70.1,87300,3423,2.39,18539,35271,23.5,109,1067,0,0,0,0,0,0,17.8,0,0,33434,4152,2725,1,200.29,42.1
TN,47085,Humphreys County,18135,18538,-2.2,5.9,22,19,50.4,94.8,2.7,0.6,0.3,0,1.5,2,0.5,84.2,12.4,1525,25.5,8875,77.8,108000,7396,2.46,22183,42846,13.9,337,4170,0,0,0,0,0,0,0,1052931,57235,181921,9964,17794,10,530.98,34.9
TN,47087,Jackson County,11568,11638,-0.6,4.9,19.1,20.8,49.9,97.6,0.5,0.5,0.2,0,1.2,1.9,0.7,74.7,9.9,797,31.4,5822,79.9,102900,4493,2.52,18387,33386,22.1,90,972,0,0,0,0,0,0,22.4,0,7188,27779,2560,2577,0,308.32,37.7
TN,47089,Jefferson County,52677,51407,2.1,5.2,20.8,19.1,50.9,95.3,2.4,0.4,0.5,0,1.3,3.5,1.8,80.4,13.6,4980,26,23635,74.5,121800,19797,2.53,20619,39745,18.3,651,10691,0,0,0,0,0,0,19.9,862933,35299,554331,10994,48272,98,274.08,187.6
TN,47091,Johnson County,17859,18244,-2.1,4.3,17.5,20.5,46.5,96.1,2.3,0.3,0.3,0,1,1.8,1,72.7,9,1503,25.7,8914,75.9,101200,6921,2.36,16470,29609,26.4,243,2863,0,0,0,0,0,0,16.2,118206,0,93196,5156,6610,1,298.48,61.1
TN,47093,Knox County,448644,432226,3.8,5.8,21.5,14.5,51.4,86.3,9,0.4,2.2,0.1,2,3.9,4.7,90.2,34.3,28744,21.4,198917,65.2,157400,181100,2.35,28136,47694,14.6,10971,205667,0.6,4.9,0.6,1.9,0,1.7,25.6,4470899,7402469,8209407,19329,919247,1912,508.22,850.5
TN,47095,Lake County,7631,7832,-2.6,4.5,15.6,14.7,36.1,69.4,28.1,0.5,0.2,0,1.8,2,2.2,70.6,7,563,18.9,2607,55.4,72700,2201,2.41,12042,27115,31.7,74,637,0,0,0,0,0,0,13.2,0,0,19529,2635,5859,6,165.78,47.2
TN,47097,Lauderdale County,27382,27815,-1.6,5.6,23.2,13.8,47.7,62.4,35.1,0.7,0.6,0,1.3,2.3,1,74.5,10.4,1811,22.9,11286,63.6,77600,9686,2.58,15758,32326,26,307,4708,0,6.2,0,0,0,0,28.9,372934,829714,151836,5708,9726,14,471.99,58.9
TN,47099,Lawrence County,42274,41869,1,6.8,24.9,17.5,51,95.8,1.8,0.4,0.5,0,1.5,1.9,1.5,79,12,3115,25.5,18145,75.4,97900,15862,2.62,19136,37368,18.1,702,8374,0,0,0,0,0,0,22.2,0,0,380971,9318,37439,10,617.13,67.8
TN,47101,Lewis County,11906,12161,-2.1,5.8,22.2,18.7,51.1,95.4,2.2,0.4,0.6,0,1.4,2.2,2.8,77.7,11.7,1255,29.5,5451,74.4,94400,4750,2.49,17751,34397,19.9,194,1861,0,0,0,0,0,0,0,0,0,132793,11519,7996,5,282.09,43.1
TN,47103,Lincoln County,33637,33361,0.8,5.6,22.5,18.4,51.1,89.6,7.2,0.8,0.5,0.1,1.8,3.1,1.3,80.4,15.5,2382,27.2,15346,76.2,109400,13438,2.45,21811,41571,16.3,568,7372,0,0,0,0,0,0,0,0,147507,366545,11198,26170,3,570.34,58.5
TN,47105,Loudon County,50771,48556,4.6,5.3,19.8,24.5,51.1,95.7,1.6,0.5,0.8,0.2,1.2,7.9,5.6,84.7,25.2,5244,25.7,22245,76.8,177600,19543,2.49,27045,51074,16.1,907,12520,0,0,0,0,0,0,23.5,1502305,360584,435619,9607,50805,206,229.22,211.8
TN,47107,McMinn County,52626,52266,0.7,5.6,21.7,18.7,51.3,92.7,4.1,0.5,0.8,0,1.9,3.3,2.4,80.2,14.3,4391,22.4,23249,74.7,119000,20313,2.53,19744,39410,18.3,884,13929,0,1.8,0,0,0,0,20.5,2381015,0,561286,10770,57476,24,430.13,121.5
TN,47109,McNairy County,26267,26075,0.7,5.9,22.7,19.4,50.9,91.9,6,0.3,0.3,0,1.5,2,1.2,77.9,11.6,2212,24.8,11982,73.5,86100,9736,2.64,18428,33452,22.6,396,4557,0,0,0,0,0,0,34.7,420885,45711,194653,7664,13145,11,562.86,46.3
TN,47111,Macon County,23003,22248,3.4,7,24.6,15.5,51.3,96.7,0.8,0.7,0.7,0,1,5,3.9,76.3,8.4,1280,30.8,9966,73.1,97900,8544,2.59,17009,35306,21.2,327,3294,0,0,0,0,0,0,0,0,30350,167327,7713,11896,6,307.14,72.4
TN,47113,Madison County,98178,98294,-0.1,6.6,23,14.9,52.8,59.8,37.3,0.3,1.1,0,1.4,3.6,3.1,85.9,24.6,6934,18.7,42685,66.3,112700,35713,2.64,23283,41617,20,2537,50444,0,14.1,0,1.9,0,0,27.2,0,1160418,1696459,17559,204863,195,557.12,176.4
TN,47115,Marion County,28407,28237,0.6,5.1,21.3,18.1,50.9,93.4,4.1,0.5,0.5,0,1.5,1.7,0.8,76.1,15.4,2042,28.4,13039,73.8,118900,11226,2.49,21399,41268,18.2,414,5303,0,0,0,0,0,0,28.1,0,0,286563,10227,32734,74,498.16,56.7
TN,47117,Marshall County,31269,30617,2.1,5.7,23.8,15.1,50.9,90.3,6.9,0.4,0.6,0.1,1.7,5,3.2,80.5,13.1,2222,28.4,13276,74.7,105900,11578,2.63,20739,42291,16.2,477,6872,0,0,0,0,0,0,25,1490088,0,269685,9179,21090,102,375.46,81.5
TN,47119,Maury County,85515,80956,5.6,6.5,23.6,14.9,51.6,84.7,12,0.5,0.8,0.1,2,5.3,3.5,85.6,17.4,5898,28.7,35945,70.3,136300,32144,2.51,22766,45336,15.4,1665,24671,0,6,0,1.9,0,0,22.8,0,245115,898300,11170,97274,784,613.14,132
TN,47121,Meigs County,11701,11753,-0.4,4.8,20.5,19.8,49.9,95.9,1.6,0.8,0.4,0.1,1.3,1.7,0.2,74.1,8.2,1024,31.8,5664,80.1,101800,4776,2.42,19403,35150,20.7,110,1441,0,0,0,0,0,0,0,253005,0,29829,2549,2046,45,195.12,60.2
TN,47123,Monroe County,45233,44519,1.6,5.2,21.6,19.6,50.5,94.8,2.4,0.6,0.5,0.1,1.6,3.9,2.2,77.7,10.5,3738,27.2,20845,73.6,115300,17523,2.52,19643,37595,19.6,702,10694,0,0,0,0,0,0,0,1386238,173428,453016,10109,40997,61,635.57,70
TN,47125,Montgomery County,189961,172331,10.2,8.7,27.2,8.6,50.1,72.4,19.7,0.7,2.5,0.5,4.2,9.6,5.3,90.9,23.5,24920,23.8,76987,61.2,141800,64026,2.72,22380,49617,16.4,2662,40738,0.5,8,0.5,3.7,0,0,29.5,0,345533,1877647,12125,245217,1446,539.18,319.6
TN,47127,Moore County,6319,6362,-0.7,3.8,20.1,20.8,50.8,95.4,2.3,0.3,0.7,0,1.3,1.9,0.9,83.1,14.6,591,24.2,2967,83.7,135200,2416,2.58,23307,46170,13.2,64,0,0,0,0,0,0,0,23.8,0,0,16325,2701,1442,27,129.22,49.2
TN,47129,Morgan County,21660,21987,-1.5,4.2,19.7,16.1,45.2,94.2,3.7,0.4,0.2,0,1.4,1.2,1,79.6,7.4,1991,31.2,8889,80.6,90700,7455,2.55,17747,37631,20.8,159,1649,0,0,0,0,0,0,39.1,0,0,58482,2986,3500,0,522.18,42.1
TN,47131,Obion County,30941,31807,-2.7,5.8,22.2,18.9,51.6,87.1,10.8,0.2,0.4,0.1,1.4,3.8,2.3,79.6,14.2,2553,19,14582,68.4,89100,12462,2.49,20900,39467,17.9,642,9456,0,0,0,0,0,0,20.2,0,0,403505,12779,0,11,544.73,58.4
TN,47133,Overton County,22028,22083,-0.3,5.5,22.3,19.4,50.7,97.4,0.7,0.4,0.3,0,1.2,1.3,0.5,75.6,12.6,1360,28.8,10255,79.9,91900,8815,2.48,18347,34604,22.4,286,3534,0,0,0,0,0,0,22.9,0,46653,110652,5283,13319,3,433.48,50.9
TN,47135,Perry County,7822,7915,-1.2,5.5,21.6,21,49.5,94.6,2.4,0.8,0.3,0,1.9,2.2,0.4,78.5,13.7,673,28.8,4574,74.6,86800,3187,2.42,17214,32845,21.1,118,1525,0,0,0,0,0,0,0,169955,0,24286,3163,0,0,414.73,19.1
TN,47137,Pickett County,5124,5077,0.9,3.9,18.6,25.2,49.8,98.7,0.2,0.3,0.1,0.1,0.7,1.5,1.4,78.9,13,528,27,3455,80.2,96300,2388,2.09,21942,35184,19.2,82,602,0,0,0,0,0,0,41,0,0,23632,4933,3141,0,162.98,31.2
TN,47139,Polk County,16730,16825,-0.6,4.7,20.6,19.4,50.2,97,0.7,0.5,0.3,0.1,1.4,1.7,1.3,77.4,11.1,1165,29,8370,79.4,109300,6740,2.44,20274,39074,17.3,210,1456,0,0,0,0,0,0,25.5,0,0,67693,4305,8780,142,434.68,38.7
TN,47141,Putnam County,74165,72321,2.5,5.8,21.3,16.2,50.6,94,2.4,0.8,1.3,0.1,1.4,5.8,5,83,22.9,4297,22.7,32824,63.1,135100,28980,2.4,20517,33709,26.5,1734,27314,0,0,0,0,0,1.6,28.7,1384046,465728,1193021,17059,138047,424,401.1,180.3
TN,47143,Rhea County,32641,31809,2.6,5.5,23.1,17.6,50.8,95,2.2,0.6,0.5,0.1,1.6,4.5,2,76.9,12.6,2075,25,14431,70.3,104400,12096,2.58,18952,36741,22.6,495,8052,0,0,0,0,0,0,0,894654,17906,250814,8206,26918,62,315.38,100.9
TN,47145,Roane County,52748,54181,-2.6,4.6,19.8,21.2,50.9,94.5,2.7,0.4,0.6,0,1.7,1.7,1.9,83.7,17.3,6179,25.8,25573,74.4,120300,22117,2.4,23936,42223,15,717,8315,0,0,0,0,0,0,29.2,369666,0,436400,8186,46029,7,360.71,150.2
TN,47147,Robertson County,68079,66283,2.7,6.7,25.1,13.5,50.9,89.5,7.8,0.5,0.7,0.1,1.5,6.2,3.7,85.2,17.1,4758,29.9,26450,76.7,153100,24136,2.73,23809,52792,13,1060,16984,0,1.9,0,0,0,2.3,26.3,1667466,779419,627764,9862,60729,243,476.29,139.2
TN,47149,Rutherford County,288906,262604,10,6.5,25,9.6,50.7,79.7,14,0.5,3.3,0.1,2.3,7.2,7,89.7,28.3,19043,26.9,109535,67.6,159100,96731,2.73,25077,55401,13,4670,96226,0,6.1,0,2.6,0,2.7,25.3,11304846,6226284,2804294,11588,386963,2744,619.36,424
TN,47151,Scott County,21987,22228,-1.1,6.3,24.5,15.6,50.8,98.2,0.3,0.3,0.3,0,1,0.7,0.4,75,10.3,1172,26.9,9864,77.5,81500,8206,2.67,17121,28401,28.3,317,3462,0,0,0,0,0,0,27.5,401688,28362,159566,7270,14628,3,532.3,41.8
TN,47153,Sequatchie County,14704,14112,4.1,5.2,21.8,19.2,50.8,97.2,0.7,0.5,0.4,0.1,1.2,3.4,1.4,80.5,13.5,864,32.5,6386,73.7,119300,5616,2.52,20899,36434,17.4,179,1850,0,0,0,0,0,0,0,0,0,105293,7820,9377,7,265.86,53.1
TN,47155,Sevier County,95110,89889,5.8,5.5,21.1,17.7,50.9,95.8,1.2,0.5,1.2,0,1.2,5.6,5.2,82.3,15,7284,25.5,56271,66.8,159400,36815,2.45,22242,43649,14.5,2546,34813,0,0,0,2.6,0,0,21.8,341511,0,1641080,19548,611929,60,592.5,151.7
TN,47157,Shelby County,938803,927644,1.2,7.2,25.5,11.6,52.4,42.3,53.3,0.4,2.6,0.1,1.4,6,6.2,86,29,58540,22.4,403365,59.2,132700,343517,2.66,25549,46250,20.8,19417,427802,0.3,30.9,0.3,3.4,0.1,1.7,30.8,17969681,29636012,11932863,12971,1787964,1516,763.17,1215.5
TN,47159,Smith County,19009,19166,-0.8,5.7,23.4,15.4,50.5,95.7,2.1,0.5,0.3,0,1.4,2.6,0.8,78.9,11.1,1171,29.6,8574,73.6,113800,7263,2.61,21153,42383,19.4,264,3690,0,0,0,0,0,0,0,0,52470,117776,6246,12379,66,314.29,61
TN,47161,Stewart County,13279,13324,-0.3,5.1,21.5,18.9,49.7,94.4,1.9,0.8,1.1,0,1.8,2.5,1.5,84.4,11.7,1650,35.7,6758,78.7,118900,5292,2.49,21701,39781,20,147,1354,0,0,0,0,0,0,0,0,0,63737,4889,6112,18,459.33,29
TN,47163,Sullivan County,157047,156823,0.1,5,19.9,20.3,51.6,95.1,2.4,0.4,0.7,0,1.4,1.7,1.5,84.1,20.5,14321,21.7,74115,74.1,121700,66239,2.32,23850,39479,18.3,3298,65497,0.3,0,0.3,0,0,0.8,23,5463624,1055317,2026276,13200,255074,249,413.36,379.4
TN,47165,Sumner County,172706,160645,7.5,6,24.3,14.6,51.2,89.5,7.1,0.4,1.4,0.1,1.7,4.4,3.7,87.1,23.7,12953,27.5,68062,72.9,176600,60835,2.67,27795,55509,10.4,2935,39769,0,3.2,0,0,0,1.2,24.2,1741400,1634893,1300149,8521,155496,869,529.45,303.4
TN,47167,Tipton County,61623,61081,0.9,6.1,25.6,13.1,50.7,78.1,18.7,0.5,0.7,0.2,1.9,2.5,1.7,85.1,15.1,5189,32.3,23437,74,139100,21574,2.8,23054,52423,13.4,694,8470,0,9.4,0,0,0,0,26.9,774196,241853,404163,7002,29779,138,458.37,133.3
TN,47169,Trousdale County,8002,7870,1.7,5.5,22.8,15.5,50.4,87.8,9.1,0.7,0.3,0,2,3,1.4,78.5,12.9,572,31.8,3409,75.4,115500,2899,2.66,20491,43034,13.6,119,1056,0,0,0,0,0,0,29.3,0,0,41695,5409,4556,45,114.19,68.9
TN,47171,Unicoi County,17963,18313,-1.9,4.4,19.4,21.8,50.8,98,0.5,0.3,0.2,0,1,4.4,3.4,76.1,12.9,1449,22,8845,75.1,115900,7601,2.33,20152,32292,21.7,248,4053,0,0,0,0,0,0,0,348551,0,119502,6751,13024,1,186.17,98.4
TN,47173,Union County,19113,19109,0,6.5,23.3,16.3,50.4,97.7,0.3,0.4,0.2,0.1,1.3,1.5,0.5,73.1,8.2,998,34.1,9085,81.7,95800,7406,2.57,17426,34399,23.6,191,1747,0,0,0,0,0,0,20.1,125615,6581,60543,3198,5737,50,223.55,85.5
TN,47175,Van Buren County,5633,5548,1.5,4.2,19,20.8,50.1,97.7,0.7,0.3,0.2,0,1.2,1.3,1,79.5,10.4,480,26.6,2650,85.4,77400,2097,2.61,19450,33547,22.5,40,494,0,0,0,0,0,0,23.7,0,0,9185,1692,0,0,273.42,20.3
TN,47177,Warren County,39969,39839,0.3,5.9,23.6,16.8,50.6,93.7,3.6,0.4,0.7,0.1,1.4,8.3,5.2,76.5,12.1,2709,23.9,17826,69.9,92400,15366,2.55,19531,34641,21.5,712,9911,0,1.1,0,0,0,0,21.8,852303,0,373696,9363,28791,52,432.68,92.1
TN,47179,Washington County,126242,122979,2.7,5.2,19.8,16.9,51.1,92.1,4.3,0.4,1.4,0.1,1.8,3.3,3.2,86.5,29.3,11882,20.9,58889,66.1,145300,51771,2.3,25355,42075,18.3,2783,50828,0,2,0,0,0,1,21.7,1577657,1090845,1869147,16014,247065,654,326.47,376.7
TN,47181,Wayne County,16913,17021,-0.6,4.4,18.5,18.3,44.9,92.1,6.1,0.4,0.2,0,1.1,1.8,1,75.7,7.9,1299,27.7,7247,82.6,74700,6093,2.43,17706,33198,20.2,199,2440,0,0,0,0,0,0,23.8,109872,38046,66626,4020,8470,1,734.1,23.2
TN,47183,Weakley County,34373,35021,-1.9,5.2,19.4,17,51.1,88.8,8.2,0.3,1.2,0,1.4,2.3,1.6,83.8,20.1,2653,21.5,15531,65.6,88400,13797,2.34,19547,35273,20.9,576,7248,0,0,0,2,0,0,26.5,0,0,265377,7986,0,33,580.36,60.3
TN,47185,White County,26301,25841,1.8,5.9,22,19.2,51.2,95.5,2,0.5,0.3,0.1,1.6,2.1,1,78.1,11,2279,23.9,11592,74.2,98000,9729,2.63,18205,34474,19.9,366,5128,0,0,0,0,0,1.9,27.1,552177,28869,195438,7828,16760,6,376.67,68.6
TN,47187,Williamson County,205226,183182,12,5.8,28.1,11.6,51.2,90,4.5,0.3,3.7,0.1,1.4,4.7,5.9,94.6,52.8,9342,26.7,73793,81.3,334900,66364,2.84,41292,89779,5.7,6227,100666,0,2.2,0,1.4,0,1.4,22.5,1106825,2755997,3306994,19834,383468,1902,582.6,314.4
TN,47189,Wilson County,125376,113993,10,5.8,24.2,14.5,50.9,89.4,6.9,0.4,1.5,0.1,1.7,3.7,4.1,88.7,26,9480,28.4,48766,79.2,190100,42800,2.7,27864,60390,10.2,2399,33048,0.5,3.7,0.5,0,0,1.1,21,0,967872,1164992,10935,147321,1549,570.83,199.7
TX,48001,Anderson County,57627,58458,-1.4,5.1,19.2,13.8,39,75.2,21.7,0.7,0.8,0.1,1.5,17,6.4,79,10.9,4592,22,20137,70.4,82000,16378,2.86,18495,40653,20.3,916,11848,0,0,0,2.6,0,0,0,0,365343,495496,8731,48576,2,1062.6,55
TX,48003,Andrews County,17477,14786,18.2,9.3,30.6,9.9,48.9,93.9,2.2,1.5,0.9,0,1.4,54.6,14.4,73.6,14.2,972,23.2,6041,78.1,88600,5217,2.97,27429,57825,12.5,408,5388,0,0,0,0,0,14.7,29.3,0,0,98318,7480,14944,155,1500.71,9.9
TX,48005,Angelina County,87750,86771,1.1,7,26.1,15,51.1,81.2,15.7,0.8,1.1,0.1,1.2,21.2,7.9,78.2,15,6425,19,36202,66.7,84800,30668,2.73,20982,41354,19.3,1869,30445,0,0,0,0,0,0,23.8,1291427,0,1174060,14216,112556,76,797.78,108.8
TX,48007,Aransas County,24972,23158,7.8,4.6,18.6,26.6,50.5,92.8,2,1.2,2.1,0.1,1.9,26.7,5.8,86,21.7,2853,22.3,15677,73.3,130900,9834,2.36,26953,42476,19.6,507,4091,0,0,0,0,0,0,0,0,13511,241543,9929,48803,169,252.07,91.9
TX,48009,Archer County,8811,9054,-2.7,3.5,21.7,18.1,49.9,95.7,1.1,1.2,0.3,0.1,1.6,8.2,3.8,86.5,20,863,20.7,4130,80.6,100300,3342,2.62,27800,56452,11.3,197,1642,0,0,0,0,0,0,0,0,43433,39354,4425,1406,9,903.11,10
TX,48011,Armstrong County,1955,1901,2.8,6.1,23.4,21.4,50.7,95.7,1.7,1.2,0.2,0,1.3,8.4,3.9,88.8,24.7,187,25.8,901,78.4,94100,647,2.63,26823,61635,11.1,34,223,0,0,0,0,0,0,0,0,0,2361,1147,647,0,909.11,2.1
TX,48013,Atascosa County,47774,44911,6.4,7.3,27.9,13.9,50.3,95.6,1.4,1.2,0.6,0.1,1.2,62.6,6.5,73.6,14.1,3302,30.2,17843,74.3,82900,15095,3,20193,47543,16.4,713,10392,1.3,0,1.3,0,0,36.3,0,0,69408,362861,8324,32151,69,1219.54,36.8
TX,48015,Austin County,29114,28417,2.5,6.2,24.2,17.6,50.4,87.5,9.6,0.8,0.6,0,1.5,25.9,9.8,85.1,18.6,1877,28.1,13002,76.1,150000,10615,2.67,25884,53265,10.1,604,8114,0,0,0,0,0,0,24,0,0,234178,8785,24961,27,646.51,44
TX,48017,Bailey County,6910,7165,-3.6,9.4,30.3,15,49.3,93.7,1.7,2.7,0.7,0.2,1,61.1,22.4,65.4,11.1,425,19.3,2783,65.2,56500,2358,2.98,18676,46139,13,145,1530,0,0,0,0,0,0,0,0,69906,41726,6642,7036,0,826.8,8.7
TX,48019,Bandera County,20892,20485,2,4.1,17.4,24.6,50.5,96,0.9,1.1,0.5,0,1.4,17.9,3.7,86.6,21.9,3116,38.9,11599,80.3,143600,8405,2.4,25364,49215,15.3,365,2942,0,0,0,0,0,0,0,0,1386,76525,3766,23207,1,790.96,25.9
TX,48021,Bastrop County,78069,74171,5.3,6.1,25.5,13.7,49.1,87.1,8,1.7,1,0.1,2,35,11.2,80.4,16.3,6672,34.2,29592,78.2,117700,25432,2.85,23342,51750,16.5,1135,12107,0,0,0,0,0,13.2,23.6,238609,51614,684655,9485,115125,167,888.15,83.5
TX,48023,Baylor County,3592,3726,-3.6,5.8,21.3,25.1,51.9,94.2,3.1,0.7,0.2,0.1,1.8,12.4,2.4,83.7,24.1,265,13.5,2653,73,72800,1798,2.01,28021,33445,15.4,112,909,0,0,0,0,0,0,0,0,33840,27120,7026,3162,0,867.48,4.3
TX,48025,Bee County,32863,31861,3.1,5.9,21.3,11.4,40,88.6,8.6,0.8,0.7,0.1,1.2,57.8,4.8,70.8,8.2,2453,25.2,10656,65.4,73000,8539,2.86,16848,43690,22.2,474,5505,0,2.1,0,0,0,0,0,0,0,247136,7619,25513,11,880.24,36.2
TX,48027,Bell County,329140,310235,6.1,8.7,27.7,9.9,50,67.7,22.7,1.1,3.3,0.8,4.4,23.5,7.7,89.5,21.7,43424,18.9,133786,56.7,122600,104049,2.95,22857,50060,15.3,4876,85507,1,9.1,1,0,0,8.7,0,1924972,4202739,3349957,12035,401438,1989,1051.02,295.2
TX,48029,Bexar County,1855866,1714773,8.2,7.2,26.2,11.3,50.8,85.2,8.3,1.2,2.9,0.2,2.2,59.3,13.1,82.6,26.3,151376,24.1,678122,59.7,123700,604698,2.84,24253,50112,17.6,33910,676165,0,3.8,0,3.5,0,37.3,28.4,12305089,12232098,22815281,14359,3829048,6959,1239.82,1383.1
