,business_id
3912,jtawSm1vdX225EH7Z24iBQ
3913,Yj7NxOgD6yQIz4zqiBfMzg
3914,HQPyYaaDDcS8NEAnCUCgow
3915,lKD5_XcBLzIX6QnSwobV5w
3916,xeFvrYjX1ymytVrleIa0bw
3917,LJMWD0yE7q6DIpix_nxduA
3918,LnFTZPfZrlSKap6pqRmkjg
3919,bRWyDYG9ugAho8ZBhOmyGQ
3920,WG9wsdK_z_6FFeYWRcpJEQ
3921,gsRbzIv8Cy6M-VZ0X5M7_Q
3922,UNz6tkjiZn1RCq5oEa19gw
3923,F8m-yaYR0tKdSLAuVQZXhA
3924,NUdJeXSGyc_-gK7uaaEyaw
3925,UdGMFTF89PVjHFl3_BAG9w
3926,cPF3yVKnZwQTFVo62aHrSQ
3927,OIHO8wxs2uMuIesL8P81PA
3928,s9HAozHThsCqZGTMkgtNlg
3929,eQksBNr3J9gPuL5QZjRaZg
3930,eoCnHe4RVytI2C9DJlmbeA
3931,VHJp-9Z-lxyFn1sQiY-O_A
3932,4DCtK18IMzJkP_hZj6i5qA
3933,AKMsy3uFk2Tq7jhSERxt_g
3934,2VNHbRpwZn2tg0zrckydXQ
3935,OgsDmWHsTAjiaGjl49o-Gw
3936,5h21ieNh9EasiD3WtJUUqw
3937,fvr6xpaFsma6FmHMueFY8Q
3938,tJC-nBiN6Ip2cwnxGDLgdA
3939,0W6RA-U17jd2J4A9s3QQVQ
3940,ujf4yYNRDREy47XJR-ToSw
3941,9wMsmAYYFdS4LssbroDxkA
3942,Gz0qsqD1asCXh5CgwCLLaA
3943,42hkpcthl6tJFblVCgNvtw
3944,Z2_YRazysfxPpYnflw5Wzg
3945,5nm3NoIxnjdDI-XN5rlsJQ
3946,Ug-Kof6Od43fubcwZePMFA
3947,Q18g9rz1umOY2m1AuNcs3g
3948,FHJffCErIMPEqnVb2-RT4Q
3949,OfczufZgEmnwJyL2YTE5Dw
3950,c9bpZXzCcqmCx-y5DKv3rg
3951,oaC6VU2TtnN7H2_T3iiirA
3952,YvdYaIfLMQYg3ZieUOfg3w
3953,08eRFhpedodAf6atSRK09g
3954,7B7ncPm1BLWDhvWFdPdVAA
3955,HtiBZ-4bovjRqBo2Bc5skQ
3956,JeWIt4KmArBy3pexcxrfxQ
3957,rnA9vLY10Ka3g8IfF4duqg
3958,k8QfeCMqQBbtXCJPdKHTlw
3959,x_-Ce-SCC4FcGrDPa59ATQ
3960,JOD4V388UPP06n2aLzBhIA
3961,bjUBv7X4K-2w02g9fOcWYw
3962,K8fYqHb1dvU20X-aY4ucng
3963,RDmgbCSxPBsv9Hj-qAeaRQ
3964,05FkTuKNfebc8BafSAq1Lw
3965,9d5C8rR7B3HeYMU6-U5_Nw
3966,DBux2zOD7_4amh2NT62gZg
3967,lwHmQRGucyN9wfGRnviRgw
3968,egsdXJ5rJ8wiTEduM1quUQ
3969,YsWjmiraRg6LLc7PhFHqHA
3970,13aQBVZEbO5MzGrmDJ0IVw
3971,9VjQd37E5B5o7kiOXpv0Qw
3972,3aErwj6fPsGAludtm8fXMA
3973,fKqbv9izf9jnT161pz-5SA
3974,ld2XRrJJlY9Fg-nleLwmbw
3975,bhlYtbKglGpFWeBfyEVttQ
3976,D0UMjVLkIOAMxt6ETYwcHw
3977,_VWC08oFFfFfYngzbMXvzw
3978,E40dOiPYX1oybrtqWoINOg
3979,sk0aJ_g-JD_QBpfq4XCQUA
3980,kCRG0hsCqW23X_szJA0d0Q
3981,MVIFPx1kRXlSGBNzm4vPiQ
3982,1o0zpZW-8TiA5qRtMzU9xw
3983,Hx0hjSz9G_YtXJ1GmK6DvA
3984,YOvCez-P5HPTJ407l1JC2Q
3985,Vtvmk7w9xR-_odqQXaPIaw
3986,lrS3zXVORhTMspyvz8KKXA
3987,PBa7Ce6rkN9ixXff4Audow
3988,nMtyGO5Qe83npckTOU0t0w
3989,nWeiq6H22OCgHnUeOROv3A
3990,smtWxeo9ZNP0WjZka08YXw
3991,U0JlscSlQmOCfJ-Fdn5L4A
3992,-TWpr5-XThcXv-MESKJmBg
3993,nPvwk6NW7j-nbvUzCh94lw
3994,sFPULLFB7y753o9-BKaeaQ
3995,ZEFYdcD4eDxNOS15GqnJ8g
3996,_FlIJoFcEvYaMfZAs3LbFA
3997,62StQVheUydLhoIUHSs4OA
3998,FkjGIpJ4FNv7l8OQNk91OA
3999,I9hDvX0P1lrXjWVIrqglvw
4000,EOQj-h56az84rb7UV37qTA
4001,hiCIjGJfb3B4_YCAYqwduA
4002,7GTl6b4TwEzkbUkq0C8b4w
4003,c16s5ogdsmWtPXCS_Sp0-g
4004,qyeIz3O64k_HTIFajdfrJA
4005,BdckEea0axlkaqGr4Bh7IA
4006,IfOV88innmpfNRsB9hgjPA
4007,tEMavUDVVAsfaPKMwzRHZA
4008,ApGNW-bYORoVfrmIxfiN2Q
4009,Hzt_Q-X91V2X5N46IPPRkw
4010,ioaD0uQdjMh2gRwXDbubkw
4011,YR2-XqeZDXg3EIsvvBCoTQ
4012,OGHoao2aNCE7exz7mvyc8Q
4013,5_tfTFBpzSskbnmJKUU6oA
4014,dgzU923a29Yb1M8_Rz6R4A
4015,Wf6gnbKNiekJkS_yMm_CHw
4016,EqIwp56AAdGyrMlTw-Lapg
4017,ld6GGvVUq9HbOHCtIEZjfA
4018,Ec7XKCltERzFB2-K6rqDSw
4019,PJS5cLtn39W3ZFTOKmTyvg
4020,bBtzdYNGqyCEHlxKvfCr1A
4021,fPx_1s2W3-a3VZ3VAs72jw
4022,nD260eN8w-LIqmOO0f_fOQ
4023,iSmnbxX4LHq51jOuj7WFrA
4024,QsNK6QqpxkXClEfIOj4OCg
4025,6zLwtgTQ8cEEbR4v_yA2Tg
4026,LkloZCf9O6--qKY4Ca7tEQ
4027,kYBUxT-f0y6O7oeDn3uOhg
4028,CM4HhQ5Qd48bhgT0iaGXqw
4029,0B89ylbI0L08rgiZ5mGflw
4030,4P5OkE7_ybnO6dyM42csZw
4031,1XbfQUedmxYDHcI5LTkqFw
4032,nHd8CTZeotyBfBRAs3HX0A
4033,htLTEGVqaa5PEgvbjNqA3g
4034,xhi-ZpGTeShQCPyf9-hE5Q
4035,hPuyec8k8p24euEVXgr5Ew
4036,4i2h2h5-oklD-ErqXzcIyQ
4037,0SfTGr4NxsmkIsrjQtDFzQ
4038,ugaG0tkaJZwq0t5MEkyZxQ
4039,4mARK9ioer25qlifSg96YQ
4040,q-J4FGU_DoYnWe70YnN1kQ
4041,9X6yYD_VJHstY1rKYM8TUQ
4042,vPhPKFXbTaOZkB0tisMQOw
4043,jJITUeAL0f4OgWscNy7Ijw
4044,J4tLrTDOczgHS1cbcYyqIw
4045,Ccwt0ZHidfQcPRetI7xGGA
4046,h1tNwCceACv3v0cv7bijSg
4047,NcGnqsYoJCEa3xA9z1lD3Q
4048,nRjFvEv8A6bKVqzvn6S2HA
4049,3BEZbHJScOtLef2PrkUwxQ
4050,FJ8M_nW2hbh2JnJxEnZnjw
4051,Egb41RhM0gPXmlbx6F5Kag
4052,tNCHIEASDQFOAvqQvWnW9A
4053,H7Ym1KFMd2nrna0Tig7d9A
4054,1NS8LMWuiOgCVb_vACWdGQ
4055,6K291YSgUikUsdoxT8LhSQ
4056,Sp3X1FWJiSmk-ofEoMFktA
4057,04P3hZHQY4Wq7atYIkJX0Q
4058,Ynin54PUdjBQePcBs3-7yw
4059,JVxn-xwRDy7RbAsDUHzurw
4060,4Gz_0kkm4wbtgPDx6Y4B0g
4061,4wYmywBhrUMDn5-oAszHKg
4062,LmtAQ2ZUUPVqaZj4L1ESmA
4063,MQlTN8KpdWHb-j8pno2kGg
4064,v-evGoNdFmztfLmVRCrVKg
4065,p1kdzaUXWPOWGU7h5-gcmw
4066,f3L2Ibajhz10uL6ja_gTtw
4067,-AyTKVwnC6sHiwL1I_FfeA
4068,NEhs_aeHR7Tld6qdheisAw
4069,rOcpQr8G04auCq3RmvGDig
4070,xOg52cM4HSE_K02GnFIAOQ
4071,fKtMxLsL6qmxPPH0Ng19OA
4072,KmD2IKB-YH-RKSJlI4h7jg
4073,XI13cv4463bz2tluEWgbPA
4074,8M1zE-YhjABqG71JhN-JEA
4075,G_qw4D398A25NmRwmR0nVA
4076,Xrv1wGdnplntayA9pVCm5Q
4077,4-i9JM0Fl2ldsyWUUu8f6A
4078,0chnerKDnJ1jITiwLLUB4g
4079,_-Ufb4yxXeR9kTxHmODB3g
4080,O8OkOlkXTRvYWqUQwskPwg
4081,jpPC0jU7Efa-EAXakBTsaw
4082,_N6llQ4cPuNcMmKyagRRiA
4083,4YV8wop_AZan-4nXnKwunw
4084,r0gLTfzviwZcb_2VXugYEQ
4085,F7lpLZKiOuYN3sInWByLUw
