ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"205 East 22nd Street, #3E",Gramercy Park,3 bd,3.5 ba,"2,800 ft2","$1,425 ",$3.99M,15-Jan-16
"50 United Nations Pl..., #9B",Turtle Bay/Un...,2 bd,2.5 ba,"1,624 ft2","$2,445 ",$3.971M,15-Jan-16
"322 West 57th Street, #31U1",Midtown West,2 bd,3 ba,"1,599 ft2","$2,439 ",$3.9M,15-Jan-16
"135 West 52nd Street, #25B",Midtown West,2 bd,2 ba,"1,432 ft2","$2,251 ",$3.222M,15-Jan-16
"346 West 22nd Street, #2",Chelsea,2 bd,2 ba,"1,560 ft2","$1,891 ",$2.95M,15-Jan-16
"825 West End Avenue, #12-A",Riverside Dr....,2 bd,3 ba,"2,101 ft2","$1,285 ",$2.7M,15-Jan-16
"280 Park Avenue Sout..., #21A",Flatiron/Unio...,2 bd,2 ba,"1,266 ft2","$1,975 ",$2.5M,15-Jan-16
"100 West 18th Street, #9D",Chelsea,2 bd,2 ba,"1,163 ft2","$2,107 ",$2.45M,15-Jan-16
"110 President Street, #2",Carroll Garde...,-,-,-,-,$2.4M,15-Jan-16
"524 East 72nd Street, #42C",Lenox Hill,2 bd,2 ba,"1,090 ft2","$1,789 ",$1.95M,15-Jan-16
"301 West 53rd Street, #7A",Midtown West,3 bd,2 ba,"1,039 ft2","$1,820 ",$1.89M,15-Jan-16
"400 East 70th Street, #3202",Lenox Hill,2 bd,2.5 ba,"1,365 ft2","$1,319 ",$1.8M,15-Jan-16
"200 East 94th Street, #2115",Yorkville,2 bd,2 ba,"1,076 ft2","$1,595 ",$1.715M,15-Jan-16
"530 East 76th Street, #23E",Lenox Hill,2 bd,2 ba,"1,008 ft2","$1,696 ",$1.71M,15-Jan-16
"212 Warren Street, #4R",Battery Park ...,2 bd,2 ba,"1,153 ft2","$1,406 ",$1.621M,15-Jan-16
"415 East 54th Street, #17 H",Beekman/Sutto...,1 bd,1.5 ba,"1,153 ft2","$1,357 ",$1.565M,15-Jan-16
"200 East 94th Street, #708",Yorkville,2 bd,2 ba,"1,237 ft2","$1,240 ",$1.533M,15-Jan-16
"111 East 30th Street, #4A",Murray Hill,2 bd,2.5 ba,"1,300 ft2","$1,135 ",$1.475M,15-Jan-16
"88 Greenwich Street, #3404",Financial Dis...,1 bd,1 ba,759 ft2,"$1,515 ",$1.15M,15-Jan-16
"189 Schermerhorn Str..., #21J",Downtown Broo...,2 bd,2 ba,910 ft2,"$1,165 ",$1.06M,15-Jan-16
"301 West 53rd Street, #5J",Midtown West,1 bd,1 ba,678 ft2,"$1,475 ",$999K,15-Jan-16
"225 Rector Place, #17F",Battery Park ...,1 bd,1 ba,682 ft2,"$1,400 ",$955K,15-Jan-16
"376 Broadway, #2F",Tribeca,1 bd,1 ba,595 ft2,"$1,491 ",$887K,15-Jan-16
"200 East 94th Street, #912",Yorkville,1 bd,1 ba,705 ft2,"$1,218 ",$858K,15-Jan-16
"99 John Street, #1113",Financial Dis...,1 bd,1 ba,632 ft2,"$1,345 ",$850K,15-Jan-16
"385 East 18th Street, #4A",Flatbush,3 bd,2 ba,-,-,$815K,15-Jan-16
"385 East 18th Street, #4A",Flatbush,3 bd,2 ba,-,-,$815K,15-Jan-16
"320 East 54th Street, #8B",Midtown East,1 bd,1 ba,700 ft2,"$1,164 ",$815K,15-Jan-16
"26 Broadway, #305",Williamsburg,1 bd,1 ba,688 ft2,"$1,163 ",$800K,15-Jan-16
"26 Broadway, #305",Williamsburg,1 bd,1 ba,688 ft2,"$1,163 ",$800K,15-Jan-16
"555 West 23rd Street, #N10G",Chelsea,Studio,1 ba,510 ft2,"$1,500 ",$765K,15-Jan-16
"315 Gates Avenue, #2P",Clinton Hill,2 bd,2 ba,854 ft2,$867 ,$740K,15-Jan-16
"702 44th Street, #4C",Sunset Park,1 bd,1 ba,830 ft2,$889 ,$738K,15-Jan-16
"702 44th Street, #4C",Sunset Park,1 bd,1 ba,830 ft2,$889 ,$738K,15-Jan-16
"251 7th Street, #6A",Gowanus,1 bd,1 ba,657 ft2,"$1,020 ",$670K,15-Jan-16
"775 Riverside Drive, #2C",Washington He...,1 bd,1 ba,875 ft2,$587 ,$513K,15-Jan-16
"775 Riverside Drive, #1J",Washington He...,1 bd,1 ba,902 ft2,$488 ,$440K,15-Jan-16
"10002 Fourth Avenue, #1A",Fort Hamilton,-,-,-,-,$424K,15-Jan-16
"5008 Seventh Avenue, #2B",Sunset Park,-,-,-,-,$320K,15-Jan-16
"611 Banner Avenue, #5E",Brighton Beac...,-,-,-,-,$258K,15-Jan-16
"2805 East 26th Stree..., #111",Sheepshead Ba...,-,-,-,-,$220K,15-Jan-16
"140 West 12th Street, #503",Greenwich Vil...,3 bd,2.5 ba,"1,653 ft2","$3,477 ",$5.748M,14-Jan-16
"71 Laight Street, #1B",Tribeca,3 bd,3.5 ba,"2,484 ft2","$2,152 ",$5.345M,14-Jan-16
"215 Sullivan Street, #3D",Greenwich Vil...,3 bd,3.5 ba,"2,362 ft2","$2,242 ",$5.294M,14-Jan-16
"15 East 26th Street, #12F",Flatiron/Unio...,3 bd,3.5 ba,"2,390 ft2","$2,155 ",$5.15M,14-Jan-16
"215 Sullivan Street, #4E",Greenwich Vil...,3 bd,3 ba,"1,845 ft2","$2,470 ",$4.556M,14-Jan-16
"302 West 12th Street, #16G",West Village,2 bd,2 ba,994 ft2,"$4,276 ",$4.25M,14-Jan-16
"333 Rector Place, #1408",Battery Park ...,3 bd,3.5 ba,"1,985 ft2","$1,839 ",$3.65M,14-Jan-16
"135 West 52nd Street, #23C",Midtown West,2 bd,2 ba,"1,432 ft2","$2,176 ",$3.115M,14-Jan-16
"305 East 51st Street, #RU3G",Midtown East,2 bd,3 ba,"2,144 ft2","$1,425 ",$3.056M,14-Jan-16
"215 Sullivan Street, #PHB",Greenwich Vil...,1 bd,1.5 ba,"1,034 ft2","$2,949 ",$3.049M,14-Jan-16
"5 Franklin Place, #10D",Tribeca,2 bd,3 ba,"1,650 ft2","$1,699 ",$2.802M,14-Jan-16
"200 Riverside Boulev..., #9A",Riverside Dr....,3 bd,2.5 ba,"1,650 ft2","$1,667 ",$2.75M,14-Jan-16
"497 Greenwich Street, #6D",SOHO,2 bd,2 ba,"1,200 ft2","$1,833 ",$2.2M,14-Jan-16
"520 West 110th Stree..., #7A",Broadway Corr...,2 bd,2 ba,"1,334 ft2","$1,551 ",$2.069M,14-Jan-16
"200 East 94th Street, #621",Yorkville,2 bd,2 ba,"1,406 ft2","$1,450 ",$2.038M,14-Jan-16
"305 East 51st Street, #RU20D",Midtown East,1 bd,1 ba,954 ft2,"$2,116 ",$2.018M,14-Jan-16
"225 East 34th Street, #3I",Murray Hill,2 bd,2 ba,"1,345 ft2","$1,338 ",$1.8M,14-Jan-16
"200 East 66th Street, #A0602",Lenox Hill,1 bd,1 ba,948 ft2,"$1,846 ",$1.75M,14-Jan-16
"350 Albany Street, #M5",Battery Park ...,1 bd,1 ba,756 ft2,"$2,202 ",$1.665M,14-Jan-16
"401 Hicks Street, #B-6E",Cobble Hill,3 bd,2.5 ba,"1,250 ft2","$1,264 ",$1.58M,14-Jan-16
"70 Eighth Avenue, #3",Park Slope,-,-,-,-,$1.5M,14-Jan-16
"241 West 97th Street, #10N",Riverside Dr....,2 bd,1.5 ba,"1,150 ft2","$1,235 ",$1.42M,14-Jan-16
"241 West 97th Street, #10N",Riverside Dr....,2 bd,1.5 ba,"1,100 ft2","$1,291 ",$1.42M,14-Jan-16
"20 Pine Street, #2505",Financial Dis...,1 bd,1 ba,721 ft2,"$1,848 ",$1.332M,14-Jan-16
"303 East 33rd Street, #6H",Murray Hill,1 bd,1 ba,746 ft2,"$1,689 ",$1.26M,14-Jan-16
"100 Riverside Boulev..., #5A",Riverside Dr....,1 bd,1 ba,911 ft2,"$1,273 ",$1.16M,14-Jan-16
"388 Bridge Street, #PH45F",Downtown Broo...,-,-,-,-,$1.029M,14-Jan-16
"378 Baltic Street, #5C",Boerum Hill,2 bd,2 ba,831 ft2,"$1,203 ",$999K,14-Jan-16
"200 East 94th Street, #625",Yorkville,1 bd,1 ba,706 ft2,"$1,310 ",$924K,14-Jan-16
"317 West 95th Street, #D7",Riverside Dr....,1 bd,1 ba,633 ft2,"$1,209 ",$765K,14-Jan-16
"325 Lexington Avenue, #4D",Murray Hill,1 bd,1 ba,790 ft2,$967 ,$763K,14-Jan-16
"126 Sterling Place, #2A",Park Slope,-,-,-,-,$743K,14-Jan-16
"834 Sterling Place, #601",Crown Heights,-,-,-,-,$702K,14-Jan-16
"170 West 23rd Street, #5S",Chelsea,Studio,1 ba,450 ft2,"$1,411 ",$635K,14-Jan-16
"26 East 63rd Street, #8E",Park/Fifth Av...,Studio,1 ba,290 ft2,"$2,172 ",$630K,14-Jan-16
"200 East 94th Street, #609",Yorkville,Studio,1 ba,514 ft2,"$1,203 ",$618K,14-Jan-16
"165 West 95th Street, #3N",Broadway Corr...,1 bd,1 ba,500 ft2,"$1,000 ",$499K,14-Jan-16
"233 Avenue W, #2B",Gravesend,-,-,-,-,$475K,14-Jan-16
"432 Park Avenue, #48C",Midtown East,2 bd,3.5 ba,"3,576 ft2","$4,165 ",$14.894M,13-Jan-16
"150 Charles Street, #8AN",West Village,3 bd,3.5 ba,"2,957 ft2","$4,402 ",$13.017M,13-Jan-16
"530 Park Avenue, #7C",Park/Fifth Av...,3 bd,3 ba,"2,698 ft2","$3,150 ",$8.5M,13-Jan-16
"305 East 51st Street, #RU24C",Midtown East,3 bd,3 ba,"2,440 ft2","$1,974 ",$4.816M,13-Jan-16
"360 East 88th Street, #32C",Yorkville,3 bd,3.5 ba,"2,237 ft2","$1,766 ",$3.95M,13-Jan-16
"27 North Moore Stree..., #6D",Tribeca,2 bd,2 ba,"1,700 ft2","$2,291 ",$3.895M,13-Jan-16
"126 University Place, #4",Greenwich Vil...,2 bd,2 ba,"1,935 ft2","$1,731 ",$3.35M,13-Jan-16
"65 West 13th Street, #2D",Greenwich Vil...,1 bd,1 ba,"1,529 ft2","$1,815 ",$2.775M,13-Jan-16
"211 Madison Avenue, #14B",Murray Hill,3 bd,3 ba,"2,100 ft2","$1,310 ",$2.75M,13-Jan-16
"135 West 52nd Street, #23D",Midtown West,2 bd,2 ba,"1,194 ft2","$2,183 ",$2.606M,13-Jan-16
"2 River Terrace, #4D",Battery Park ...,2 bd,2 ba,"1,427 ft2","$1,622 ",$2.315M,13-Jan-16
"5 Franklin Place, #9C",Tribeca,2 bd,2.5 ba,"1,412 ft2","$1,602 ",$2.262M,13-Jan-16
"212 Warren Street, #4E",Battery Park ...,2 bd,2 ba,"1,212 ft2","$1,575 ",$1.909M,13-Jan-16
"200 East 66th Street, #A0403",Lenox Hill,1 bd,1 ba,966 ft2,"$1,760 ",$1.7M,13-Jan-16
"200 East 94th Street, #308",Yorkville,2 bd,2 ba,"1,237 ft2","$1,240 ",$1.533M,13-Jan-16
"45 East 25th Street, #17A",Flatiron/Unio...,1 bd,1 ba,675 ft2,"$1,785 ",$1.205M,13-Jan-16
"450 West 17th Street, #1101",Chelsea,Studio,1 ba,502 ft2,"$2,241 ",$1.125M,13-Jan-16
"200 East 94th Street, #3016",Yorkville,1 bd,1 ba,704 ft2,"$1,524 ",$1.072M,13-Jan-16
"200 East 94th Street, #2616",Yorkville,1 bd,1 ba,704 ft2,"$1,495 ",$1.052M,13-Jan-16
"635 West 42nd Street, #12M",Midtown West,1 bd,1 ba,680 ft2,"$1,276 ",$868K,13-Jan-16
"200 East 94th Street, #418",Yorkville,1 bd,1 ba,798 ft2,"$1,013 ",$808K,13-Jan-16
"3041 Ocean Avenue, #3B",Sheepshead Ba...,-,-,-,-,$687K,13-Jan-16
"200 Rector Place, #4A",Battery Park ...,1 bd,1 ba,665 ft2,$947 ,$630K,13-Jan-16
"220 East 60th Street, #5F",Lenox Hill,Studio,1 ba,463 ft2,"$1,188 ",$550K,13-Jan-16
"555 Lenox Avenue, #4B",Harlem,1 bd,1 ba,574 ft2,$871 ,$500K,13-Jan-16
"750 Riverside Drive, #4A",Hamilton Heig...,1 bd,1 ba,695 ft2,$713 ,$495K,13-Jan-16
"215 Sullivan Street, #PHCD",Greenwich Vil...,3 bd,5.5 ba,"4,393 ft2","$3,342 ",$14.68M,12-Jan-16
"212 Warren Street, #15L",Battery Park ...,5 bd,4.5 ba,"2,962 ft2","$1,918 ",$5.681M,12-Jan-16
"11 North Moore Stree..., #6B",Tribeca,3 bd,3 ba,"1,897 ft2","$2,805 ",$5.321M,12-Jan-16
"11 North Moore Stree..., #3B",Tribeca,3 bd,3 ba,"1,897 ft2","$2,429 ",$4.607M,12-Jan-16
"505 West 19th Street, #8C",Chelsea,2 bd,2.5 ba,"1,693 ft2","$2,707 ",$4.582M,12-Jan-16
"2 River Terrace, #20D",Battery Park ...,3 bd,3.5 ba,"1,985 ft2","$2,159 ",$4.285M,12-Jan-16
"135 West 52nd Street, #20B",Midtown West,2 bd,2.5 ba,"1,642 ft2","$2,223 ",$3.65M,12-Jan-16
"135 West 52nd Street, #19B",Midtown West,2 bd,2.5 ba,"1,642 ft2","$2,201 ",$3.614M,12-Jan-16
"5 Franklin Place, #7A",Tribeca,3 bd,3.5 ba,"1,967 ft2","$1,730 ",$3.402M,12-Jan-16
"50 Riverside Bouleva..., #20C",Riverside Dr....,3 bd,3.5 ba,"1,667 ft2","$1,919 ",$3.199M,12-Jan-16
"70 Washington Street, #11R",DUMBO,3 bd,3 ba,"1,675 ft2","$1,582 ",$2.65M,12-Jan-16
"301 West 53rd Street, #24E",Midtown West,2 bd,2 ba,"1,039 ft2","$1,982 ",$2.059M,12-Jan-16
"50 East 28th Street, #35A",Flatiron/Unio...,1 bd,1 ba,820 ft2,"$2,502 ",$2.051M,12-Jan-16
"420 West 25th Street, #5D",Chelsea,1 bd,2 ba,"1,339 ft2","$1,494 ",$2M,12-Jan-16
"395 Broadway, #8D",Tribeca,2 bd,2 ba,"1,150 ft2","$1,717 ",$1.975M,12-Jan-16
"75 Wall Street, #19O",Financial Dis...,2 bd,2 ba,"1,411 ft2","$1,339 ",$1.89M,12-Jan-16
"105 Norfolk Street, #3B",Lower East Si...,2 bd,2 ba,"1,218 ft2","$1,433 ",$1.745M,12-Jan-16
"200 East 94th Street, #2914",Yorkville,2 bd,2 ba,"1,065 ft2","$1,591 ",$1.694M,12-Jan-16
"330 East 38th Street, #10K",Murray Hill,2 bd,2 ba,"1,134 ft2","$1,340 ",$1.52M,12-Jan-16
"303 Greenwich Street, #3G",Tribeca,2 bd,1 ba,750 ft2,"$1,667 ",$1.25M,12-Jan-16
"225 East 34th Street, #5J",Murray Hill,1 bd,1 ba,870 ft2,"$1,425 ",$1.24M,12-Jan-16
"415 Main Street, #9-A",Roosevelt Isl...,2 bd,2 ba,"1,197 ft2","$1,021 ",$1.222M,12-Jan-16
"250 East 65th Street, #14H",Lenox Hill,1 bd,1 ba,961 ft2,"$1,223 ",$1.175M,12-Jan-16
"200 East 94th Street, #2210",Yorkville,1 bd,1 ba,744 ft2,"$1,514 ",$1.126M,12-Jan-16
"350 West 53rd Street, #1JTHJ",Midtown West,1 bd,1 ba,805 ft2,"$1,398 ",$1.125M,12-Jan-16
"1438 Third Avenue, #23A",Carnegie Hill,1 bd,1 ba,771 ft2,"$1,440 ",$1.11M,12-Jan-16
"161 West 61st Street, #9H",Lincoln Cente...,1 bd,1.5 ba,724 ft2,"$1,485 ",$1.075M,12-Jan-16
"230 Riverside Drive, #14H",Riverside Dr....,1 bd,1 ba,774 ft2,"$1,266 ",$980K,12-Jan-16
"146 Clifton Place, #4A",Clinton Hill,2 bd,1 ba,"1,170 ft2",$833 ,$975K,12-Jan-16
"146 Clifton Place, #4A",Clinton Hill,2 bd,1 ba,"1,170 ft2",$833 ,$975K,12-Jan-16
"75 Wall Street, #26E",Financial Dis...,Studio,1 ba,669 ft2,"$1,442 ",$965K,12-Jan-16
"595 West End Avenue, #2D",Riverside Dr....,1 bd,1 ba,702 ft2,"$1,233 ",$865K,12-Jan-16
"135 North 11th Stree..., #2B",Williamsburg,1 bd,1 ba,637 ft2,"$1,325 ",$844K,12-Jan-16
"425 Fifth Avenue, #32C",Murray Hill,Studio,1 ba,600 ft2,"$1,325 ",$795K,12-Jan-16
"66 North 1st Street, #2E",Williamsburg,1 bd,1 ba,627 ft2,"$1,220 ",$765K,12-Jan-16
"200 East 94th Street, #704",Yorkville,1 bd,1 ba,695 ft2,"$1,073 ",$745K,12-Jan-16
"415 Main Street, #PH2-E",Roosevelt Isl...,1 bd,1 ba,682 ft2,"$1,056 ",$720K,12-Jan-16
"200 East 94th Street, #905",Yorkville,Studio,1 ba,510 ft2,"$1,393 ",$710K,12-Jan-16
"110 Livingston Stree..., #15I",Downtown Broo...,1 bd,1 ba,633 ft2,"$1,013 ",$641K,12-Jan-16
"1206 Pacific Street, #3E",Crown Heights,2 bd,1.5 ba,965 ft2,$596 ,$575K,12-Jan-16
"1311 Pacific Street, #204",Crown Heights,-,-,-,-,$520K,12-Jan-16
"49 Throop Avenue, #5D",Williamsburg,2 bd,2 ba,961 ft2,$494 ,$475K,12-Jan-16
"37 Throop Avenue, #9R",Williamsburg,-,-,"1,324 ft2",$302 ,$400K,12-Jan-16
"37 Throop Avenue, #9R",Williamsburg,-,-,"1,324 ft2",$302 ,$400K,12-Jan-16
"208 West 119th Stree..., #3J",Harlem,1 bd,1 ba,700 ft2,$350 ,$245K,12-Jan-16
"50 Riverside Bouleva..., #30A",Riverside Dr....,4 bd,4.5 ba,"3,190 ft2","$2,829 ",$9.025M,11-Jan-16
"50 East 28th Street, #34B",Flatiron/Unio...,3 bd,3 ba,"2,813 ft2","$2,079 ",$5.849M,11-Jan-16
"400 Fifth Avenue, #57H",Midtown West,3 bd,3.5 ba,"2,271 ft2","$2,332 ",$5.294M,11-Jan-16
"400 Fifth Avenue, #56H",Midtown West,3 bd,3.5 ba,"2,271 ft2","$2,287 ",$5.193M,11-Jan-16
"150 Charles Street, #7DS",West Village,2 bd,2.5 ba,"1,936 ft2","$2,562 ",$4.96M,11-Jan-16
"305 East 51st Street, #RU24A",Midtown East,3 bd,3 ba,"2,408 ft2","$1,979 ",$4.765M,11-Jan-16
"211 West Broadway, #2D",Tribeca,3 bd,2 ba,"2,143 ft2","$1,542 ",$3.304M,11-Jan-16
"322 West 57th Street, #40M1",Midtown West,2 bd,2.5 ba,"1,355 ft2","$2,435 ",$3.3M,11-Jan-16
"135 West 52nd Street, #22C",Midtown West,2 bd,2 ba,"1,432 ft2","$2,115 ",$3.029M,11-Jan-16
"101 West 79th Street, #24A",Broadway Corr...,3 bd,3 ba,"1,850 ft2","$1,622 ",$3M,11-Jan-16
"14 Montgomery Place, #2",Park Slope,4 bd,3.5 ba,-,-,$2.995M,11-Jan-16
"14 Montgomery Place, #2",Park Slope,4 bd,3.5 ba,-,-,$2.995M,11-Jan-16
"77 Reade Street, #5E",Tribeca,2 bd,2 ba,"1,523 ft2","$1,921 ",$2.925M,11-Jan-16
"135 West 52nd Street, #24A",Midtown West,2 bd,2 ba,"1,190 ft2","$2,250 ",$2.677M,11-Jan-16
"50 Riverside Bouleva..., #16H",Riverside Dr....,2 bd,2.5 ba,"1,549 ft2","$1,712 ",$2.651M,11-Jan-16
"340 East 64th Street, #31D",Lenox Hill,3 bd,2 ba,"1,594 ft2","$1,317 ",$2.1M,11-Jan-16
"229 Sackett Street, #4",Carroll Garde...,-,-,-,-,$2.036M,11-Jan-16
"255 Hudson Street, #5C",SOHO,1 bd,1.5 ba,917 ft2,"$1,581 ",$1.45M,11-Jan-16
"200 Rector Place, #3Y",Battery Park ...,2 bd,2 ba,"1,054 ft2","$1,111 ",$1.171M,11-Jan-16
"5 East 22nd Street, #12A",Flatiron/Unio...,1 bd,1 ba,668 ft2,"$1,496 ",$999K,11-Jan-16
"166 East 63rd Street, #15K",Lenox Hill,1 bd,1 ba,800 ft2,"$1,249 ",$999K,11-Jan-16
"464 West 44th Street, #3C",Midtown West,1 bd,1 ba,724 ft2,"$1,374 ",$995K,11-Jan-16
"322 West 57th Street, #20J",Midtown West,Studio,1 ba,571 ft2,"$1,734 ",$990K,11-Jan-16
"200 East 94th Street, #2811",Yorkville,1 bd,1 ba,854 ft2,"$1,078 ",$920K,11-Jan-16
"200 East 94th Street, #806",Yorkville,1 bd,1 ba,712 ft2,"$1,192 ",$848K,11-Jan-16
"380 Rector Place, #8C",Battery Park ...,1 bd,1 ba,667 ft2,"$1,139 ",$760K,11-Jan-16
"220 East 60th Street, #6C",Lenox Hill,1 bd,1 ba,700 ft2,"$1,050 ",$735K,11-Jan-16
"301 East 45th Street, #20A",Turtle Bay/Un...,1 bd,1 ba,547 ft2,"$1,294 ",$708K,11-Jan-16
"531 Vanderbilt Avenu..., #4B",Clinton Hill,1 bd,1 ba,568 ft2,"$1,085 ",$616K,11-Jan-16
"531 Vanderbilt Avenu..., #4B",Clinton Hill,1 bd,1 ba,568 ft2,"$1,085 ",$616K,11-Jan-16
"186 West 80th Street, #4H",Broadway Corr...,Studio,1 ba,375 ft2,"$1,467 ",$550K,11-Jan-16
"775 Riverside Drive, #1K",Washington He...,1 bd,1 ba,754 ft2,$499 ,$376K,11-Jan-16
"12321 Flatlands Aven..., #13 8K",New Lots,-,-,-,-,$225K,11-Jan-16
"12321 Flatlands Aven..., #13 8K",New Lots,-,-,-,-,$225K,11-Jan-16
"640 Ditmas Avenue, #7",Kensington,-,-,-,-,$201K,11-Jan-16
"150 Charles Street, #8BS",West Village,3 bd,2.5 ba,"2,895 ft2","$4,760 ",$13.78M,8-Jan-16
"505 West 19th Street, #7W",Chelsea,3 bd,3.5 ba,"2,993 ft2","$2,773 ",$8.3M,8-Jan-16
"40 East 61st Street, #18A",Park/Fifth Av...,3 bd,4.5 ba,"2,523 ft2","$1,896 ",$4.782M,8-Jan-16
"50 Riverside Bouleva..., #20B",Riverside Dr....,3 bd,3.5 ba,"2,068 ft2","$2,166 ",$4.479M,8-Jan-16
"46 Lispenard Street, #2A",Tribeca,2 bd,2 ba,"1,920 ft2","$2,070 ",$3.975M,8-Jan-16
"200 East 94th Street, #1509",Yorkville,4 bd,3 ba,"2,283 ft2","$1,633 ",$3.727M,8-Jan-16
"215 Sullivan Street, #4B",Greenwich Vil...,2 bd,2.5 ba,"1,459 ft2","$2,512 ",$3.665M,8-Jan-16
"205 Mulberry Street, #3E",NoLiTa/Little...,3 bd,2 ba,"3,595 ft2","$1,001 ",$3.6M,8-Jan-16
"135 West 52nd Street, #18B",Midtown West,2 bd,2.5 ba,"1,642 ft2","$2,151 ",$3.531M,8-Jan-16
"20 West 53rd Street, #23B",Midtown West,1 bd,1 ba,932 ft2,"$3,648 ",$3.4M,8-Jan-16
"100 United Nations P..., #33D",Turtle Bay/Un...,3 bd,3.5 ba,"1,985 ft2","$1,509 ",$2.995M,8-Jan-16
"212 Warren Street, #14J",Battery Park ...,2 bd,2 ba,"1,540 ft2","$1,789 ",$2.754M,8-Jan-16
"41 North Moore Stree..., #4",Tribeca,1 bd,1 ba,"1,400 ft2","$1,727 ",$2.418M,8-Jan-16
"39 East 29th Street, #12A",Flatiron/Unio...,2 bd,2 ba,"1,159 ft2","$2,071 ",$2.4M,8-Jan-16
"175 West 95th Street, #16C",Broadway Corr...,3 bd,2 ba,"1,253 ft2","$1,597 ",$2M,8-Jan-16
"164 Kent Avenue, #27L",Williamsburg,2 bd,2 ba,"1,120 ft2","$1,625 ",$1.82M,8-Jan-16
"200 East 94th Street, #2415",Yorkville,2 bd,2 ba,"1,076 ft2","$1,680 ",$1.807M,8-Jan-16
"212 Warren Street, #4A",Battery Park ...,1 bd,1 ba,736 ft2,"$2,359 ",$1.736M,8-Jan-16
"101 North 5th Street, #5F",Williamsburg,2 bd,2 ba,"1,121 ft2","$1,545 ",$1.731M,8-Jan-16
"101 North 5th Street, #5F",Williamsburg,2 bd,2 ba,"1,121 ft2","$1,545 ",$1.731M,8-Jan-16
"200 East 94th Street, #1214",Yorkville,2 bd,2 ba,"1,065 ft2","$1,578 ",$1.68M,8-Jan-16
"306 2nd Street, #3C",Park Slope,2 bd,2 ba,"1,362 ft2","$1,123 ",$1.53M,8-Jan-16
"306 2nd Street, #3C",Park Slope,2 bd,2 ba,"1,362 ft2","$1,123 ",$1.53M,8-Jan-16
"155 West 68th Street, #14-23",Lincoln Cente...,2 bd,2 ba,"1,003 ft2","$1,366 ",$1.37M,8-Jan-16
"77 Park Avenue, #12C",Murray Hill,1 bd,1.5 ba,917 ft2,"$1,363 ",$1.25M,8-Jan-16
"196 South 2nd Street, #1A",Williamsburg,2 bd,2 ba,"1,100 ft2","$1,127 ",$1.24M,8-Jan-16
"196 South 2nd Street, #1A",Williamsburg,2 bd,2 ba,"1,100 ft2","$1,127 ",$1.24M,8-Jan-16
"4 Downing Street, #3A",Clinton Hill,-,-,-,-,$1.216M,8-Jan-16
"175 West 12th Street, #15J",Greenwich Vil...,1 bd,1 ba,750 ft2,"$1,607 ",$1.205M,8-Jan-16
"212 East 47th Street, #14E",Turtle Bay/Un...,1 bd,1 ba,683 ft2,"$1,713 ",$1.17M,8-Jan-16
"150 Charles Street, #2DS",West Village,Studio,1 ba,541 ft2,"$2,082 ",$1.126M,8-Jan-16
"75 Smith Street, #11C",Boerum Hill,2 bd,2 ba,"1,085 ft2","$1,014 ",$1.1M,8-Jan-16
"75 Smith Street, #11C",Boerum Hill,2 bd,2 ba,"1,085 ft2","$1,014 ",$1.1M,8-Jan-16
"295 Greenwich Street, #5LN",Tribeca,1 bd,1 ba,815 ft2,"$1,335 ",$1.088M,8-Jan-16
"301 West 53rd Street, #4J",Midtown West,1 bd,1 ba,678 ft2,"$1,473 ",$998K,8-Jan-16
"540 West 49th Street, #CY4S",Midtown West,1 bd,1 ba,740 ft2,"$1,349 ",$998K,8-Jan-16
"298 20th Street, #A",South Slope -...,2 bd,1.5 ba,"1,781 ft2",$557 ,$992K,8-Jan-16
"298 20th Street, #A",South Slope -...,2 bd,1.5 ba,"1,781 ft2",$557 ,$992K,8-Jan-16
"2280 Frederick Dougl..., #7F",Harlem,1 bd,1 ba,772 ft2,"$1,078 ",$832K,8-Jan-16
"224 16th Street, #6",Park Slope,1 bd,1 ba,712 ft2,$976 ,$695K,8-Jan-16
"224 16th Street, #6",Park Slope,1 bd,1 ba,712 ft2,$976 ,$695K,8-Jan-16
"80 Adelphi Street, #3A",Fort Greene,1 bd,1 ba,570 ft2,"$1,007 ",$574K,8-Jan-16
"80 Adelphi Street, #3A",Fort Greene,1 bd,1 ba,570 ft2,"$1,007 ",$574K,8-Jan-16
"390 Warren Street, #3L",Boerum Hill,-,-,-,-,$537K,8-Jan-16
"225 East 46th Street, #6E",Turtle Bay/Un...,Studio,1 ba,441 ft2,"$1,189 ",$524K,8-Jan-16
"501 Surf Avenue, #15E",Gravesend,-,-,-,-,$450K,8-Jan-16
"2408 Ocean Avenue, #17",Homecrest,-,-,-,-,$425K,8-Jan-16
"2408 Ocean Avenue, #17",Homecrest,-,-,-,-,$425K,8-Jan-16
"230 West 56th Street, #60A",Midtown West,3 bd,4.5 ba,"2,977 ft2","$2,738 ",$8.15M,7-Jan-16
"150 Charles Street, #6AN",West Village,3 bd,3.5 ba,"2,321 ft2","$2,863 ",$6.644M,7-Jan-16
"140 West 12th Street, #200",Greenwich Vil...,3 bd,3.5 ba,"2,370 ft2","$2,756 ",$6.532M,7-Jan-16
"1 Morton Square, #11DW",West Village,3 bd,3 ba,"1,985 ft2","$2,972 ",$5.9M,7-Jan-16
