,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
2555,GVl-DIU03a_rMCpgcm3J3w,"[u'Bars', u'Indian', u'Cocktail Bars', u'Nightlife', u'Restaurants']",55.9772434,-3.1716078,11,4.0,EDH,54766
2556,-AHKE0bfdkCclKUGLV6JIw,"[u'Local Services', u'Arts & Crafts', u'Community Service/Non-Profit', u'Thrift Stores', u'Shopping']",55.9591001,-3.21073,8,4.0,EDH,54779
2557,e9zlvyz1yyOsq2HUl9jtGA,"[u'Food', u'Soup', u'Coffee & Tea', u'Restaurants']",55.9459706,-3.1909101,27,4.5,EDH,54798
2558,Bx3HdnM8X2Zzw9RBHITj2A,"[u'Food', u'Coffee & Tea', u'French', u'Restaurants']",55.9581557804,-3.18475842476,40,4.0,EDH,55005
2559,EKLb_PG33FVjtJbbOksAeQ,"[u'Bars', u'Nightlife']",55.9515829897,-3.20361849767,27,4.0,EDH,55024
2560,WUcfvv4_g-x86EENsxddBg,"[u'Day Spas', u'Eyelash Service', u'Massage', u'Beauty & Spas']",55.9603805,-3.1825136,3,5.0,EDH,55045
2561,sD5h2W8uTLm-MXXNCSo83Q,"[u'Bars', u'Nightlife']",55.9469031942,-3.19777841886,22,3.5,EDH,55054
2562,cnW9sfsOJYRa-aKkWzX-hA,"[u'British', u'Restaurants']",55.9348774,-3.1942237,3,4.5,EDH,55102
2563,clTYOri-NQOZOe403i1DQw,"[u'Cafes', u'Sandwiches', u'Salad', u'Restaurants']",55.950389,-3.1779748,10,4.5,EDH,55113
2564,oE3Yycf8FH0kaiPd-nxAng,"[u'Asian Fusion', u'Restaurants']",55.9487192306,-3.20637702942,43,3.5,EDH,55155
2565,lgzmpDKKyZyoKQ6210vsIg,"[u'Burgers', u'Restaurants']",55.9799453579,-3.18843841553,14,3.0,EDH,55242
2566,WJLnoFK7og-LiOQ4ABw2aw,"[u'Food', u'Coffee & Tea']",55.9439662,-3.1832301,15,4.0,EDH,55243
2567,VaKRpsKQhBmRKGUkxPmzEw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9633155,-3.1783771,3,3.5,EDH,55255
2568,EQdlDUTj-TopflIpOKKLvQ,"[u'Breakfast & Brunch', u'Cafes', u'Restaurants']",55.9432358,-3.2091717,5,3.0,EDH,55330
2569,MDjnkjscrnD5LO-GQs95rA,"[u'Flowers & Gifts', u'Shopping', u'Jewelry', u'Home & Garden', u'Home Decor']",55.9460795,-3.2198991,5,4.0,EDH,55331
2570,6V5vdMXv2QWgQIpfNf1eBQ,"[u'Arts & Crafts', u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9459779,-3.2195147,3,4.5,EDH,55332
2571,qnGYMOBcE0Xge9mFt7-nyA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.944922,-3.200068,7,3.5,EDH,55349
2572,EP3zZYU2fRhPnl33R41LxA,"[u'British', u'Restaurants']",55.9733825,-3.1674314,3,3.5,EDH,55431
2573,90I-o3i_sulkzOkFXwUKQA,"[u'Italian', u'Pizza', u'Restaurants']",55.9800589,-3.1796685,7,3.0,EDH,55461
2574,AZJGud8N--ScMMCcasROcQ,"[u'Indian', u'Himalayan/Nepalese', u'Restaurants']",55.9504218,-3.190389,51,4.5,EDH,55464
2575,0MdwA1XvrmrSS8vpfLwHIQ,"[u'Mexican', u'Restaurants']",55.9414976054,-3.217856884,7,3.5,EDH,55510
2576,VXzEf2mxHrsL349qISmJOw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.949842,-3.191843,9,4.0,EDH,55529
2577,e0AxAxxqmZCfizHhBYOPmQ,"[u'Cards & Stationery', u'Arts & Crafts', u'Flowers & Gifts', u'Shopping', u'Event Planning & Services']",55.9532724,-3.1974634,4,4.5,EDH,55592
2578,A1yl07aIgJSSHl6J9HZVBA,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",55.926329011,-3.2094669342,9,4.0,EDH,55749
2579,qt-6KIQWdGgL3IwOxic1yg,"[u'Food', u'Coffee & Tea']",55.9545782,-3.1866198,9,3.5,EDH,55902
2580,6cIZhJJy2LgLID1u-sxvmw,"[u'Indian', u'Restaurants']",55.9578139,-3.1849227,28,3.5,EDH,55920
2581,1TnTa9GtHKcUc48TdEQHKw,"[u'Fast Food', u'British', u'Restaurants']",55.9240933,-3.2767249,3,5.0,EDH,55924
2582,43fGLtHqvdtxy6S_gT-Lmw,"[u'Chinese', u'Restaurants']",55.9796755,-3.1877533,4,4.0,EDH,55980
2583,55J_rNyR7HW8aDs0zJDiTg,"[u'Steakhouses', u'Restaurants']",55.9497922229,-3.20724850987,38,4.0,EDH,56021
2584,4yKkyUCqyTxVv7Ouj3ftrA,"[u'Active Life', u'Sports Clubs']",55.982367,-3.1940684,3,2.5,EDH,56165
2585,1v4wxd2mhDf4nrxf7DRDgg,"[u'Bars', u'Nightlife', u'Lounges']",55.9548708769,-3.19271964885,5,5.0,EDH,56192
2586,pgajZPWbgEDZvuxcGXu3lw,"[u'Active Life', u'Gyms', u'Swimming Pools', u'Fitness & Instruction']",55.9539785,-3.1876356,16,4.0,EDH,56261
2587,pCOLvy5TzYg_tAe56AWlGg,"[u'Food', u'Cupcakes']",55.9506167,-3.1891656,5,4.5,EDH,56374
2588,Hpw6700ePM38apWUdpE-mA,"[u'Hotels & Travel', u'Tours']",55.9502685,-3.1862084,8,4.5,EDH,56425
2589,8-gMpvexcH1mrApghRiAhA,"[u'Food', u'Bakeries', u'Coffee & Tea']",55.9377691,-3.2164279,26,3.5,EDH,56452
2590,PeaWF6GhgJUipbjpxQD0kA,"[u'British', u'Restaurants']",55.958044,-3.2066446,7,4.5,EDH,56453
2591,4E9PSb3q40oyjXfujUKqXQ,"[u'Italian', u'Pizza', u'Restaurants']",55.9321024,-3.2098185,6,4.5,EDH,56480
2592,STIfrm9cokQo5dyadEErsQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",55.9438979867,-3.19281432891,13,4.5,EDH,56543
2593,BYRI3ajety8cHANAN0JNBA,"[u'Food', u'Coffee & Tea']",55.936379,-3.1947808,20,5.0,EDH,56550
2594,8te-55rm06qO4BSqCYsDNA,"[u'Thai', u'Asian Fusion', u'Restaurants']",55.9411723,-3.2032972,6,4.0,EDH,56583
2595,5TTr08j2W2Fv8jkOCvUm8w,"[u'Middle Eastern', u'Restaurants']",55.9453189,-3.1864578,8,4.5,EDH,56657
2596,eCccqZeN6EXWslyvR2Mw3A,"[u'Food', u'Coffee & Tea']",55.9543900992,-3.19305131104,4,4.5,EDH,56689
2597,dQ11ZA2RFgEgG8_hFb-wCg,"[u'Portuguese', u'Fast Food', u'Chicken Wings', u'Restaurants']",55.9472593933,-3.19120645523,12,3.5,EDH,56705
2598,pijH8mnPLs49li9ev-giDQ,"[u'Skin Care', u'Health & Medical', u'Laser Hair Removal', u'Hair Removal', u'Beauty & Spas']",55.9458487,-3.2214207,3,5.0,EDH,56912
2599,JvYzqBdtUPbXvHU3NbwoWw,"[u'Cafes', u'Restaurants']",55.9603805,-3.1825136,11,4.0,EDH,56922
2600,0SqTP0E4qHApit7b3u-AYg,"[u'Food', u'Beer, Wine & Spirits', u'Grocery']",55.9413956,-3.2037092,8,3.5,EDH,56962
2601,VK7M18Utdl9lriLFMyR_5Q,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Coffee & Tea']",55.944773,-3.1851636,10,3.5,EDH,57048
2602,oEvKefEkMhs34b3SZ0yWeA,"[u'Shopping', u'Wholesale Stores']",55.9594827,-3.1683103,3,4.0,EDH,57062
2603,vivmVfxNTEEPVCjKE0fCvQ,"[u'Restaurants', u'Turkish']",55.9520223,-3.2012296,10,4.0,EDH,57074
2604,X6iYLA7Hq7v9_A0A8OCBwg,"[u'Food', u'Tea Rooms']",55.9417483,-3.184011,15,4.0,EDH,57096
2605,RzqrPrg6tKWQg9g4Zg6gnA,"[u'Cafes', u'Restaurants']",55.9496297,-3.1898129,7,4.0,EDH,57174
2606,P9JYzGyz5FOmxnwith5yEg,"[u'Japanese', u'Restaurants']",55.9507962,-3.1821893,4,3.0,EDH,57215
2607,8UgadStqK8dTj6wRLg3CsA,"[u'Restaurants', u'Italian']",55.9581437,-3.1892193,11,4.5,EDH,57257
2608,UTXq5fYPfWHowOaxcBYWCw,"[u'Scottish', u'Restaurants']",55.9489951,-3.195634,5,3.5,EDH,57268
2609,7yip8dZpE55nu-sdErpb1g,"[u'Hair Salons', u'Barbers', u'Beauty & Spas']",55.9512072,-3.2105577,7,4.5,EDH,57316
2610,Fm1Db2rmirrHXoHJgfErXQ,"[u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9525469,-3.1990746,27,3.5,EDH,57333
2611,Z6QAeL9nUlwKvps_MYf3rg,"[u'Food', u'Coffee & Tea']",55.9469906,-3.1866058,95,4.5,EDH,57358
2612,6wdnVxUD8VTtwhe2sjcZ8w,"[u'Breakfast & Brunch', u'Restaurants']",55.950405,-3.1838732,22,3.5,EDH,57407
2613,Lg9soH3k5jAREqksu5gLtA,"[u'Food', u'Tea Rooms', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9497232,-3.1944583,9,4.0,EDH,57439
2614,msG4hcX_QcP-vG6IKE_9AQ,"[u'Active Life', u'Climbing']",55.923768,-3.397872,20,4.5,EDH,57447
2615,pM8Zbk4Cq1cyrPj-lswIYg,[u'Shopping'],55.9250491166,-3.20946113596,6,4.0,EDH,57605
2616,rZte6r-WgfXowypFXyw77A,"[u'Food', u'Ice Cream & Frozen Yogurt']",55.9518742,-3.2017123,3,4.5,EDH,57638
2617,ISt8fQEm3Imeu7IIhB7s1Q,"[u'Breakfast & Brunch', u'Restaurants']",55.9797975,-3.1881914,13,4.0,EDH,57651
2618,h5jglymAPqvt4VOpU3MeDw,"[u'Sporting Goods', u'Bikes', u'Shopping']",55.9433649,-3.2086216,7,3.0,EDH,57680
2619,abxlR9wwMYIRgGOr7rPQ6Q,"[u'Dim Sum', u'Chinese', u'Restaurants']",55.9421168,-3.2670009,10,4.5,EDH,57875
2620,kySoiSOHk9szKDmSHJvErw,"[u'Food', u'Beer, Wine & Spirits']",55.9621855,-3.19608,7,5.0,EDH,57960
2621,rdRbXnTBqXYWAgnrSxvXyg,"[u'Department Stores', u'Fashion', u'Shopping']",55.9520194,-3.1979773,23,3.0,EDH,58064
2622,89m_LwGShCbCMBK8ztN7oA,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9330907069,-3.23000192642,4,4.5,EDH,58107
2623,9arOySj0jn0OytLCDF_SlQ,"[u'Food', u'Beer, Wine & Spirits', u'Grocery']",55.9476247,-3.1858878,16,3.0,EDH,58164
2624,mCUG1X42cjrWobtusxLgSQ,"[u'Bars', u'Nightlife', u'British', u'Restaurants']",55.949842,-3.191843,6,2.0,EDH,58289
2625,vb8wZULbsaMxLnf-7Rdbog,"[u'Restaurants', u'Italian']",55.9378464,-3.1780829,10,5.0,EDH,58318
2626,wK-25mYloluJ1cZ9HEy21w,"[u'Food', u'Bakeries', u'Coffee & Tea']",55.9459225,-3.20179,49,4.0,EDH,58319
2627,2FscRDRnbsaKrLhI_Lo9pQ,"[u'Shopping Centers', u'Shopping']",55.9620609,-3.1825008,3,3.5,EDH,58393
2628,UrND_pZXtxyhNwggGMhBwg,"[u'Hotels & Travel', u'Bed & Breakfast']",55.95075,-3.2182844,3,4.0,EDH,58403
2629,uGYGiIQW1Sb44KyGEZHcaA,"[u'Bars', u'Nightlife']",55.9436508,-3.2029958,8,3.5,EDH,58445
2630,mRu8SmOrVJObZgm_dfkVjA,"[u'Food', u'Coffee & Tea']",55.974977,-3.167121,16,4.0,EDH,58446
2631,6RzMa_jixSq3oUfrzGOZvQ,"[u'Food', u'Coffee & Tea']",55.9340657885,-3.21080153493,12,3.5,EDH,58535
2632,hGf9jOTEzVPAa1B--nRViw,"[u'Food', u'Grocery']",55.9339881,-3.2105938,3,4.5,EDH,58536
2633,KkILzOZ_Q8VOnqZCjweXNA,"[u'Food', u'Indian', u'Street Vendors', u'Restaurants']",55.9372025692,-3.20664860466,9,5.0,EDH,58560
2634,Wisjjpiz50ki7jDWrhgq2A,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9509468525,-3.20397710978,5,4.0,EDH,58578
2635,DO7PzopHJKwIXRQqDGlxaw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.956299887,-3.18983316422,9,3.5,EDH,58579
2636,9AdpIYc0m2FlrVd8iZYt_Q,"[u'Dive Bars', u'Bars', u'Nightlife']",55.9555430895,-3.18397521973,20,3.0,EDH,58638
2637,6WC2MEdR1SQeESCDyVh2UA,"[u'Middle Eastern', u'Restaurants']",55.9576817365,-3.18509132309,23,4.0,EDH,58645
2638,66_04nEOBGN6FSpiNt5aSA,"[u'Bars', u'Scandinavian', u'Nightlife', u'British', u'Restaurants']",55.9503472,-3.1777767,49,4.0,EDH,58660
2639,BVvgk47NCqJnAuDlr2Ld4Q,"[u'Museums', u'Arts & Entertainment']",55.945555,-3.1900001,3,4.5,EDH,58694
2640,VkdrMK6pnVn1unYg94Tsdw,"[u'Dim Sum', u'Chinese', u'Restaurants']",55.9647031,-3.1737733,20,4.0,EDH,58713
2641,oPb4sfxNAQx4BjCAxk7ldg,"[u'Health & Medical', u'Dentists']",55.9401396453,-3.19375991821,5,4.5,EDH,58740
2642,B16MXjNVt1gqBy-trsId0w,"[u'Asian Fusion', u'Malaysian', u'Dim Sum', u'Chinese', u'Restaurants']",55.9434323159,-3.19358825684,14,3.0,EDH,58763
2643,2N_CsFJdBNqSQY5uSsHbvA,"[u'Steakhouses', u'Restaurants']",55.9571631,-3.1872526,24,3.5,EDH,58765
2644,cgjJT1XEeOOIPUbtkCmcGA,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9405903011,-3.21802854538,35,3.5,EDH,58814
2645,89evOQi6sriR5GdBsWwyUQ,"[u'Hotels & Travel', u'Tours']",55.9496297,-3.1898129,9,3.5,EDH,58827
2646,YeikVsEAY-YRfWTpUCzqrw,"[u'Thai', u'Restaurants']",55.9465384033,-3.21410586471,11,4.5,EDH,58832
2647,CopASILskIXX_of0jJkM8w,"[u'Food', u'Tea Rooms']",55.9546033,-3.1889006,6,3.0,EDH,58870
2648,gtvekVSN4BAEY-EoAoon5w,"[u'Food', u'Coffee & Tea', u'Delis', u'French', u'Restaurants']",55.957849474,-3.21315765381,11,4.0,EDH,58902
2649,Fjsn95e9LQqukihpZ9sYbA,"[u'Pubs', u'Bars', u'Nightlife']",55.9453061,-3.1865734,6,3.5,EDH,58923
2650,2E1Kdwf4BXV8c7RC-ThkwA,"[u'Bars', u'Nightlife']",55.9579688921,-3.20635711247,20,4.5,EDH,59008
2651,wWOZWs_ccPkHo6wTr36S9Q,"[u'Chinese', u'Restaurants']",55.9344419781,-3.10505676191,3,4.0,EDH,59027
2652,96iDG09zqYsmZ-1_dQgmbQ,"[u'Food', u'Patisserie/Cake Shop']",55.9505875016,-3.1875371933,29,3.0,EDH,59033
2653,V6CvcE3WJxRe50-r1T_juA,"[u'Indian', u'Restaurants']",55.9473795466,-3.29478263855,6,3.0,EDH,59067
2654,3_kvfgMaj4c4Y__zH-wiHA,"[u'Food', u'Ice Cream & Frozen Yogurt']",55.93689,-3.207096,5,4.0,EDH,59120
2655,O6m49LJU-nGtMzKSaG1lLg,"[u'Japanese', u'Restaurants']",55.9463996,-3.2059342,28,3.5,EDH,59219
2656,wtq1SM7wJshzoWgwe5abbw,"[u'Food', u'Coffee & Tea']",55.9505286,-3.1893681,5,3.0,EDH,59275
2657,Y4UKrm19_sQOvFagqODRHw,"[u'Food', u'Books, Mags, Music & Video', u'Coffee & Tea', u'Shopping', u'Bookstores']",55.9443335456,-3.19326639175,25,4.5,EDH,59317
2658,y8iefIzc0HHpB0zN76A46Q,"[u'Delis', u'Restaurants']",55.9605325193,-3.20156838779,6,4.0,EDH,59417
2659,i_TlFISkpZiDq47c1CTXow,"[u""Women's Clothing"", u""Men's Clothing"", u'Fashion', u'Shopping']",55.9424792,-3.2035043,3,4.5,EDH,59450
2660,HUK5fDaXOPlxhFUdAbZ-Xw,"[u'Seafood', u'Restaurants', u'Gluten-Free', u'Italian']",55.9463542,-3.2052589,11,4.0,EDH,59521
2661,Q19gSL2gPn-v0pOsnANuRA,"[u'Scottish', u'British', u'Restaurants']",55.9575110243,-3.18069568651,28,4.5,EDH,59557
2662,C3ITrzv55LyMvwkm2Z9-5g,"[u'Bakeries', u'Food', u'Delis', u'Cafes', u'Restaurants']",55.9627672801,-3.19952519459,30,3.5,EDH,59559
2663,_zBGLuqsrqpTGtO9M1Ql9Q,"[u'Gastropubs', u'Restaurants']",55.9368999439,-3.18062732975,6,3.0,EDH,59579
2664,9p_tVu1JDb8Z290RNd0AkA,"[u'Indian', u'Restaurants']",55.9502659,-3.188739,3,4.5,EDH,59673
2665,D90zYKXq1HcOiWfBgcaWtw,"[u'Food', u'Bakeries', u'Coffee & Tea']",55.9582308,-3.2090597,23,4.5,EDH,59735
2666,T5qxp0rdLRYPRduelP2QsQ,"[u'Food', u'Farmers Market']",55.9571646,-3.2094124,32,4.0,EDH,59773
2667,wbYlDi4iLSsNA4pTenyS6A,[u'Arts & Entertainment'],55.9392847,-3.1821419,11,4.0,EDH,59774
2668,Qj4wpR5kv3ISSOJyj9o6fg,"[u'Food', u'Coffee & Tea']",55.951339,-3.2026075,23,4.5,EDH,59796
2669,A2tXgZtJjjjFqE6zVT_8WQ,"[u'Restaurants', u'Turkish']",55.9661277,-3.1753728,3,3.5,EDH,59797
2670,ffO3QtnnTGcBHlYQlBu_Pw,"[u'Sporting Goods', u'Shopping', u'Outdoor Gear']",55.9525484,-3.1983255,4,4.0,EDH,59811
2671,iNCm3BV0bTOfwdwNqrrqsw,"[u'Restaurants', u'Italian']",55.9801254355,-3.1796836853,10,3.0,EDH,59830
2672,8jkfKZJDONEieRXgvEcfag,"[u'Indian', u'Restaurants']",55.9462076,-3.2050595,14,4.0,EDH,59832
2673,XEfnBD_gNUSid2I404v2sA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9537265458,-3.18788763932,4,4.0,EDH,59845
2674,Lc-GvCBmXmf1HF2eMW4zuw,"[u'Food', u'Desserts', u'Coffee & Tea', u'Polish', u'Restaurants']",55.9629242,-3.1786259,10,4.0,EDH,59847
2675,LNCrJTwjH9cOoLjPOzppmQ,"[u'Fast Food', u'Sandwiches', u'Restaurants']",55.9822502883,-3.19118499756,7,4.0,EDH,59899
2676,s7M5xTPh5pKHU168u8zFtA,"[u'Scottish', u'Restaurants']",55.9563974,-3.1886115,3,2.5,EDH,59910
2677,d-Cy2Vijr8qJ88UtdHu1tQ,"[u'Nightlife', u'Gastropubs', u'Bars', u'Lounges', u'Restaurants']",55.9584154,-3.2109168,12,3.5,EDH,60061
2678,3X5XdSXWUmotmNocS5qV5A,"[u'Cafes', u'Restaurants']",55.9535309,-3.1879051,16,4.0,EDH,60064
2679,29ndFZZA12QnjbAfUV5SKA,"[u'Arts & Entertainment', u'Shopping', u'Art Galleries', u'Venues & Event Spaces', u'Event Planning & Services', u'Local Flavor']",55.9555924666,-3.15264982344,5,4.0,EDH,60067
2680,DVAGv46voHWWU4ZsyFUPVw,"[u'British', u'Restaurants']",55.9457602,-3.2035132,3,3.5,EDH,60119
2681,KOv7XuQ2XRtNOQObAHerdg,"[u'Scottish', u'British', u'Restaurants']",55.9369715,-3.2080839,26,4.5,EDH,60454
2682,aKhcjMoyERx6JTo2e0X1Xw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9416799,-3.2031256,9,3.5,EDH,60461
2683,KjEFFEEd_r3XqGaWpmsWpg,"[u'British', u'Restaurants']",55.9463418,-3.2014367,33,4.5,EDH,60537
2684,iO7Gzv9ELqumvuFChf08uw,"[u'Bistros', u'Scottish', u'British', u'Restaurants']",55.9504371,-3.2099151,19,3.5,EDH,60641
2685,njceeUFnoGcskUE4milcdQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9448728,-3.1997856,5,3.5,EDH,60647
2686,_hu-d-tbmtqd8xF37LynpA,"[u'British', u'Restaurants']",55.9652042,-3.3173128,3,3.5,EDH,60671
2687,nKsSfkNI-dGKZVg0RFzn6Q,"[u'Food', u'Ice Cream & Frozen Yogurt']",55.9461875,-3.1912066,16,3.5,EDH,60863
2688,_rd1CE66pSbeUKlO5S9AxQ,"[u'Food', u'Specialty Food', u'Shopping', u'Souvenir Shops']",55.9509599,-3.182915,12,4.5,EDH,60864
2689,AeujRrEdt3CshHDMJ2PfrQ,"[u'Italian', u'Pizza', u'Restaurants']",55.9268493,-3.2094041,11,4.0,EDH,60882
2690,bWpd9zCn33ivzofqPbT98Q,"[u'Delis', u'Restaurants']",55.9510584,-3.2097903,3,3.5,EDH,60901
2691,zHezYA7RUlqm3xHwnR7ATQ,"[u'Cafes', u'Restaurants']",55.9586302501,-3.20779323578,3,4.0,EDH,61033
2692,yeKb69ODd91AM2hwxI6R9w,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",55.9578879689,-3.20664977803,4,4.5,EDH,61285
2693,sOFdnzA2C3XqkLOYnln-UA,"[u'Food', u'Tasting Classes', u'Breweries', u'Education']",55.9519105375,-3.21099170185,7,4.5,EDH,61358
2694,_9TAKW96z3RuWLHjKVlqDw,"[u'Pizza', u'Restaurants']",55.9432562,-3.2034659,12,5.0,EDH,61373
2695,UZOs6e0NXSIgR9C91yevjQ,"[u'Tapas/Small Plates', u'Spanish', u'Restaurants']",55.9734223283,-3.16742620827,3,3.5,EDH,61396
2696,9XaFtvHTlz9Bhb-nSlIRKA,"[u'Food', u'Patisserie/Cake Shop']",55.9460912,-3.2212801,11,4.0,EDH,61462
2697,03_t9LNPKZs4d-hkmqzLTQ,"[u'Gastropubs', u'Restaurants']",55.9600051617,-3.17130312411,11,4.0,EDH,61471
2698,WVFJ4hC-Zm991OB966LlZg,"[u'Health & Medical', u'Dentists', u'General Dentistry']",55.9427912,-3.2224589,4,5.0,EDH,61526
2699,-4wMopMwxh1p0N7pFFn3Tw,"[u'Food', u'Food Delivery Services', u'African', u'Caribbean', u'Restaurants']",55.9583,-3.15768,3,4.5,EDH,61532
2700,YvaUjvTb3BPbXy7v65aYSg,"[u'French', u'Restaurants']",55.949726,-3.207239,8,4.5,EDH,61547
2701,ANjP5d0cFHgxSDE8P81YOQ,"[u'Food', u'Bistros', u'Coffee & Tea', u'Restaurants']",55.9612149574,-3.19917835224,17,4.0,EDH,61590
2702,GInXHJNhNeH0k39p7l6nYA,"[u'Restaurants', u'Turkish']",55.9457717,-3.2007207,5,3.5,EDH,61666
2703,eXd5VziihM2e5n7rydUaKg,"[u'Barbers', u'Beauty & Spas']",55.9464588,-3.1911573,8,5.0,EDH,61698
2704,Le9FI_FTgln89GLHXJMe5g,"[u'Indian', u'Restaurants', u'Bangladeshi']",55.9313710101,-3.23784175083,5,3.0,EDH,61723
2705,sMXA7m8JNxdMlJyu8r_uww,"[u'Cafes', u'Restaurants']",55.9751032,-3.3032431,5,3.5,EDH,61736
2706,Q2wSUoIxybsTdM04Bhhpig,"[u'Sporting Goods', u'Shopping']",55.9253802895,-3.30623775884,5,3.0,EDH,61752
2707,rU_xp7iqAhPRXdAgPmeAQQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9498726433,-3.20775032043,48,4.0,EDH,61771
2708,107RvbkBZUVULsHq_0d3mw,"[u'Food', u'Ethnic Food', u'Restaurants', u'Pakistani', u'Specialty Food']",55.9450577,-3.1865445,41,4.0,EDH,61789
2709,cFkYlHxcN8jOAML2HO_LLw,"[u'Tattoo', u'Piercing', u'Beauty & Spas']",55.9576819,-3.1886271,3,4.5,EDH,61831
2710,hKal5yCdbQSayvE6g09Dkg,"[u'Cafes', u'Local Flavor', u'Restaurants']",55.9437353567,-3.20311143994,12,3.0,EDH,61834
2711,6_vK5uCtHYkA5EW8lbOgxA,"[u'Pubs', u'Food', u'Bars', u'Breweries', u'Nightlife']",55.9454995,-3.2051821,94,4.5,EDH,61835
2712,K5kEOnBu2rP2I6vYefr7eg,"[u'Brasseries', u'French', u'Restaurants']",55.9498486142,-3.20732116699,19,4.5,EDH,61908
2713,yDIP7hyLsN5hfpaicjHDSw,"[u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.952085,-3.201458,16,4.5,EDH,61947
2714,4jvFXuAI5qyVX9NqwzstOg,"[u'Caribbean', u'French', u'Restaurants']",55.9439251,-3.2188005,9,3.5,EDH,61963
2715,6WS7rfA2SR_1QuOYAMn-_g,"[u'Pubs', u'Bars', u'Nightlife']",55.9384213,-3.191706,8,4.0,EDH,61966
2716,jtkBfoit7ERfu5VhyDSXMA,"[u'Scottish', u'Cafes', u'Restaurants']",55.917142,-3.2131659,4,3.5,EDH,61971
2717,ONo0ffn10iZQfRk0ZgK8pQ,"[u'Indian', u'Asian Fusion', u'French', u'Restaurants']",55.9490929,-3.1892475,3,4.0,EDH,61992
2718,R-TFTJRdHz-DcD3gZp1Hug,"[u'Restaurants', u'Italian']",55.9505691,-3.2090728,11,3.5,EDH,62021
2719,Z-NObtOLb_OZVQghuWLIjg,"[u'Indian', u'Restaurants']",55.9496628,-3.187741,7,4.5,EDH,62064
2720,YiLiFhygg9LH9zPVnE8rhw,"[u'Food', u'Beer, Wine & Spirits']",55.9602432,-3.1809076,3,4.5,EDH,62156
2721,VUH9DtK5G1zvgpkNpp58gg,"[u'Indian', u'Restaurants']",55.9419061859,-3.20356607437,41,4.0,EDH,62250
2722,fSIcJwQ4WHEdGsoJZUFWaA,[u'Food'],55.953252,-3.188267,5,3.0,EDH,62402
2723,zZa97BzWycfICdtLI4biLA,"[u'Food', u'Grocery']",55.9496748,-3.2095425,4,4.0,EDH,62405
2724,zMdK0g5GzFb7Rh2ilABuYw,"[u'Shopping', u'Arts & Crafts', u'Event Planning & Services', u'Cards & Stationery', u'Art Supplies', u'Flowers & Gifts']",55.9428892,-3.2111296,5,4.0,EDH,62419
2725,zXR9WUVpo-PF8xH5SmQ_xA,"[u'Restaurants', u'Mediterranean', u'Turkish']",55.953935,-3.1973593,14,4.0,EDH,62440
2726,KmyX1KbruDX8vp8089PNtw,"[u'Food', u'Beer, Wine & Spirits']",55.9573449641,-3.20749282837,4,4.5,EDH,62456
2727,p7AfilLew1uCvRJJgoLjGA,"[u'Food', u'Coffee & Tea']",55.9493883194,-3.1832000808,3,3.5,EDH,62458
2728,LtVNfXBl5y36wtvImEx8AQ,"[u'Restaurants', u'Barbeque', u'Latin American', u'Brazilian']",55.946182251,-3.21548199654,10,3.5,EDH,62480
2729,A12md0ltguscX-nDfpHsdA,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping', u'Home Decor', u'Home & Garden']",55.9586605,-3.1898588,13,4.5,EDH,62668
2730,hssvkz5jKQFwEGAJoFc89w,"[u'Food', u'Coffee & Tea']",55.9335232523,-3.10485956942,3,4.5,EDH,62715
2731,ITZ524XbWUHWG54Qb6qe-A,"[u'Bars', u'Nightlife']",55.9488153496,-3.36421966553,6,2.5,EDH,62848
2732,d4U4Z-htNfatQtn0hP0fLQ,"[u'Food', u'Coffee & Tea']",55.9432805,-3.2112076,3,4.5,EDH,62923
2733,h4yTTJrFfljEEZbd3JoCFg,"[u'Arts & Entertainment', u'Festivals']",55.9520474,-3.1972309,5,4.0,EDH,62943
2734,qNyriC-A9t04mSSbISxJww,"[u'Active Life', u'Parks']",55.9681689015,-3.18118004568,5,3.0,EDH,63006
