14110,23
40849,10
3713,16
33584,103
74879,4
18320,54
83531,6
22368,15
17355,2
84275,6
71760,7
21602,9
81507,5
58593,11
45,10
71374,44
60927,10
34046,2
69142,6
4077,4
9133,3
42715,6
4969,4
24413,3
48852,35
35862,40
85273,12
10084,5
1258,26
18863,91
69690,201
29170,3
66508,7
12924,3
48366,14
44971,3
67923,4
53131,4
12931,29
60838,65
70540,4
7943,3
3377,3
22256,9
70607,4
59092,13
39650,11
49371,17
32500,6
78505,309
8915,7
47239,329
31212,68
27091,32
4639,125
29201,34
17200,11
62449,33
67567,6
8204,7
64487,7
63044,4
42944,4
8707,15
81040,3
72111,19
35599,6
74796,4
80492,7
23970,14
51213,20
3189,9
14061,4
2467,5
29475,36
19353,2
54120,19
18763,24
43273,3
5346,2
32655,4
26936,3
46183,481
43254,3
22353,3
82004,3
25331,101
84253,3
81729,5
61938,25
61145,554
18427,6
66429,7
41671,3
49314,114
30372,3
48716,12
76111,49
21521,49
59427,4
73361,73
68814,6
13371,2
4744,198
54219,45
25501,46
19275,260
46333,62
26868,155
74255,15
15803,5
12039,13
22679,20
81138,12
2828,4
17928,5
2921,6
27011,3
52368,23
56787,4
66443,2
53185,13
64514,7
40637,3
23907,378
70855,5
62893,4
40569,3
82714,27
53772,5
57498,5
60142,161
49783,659
21325,66
75509,8
37019,4
37702,3
78110,10
53878,11
8077,24
78694,10
5796,4
14405,3
81778,4
25248,10
1098,17
47930,2
84887,3
52521,4
5222,9
57285,5
47549,275
65197,41
17910,61
8901,43
75220,7
20816,56
78124,70
23744,22
32731,7
64580,5
83196,5
83770,35
76318,2
72206,4
83532,22
25202,5
16971,4
52095,4
55154,9
28086,91
26220,12
62923,2
4976,3
28796,66
53541,23
39399,4
48012,5
76664,5
85625,13
54034,4
12464,5
74697,52
8792,14
4033,4
69170,5
85134,6
16411,29
39027,62
44494,6
68142,13
35269,6
20704,4
83434,20
3989,3
39897,18
11825,18
8276,23
75156,3
35570,2
76363,3
3275,3
54979,5
27600,24
4813,6
6596,9
72004,17
47821,1
36395,105
30152,17
50801,10
64567,34
76593,19
73618,31
15801,4
18264,80
62466,463
5274,3
68562,22
7269,4
36120,48
72277,18
56498,6
31918,21
12991,7
45087,25
66361,40
69098,12
37383,45
16351,6
47333,142
58387,10
30494,4
63990,3
16417,37
73464,7
77170,43
73049,3
55727,4
11112,19
40252,3
23045,20
23805,8
74235,19
22158,3
38376,3
19803,3
12301,10
62542,11
62646,8
72532,78
22912,6
80402,3
76854,3
47589,43
60600,7
48451,145
21150,1265
5807,4
24250,3
29779,307
53564,13
16076,8
54896,5
34746,3
64496,168
14054,4
57910,16
75949,3
47678,4
17553,24
53284,12
8541,3
11186,4
73518,3
24282,3
38901,57
22975,6
22385,8
7166,43
37307,74
43865,18
42224,34
4708,22
66159,34
19109,5
38391,19
82679,3
39329,4
22081,6
49766,7
71377,22
69640,271
46292,18
49121,25
55974,14
10866,11
3512,20
85155,446
17892,6
44671,13
84030,15
15817,49
85142,30
44154,12
12619,6
59614,7
25222,33
16546,3
79845,63
27993,63
50241,8
22077,55
65707,213
61232,15
50831,76
5267,8
16113,25
82606,3
17377,13
37413,34
37358,27
41618,12
13829,13
47469,3
64846,3
33095,184
25329,112
82084,10
27350,24
20546,119
22163,3
291,12
15202,5
11149,51
80182,14
30949,44
31685,3
49546,5
19448,8
10560,10
37767,32
61678,11
30705,3
79548,4
38377,9
66826,4
55272,11
36642,11
25497,4
11375,5
2586,7
75884,109
30299,3
82349,5
31364,35
78140,5
63825,50
58956,22
22250,8
54442,68
63250,4
5656,15
2606,7
66207,144
65252,4
66158,8
55612,3
46852,3
33224,77
74408,76
21143,28
67064,15
49227,6
34954,3
69279,8
79857,11
52912,3
69493,136
42820,6
32896,17
9163,3
82738,16
6832,51
39322,9
34959,6
83875,74
34248,13
13640,4
39958,57
47179,21
69295,8
74684,4
27216,19
278,15
65712,266
39073,11
71450,5
31550,30
56059,20
41235,58
18533,319
42175,2
45588,3
69768,3
7963,3
32174,3
69067,3
24592,3
42718,3
21513,4
62427,10
64758,7
75436,11
4746,10
42573,41
257,60
22274,14
52005,89
59627,23
27099,15
70059,23
62853,9
51564,13
61442,102
15464,9
6694,2
7740,1
73441,4
82745,3
5242,76
75561,19
53991,11
71038,5
32168,19
38034,6
66499,107
38634,20
37672,69
49068,114
22607,5
40503,3
38480,25
28455,28
14946,7
25684,9
45738,10
68590,2
79175,8
47587,8
81212,181
80972,26
39247,6
31200,5
70085,4
21062,166
59485,4
18400,5
38879,5
34748,3
66172,191
47168,3
29157,9
51111,36
9638,32
35381,3
9708,3
65499,3
558,23
84385,8
28206,13
42580,3
23564,14
1225,5
65400,29
29311,3
29967,5
83083,7
32751,2
58007,9
42802,15
7742,14
84668,61
74157,5
54573,37
20034,357
41264,4
73220,5
37440,82
45777,56
55386,32
16317,47
6907,72
58298,7
26719,23
48189,9
53639,3
24410,4
85375,7
12714,3
36730,20
24739,14
80318,7
39129,4
16936,10
1890,3
77503,7
60202,114
16480,123
37949,84
9825,4
40771,5
27764,8
29084,3
79182,3
81732,4
21164,185
79141,132
44247,3
61746,478
74532,3
82594,4
76540,62
39137,14
33387,46
79762,8
3190,13
23197,3
84199,4
37192,5
60832,5
36737,52
16622,4
66681,4
2777,45
35123,9
37436,7
65700,4
4911,3
22739,12
32295,4
14223,7
42221,16
3142,7
52885,38
57984,41
62955,2
22642,4
82462,3
24459,5
12901,5
29970,2
51664,22
9404,30
7388,23
37741,49
71191,8
46853,34
17297,3
41911,3
11531,12
30448,3
66132,6
27390,63
66702,35
8438,10
48285,3
33762,2
84457,169
45890,11
14757,3
29911,3
80932,23
56204,66
84231,4
38255,8
11694,3
23185,25
82885,3
40902,4
43611,11
41384,3
53110,15
10754,15
74331,6
34179,4
63229,23
78466,3
82014,108
41810,5
52304,5
57552,5
38871,66
29557,38
1723,3
85058,2
8014,7
75191,6
5610,27
38685,104
85586,9
71474,6
25468,2
53734,24
946,56
24702,16
35727,42
26683,38
71095,81
71094,9
17558,5
9315,5
30241,45
31953,16
69845,10
75184,8
10975,3
20893,49
85160,4
75682,3
21092,45
68718,2
77575,5
37003,42
64849,49
37715,4
48316,15
69236,6
71931,3
51158,21
72234,3
55503,13
77950,6
45632,21
2226,7
23206,20
6347,84
83669,5
55138,4
41184,3
546,25
7199,32
31266,3
19044,45
53940,25
40737,3
15408,3
36857,57
35322,35
64763,6
20746,213
35075,1
65634,26
26158,2
5384,8
67532,20
61287,4
40202,5
72955,13
67759,3
81041,34
27765,77
15754,23
33784,9
83616,4
83301,48
50491,55
16455,10
6555,37
42321,7
45826,9
82935,6
67515,6
60289,5
61148,18
85035,3
360,3
65777,3
53524,63
34290,7
58771,5
38603,218
22532,3
34177,4
23548,20
4528,4
26219,78
50203,18
45443,30
12219,5
24167,3
8260,57
48615,71
22316,14
54174,22
11208,5
84587,4
73155,12
43645,6
7938,3
27373,184
43163,51
63648,5
6692,10
71531,142
16149,25
49974,22
68835,4
4645,1
8769,10
68884,3
26613,6
84979,87
70209,9
48678,19
84096,4
15751,8
30330,6
76244,27
5372,33
70232,8
61787,50
75114,14
63320,2
20027,1578
48643,6
71401,9
32726,24
72765,2
54004,3
21209,39
20531,190
67356,3
85190,3
65362,4
73008,18
9145,2
46883,64
32084,3
80369,20
83877,4
36106,8
24018,12
32371,5
67825,6
76748,5
71744,5
39425,67
70230,4
67785,4
84764,4
71530,10
43136,42
42445,3
84248,162
57403,2
7812,14
37744,248
52941,1
24620,38
6183,10
21033,27
5646,14
84176,9
2694,23
73965,15
81130,8
57321,18
79545,6
46752,114
57402,84
7970,5
41462,6
44511,3
70594,41
78137,5
25490,5
13806,11
15544,3
8863,3
9238,65
9597,21
66976,4
16467,16
29158,25
7328,27
28840,13
82577,6
30303,6
270,9
11456,2
4980,22
17414,6
58787,10
18238,9
83043,15
68638,32
20616,11
70462,23
28117,16
76773,90
12422,3
61045,174
46737,128
40646,19
62045,18
17929,5
54380,3
72332,24
76782,5
42191,18
21596,58
7441,37
40910,54
53184,10
80441,29
38717,3
13078,12
37024,22
75003,5
8411,82
7739,5
16884,22
16600,6
22282,2
45332,10
1546,24
56073,19
48303,79
14493,19
59289,6
59088,5
2638,5
17632,12
48958,18
13261,9
40005,8
50771,36
59878,3
43084,11
47099,5
63266,3
35206,66
991,590
62556,15
20160,22
77125,3
1632,4
81968,12
47057,7
57350,28
67932,10
52778,7
41309,28
37930,26
81730,4
17308,35
9768,6
28036,3
70029,33
78336,3
60795,4
13933,2
32656,784
83845,13
27688,89
85669,7
76577,11
65250,10
19770,308
63298,27
68872,3
40416,6
61958,3
58618,19
4122,66
70958,17
69896,7
13561,2
37889,3
9704,10
21110,5
59709,28
42422,7
46810,4
39384,10
37644,24
34873,2
82680,4
51804,3
81214,3
77845,256
32686,127
1030,10
68662,7
66425,14
62166,141
85432,9
79574,6
85892,17
74124,4
31962,7
56978,12
58542,13
11944,9
59653,4
31646,8
16465,12
27071,4
80206,5
71437,19
62621,3
24772,10
5900,11
67510,5
65214,145
39814,10
29207,30
1380,4
71310,106
51236,15
61513,4
30738,14
4872,16
9443,117
27293,1285
85350,16
1105,164
6685,67
25452,4
66038,15
73063,66
20513,15
67368,4
33028,270
40733,3
24917,221
60517,93
58591,3
29777,23
62286,99
41632,29
6464,6
8820,13
20568,5
54932,33
51461,9
22183,35
81623,4
1606,57
36904,66
11587,18
8131,32
71053,3
1220,7
40984,4
27644,3
77732,11
76530,15
32340,3
71111,26
36569,8
36606,32
21706,480
10658,5
84633,4
18741,13
1143,14
15252,2
22046,3
65464,34
11786,8
28272,4
51485,3
18987,3
57716,6
76714,364
14203,3
66685,69
35273,2
83765,107
10097,16
13529,10
38918,3
77433,7
76142,4
63357,103
26267,16
75459,6
77544,8
5254,13
11856,3
65717,613
20431,49
1085,4
81186,5
77344,4
60393,1
41901,4
68761,8
6647,4
65583,38
83972,3
38148,6
20147,35
3286,2
18611,339
41745,9
30580,81
83305,8
70768,112
33535,23
8032,5
8997,10
4126,17
44010,16
58929,10
61650,18
81669,3
1187,7
55050,8
21656,76
9878,34
36986,3
6980,3
61075,12
72242,3
63172,10
53488,8
2906,6
41224,3
56914,7
31625,3
1930,8
15017,57
32875,9
38043,375
26266,4
8054,33
15797,6
15691,3
77701,3
46314,322
15029,4
78358,1
44729,2
9522,248
23438,17
58051,18
16481,5
76232,5
9531,29
29812,13
41431,10
8396,3
16096,13
28271,64
4547,10
10581,5
83865,112
27381,156
34625,5
57422,7
12513,34
78648,90
33164,21
56533,3
23317,3
27964,5
7084,27
30161,11
24379,2
50629,26
39639,3
22069,6
28266,448
29623,26
22108,4
51894,8
51080,28
83410,4
62176,8
82901,5
77490,5
15456,8
7650,17
66133,20
69824,1
22196,3
22720,14
33843,7
70320,95
74899,12
74163,3
2487,26
65025,2
53132,10
24356,18
65351,4
69473,4
36113,13
20996,165
23933,1
27237,93
7107,3
27778,55
57372,7
31880,4
65971,5
17578,9
46556,176
54344,3
20048,4
9493,13
55979,3
55330,3
46397,15
12904,5
9776,10
56406,6
84299,10
66326,6
71355,3
54182,5
45394,5
35167,19
65838,3
47780,3
13005,3
79101,11
56788,20
18417,8
44028,5
424,25
48746,32
41441,17
15082,88
17461,33
996,4
58529,7
62184,20
3480,10
62528,26
55614,39
46766,8
58072,4
10899,4
12118,5
55092,6
51089,6
42577,2
19440,4
66576,3
62529,26
37648,16
11349,1
59544,15
18014,320
50081,28
42342,29
13082,33
32787,16
32047,4
54995,12
78158,6
38892,408
31198,6
50090,208
79176,26
72540,442
74085,4
2198,11
23052,33
52769,4
10678,3
64133,8
50043,57
21940,59
58870,5
31443,3
76567,47
73503,4
54525,3
10571,4
77190,3
36976,3
32466,10
41749,4
16959,5
16580,436
85499,10
84395,25
75551,15
14552,3
51106,17
50428,57
46494,5
61141,5
33050,27
8730,3
63645,5
37694,41
4365,2
60066,17
85378,4
21501,8
66962,14
68786,18
63262,41
60610,29
76732,16
53124,7
19598,9
85463,4
50408,2074
45939,444
62630,6
2411,5
57896,34
37204,4
84263,2
5861,14
49914,9
82421,155
14281,3
70116,3
49901,7
73108,122
1926,23
7685,46
74318,5
6849,23
71681,25
74518,28
44358,4
48250,13
9969,15
24525,33
11520,3
67145,4
71775,40
80632,8
44039,4
15702,12
44232,5
43617,4
43440,6
75009,3
79876,39
34775,19
31325,3
48789,20
76723,20
68771,30
35945,13
40255,4
28157,5
74225,2
7745,36
3979,32
56205,42
77687,2
72946,15
84369,5
78597,3
78298,23
85417,5
43019,4
70820,8
32581,2
62729,5
39211,10
43164,13
59687,11
23911,12
73345,296
8352,12
23979,3
80421,2
8996,20
390,13
65683,3
64586,15
21778,3
76849,7
51177,2
61646,2
22153,4
33543,8
31218,26
46412,2
82511,8
52212,57
81826,7
83788,3
38264,7
61653,3
2028,20
52777,5
84101,5
4409,8
54032,9
24783,16
63663,193
75522,5
15072,3
61572,125
57151,8
41105,14
33291,17
16539,6
7042,17
73434,3
45429,14
67399,3
34116,5
62125,3
59861,3
52762,10
81594,3
56725,6
29998,9
74683,35
30052,32
38469,17
41324,11
66149,1
35832,312
20484,168
71403,4
70640,18
59991,5
52869,3
54696,10
49219,5
4724,58
45647,12
13850,3
19802,3
57437,54
80225,3
72606,6
2790,2
6435,7
84329,10
59082,4
3045,5
61522,13
73397,66
65456,4
305,17
45733,23
21085,105
27785,4
61230,6
65570,331
76357,12
44598,2
84259,12
53387,112
56526,12
1870,9
7662,6
66239,20
42130,27
71824,4
4952,3
16895,3
13272,2
14400,2
63277,10
85824,48
2234,5
3693,309
24336,5
81271,7
81509,4
6131,7
34793,8
48893,26
69974,16
73137,4
45345,5
64171,29
70243,23
44455,6
11227,5
14775,4
71647,6
36008,3
9591,5
48184,11
67826,3
63951,5
21323,10
55587,17
55304,2
40072,11
30730,13
68847,3
72934,16
51510,12
75630,4
15028,184
5748,7
77442,3
39078,557
23343,36
62498,15
81135,21
79685,133
81909,59
26033,24
76230,126
51147,6
85688,4
48825,98
81963,6
84510,18
67410,11
38472,16
72891,16
82152,10
67323,23
1049,8
80166,7
73651,43
20510,4
41222,8
33677,11
49143,7
3017,165
37139,102
32892,147
35660,18
39463,9
61072,5
61002,13
44437,3
75103,2
8887,3
62566,6
36795,52
42776,8
11411,8
25075,12
54445,15
41147,19
15224,6
48618,75
23682,5
25931,79
27291,107
20374,12
76642,7
10898,48
77465,4
45183,6
50166,2
62244,3
10831,10
21039,226
14016,7
21122,51
16111,35
11558,6
32357,8
71069,10
48244,23
49240,4
23280,12
52464,41
52291,93
20206,1293
79630,3
69402,4
62008,12
62291,3
73842,4
24811,3
19831,50
76343,7
24761,3
5694,9
73768,16
71121,357
28812,33
39337,10
74978,15
25719,13
570,8
11363,54
8344,71
20239,100
20035,293
80941,87
38211,125
62322,11
29782,6
75602,168
53247,14
72465,69
21332,3
59900,3
21977,4
41438,6
70715,19
66029,8
8861,8
13196,5
52818,3
35788,17
43661,6
73028,4
6241,44
62859,17
24678,5
78677,25
51656,4
40341,7
1003,20
23562,4
20751,4
22170,16
68395,672
70241,81
81295,4
70548,16
35739,6
10239,4
45264,23
6399,19
10206,12
42716,30
12099,4
64278,21
36679,8
13572,4
64556,9
60171,8
73153,8
2840,16
78291,9
30587,54
77036,14
1614,5
73149,8
17608,17
68063,380
66898,15
31029,47
9221,100
72163,107
56027,11
80148,4
11283,5
75866,5
56228,20
77861,62
24660,5
74834,9
16527,3
39648,28
72676,14
45231,25
1180,5
57837,6
13623,3
52158,1
63158,3
70794,3
14807,56
28003,1725
70740,46
72830,4
8453,76
78401,98
80268,3
37219,4
53903,5
60093,227
21375,59
82581,3
72051,3
13295,25
34686,6
25915,3
51545,4
54515,100
73339,4
41373,6
38324,213
15617,4
30459,76
73432,10
81112,5
69431,3
23018,6
3034,42
72395,9
15933,2
34969,4
54605,15
84999,9
44440,64
83220,5
13432,22
3193,6
77539,3
74236,11
78160,8
63781,23
80280,4
9272,2
83009,3
83580,134
49067,155
68707,13
16397,2
71065,3
45073,9
23121,18
8552,8
13756,10
48387,3
60352,4
22865,103
43080,3
47932,3
54438,7
73635,3
78106,4
18353,19
65360,17
8099,5
46013,10
74992,127
85640,16
32415,7
9158,11
26794,8
7964,7
61505,1
51644,13
31172,4
62385,9
51330,7
1725,71
12416,14
51805,4
24353,26
53522,14
30666,3
38389,14
32129,7
14773,89
12545,14
37030,15
11561,7
85365,4
2506,33
80582,3
30044,3
4535,24
24696,4
51368,18
40519,7
15301,5
46758,4
29810,4
54424,45
17695,24
2497,5
24841,83
85037,9
17135,4
49026,5
19182,11
13645,7
16924,9
47953,14
7393,16
34226,5
16859,17
81334,3
17691,1
83358,6
72517,4
41939,12
61966,8
1253,10
16611,5
65654,6
28388,13
2918,72
25455,7
35021,5
18232,386
1462,83
38488,6
66959,11
67288,84
128,60
66025,5
19893,21
38317,23
4694,53
26594,37
83557,4
39960,3
52376,39
13646,3
73457,4
35820,11
15999,5
50460,10
51963,8
41758,2
59347,2
70373,314
73035,11
79792,4
53153,233
85513,6
53297,6
48602,5
37716,40
24876,24
2751,14
77565,4
56156,346
26869,10
48863,205
64991,45
42892,5
67597,19
84699,14
79974,6
7325,22
36625,50
5915,23
54791,4
1975,12
42930,5
43446,19
13535,17
57736,13
51367,251
23410,4
75772,4
42724,2
3229,3
30816,21
38161,16
31842,4
14672,7
38179,18
2604,4
5733,53
13937,4
22287,4
64033,7
14104,3
73027,7
69487,151
30487,4
13935,5
83773,9
49135,2
8361,3
81867,9
58703,3
24514,8
38598,18
4332,3
43664,170
73836,15
23047,4
80643,637
58491,4
52657,41
67734,65
25823,6
82526,7
62759,7
45107,4
57379,6
73312,16
22858,13
76882,3
23436,78
33803,7
39934,3
38018,9
12872,204
40103,3
30480,9
74356,48
65000,61
70440,3
17492,3
44093,5
13265,57
35694,25
71224,75
70554,4
24478,3
3574,4
7929,14
41263,53
15839,7
7292,329
53640,30
44670,3
47567,4
27262,36
53760,8
45366,4
84641,3
53548,167
52929,7
71255,6
75579,4
52625,8
65102,6
45561,5
80634,4
55589,68
75324,10
61267,81
32056,3
31207,6
71783,437
38056,220
33122,22
64788,21
7790,9
18120,19
18803,24
52945,30
43470,10
2758,3
75610,6
21555,106
61428,3
41617,44
14866,3
52433,2
12287,57
8315,4
3949,1
33906,13
39674,18
1816,41
18527,480
34677,3
21263,55
77163,5
27009,5
58911,22
8857,35
10516,7
70055,2
33914,9
8371,3
48328,4
8289,158
17106,4
9155,6
73348,9
35554,6
25867,64
75903,3
53777,61
11821,15
39411,4
47603,1
85402,3
32735,8
79957,5
18382,6
71455,17
21338,169
993,9
17445,6
73801,6
51730,7
2154,7
38453,35
60209,7
82322,2
57237,4
32504,4
71981,8
45330,24
62068,44
44443,61
4474,16
85813,6
27310,10
67823,3
45955,15
57531,13
4389,9
79163,13
44213,27
25171,9
22522,41
83032,3
65237,13
50135,7
33529,15
27458,6
28179,3
6331,10
30774,2
25148,15
35223,7
36091,44
30724,3
80838,5
22697,10
44179,25
55258,5
18430,40
72304,42
63783,11
14679,2
61815,12
21795,3
55947,4
40957,15
50148,3
81976,98
11554,8
39835,14
40364,6
18063,8
77885,4
72639,9
9858,27
67570,7
18146,4
77734,24
49756,143
74101,14
30998,4
1853,7
67512,77
61744,28
38719,12
81299,7
2363,20
82156,5
11162,7
35349,16
37459,3
29478,60
41669,100
49210,3
17953,2
1562,2
65713,54
68369,5
75865,4
28390,65
42774,7
54749,11
27802,37
38312,2
14085,12
51801,82
81772,15
46974,4
85330,14
53343,9
35278,17
21991,30
24840,3
31651,7
55632,9
30592,3
52759,7
6946,24
74522,11
19617,35
20905,138
82035,11
36136,25
75593,4
44933,73
1650,3
28839,50
69696,5
9131,4
7062,3
51151,5
2440,102
39971,6
20876,104
57798,3
34592,1
19021,5
30103,3
24831,48
36449,7
32931,9
61154,20
80540,3
26990,125
63737,4
64558,15
43456,36
39053,132
71656,3
72752,3
282,15
46269,14
41026,3
42666,11
40979,2
38283,103
35129,42
79300,22
85802,4
82912,15
70070,15
66351,5
68356,5
13696,22
60709,110
7482,5
28280,125
25386,29
25070,4
38672,15
69193,5
46318,18
16975,11
49397,62
51045,194
23981,4
30009,3
75549,7
1457,2
6719,23
76768,26
27063,3
47476,1
3325,71
40221,4
71698,6
67728,5
24070,3
19805,3
61440,21
27920,6
22573,3
84182,2
70026,7
58935,164
67686,10
15194,3
16803,3
58570,18
58752,8
58160,4
33901,23
84478,6
7524,2
9577,10
69783,3
44833,5
27816,49
70308,5
19370,8
54930,91
12369,7
10071,26
77723,3
83057,3
57551,23
48738,6
82312,11
30066,7
39376,3
85348,4
36016,34
32248,5
54926,5
53717,58
63578,7
34438,3
3589,3
81370,85
4402,5
78287,21
56852,7
23906,3
24730,33
1142,6
32143,3
82309,4
74578,6
662,48
82370,4
58854,14
843,6
62594,7
10046,6
28498,8
59150,3
72908,7
12601,12
59109,75
73585,8
6075,6
14633,32
8076,5
74319,13
76175,8
36377,5
70911,3
5368,3
68559,13
24937,4
1617,20
56418,5
67364,22
54387,3
691,5
58790,3
81342,2
28568,138
21732,10
34376,24
30206,11
74960,24
10881,18
5699,3
13347,6
52763,11
23738,9
20088,24
5945,2
83852,2
40000,5
73161,148
65204,187
34603,7
22830,4
40784,14
56640,2
53907,10
74369,10
64060,12
14425,4
59232,22
10292,43
30581,49
222,2
81601,9
38011,10
19163,14
30889,5
56962,4
78330,5
76374,15
21531,54
9419,7
59340,3
78984,5
74042,4
29936,3
26303,13
50063,16
69096,4
42788,26
4829,3
83411,4
23745,78
50599,4
77157,101
55064,7
18704,3
54880,77
42466,23
33302,33
47689,36
77902,3
44205,7
54363,11
26789,5
61824,7
15437,4
71485,3
25794,44
21471,128
51974,5
62931,6
30005,2
4192,7
66732,11
69223,6
51411,2
21149,6
12388,4
11713,39
39482,30
34732,21
30278,6
78518,25
73528,3
12290,10
25626,63
47085,2
33131,9
26136,10
69661,4
1480,42
37581,10
20604,4
892,43
7073,13
64770,3
63514,22
44246,6
10615,4
7381,17
32648,263
21815,6
18466,9
3037,269
77386,36
56577,7
43272,7
37078,13
21385,18
70132,3
7587,9
63560,6
8627,149
10822,55
12653,2
84240,2
17830,44
79156,3
14031,7
10157,58
8708,46
9567,15
26666,5
15961,6
71983,19
9589,38
55608,16
15244,3
64585,16
18903,13
55972,15
13099,5
78497,7
79060,3
58449,7
9748,21
7300,33
10689,25
81443,8
48726,8
67620,8
6322,1
81232,4
42058,4
60178,365
9685,6
920,3
50272,21
33346,25
50411,7
2873,8
37312,181
16238,11
9617,41
70833,73
53589,6
65132,91
76342,31
25835,15
18733,12
43630,3
68343,13
37158,46
84947,12
26018,9
72610,3
63391,4
63121,7
41709,6
41881,4
75782,5
75325,13
8129,19
69322,5
71620,11
46594,4
4093,11
8188,8
78615,3
79377,5
50049,65
85398,5
20129,6
20954,204
3098,260
72218,4
69496,2
17826,3
13154,12
78880,12
3204,75
61816,3
11798,4
63978,15
8823,13
25475,3
6023,4
6702,24
25078,3
37583,9
6316,8
83188,24
84885,2
75653,5
36938,7
42928,3
160,38
6778,5
49199,86
81213,6
60768,15
78243,13
57506,3
23201,7
64843,22
58639,16
22044,4
14868,7
8787,20
62547,3
59086,13
43716,3
78791,4
8321,10
75894,39
60265,7
36467,18
61612,6
51087,3
34688,2
7364,88
62676,9
4936,7
18432,10
70637,13
51450,10
10531,24
28613,19
56774,5
83741,7
52141,9
23190,18
57383,4
82029,6
50702,7
46003,5
27707,7
11098,3
45670,95
41863,34
41230,8
38701,29
5742,261
52416,24
50978,46
63715,4
66341,5
56956,7
80290,5
76090,16
68636,10
13232,5
22841,26
64696,11
16255,168
38838,15
11973,202
46635,4
55120,3
28586,23
70985,63
23998,6
51052,14
74094,25
81107,11
4932,32
29247,6
5568,24
25292,13
24172,45
84399,15
73302,2
13003,36
18902,10
81338,3
22021,3
13827,27
33015,7
37065,10
82550,26
62140,4
55994,7
28714,61
81114,3
60636,17
58495,15
9150,13
7860,3
19349,25
1538,13
63075,8
58965,18
13151,130
32991,47
52076,130
1127,2
67028,3
54101,4
57900,17
82048,51
59436,24
30192,9
63694,42
58500,56
33725,13
76173,7
76313,14
47339,4
33639,10
36934,141
60518,23
51223,4
51067,10
2389,9
146,4
45530,12
2991,37
59623,5
57470,4
35829,6
73561,17
67495,4
48339,9
32285,3
59049,14
7626,11
50571,88
45712,66
27306,7
35431,5
62992,15
22293,7
70647,4
23741,5
33307,3
79780,5
45505,8
27367,133
81285,24
74720,5
36594,4
59419,3
84948,39
81930,67
32607,24
32064,6
83526,14
80745,73
28629,67
58054,5
73390,19
67748,11
7591,7
67768,6
60931,6
8799,3
78517,10
62518,4
66553,15
22638,3
13201,6
85830,6
46274,6
77753,23
68745,28
15190,8
36531,5
73610,17
29546,12
41769,8
46809,14
7227,13
2438,4
35116,8
57228,3
8675,105
45030,3
66464,3
65955,3
62,20
41550,2
81215,9
80453,10
24132,9
35652,72
57577,33
29060,32
24388,15
72826,27
60041,7
79097,8
39418,22
72350,19
1379,6
61374,19
60509,4
80804,4
5623,5
68576,176
19868,35
85362,32
11919,4
32236,4
14902,6
42648,4
