,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
18615,o1ETcUM0x4cAQaYAMC7gLA,"[u'Local Services', u'Discount Store', u'Community Service/Non-Profit', u'Thrift Stores', u'Shopping']",36.1651909,-115.2458827,17,2.5,NV,70802
18616,lamw2eK3nmcatUDXhcU5BQ,"[u'Delis', u'Cheesesteaks', u'Chicken Wings', u'Restaurants']",36.1241859529,-115.074718225,7,4.0,NV,70804
18617,dbi3QWEV7UQT_s02zTWqZg,"[u'Countertop Installation', u'Tiling', u'Home Services', u'Cabinetry']",36.175,-115.136389,10,5.0,NV,70806
18618,XuhEkCQBHawo8sKvl1-GiQ,"[u'Web Design', u'Professional Services']",36.1603726757,-115.192864646,4,4.0,NV,70809
18619,Xo8BzgRuJbODloZ0XoBr7g,"[u'Beauty & Spas', u'Eyelash Service', u'Hair Salons', u'Hair Removal', u'Massage', u'Nail Salons']",36.1001205,-115.3094624,25,3.0,NV,70815
18620,9wjmjsSoWnmnxZt-ti1yNA,"[u'Post Offices', u'Public Services & Government']",36.2198013,-115.2751776,3,1.5,NV,70818
18621,RyFghTetX94L4OwCd1hrAA,"[u'Asian Fusion', u'Restaurants']",35.965361153,-115.168006621,181,3.0,NV,70826
18622,STi1b2fzXjqjySarqe_rFg,"[u'Beauty & Spas', u'Nail Salons']",36.2757974742,-115.144970419,6,2.5,NV,70837
18623,yxVSJQe0iqTiGnwaNtLSSQ,"[u'Food', u'Herbs & Spices', u'Specialty Food']",36.05579,-115.2445831,19,5.0,NV,70842
18624,aRILZBtk0fkBSmVUkEq6CQ,"[u'Eyelash Service', u'Permanent Makeup', u'Beauty & Spas']",36.125917,-115.280853,5,5.0,NV,70844
18625,xvmP6ig7ugiLIltD3MYn9w,"[u'Bars', u'Nightlife', u'Karaoke']",36.124831837,-115.207654882,68,3.5,NV,70846
18626,Qdq8TXT29E7j2JYN3_9NIw,"[u'Shopping', u'Vape Shops']",36.1236044,-115.2977051,10,4.5,NV,70847
18627,Hww3i4P9WsVLsTyXrCG89w,"[u'Mexican', u'Restaurants']",36.1022543,-115.1699583,181,3.5,NV,70851
18628,j1OM9HNEYW-8xEj8fJBC2A,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",36.1272362926,-115.168272592,4,3.0,NV,70860
18629,C5QZ-l3h-zuIFbeu6L5Blw,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.2576752,-115.2304131,17,5.0,NV,70862
18630,JxhSLFM7l0l2FYZs1ezf4A,"[u'Seafood', u'Fast Food', u'Chinese', u'Restaurants']",36.0831959846,-115.03240571,105,4.0,NV,70864
18631,NmlzQVAldTkWHX20q_-5zw,"[u'Tattoo', u'Beauty & Spas']",36.067784,-115.119876,15,5.0,NV,70869
18632,3jK1PWVENg63qsE8HY7kIA,"[u'Pizza', u'Restaurants']",36.3171218,-115.2071789,7,2.0,NV,70870
18633,vaRLJgxTh5aGx1KFq4tvHQ,"[u'Food', u'Coffee & Tea']",36.1588588,-115.3336714,5,4.5,NV,70873
18634,8jABKdD78W3ahTlUbU6abA,"[u'Chinese', u'Restaurants']",36.2030023756,-115.241583308,4,3.5,NV,70875
18635,46L9muoeP7ZUQwvbjN_CrA,"[u'American (Traditional)', u'Restaurants']",36.2203935,-115.1247925,26,5.0,NV,70878
18636,qx95uAcZEZgZLAtWGBpgOQ,"[u'Active Life', u'Amusement Parks']",36.1127476421,-115.062477246,6,4.5,NV,70886
18637,sm-iBcqvA0inxGxH0AI3hg,"[u'Beauty & Spas', u'Nail Salons']",36.115268,-115.0887593,16,3.0,NV,70887
18638,B7h1B-AhwrcH_n0xiqWs6Q,"[u'Hotels & Travel', u'Tours']",36.0519379,-115.1722398,15,4.0,NV,70888
18639,SFRKxD6ro6-vj9RbY24Itw,"[u'Soul Food', u'Cafes', u'Restaurants']",36.1586036,-115.2367146,11,3.5,NV,70891
18640,KEsOkxFt-PsTWjmCJ1KuwQ,"[u'Building Supplies', u'Home Services']",36.1086138361,-115.195034702,3,3.5,NV,70895
18641,xkTVRf8dqlzpXXPPn4F2qA,"[u'Japanese', u'Restaurants']",36.0979112889,-115.297793336,22,4.0,NV,70896
18642,6mx8Ubo_NAVvc1WOthtQKA,"[u'American (Traditional)', u'Restaurants']",36.032039,-114.9834743,8,3.5,NV,70897
18643,3idEo9-SmwUecQzaZWnsrA,"[u'Fashion', u'Shopping', u'Accessories', u'Watches']",36.1030009,-115.1735161,8,4.0,NV,70898
18644,T0ZGBymIDp-J7BBxNTXxfg,"[u'Fast Food', u'Sandwiches', u'Restaurants']",35.9694143,-114.857238,11,2.5,NV,70899
18645,a-AZsbPwYcM_7SQgHTHktg,"[u'Burgers', u'Fast Food', u'Restaurants']",36.1373848373,-115.065069091,3,1.0,NV,70901
18646,Z8UB_DkRtScJs1KFP0kgVg,"[u'Mexican', u'Restaurants']",36.0407336214,-115.029965323,15,2.0,NV,70909
18647,HU5dMgXWR7kvbLfNdy8bew,"[u'Greek', u'Restaurants']",36.0148375673,-115.171262962,199,4.5,NV,70912
18648,53d_pddmlVIqHjOGdC3eUw,"[u'Health & Medical', u'Urgent Care']",36.1150556,-115.153965,18,4.5,NV,70915
18649,LGOlwgFhNgVGfUEGIpY-jQ,"[u'Portuguese', u'Seafood', u'French', u'Restaurants']",36.1016863464,-115.225549501,147,4.0,NV,70920
18650,Jbtlq3rUPxMLc7CndhFaAg,"[u'Health & Medical', u'Home Health Care']",36.071885,-115.146807,12,1.5,NV,70922
18651,QMdjgrAyGofIdgC-11bB6g,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Sports Wear']",36.127307,-115.174568,3,1.5,NV,70923
18652,ureGF96EaoIKmE8SmEpVQA,"[u'Vegetarian', u'Indian', u'Buffets', u'Restaurants']",36.116164159,-115.136092119,428,4.5,NV,70924
18653,a-h7KYy1gCv8Bld-lDt7nw,"[u'Bars', u'Gay Bars', u'Karaoke', u'Lounges', u'Nightlife']",36.1439891,-115.1976095,47,4.0,NV,70925
18654,f4HNtYaiLd9rsKuocHjFMA,"[u'Mexican', u'Restaurants']",36.2041323361,-115.117332079,8,4.0,NV,70930
18655,xhE9pv7AEO3sb6rcqnBOfQ,"[u'Bars', u'Nightlife']",36.169971,-115.1459971,4,4.5,NV,70935
18656,A-y20kJLEs-FE7g_idjbPw,"[u'Bars', u'Hookah Bars', u'Nightlife']",36.0844610631,-115.241557441,58,4.0,NV,70937
18657,9_Tl57YafjEu_-1MSgsBPg,"[u'Shopping', u'Eyewear & Opticians']",36.119556,-115.173336,3,3.5,NV,70942
18658,GyIBNQinrYtqi3189EbO0w,"[u'Asian Fusion', u'Japanese', u'Hawaiian', u'Restaurants']",36.0329035,-115.2073842,88,4.0,NV,70945
18659,_gliBuzo8QcM77an99neuw,"[u'Car Wash', u'Automotive', u'Auto Detailing']",36.10255,-115.10021,4,5.0,NV,70948
18660,0xCQ27nh54em2xTG_tXLPw,"[u'American (Traditional)', u'Restaurants']",36.0680251,-115.2975425,9,2.5,NV,70955
18661,F1BjH0CeRjv0avb3CIDqJA,"[u'Doctors', u'Health & Medical', u'Oncologist']",36.0052386,-115.1140916,3,5.0,NV,70956
18662,n7G3zKFSgTrl2KE5HpzLcw,"[u'Food', u'Juice Bars & Smoothies']",36.1271115202,-115.171017086,20,3.0,NV,70958
18663,hcLSJ-qPsW_ljOX8b1xT9A,"[u'Food', u'Coffee & Tea']",36.1271808465,-115.171446239,3,2.0,NV,70959
18664,yShCp6zYO00P6uBq2Whpmw,"[u""Women's Clothing"", u'Used, Vintage & Consignment', u'Thrift Stores', u'Shopping', u'Fashion']",36.1670211,-115.2860976,6,2.0,NV,70960
18665,krjAgfYzmbxlHrW2Pze4bg,"[u'Local Services', u'Television Service Providers', u'Home Services', u'IT Services & Computer Repair']",36.065914,-115.037629,7,4.0,NV,70962
18666,W6gPrnthBK7i1pe4ZZlJDQ,"[u'American (Traditional)', u'Hot Dogs', u'Restaurants']",36.1173225,-115.1715632,185,3.0,NV,70966
18667,abyw7M9utpZJGo_RF0LScQ,"[u'Cajun/Creole', u'Sandwiches', u'Restaurants']",36.1520371,-115.1632669,117,3.5,NV,70967
18668,RGRx9mkJcn7_4IXngGARng,"[u'Bars', u'Nightlife', u'Lounges']",36.1690188918,-115.140376277,18,4.0,NV,70968
18669,pIc60arAAHtbMLi_bHeLbw,"[u'Food', u'Coffee & Tea']",36.102455644,-115.173609581,10,1.5,NV,70972
18670,zaWZjE-ImZ4LDM52nIHshQ,"[u'Gift Shops', u'Flowers & Gifts', u'Shopping']",36.103521,-115.173608,36,4.5,NV,70973
18671,ulhGjKzzdqvHOtVdhtGOzw,"[u'Day Spas', u'Beauty & Spas']",36.0050581,-115.1175271,4,5.0,NV,70974
18672,vP4fFPb7YnHeDgYWjJFPjQ,"[u'Bars', u'Nightlife', u'Lounges']",36.124423,-115.146372,19,2.5,NV,70975
18673,nnr3VUB8BebzpizWW5Q0Zw,"[u'Food', u'Coffee & Tea']",36.11735776,-115.172289773,24,3.0,NV,70976
18674,Eq7nL5jKBog8llut8i292A,"[u'Bars', u'Nightlife']",36.1172797581,-115.171764061,81,3.5,NV,70977
18675,w29d_3Ua0_JlOaAk89Sr2w,"[u'Bars', u'Mexican', u'Nightlife', u'Restaurants']",36.1175744315,-115.171528026,808,3.5,NV,70978
18676,-MpQguYdVSzyJmrdNDebtw,"[u'Shopping', u'Vape Shops']",36.158140457,-115.244557648,25,5.0,NV,70979
18677,swZOSwYdrPw0G3SNfKDIrw,"[u'Local Services', u'Dry Cleaning & Laundry', u'Sewing & Alterations']",36.2184364,-115.3234991,4,2.0,NV,70980
18678,DWg_KpDIeHX01e1l1i5TnQ,"[u'Burgers', u'Fast Food', u'Restaurants']",36.1799313545,-115.178697839,47,2.5,NV,70981
18679,CycoHGY_dcTD8YcylyYO-w,"[u'Arts & Entertainment', u'Performing Arts']",36.1098421914,-115.169960394,327,3.5,NV,70983
18680,zZoDhh3-Z7Qum-h_Bm2Vrg,"[u'Hair Removal', u'Beauty & Spas']",36.0723995652,-115.241445936,28,3.5,NV,70986
18681,7YhlsJ4t86zRtwO8YMRWFw,"[u'Event Planning & Services', u'Venues & Event Spaces']",36.109779,-115.173887,59,4.0,NV,70987
18682,GELMS90-RDnSuLEFPxnt3w,"[u'Hotels & Travel', u'Arts & Entertainment', u'Casinos', u'Event Planning & Services', u'Hotels']",36.1175212714,-115.171410072,322,3.5,NV,70995
18683,vTcTn1m104a3CJ6x8LxyZA,"[u'Automotive', u'Body Shops', u'Auto Parts & Supplies', u'Auto Customization']",36.211136,-115.06697,14,4.0,NV,70999
18684,qW8isKEjyRIE5zsaiEMhMw,"[u'Day Spas', u'Eyelash Service', u'Beauty & Spas', u'Nail Salons']",36.1428,-115.278464,73,4.0,NV,71005
18685,8sfGXUeG2ihQFj9SXHCoag,"[u'Cafes', u'Restaurants']",35.9985837597,-115.109629333,5,4.5,NV,71011
18686,CAkgYapjbci6YT-3tO8_2w,"[u'Food', u'Specialty Food', u'Farmers Market']",36.167526,-115.138435,63,4.5,NV,71012
18687,sPCugqKNhyAVamfszICzaQ,"[u'Handyman', u'Electricians', u'Lighting Fixtures & Equipment', u'Home Services']",36.175,-115.136389,7,5.0,NV,71020
18688,IV9V1wnKONTxygIXjcHffw,"[u'Mexican', u'Restaurants']",36.146908,-115.162372,38,4.0,NV,71025
18689,pJe_GhCei8TbOvYbY0yWJw,"[u'Food', u'Coffee & Tea']",36.1146508125,-115.157593681,67,3.5,NV,71028
18690,VrLD_8ja1LxvUJHMl8VK8w,"[u'Burgers', u'American (Traditional)', u'Sandwiches', u'Restaurants']",36.08316,-115.145248,126,2.5,NV,71029
18691,azWUPECwb0K2NQQ0IgWm7A,"[u'Electricians', u'Home Services']",36.098997,-115.2429678,10,5.0,NV,71031
18692,20hwM2PExQZeH14Ix6v9Iw,"[u'Medical Centers', u'Health & Medical']",36.0583669,-115.272026,6,3.5,NV,71035
18693,KeMJpX0wPQCNe74EkptCuw,"[u'Korean', u'Food Court', u'Restaurants']",36.1269392181,-115.241639055,11,3.0,NV,71036
18694,24U7peFDu2KqlJjFp9Oj9A,"[u'Food', u'Specialty Food', u'Candy Stores']",36.167526,-115.138435,24,4.5,NV,71045
18695,HfjZqUhUFUQz7TLO5zGMsg,"[u'Skin Care', u'Medical Spas', u'Health & Medical', u'Beauty & Spas']",36.1802673,-115.2432067,11,1.5,NV,71046
18696,OKQxSlw4TNd2AvIc-8ytWA,"[u'Landscaping', u'Home Services']",36.1458963,-115.2049582,8,4.5,NV,71050
18697,85yLpEDIn98jbz1SmXDDZA,"[u'Skin Care', u'Day Spas', u'Laser Hair Removal', u'Hair Removal', u'Beauty & Spas']",36.1120541,-115.1817015,19,5.0,NV,71052
18698,r_vPmyreFW58n3goXqv1kQ,"[u'Mexican', u'Restaurants']",36.1434111,-115.2980803,81,4.0,NV,71054
18699,1MRWXUsIvKNwt5SdLxqhZA,"[u'Food', u'Bubble Tea', u'Chinese', u'Restaurants']",36.1264476,-115.1926856,166,3.5,NV,71056
18700,qmSinP7yTsr2MKlbJgnXRA,"[u'Electronics', u'Shopping', u'Home & Garden', u'Furniture Stores']",36.1000446,-115.2265499,6,3.0,NV,71057
18701,8uAaEUwAGx6hc2wezegbJg,"[u'Barbers', u'Beauty & Spas']",36.1433938392,-115.202599473,69,4.0,NV,71061
18702,V7z_IEJYh8_tvQMT-IgT5g,"[u'Departments of Motor Vehicles', u'Public Services & Government']",36.1151869984,-115.272288854,3,5.0,NV,71062
18703,lfmvmL6iHq9-IDABLeNsuw,"[u'Bars', u'Performing Arts', u'Arts & Entertainment', u'Nightlife', u'American (New)', u'Restaurants']",36.110091,-115.173908,560,4.0,NV,71063
18704,xA4zonsBjzIDFalpF14i0w,"[u'Pet Groomers', u'Pet Services', u'Pets']",36.238361,-115.154932,7,3.0,NV,71066
18705,RrninEgB9otyQpujBR7QmQ,"[u'Beauty & Spas', u'Gyms', u'Tanning', u'Trainers', u'Fitness & Instruction', u'Active Life']",36.1231877,-115.2431044,25,2.0,NV,71070
18706,XOjrPNseIQRpDWKo4aqRlQ,"[u'Bars', u'Pubs', u'Nightlife', u'American (New)', u'Sports Bars', u'Restaurants']",36.0704394,-115.0773405,8,3.5,NV,71075
18707,qTmmIOngntJ0y7axKJrxoQ,"[u'Photographers', u'Event Planning & Services']",36.175,-115.136389,11,5.0,NV,71077
18708,QdmicO_ht6gmldpXib95pA,"[u'Auto Repair', u'Automotive', u'Motorcycle Repair', u'Oil Change Stations']",36.0921072,-115.2073387,5,4.0,NV,71078
18709,hosfT5xw-XzZ-zl7-Xx3Qg,"[u'Pet Services', u'Pets']",36.319556,-115.289777,19,4.0,NV,71079
18710,65Rf3XyVuGhFbeSc6TEsHw,"[u'Hair Salons', u'Beauty & Spas']",36.1581078144,-115.317639701,47,5.0,NV,71081
18711,gMD1dnG0x6eTJxImEcllRw,"[u'Home Services', u'Carpet Cleaning', u'Local Services', u'Office Cleaning', u'Home Cleaning', u'Professional Services']",36.0984305765,-115.242544655,44,4.5,NV,71089
18712,02by-UgE3nH5q9lebevnrQ,"[u'Home Cleaning', u'Home Services']",36.175,-115.136389,5,1.5,NV,71092
18713,lhRDyPpIQarIpNmFElWm-Q,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories']",36.167526,-115.138435,3,5.0,NV,71093
18714,7J8_oJJjbVZEGcoW0-TPgA,"[u'Fashion', u'Lingerie', u'Shopping', u'Adult']",36.2181761,-115.2084211,9,4.5,NV,71094
18715,QKv6gcmRXlXw2_bZYj1rHg,"[u'Local Services', u'Shipping Centers', u'Printing Services', u'Mailbox Centers']",36.0160686,-115.1176322,6,5.0,NV,71096
18716,sjb4lJAstL8BK64MB6vwow,"[u'Skin Care', u'Eyelash Service', u'Beauty & Spas', u'Nail Salons']",36.0427026,-115.1162375,35,4.0,NV,71097
18717,YkBDFzbLBrG6ENLtZt54Og,"[u'Event Planning & Services', u'Venues & Event Spaces']",36.1041219,-115.179456,6,4.5,NV,71098
18718,GGEveT-yJnGz9XIeHZxQiA,"[u'Computers', u'Shopping']",36.1433968,-115.2419755,3,2.5,NV,71101
18719,T2mLXN6IvZMId_ZcCSzmqg,"[u'Fashion', u'Shopping', u'Jewelry', u'Watches', u'Accessories']",36.1679027,-115.1380764,21,4.5,NV,71104
18720,mqZFTESGAKUUUkLZseDpfg,"[u'Food', u'Donuts']",36.1745742589,-115.063791486,23,4.0,NV,71105
18721,bQgM_um2f22DBMW_nK5Rnw,"[u'Diners', u'Restaurants']",36.2298567863,-115.225321065,3,3.5,NV,71106
18722,LfEIS8k7Z-xRsMBLhmZs2w,"[u'Hotels & Travel', u'Tours']",36.140865,-115.278575,3,5.0,NV,71107
18723,Rb0zHK9_GiaI00TJ3H_qkw,"[u'Beauty & Spas', u'Nail Salons']",36.0232999,-115.1761744,12,5.0,NV,71109
18724,pvG1EytF0Wd1M3zUxwGx_A,"[u'Home Services', u'Real Estate', u'Apartments']",36.112056,-115.104062,21,2.0,NV,71111
18725,7-QPxPWR5hEmqfJ_9AJ99g,"[u'Hotels & Travel', u'Tours']",36.1726993,-115.1392715,25,5.0,NV,71112
18726,oeEqhSaNl2Y1fwuVghxwyQ,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",36.167526,-115.138435,5,3.0,NV,71120
18727,wx-tjDTh8csZVilmXROlQw,"[u'Bars', u'Restaurants', u'American (Traditional)', u'Sports Bars', u'Nightlife']",36.1079925,-115.1992921,10,4.0,NV,71129
18728,p4mMdObaAcLOsdhun9ctog,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",36.0733474867,-115.19736585,4,5.0,NV,71130
18729,zcnD84gFzPx9EF7Bxoci2A,"[u'Limos', u'Party & Event Planning', u'Tours', u'Event Planning & Services', u'Hotels & Travel', u'Transportation']",36.023017,-115.287223,31,5.0,NV,71132
18730,Xlpihd7zT4Li6PRJOXMtbQ,"[u'Shopping', u'Jewelry']",36.140574,-115.250508,9,5.0,NV,71133
18731,shA3pC1JuAkXl28_LVcp7w,"[u'Restaurants', u'Pizza', u'Italian']",36.240299,-115.2499187,48,3.0,NV,71138
18732,tiUsnJYjWaRusSzC6a7_5A,"[u'Food', u'Coffee & Tea']",36.1193098,-115.1717703,54,3.0,NV,71141
18733,F1Pyhz7l1qNfvfje4gw1Zw,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",36.0819648618,-115.14772249,25,3.5,NV,71147
18734,nWpolJP9a12cGR8Om_-ijg,"[u'Active Life', u'Parks']",36.1793802139,-115.250793435,3,3.5,NV,71149
18735,r60ffFi-1Zr1dOKbDDrRWA,"[u'Hair Salons', u'Hair Extensions', u'Hair Stylists', u'Makeup Artists', u'Beauty & Spas']",36.0552364,-115.2259493,4,4.0,NV,71151
18736,Idl2rMYaFuXYLd2vlysxiQ,"[u'Arts & Entertainment', u'Performing Arts']",36.1239405,-115.1695192,88,4.0,NV,71152
18737,0cDFdCdCtp0M6zDkFUA60A,"[u""Women's Clothing"", u'Fashion', u'Shopping']",36.1270189,-115.1683612,5,5.0,NV,71153
18738,BEO5B0rs_y70LROMNulkjA,"[u'Professional Services', u'Lawyers', u'DUI Law']",36.1161049,-115.1185093,6,5.0,NV,71155
18739,wMhlE0tKVIYOrHHPfgC7xA,"[u'Property Management', u'Home Services', u'Real Estate']",36.138397,-115.242418,12,2.5,NV,71157
18740,VFll_P9RkBqZOeD8b91sJA,"[u'Professional Services', u'Legal Services']",36.1259738,-115.233393,4,5.0,NV,71162
18741,ZOuuiRppHSOMHtLO04d0nA,"[u'Japanese', u'Restaurants']",36.1725319,-115.197258,8,3.5,NV,71167
18742,R3DO-LKyXzJ3kZvCKFbWVQ,"[u'Food', u'Korean', u'Hot Dogs', u'Food Trucks', u'Restaurants']",36.1470835,-115.2982993,10,4.0,NV,71171
18743,ENfeBLIVx6fobBgEuDWK0Q,"[u'Doctors', u'Health & Medical', u'Podiatrists']",36.005419,-115.117826,4,4.0,NV,71172
18744,LrC6AcJ1vjalmMCQ56S_qw,"[u'Fast Food', u'Mexican', u'Tex-Mex', u'Restaurants']",36.174046,-115.062132,5,3.5,NV,71175
18745,hoLhhx6I-kTgH5VUKz2Bjw,"[u'Fast Food', u'Mexican', u'Restaurants']",36.1960681406,-115.030178677,7,3.5,NV,71176
18746,D6RcjuShTUKEW2tXHbfbgA,"[u'Beauty & Spas', u'Hair Removal', u'Laser Hair Removal']",36.0057041464,-115.118448883,13,4.5,NV,71179
18747,jmWBSYzu8z7IoqMef7eFdQ,"[u'Home Services', u'Real Estate', u'Apartments']",35.9724542,-115.1835992,19,4.0,NV,71182
18748,1YeuB3VmLJ8rq8--F1_yng,"[u'Eyelash Service', u'Hair Removal', u'Tanning', u'Spray Tanning', u'Beauty & Spas']",36.056079,-115.280873,28,5.0,NV,71184
18749,irfdR7pPeyA9UhI1RJ9hZQ,"[u'Tattoo', u'Piercing', u'Beauty & Spas']",36.2156796,-115.2166292,3,5.0,NV,71187
18750,3_BPMTBmCvgr0snA8XURNg,"[u'Food', u'Shopping', u'Office Equipment']",36.059215,-115.025321,17,4.5,NV,71194
18751,HX2_vmsgen7zlpe225NU5A,"[u'Health & Medical', u'Urgent Care']",36.1153115,-115.2807759,61,3.0,NV,71195
18752,MSZd-Q7N92c8UQnVd-xZSQ,"[u'Shopping', u'Antiques']",36.1564733,-115.153574,12,3.0,NV,71196
18753,22e-DxE5ashChvK-wKLQLw,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Lounges']",36.168984,-115.1407265,23,4.5,NV,71201
18754,4KwEzJyeuHqna7_A_eeI3g,"[u'Bars', u'Food', u'British', u'Pubs', u'Specialty Food', u'Nightlife', u'Restaurants']",36.1425663084,-115.142556426,473,4.5,NV,71213
18755,n9Ds_LkLrEn70RotC1X-6g,"[u'Doctors', u'Health & Medical', u'Pediatricians']",36.0059852,-115.0899352,45,3.0,NV,71222
18756,wdQ6nsRRb_LSON68PYhFOA,"[u'Seafood', u'Fast Food', u'Mexican', u'Restaurants']",36.2408590218,-115.078774989,84,4.0,NV,71224
18757,x42C5j84k0Y4H20fcJwbRQ,"[u'Pizza', u'Restaurants']",36.1090921138,-115.172264191,302,4.0,NV,71229
18758,6E65_-oV6WqRZrK9CxfSPw,"[u'Shopping', u'Vape Shops']",35.9994857,-115.2075778,30,5.0,NV,71234
18759,5WP5DFEJIDrPhDmWPlg8gw,"[u'Oil Change Stations', u'Smog Check Stations', u'Automotive']",36.0420418,-115.2438038,44,4.5,NV,71238
18760,MpDCnjYahPCBQEH3AU9Nrw,"[u'Local Services', u'Child Care & Day Care', u'Event Planning & Services', u'Party & Event Planning']",36.0981666,-115.2974132,47,4.0,NV,71242
18761,lNnpU91YcuyCZJ_kmu1UNA,"[u'Fashion', u'Shopping', u'Accessories']",36.1676845536,-115.138382063,9,4.0,NV,71243
18762,-Aq-lZ8srIOoqiF0Eb7qjw,"[u'Shopping', u'Optometrists', u'Health & Medical', u'Eyewear & Opticians']",36.0398473,-115.1926271,19,4.5,NV,71250
18763,c-uuCv70KQl1jUds3WUdDw,"[u'Active Life', u'Tennis', u'Playgrounds', u'Parks']",36.1701496295,-115.278272182,8,4.5,NV,71252
18764,_EE5PMIO76c3oQz8AEd6xQ,"[u'Shopping', u'Home Decor', u'Interior Design', u'Home & Garden', u'Furniture Stores', u'Home Services']",36.1146298,-115.3097052,7,5.0,NV,71254
18765,xjmusxqjrK6Hn-Ih-4IPcA,"[u""Women's Clothing"", u'Plus Size Fashion', u'Fashion', u'Shopping', u'Accessories']",36.0397406311,-115.196459467,3,3.5,NV,71256
18766,5j2Q6q17ZklQ-MpyAFZtMA,"[u'Local Services', u'Community Service/Non-Profit']",36.0412668,-115.0340341,4,5.0,NV,71257
18767,SSrGJLyWOTPyf_XnS3QUTQ,"[u'Hotels & Travel', u'Limos', u'Transportation']",35.9706292,-115.3074646,20,4.0,NV,71268
18768,WXvBFfkqohSuZUAX_aveow,"[u'Local Services', u'Dry Cleaning & Laundry']",36.0055712,-115.0832784,14,5.0,NV,71270
18769,ZiHTOLr5uqrFUw4R8Bzflw,"[u'Health & Medical', u'Chiropractors']",36.0376448,-115.0762536,10,4.5,NV,71275
18770,QO4oUe39niWlFbK4xGOXuA,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",36.1247484,-115.1940069,9,5.0,NV,71276
18771,n4L9WaXeS39bdzZ8ps2k5w,"[u'Kitchen & Bath', u'Shopping', u'Home & Garden']",36.112862,-115.201393,4,4.0,NV,71279
18772,prL6S0P__VGn3iXc-TSlpA,"[u'Wine Bars', u'Bars', u'Steakhouses', u'Nightlife', u'Restaurants']",36.0695675256,-115.173747385,236,4.0,NV,71281
18773,CeDaPT0DIe9vXm1exgNxpQ,"[u'Hair Salons', u'Hair Stylists', u'Beauty & Spas']",36.0220305,-115.0825297,7,5.0,NV,71286
18774,pDp6gafOfXucoh3iyyDUEQ,"[u'Pizza', u'Restaurants']",36.0804736858,-115.135585152,76,2.5,NV,71294
18775,-GUiUWc82NuuLw2JQNHLhw,"[u'Fashion', u'Shopping', u'Shoe Stores']",36.0682346,-115.1758636,8,4.0,NV,71295
18776,L6MFi0QIpdtwdehmJ4H27w,"[u'Arts & Entertainment', u'Social Clubs']",36.1153157559,-115.173703516,3,3.5,NV,71309
18777,AdxlMUo4Mmy6p_AnYqTLMA,"[u'Electricians', u'Home Services']",36.2513506221,-115.26771985,15,4.5,NV,71311
18778,m3ZfuES9m77ZIenrTt3LOg,"[u'Animal Shelters', u'Pets']",36.0535031217,-115.123960551,4,4.0,NV,71312
18779,7YsogFJZAHno32_uZRL0vA,"[u'Public Services & Government', u'Police Departments']",36.1679589,-115.1617313,3,3.5,NV,71316
18780,a8HisdkYnmEFlJdWYfm_1g,"[u'Real Estate', u'Property Management', u'Home Services', u'Real Estate Agents']",35.9555386,-115.1253707,5,3.0,NV,71325
18781,zCF5yuregC45k0uTk8rf4Q,"[u'Bars', u'Hookah Bars', u'Nightlife', u'Lounges']",36.072644454,-115.105698053,37,4.0,NV,71326
18782,iJxs5700a8AKzAIrym-NhQ,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",36.2779912958,-115.287212108,18,4.5,NV,71329
18783,45zwZWGbka5zL1HOxmh58A,"[u'Hair Salons', u'Hair Extensions', u'Hair Stylists', u'Makeup Artists', u'Beauty & Spas']",36.0771446029,-115.298620412,34,4.5,NV,71338
18784,I_eQAUwKc1QJk7r1Ez8kCg,"[u'Food', u'Juice Bars & Smoothies']",36.1246793951,-115.169111154,50,3.0,NV,71341
18785,N2iQX2r1yqHd1WGO-BFvHg,"[u'Bridal', u'Fashion', u'Shopping', u'Accessories', u'Formal Wear']",36.1451859,-115.1766297,8,5.0,NV,71345
18786,LQMMShEkT_wad-KOKBcXqQ,"[u'Fashion', u'Shopping', u'Accessories']",36.1173924274,-115.171796247,7,3.0,NV,71348
18787,yC6HauzwE2UXikhDZEH35g,"[u'Car Wash', u'Automotive', u'Gas & Service Stations']",36.2836477176,-115.176799054,5,4.5,NV,71355
18788,JFYjSu10ndgOZnaJT0UtKw,"[u'Arts & Entertainment', u'Performing Arts']",36.1716526552,-115.144384839,8,1.5,NV,71356
18789,NeoulGa5ikskvBPZJBoxWw,"[u'Automotive', u'Auto Parts & Supplies']",36.2188383922,-115.276934303,5,4.0,NV,71357
18790,xhN26kLlQ5LOEed-vnJDYQ,[u'Arts & Entertainment'],36.1143398,-115.2888118,3,5.0,NV,71358
18791,QVENecqSz1jGodGvhLhEFA,"[u'Movers', u'Home Services']",36.0738281,-115.0906152,23,2.5,NV,71359
