business_id,diningOption
GjCRAtOg_RGkVQ5vPcQ6AQ,Mexican
9nHc0Sy6YljNGJVvpDo4TA,Others
95RAoc1wnt2rs28Wfs6_1Q,Others
R-Ly3sJyBLWLBTg-SbKhKg,Others
VSSO193ph86tmxDVaSDb3A,Others
setfRzkAcOPxKH5TZLTqJQ,American (Traditional)
U4hBrm6TcjKo5rFgYi8WLg,American (New)
ToRhUbMI8J3_ns9_5gm4gA,Mexican
Ehc4Ze59gyFjUBKARCmhcg,Burgers
cjS2Ug0F7aXvcS0zEFlkBQ,Pizza
kjW7l6GnicX5QKTPqrny9A,Others
nPVVaj8T9iI1NrHZZFsqvA,Mexican
a10w4h3lThE36odbkfhXQA,Others
gJmBto8IXwSBT4HTcL7cDw,Others
0ms0KIi4TldMAHSElBoWWg,Japanese
TC9Wn7VRanCdibCh41X5Sw,Chinese
E6L8boG8CsJoPgmRbp83ZQ,American (Traditional)
H8rjGKW1ytYadJj0C2dkjg,Seafood
hbzFgwAaoLpJHCeBPp8njw,French
jy8aTtrmfxgY2P81jwSNFw,Others
CX3M9kbR0eDm0HZJybvRBg,Italian
oX4o4a3ETz1aC9uZBlwx-Q,Indian
-TNwWa_OGPmZoBFl25zdYA,Others
ClJ3iaRa5fZTVmr1iIY3YQ,Others
cRkvp9Pzcpd1ROEB9MRTbg,Pizza
l0QCZhMOPUId1Xfp23yLgA,Others
bgOVREi-uu2UJUJXm-6LzA,Others
akWTJZjDWCQN_eb4LaRtXw,Others
pA0XyMKrUBF6-Wsi5wS1eg,Mexican
_8tGPxBYb4aq3fuhOePTgw,Others
c8XxMc2nWxdKQlIZbZwOlA,Sushi Bars
906gZCvAL38K08VcfER-zA,Others
KJ3oIrmRfIOd_J5Iacz_Sg,American (Traditional)
HNEd5x3oeXd0_ejLP0uEQQ,Others
jS-fpJoKCI9b10drTKrPGw,Others
DTlNsTq1hbpsXYfXNr3C-w,Others
sHNi50NSUkwOtO28Y60qvg,Others
hPcvSu-DkZ_s0vwM-NktGg,American (Traditional)
BVCDPqlHMDPLWn9EhdDXNg,Japanese
VK5cHJHMWX8gjxVyatimlA,Others
uteTdmSs0NflwcLTY8rNSw,Thai
gUqxCCaYeo2NPnvdD4KSxg,Mexican
cfHl2OGafkXzE0ipaU73Vw,Others
SGGZ6l345YTww09IHxtoew,American (Traditional)
FejDpgFn2opfgdO1MBeINA,Others
jysbMbCzPLyU8hBVi1T6jw,Vietnamese
-_q1pukoHM5pjDcQyldx2g,Others
6P76zWJBtahmJa0yqd9j4A,Burgers
nr7UDkOwkH7XhzqxL8CqvA,Chinese
iWYC_DYEoNN24ZV2P4AVJQ,Others
fMCzJSNAQ2d6nFUcERBnjw,Others
j8EdmN5dN_hUZ5Y1wfDFdg,Others
xccYfAtSRYP7-w9BQLfHUw,American (Traditional)
INmNgf05BuhP0AlxMYwddg,Others
dvQxsFICv2HFMmQX8yI55w,Thai
LIpOcp7m30sKm4VTmDjddg,American (Traditional)
-7XuLxfYwZ9x72mEKXdv0A,Chinese
m3pWDbQ9DrP1ZJhaamqlDg,Others
Ytcnnwgl-0Mok_-Pdz5wEQ,Others
xpDSQoFsLQd8uojwjSic5w,Others
-7PWVPeSkUulZV0KrGysUQ,Others
5vMwr6sphA6gKbfpaBKtIQ,Others
dGpmXpNSvVSnfB65UwfDtQ,Pizza
X6fm6mRM1vuWLgvEy5VoYA,Mexican
MyeOK7hDefkzlOW4-Y0qVw,Others
guD6--j7BIeqcFW_IUFbgw,Mexican
OE7RmfGvpvSEv4g3xDKfSw,American (Traditional)
dKtbrGgg5fbl8MibhilP2A,Others
PG0itWTUdxdy39P9CTgAzg,Others
7vFqvCCvyHyAoEKDbUZ4ow,Others
kBlNS_d29MrzbaqY-8-JiA,Others
yt138foeUgSlwzWWFxAlSw,Others
c9hEAs-OUdjISt50kyc8rg,Pizza
25BEeZnlk8QRoCs9UrOvgg,Others
Vv3Qh337yuggEkksNGXLTg,Burgers
tlex-h7TJ-b2X8cLCIfunQ,Thai
UTTXRaoaowgCDrkkZtwHVQ,Others
yeKb69ODd91AM2hwxI6R9w,Others
e9QRvkzssPNRmBLlDem9ZQ,American (Traditional)
dMbnQHGiKQ74nXSXpAHgMA,Others
TdNHnV80NNtoIRRQX6bunw,Others
z3dv9I2SN0QNaXLGBCwqBQ,Others
83da7v9gQsWJegTW52qnuw,Others
rtvC6GWg_tNq_XfenVcAzA,Others
Pn2oWT6Jgotb3DFBuj9Iyw,Burgers
QzOz_AzAtWlPkoDMjzDZOA,Burgers
MDtjD14H1sGLc4tSg0sUhw,Thai
SfNJ41lfqLKzkpjWQ5v7MA,Indian
42SfghMoEXF-EYki2mrn8w,Thai
ymBSur-7YgjpcEsNSY682Q,Others
y_xP7ZarLKuefaH26Q4zNA,Others
pARpNmERH5UNb9Sa3XQ7vA,Mexican
0FL85lRTZpc1I6HbfnqKuQ,Others
j_Id-xnaHfyJRV5FlciYhA,Burgers
5yDWNMFglisReWoTykOTRg,American (New)
2lF_8RZRBd9STfk_QwAtmg,Seafood
CovCgffklC_E0b2QHZ-gWw,Others
pkVdp5NxNv_axHKGt0psRw,American (Traditional)
rx-sG2ugeK8-oT55YcMJcA,Burgers
iK-hU7pUN3jEhRL7QaI2lg,French
iAe55bO88EwBiPL2GhwBew,Others
wG9Aov3y0qRIicugJNAc0w,Burgers
_9TAKW96z3RuWLHjKVlqDw,Pizza
pPCLgIUNGnDtu3OOjavgyg,Pizza
mmJCj8I3PtTq548Vb-qH-g,Italian
6GnJUbiq73xm24F7SixI9g,Others
DnZkFbDjnts5ABUUA9QuVg,Others
aS2aNPE861FI4dRrz1Z7Ow,Mexican
UZOs6e0NXSIgR9C91yevjQ,Others
PHwR9HG9BBmp9YY5JnWEZA,Chinese
dneZINl9Tz_W2ixadIOdQA,American (Traditional)
I2U95iRo5MNDh5FfuSXOuQ,Mexican
B47dTeqasE9UnrdaWxeBuw,Sushi Bars
Oi_OT6erHvm6lb_D8bwslw,Others
tYOx9fHj6B6rmoNRdrAPFQ,Others
4zPHSjIwjx_S1F9JJTyc4w,Pizza
ihUWFwY0r3ApW5aZ4Aqf9Q,Thai
p-XHwkLMmF48JUulecN1sA,Others
htwLFap6Oe-k-Gj2xTnjiA,Thai
i6b8U1rKrH_3DE_AoODoeA,Others
x6cn5D2kX5oWziFozdTt9g,Others
dN_JiMMdNn-q-7ViouYcGQ,Others
l184ekbNhRbhoG-yuCgSAA,Others
5yunjzpxeK64bot8LxWTuw,American (Traditional)
seucL50Dvg0mpBriQLap5w,Burgers
kdq8IpZHw_ehrZSXLIqcOg,Others
02sOq3KVhvbOzFFmkC4Qtw,Sushi Bars
_-1EgXrkOlKajCsmasuEgg,Others
86fq6mtHmd6VL8GROG4vSQ,American (New)
WzWTE_TNv4XDkN7m_KDWxA,Others
Vq-bivbURTyPP5XqM8HR5g,Others
nXOPTOqe8UN5UQPeaFVY4Q,American (New)
RBvQPI6xn2GmiAOnhirBUw,Others
uRyf_ZvQMVXa8lPSoJalTw,Pizza
DYBlC85wszON4L0x7Dw-vQ,Others
bObecQabUijQx5wonxlGQA,American (Traditional)
so0cUMK8I8d88F7uhBqaFA,American (Traditional)
5W2s7_z9u15l1HcuoAHsfg,Others
03_t9LNPKZs4d-hkmqzLTQ,Others
zCgYJGjFzDZbhhlGjpgB9Q,American (Traditional)
Ft7BXN0D9x_XcVd-VZeLeA,Others
8SvCSiGwtaGL2Z78tRSSlQ,Burgers
hsM6PF4Of6RMNcQV_c-FVQ,Others
GUtNAaTZr5oRdHXx-AwT2w,Others
57kf_KK1Lg7AIq0ozInH7Q,Others
_m7j2EgP5D0bgXrtZLL7-Q,Others
WWVXqOhqdlDLuxHgP2k0dg,Burgers
qbRiu4CuCY-8ASbI5ESopg,American (Traditional)
nEhNtKe3p5QeKOgyfQCNrQ,Others
2QtowmXBL6-4KMpfavljbw,Others
DpJ-egd0vTMh95_Sq694Mw,Others
nZww1gdBAi9HtRKiQHL2qA,Seafood
yrDBLxE2WBcDo2V4jqgt2Q,Indian
RaI4NZfESHbCPu-7Vjv9rQ,American (Traditional)
-4wMopMwxh1p0N7pFFn3Tw,Others
mgy5TlydcKT1bFclh1FoaA,Others
uxzYF6A_PLVhIraINJfDbw,Indian
BdDmayuzP7MmzC_-4n5WOA,Others
pvrp3YfZnokQmUrthVI-jQ,Steakhouses
YvaUjvTb3BPbXy7v65aYSg,French
lLAJEl4i3GIqWZVyQSMjmQ,Others
PZAQwvTRnVtqbaC8tZMx6w,Mexican
KOr67KmoAwv7sm2pFNbFFA,Seafood
aH5QQSCo7dZ4WX89LCmDFA,Mexican
LYcHGQQHep1COP4Qg433SQ,Burgers
t66ThF12XJVpGpnnem-GqQ,American (Traditional)
Q1kD3dWU47mzGF-83ILrQQ,American (Traditional)
EBrwIYYtBdGQ5X3zuvM1qg,Others
1epH2hHsZ2HoSU8ugWWSOw,Others
WQo8LVU-ZjRhTGcqEZ0VZA,Others
8e2KGT8s_YrpNtzSeYhULw,Chinese
gpAAY-SdEFyKpk8NSSHsgQ,Greek
LsNAb1Q2tsb3TlkKOC_NRw,American (New)
Nl1oJEzfbZZlXnZRgQ4D9A,Burgers
Ndk3mmxFthvuGO7LFKeUmQ,Sushi Bars
ANjP5d0cFHgxSDE8P81YOQ,Others
SvDuRiDpLpr5VRm3aqw8Eg,Indian
3JTVc83KpA37yhrkwHzlvQ,American (Traditional)
DtFfUpwTeNkRW1dTVySavg,Burgers
dUz8Sa9SY6l_nIEyUhC90A,Others
QIWX9XEgthrVKVC7U6xK3A,Others
hyaeBBOJ7cumZnWB2HML7g,Sushi Bars
19-p0nsbAhxv2mlpefC4Qg,American (Traditional)
m9haUi2_1lHR2eAKBhKwDg,Italian
JZkETi4i0X_z2GA-lS_2qw,Mexican
11NjTU-TnxoEJICfsJ44Rg,Others
MPHoF6kRNZhxcDfxHeoUlw,Burgers
i-T1EMwEZtz18zkY-NkQvA,Others
rf63Be15GKo8Xa1pHBjsBg,Chinese
Ggrdbf2ionLPquxnuscDsw,Others
30Wzq2Yjcnt8IGZteNOmEQ,Chinese
1udzLbeQxmLTbOtgyVP0kQ,Others
dnon3NUcDwoJOCzIe44Xuw,Others
F0cNqcDlAwB4qVsRuGbFnA,Others
A-zAHCowH6uRWXPETwSxJg,Burgers
pfYXB7wZEWcyJ7t1ha9ePQ,Others
Y5hvJ9eD5LusqvwCdKeWgg,Pizza
sGXC4h4nDXbhvGAscKPchw,Steakhouses
lneCKBqC5qPphrbFGcaI3A,Others
GInXHJNhNeH0k39p7l6nYA,Others
z9H1at5bT5FKfPUR6LPo5Q,Burgers
guCjJhxjlajTJ0rNhFp98Q,French
fmd5fMiBxiqnMm6UhpmxeA,Others
RA7SHeNDBqZkoM0XspKGxw,Sushi Bars
ouBlOm6OSfVKWatic4c2lg,Others
Aln3dngHMyG6OyPBe7fucw,Others
ESR26pfRrBew8g_xEIXe8A,American (Traditional)
b6N1f3rTZUbUom70SO55JQ,Others
2OZtiGEvLfAjfhC18m9Djw,Pizza
hte70Gsp13XdtZVyQnfhTQ,Others
G889tD7nYKehDXYXGYJehw,Burgers
jYiSUXcIo_6tzmX0Hc6Tng,Burgers
pW2YJJHHDhs2GgMsbj9FbQ,Greek
eD2np2oaT6GOoa4H2FUiaQ,American (New)
rkZ4SwfRFliatpoMsb1-Xg,Others
Le9FI_FTgln89GLHXJMe5g,Indian
hYBXS7CsQYFofLfTDT2ZLg,Others
LFD2IAZUmtPIddFJDcBkYw,Others
frWjb-zQ4Orfx4r6uZ7DOA,Others
G8sGgHLqt7s4SPKiuuf-fQ,Others
sMXA7m8JNxdMlJyu8r_uww,Others
Yp--7ztg0SDVwHAoZwa17A,American (Traditional)
Wrw9idc8dawuagd3UwvmfA,Mexican
QvS00ne1irESaoLTYAvF5g,Others
qRWqgckimeoZaBaRTyV27A,Japanese
MiSvIAQT6H5JRzcMdwrMZg,Others
_tWPlLKRenyHPvkxqZ2UQQ,Italian
c9wKRLG8MmJVdFIx9qtgfA,Italian
ZLQwqFiTPwIjCwcdnpWXyg,Others
25fxw_jOqZtJwl18cCarIA,American (New)
mvLGq_sp5gCyWkTMbLwaZA,Thai
S25ttNUduO3JwFjTL5cUxg,Mexican
G4hJRgZgoauz1cwa_spknw,Others
h_WtRK_umSU8LCCmAeqbFA,Others
acZ2GUh3R_wcu4r3Z5tSCQ,Others
WGi8SoROA3J1OeVwIurmHw,Others
107RvbkBZUVULsHq_0d3mw,Others
C7EonfwiWEOVpwuGWchJSA,Burgers
o1W6gwCqnJqvdCenLWz5GA,Others
bmZjEtX7_iqBZdhoaNeQMA,Steakhouses
AkZ-zc7dIOBcaNoQKGcfSg,Burgers
lC-pXfTSiCGVQvaFlLn3iQ,Burgers
WBfPco3j27X_IBpZ_PDcUA,American (Traditional)
638KbE3REls3O3bbOPLnUA,Others
PIJBdYPg4E42JdDkTjXkPg,Others
vDEC5kHgtjkqyuZAZrSuMA,Vietnamese
E5CDCVDHpNzTPh5F3Pbppg,Others
74dalJbXUV6E1riFGD-AVg,Burgers
hKal5yCdbQSayvE6g09Dkg,Others
I4vC08JXAFjXszUZAszh2Q,Others
teuV97i82bhr5MaBj6rwyg,Pizza
OIi18rS1Zr1--HbePROaKA,Others
aXR5-C3zCnXGYhDC3pFuiQ,Others
wOL5PrOe0yG0wWz7aAEoXQ,Mexican
QyUUk1q6X6zmblgoFViVNA,Pizza
tngPZihXlUG_cj4zw1ne3g,Vietnamese
jBi0w1c-CkjR4K0kxz_PPQ,Others
X6PFtUdbCIOrr0r5suKlRg,Chinese
nCa9q1zGE8y-lNPHfMZTNw,Others
fOYx1be7j-eNMbs2EXn8-A,Others
Gd24R5M3-sxt3TfsoplmgA,Others
hiXt1iC9nJh3--kz80zRtA,Sushi Bars
veHPfgFb7LfxSK71ZuAVuw,Mexican
lqvE9OXtOdtbB_m55U5kGg,Mexican
cZrib6eM8ntrchiu5CMoAg,Chinese
YyDc2MlVjuSHI8W85MTN5w,Thai
kyNHcuvg7Rl1gzrPFvZI6Q,Others
cSaNk0TvdjJ34XwqlZGubQ,American (Traditional)
wYuPafwLYItJAHFVba9mVg,Pizza
QRIeopEOpwMjhJa_Nu1j3Q,Others
Yvk6VWr6SVg6PG4jIep6rQ,Others
EgJfkuMZbjqR58bZyju5Qw,Pizza
OL6SSsa9D7Z4IQIPJ_EGJA,Mexican
_HGheM2jzKEZFqkT4kyViQ,Others
BDXKnMfbY1vraCXAKx0j7Q,Others
74Js1TEPsDX0_bAPkWe93w,Vietnamese
z-Lywypl0Y_O2QIp2mGXmA,Burgers
K5kEOnBu2rP2I6vYefr7eg,Others
i2JU7ud2xNz1f0TuAxri4w,Chinese
MvXsT-LOm03BovfpeGoq9w,Thai
i9mKoASjely9zlxSRYfCJA,Others
wlOnJ0rh9lukcqIbVBEMCA,Japanese
vktWQYYXnOW0odVFHlX4Jg,Burgers
e7bOG60SSb2q0QXQDBhDqw,Indian
PRptJCC9CFrbQz5GvpPI8A,Pizza
S1S7_p2u8cpMd0-ZAsjahA,Vietnamese
mpcOh0HzArc52cZVWQSnCg,Burgers
O-NqppZZm1rQGmq3ncBPBw,Others
HrSowDDXw71VD_d-4g7I5g,Others
yDIP7hyLsN5hfpaicjHDSw,Others
m4Gw2d0_iWE3kyDhNtD0-g,American (Traditional)
GwxispSgRjzqvRGufxrfzQ,Others
EOtLvniLxNtPFzZjl5oXdg,Others
Dp1VAj7SIb82CuwVDLah0Q,Burgers
gnf-gwVLckuKdOaUqvVXng,Pizza
TRI4ZCk8caJckKkGTvzpIQ,Sushi Bars
XGl6nL5I21Lm8XmkfnNvsw,Indian
3ytXCIYg6EN11k1dPBjFoA,Greek
4jvFXuAI5qyVX9NqwzstOg,Others
cjniLFVWyRh0QO9v5Ach7w,Others
jtkBfoit7ERfu5VhyDSXMA,Others
pTNoKmIjo3BO-XDDYq8qcQ,Others
2Ol5IT7nu5WBm0ldD-ERKA,Others
Ilq3WhAZbOxVjHD2XZtgPg,Others
Nw1oIVVkiU5jU3dvrDqGyw,Mexican
5cdOl0IBh58CWW9lDGyJOw,Mexican
ONo0ffn10iZQfRk0ZgK8pQ,Indian
KramfptRWKyQOm672d-w4Q,Greek
4_OjBv7bu4rRyjo-J1hATw,Others
pEP9i5uIcZQzPOGKOxBjuw,Others
q2dzG2MoRRW2vgPwxUwl6Q,Mexican
uExp0zLpyyz3Oaryng_Qeg,Burgers
e_BpyOhqkaz1rjTQSXTfrA,Steakhouses
SptRBfZ_NGrNKhdKLmqUFw,Others
MmafQlWPPu0qbA7_1ayHNg,Mexican
Tx2Hy9Zp6H1_gLOhdg8_QA,Others
yggyuN3FV_NiQCKfvN-b-Q,Others
R-TFTJRdHz-DcD3gZp1Hug,Others
30vqUczADsjH4g5jbpSplw,French
7hnxPXd18mfkAmRZ71SwmQ,Chinese
hF6KrTKdQBk0wDIkZmhFkA,Mexican
9BDhzID4YFmtXc8ntYkcVA,Burgers
xeJc9ZyVHfEz7tDoUjdBIw,Others
yeuMWkSpaEYEV5beeMeqng,Chinese
9qDxlEmzsp_-_PTwBu6maw,Others
IrC3G3wtRPycnfC-km706g,Others
RiJ7ERp0UkQqaOFsrSP4zw,American (New)
sAg_sLbFfdtNzvHaMm1KOA,Mexican
To9FBacgnXPJ4GpJbnMVvA,Others
2LZdhuiDH4RkDHQnHAOcnw,American (Traditional)
Z-NObtOLb_OZVQghuWLIjg,Indian
0mkT21dY_X5y8SM2MVul5A,Mexican
sFS2RWCXUqwSRVLMn5S6oA,Chinese
x_4IHfiy9S7bi_M7-80xYQ,Others
DKNkaZum50RbTRDFsa3kIQ,Others
1JXCQLdUZSWJqghmLovl4w,Others
GHjhzsmGO9LhljiYqRq2rQ,American (Traditional)
4_KQfG6h4BstcMDNRtnxdg,Others
9TSU0S-4Ni3cjrJFrdQLeg,Others
QPGMu7wXOciTRQVwklPoLA,American (Traditional)
2rE44bug0rA1GarQKD6g-w,Others
oanDCxyRA12TNIGFbThY3w,Mexican
n87ZF6btSU6Tmoq4AeGDiQ,Others
YRZZo8vhXqRAVVZI-nrnYA,American (Traditional)
ehaFMw4p0PNkkz-uW1RubQ,Others
eyHjc5AhDp5mZWGA0QKgAg,Pizza
gpy6te3Em2AcxXcH0DYiTQ,Others
LHDdVzvX1q_LWfIwTU8fHg,American (New)
I7qsERKHVqW0jdfeHMmCCw,Vietnamese
ZtTFN5WeYVYqey1-mxIxmA,Others
o2z3R6rra1jwQk5vbxefDA,American (Traditional)
GBpMOaHjBeL6WpjmkRN34A,American (Traditional)
rlK6fzjSQg8SVF0wGsPQ1Q,Mexican
iR4Tbpp8fiOMzMxgLx8oxw,Others
6M9tjZCPNJ1nNM9-ib8CgQ,Others
qZCtzJCdt29_DdYD8US9FQ,Italian
Rmoa8mDitKD4nDrpN50sig,Others
xNFGQGDWjTQyxAxGnFH4tg,Mexican
iwFGxwkDJQhPSI1Cj24QYQ,Others
P87XysABEal09pe9oFcP8w,Others
Xmcr6VtUk_01fTwkTKrrQw,Japanese
0XKW_jUfxG8ViW1d2VVNTQ,Others
_K5cfCM7-zQZ1hXdbsc2fQ,Thai
de1VXasJvRA6uXOgzoRzCQ,Mexican
j9wGRZESnopncpVQKQx9ww,Others
mCY4J3fZHuhpE9nUAQ0_6w,American (New)
NkGQRN6ahwQoFEAlHq8NHg,Burgers
n3NNzOtqIMmd5R19lubgiA,Burgers
IURIbkgQgHXAgwX6hAgiNQ,American (Traditional)
8OEdYTXuDFpE0VG7DDFWDw,Chinese
39JxLjxeG1sKSBjmREWcMw,Others
pbVL3t783OyO701yK5W08g,Others
ulsOh8fCOwlUsNLnrsx_vw,Pizza
cQv5KzMRFcLULmVnVZnG2g,American (New)
DnA5Ec7DOvaaCxmnLx2iYw,Others
ngCRSblkhes9AtGPj9_reQ,American (Traditional)
K_IYgVB9LhIoRUEbs8km-w,Mexican
RpxZPQbk0NJqQQCW6z6QVA,American (Traditional)
--Y_2lDOtVDioX5bwF6GIw,Others
WTITH1OJsf7hU0UYomH_Qw,Greek
5UVJsHSov5JjDpxSYYTY7w,Others
6TXQe14Y5n3FPAFeVE8onQ,Others
zFXEy_jlNHJ3MaZpyhvqGA,Others
FOS5GH9M1l3AqdoIRpdxvA,Thai
DVYiSItF5NjDibM7_iyXCA,Burgers
Zd4fDGXFTnPP36_KDTuyhg,Mexican
VUH9DtK5G1zvgpkNpp58gg,Indian
MTkMEChzh9AS3iI8sTm9TQ,Pizza
rNVzF9mIIkbeie5nMydiyg,American (New)
wyfJuEY5Mh2-xlUlZh5iMA,Others
rluuxDPHiP9Z4qtNO66eTw,American (New)
nbIgz_XgxAjktkjS21iCYA,Others
8C9rULVDuDRb5FlYYKTtyg,Thai
6HzJOvPwMLLuGI4kYf4iZQ,Japanese
3YIJK6kdAXZdL_w2JJEG9A,American (Traditional)
Yi2_WbqDjeUrZn7WhdFA8w,Others
HV-0vQADkXSKqFCz9HH7vQ,Others
IoGTYoblT4NINuet-sERAw,Others
CxDgoIg04OxYT7XG1E9itA,Others
44HHIG46XUeUiPsTD51xCQ,Burgers
6T0XTVXm9rzx5pJXx5euyQ,Others
G3hMVTjhWdv205MbsQX-6g,Others
wzM1SHE8urf8otgGY-fsiQ,Others
1Vmbe7dsvPQMu4FuiH_LLQ,Others
kHa99CK7IFsiluoTsIkdVw,American (Traditional)
oaeLklvhUU0U1z2Ekmf59A,Others
psdS0DZFS4dGsYTxACzx7Q,French
8rztpAGPJA9fgFwP25RP7A,American (Traditional)
wF2pyzDrzHFED0cXQf-Z6w,Mexican
mI4ozvIRxcGqwGdbd9i8NA,Mexican
08ke0Orbu5x3mYZPgMadaw,Thai
foUl4SFiClz_5yP3dy4yrw,Others
6zfnccQkYqDFYNZHYoHo5Q,Others
PJgT0I-xGZhlXRQG3CnJnQ,Others
VL6ORdoe2aDo6Ys9w_Kdxw,American (New)
clvKNlfy-rzqiXlSjibv8g,Others
fzXMAz-uYjdLhxWYABo_8Q,Japanese
0Ayzd0haow5Ek3CdfZg5bA,American (New)
SZE5pwoBUg8n2HSTpJUOtw,Burgers
F45vLhAYr-N4uAJPishm9Q,Pizza
frgsKRMjvUyrQjx7M93KUg,American (New)
RsI0wYUbWIHrHtOGZ54stg,Pizza
rb8rRrH9bcb123-2Qaw3_Q,Others
5npcHq7cvdJlgQen_1n80Q,American (New)
sgGicoitkoAjq7gZPzkFiQ,Others
ciEBHH91Hz4RciYUUkueNg,Vietnamese
wmjyhv_pEYd_wi3XhVS6rw,Others
P6S2faevnR4y89lFs6Zw5Q,Mexican
DttDhELFKdueDqFp45idHA,Sushi Bars
z3hkiTwFgHx6P8IGUABfuw,Others
swuZvAsztWfd1W4aZIwG1A,Others
VfAzj1pu45be417yUIZuGQ,Steakhouses
mSso4OtVKrLn4-BVdwAGwA,Others
PdU5GGz_uCjBbkTze0eZjg,American (Traditional)
U6zBp5ZyHWxbVnT5gpUxnw,Sushi Bars
myMbSaVG_C1IKhC5eAWMGg,Others
TkDLSrDMOe0i7y5olhTmjg,Others
zXR9WUVpo-PF8xH5SmQ_xA,Others
O6ULOBeT0UwzrwMH9aPU4Q,Chinese
_UrbZpgCq638dWrS0Vly2A,Burgers
P9YDZDqUHVEI9_gtRHxBhA,Burgers
jjChNLJnXbtPlxJW3hVi5A,Others
QQGiy_9IFMk_KMHl6Evcbg,Others
CKhtiDFAfr31jQIJrpehuw,Others
FnHCN8B_jdD4ZaDk_6mX4Q,American (Traditional)
4C-lKI0L6bloWChrqXM5Jg,Others
maaIrKQPQIcxKLDIShP0dQ,Others
7V8ESs-p-aJ9KhPFEbQjLA,Mexican
rlNf5pvSZrbPZUotOrVrhA,Mexican
LtVNfXBl5y36wtvImEx8AQ,Others
JFQL_nMFo2bG215kCjuvmQ,Mexican
PD7RkTtCL-P43EEfeIDKyA,Others
G90xX0E76dEIq51x4RxtVQ,Others
xD8Q42kqjsxiUcs_trdLgg,American (Traditional)
cuLVubarNFQ7VjpT5k7DEQ,American (New)
xzEhmFvpuS_MlmMNTh2egg,Others
M0qJweLJaNO2ikd8koYn4w,Vietnamese
yUtg2vMa5qgSJzK6jEESWw,Others
XK2GG_SNfZf2op7VWy6L7g,Others
amPr1pCQLed83XltrfI8MQ,Japanese
_qr-o4j4a_9OMIWhmaZqVA,Others
kCMqt9gHw1PVvESbWgC0sQ,Burgers
WsZK1lNa6RNwcDUXiiu1sA,Pizza
U3FZfxY-g6SgQf5ZT6oU0Q,Others
uTZFsTkCoHnSunh3UovL3A,Others
m4TKhf04E8yyVoEzfWKr2Q,French
CGYOPcYTfwXFu-Sn0MsgGQ,Others
kZxE9Td05pGFqvsqzYxeSw,Indian
D0WE1MX08WW-kXifDGifkA,Others
0rbT0Nf-A56t4DnYIIvy-Q,Others
AarlEEwzIeyOgPOff2cnxQ,Mexican
yKIo8_tja6-vEYEzsPsdRQ,Chinese
-E6XYf1ce1NCtV3QQI-3xA,Steakhouses
kePxkm183BDiOiDcsjgAhg,Italian
5HB8ENzXYe0dl7O_YNHXAg,Others
94cR3T1rrPoL2uvM5sWWHg,Others
TFAlHUtChUWGVvloeP6h6Q,Others
hHA7ZiNQHtnhB2-H6kbQwA,Others
Yc3YFHUWnDfLF424uOvOTw,American (Traditional)
DMtNAiybw2XICAimvlFaLg,Others
lXx89ewQiC0v0_kmu8DmLw,Others
eCTNypNu7MUby4NwRP9XQQ,Others
uXu7hX_bTrr-48op0Ykkyw,Burgers
l-BQohlzgAwKxK3ltXuOVw,Others
XjdTBvHGFQl0NdUuoGLdBw,Others
oUF61tCSUlnXRQPKZR3DYg,Others
2jvaBYOPXvJawLFJ_c9koA,Others
8eskL2EBBd9JjBrRBBzABQ,Others
0xiOY84T0FuSBKTtdKAAZA,Burgers
MdciqXUq0nf-bJHYmI6etw,Others
o2oHkZ6LM4d5CSWwf9yRng,Seafood
lcVlSi_bCAmiSuJx61BSAQ,Thai
3wuzMFwVbbLCffN3gpikOQ,Others
1CaDfssfTHQAcm_U6QgldQ,Others
5HhX4bSsIhbeuDoGTqEcgg,Burgers
u-07ewA9QDWiO_EvD0BAfw,Others
bK45ufvqmaAiXnbrb8RlSw,Others
3-2yz7oIwZVMl5JNZSqLXw,American (New)
F5fdFoAYrCwKcsRMxPFjFw,Mexican
V-Tm3L3VnGfQ7cNLDHRlAA,Others
YKNqAWom7T6zJoTpYQwbgA,Others
WLCOlElse_N-Q9HFfGLBfQ,Mexican
16vBOBiEkjuJV88nVK4Tvw,Mexican
mL5RVnssIU6fc0sl-PsGcw,Pizza
XeR6gJVyw0cA_2O56ra3pQ,Others
S78B3Ue7HfdJRmuGsxoEKg,Sushi Bars
VuapEo-L7R0JctIrdZnoyQ,Burgers
B-sTZPVQjZUNNICer6VhYg,Burgers
km0jyeBjpL6g6XV4TCqufw,Others
kfQM41MfS8sWV3j8Uerm9A,Indian
qb-JO1nP341EaHG9qVA7_Q,Others
y7A3nmvqtyfEysI9nGUiOA,Others
Ok6n1zXuXVgrazcrmC_UKQ,Japanese
m7FpRPI-vvVzFVi2CfHFzg,Others
O7YoGLwEzuk-P9KhL1TO7A,Others
ni6tsQpBjDabeTpGCeb0ag,Others
cFSqi23l4aJjqCz-DFJwpw,Others
FrKvNNMrAh3cENZdb2vqNQ,Vietnamese
QrIkgTa4epHQ1HE6_7QxkA,Others
fatPz57AIqmbCIOAqIwQ_w,Others
8xizmZCds04qmKdCJEw18Q,Others
ap1F9dQZn8KRZFjWRetLew,Others
0GCpesRgXSVluFoB2otXlA,Others
EumAgFD4U9FGRJPW2g1FLg,Burgers
C-frmXCGIhmmu0FP17GhRQ,Burgers
lSlfbGPYtQ8bARSEiN9cYw,Others
